"postcode","huisnummer","huisletter","toevoeging"
"7621AA",6,"",""
"7621AA",4,"",""
"7621AA",6,"b",""
"7621AA",2,"",""
"7621AB",2,"a",""
"7621AB",2,"",""
"7621AB",1,"a",""
"7621AB",1,"",""
"7621AC",1,"a",""
"7621AC",1,"",""
"7621AC",2,"",""
"7621AC",3,"",""
"7621AC",2,"",""
"7621AC",5,"b",""
"7621AC",5,"",""
"7621AC",3,"a",""
"7621AC",2,"",""
"7621AC",4,"",""
"7621AE",85,"",""
"7621AE",105,"a",""
"7621AE",103,"e",""
"7621AE",111,"",""
"7621AE",103,"a",""
"7621AE",81,"",""
"7621AE",93,"",""
"7621AE",87,"",""
"7621AE",103,"b",""
"7621AE",101,"a",""
"7621AE",113,"",""
"7621AE",87,"a",""
"7621AE",103,"g",""
"7621AE",77,"",""
"7621AE",103,"f",""
"7621AE",79,"",""
"7621AE",99,"",""
"7621AE",101,"",""
"7621AE",73,"",""
"7621AE",75,"",""
"7621AE",89,"",""
"7621AE",69,"",""
"7621AE",109,"",""
"7621AE",83,"",""
"7621AE",95,"",""
"7621AE",71,"",""
"7621AE",103,"h",""
"7621AE",81,"a",""
"7621AE",107,"",""
"7621AE",105,"",""
"7621AE",115,"",""
"7621AE",97,"",""
"7621AE",103,"",""
"7621AE",91,"",""
"7621AG",70,"b",""
"7621AG",70,"b",""
"7621AG",42,"b",""
"7621AG",72,"",""
"7621AG",38,"",""
"7621AG",52,"",""
"7621AG",74,"",""
"7621AG",60,"b",""
"7621AG",42,"",""
"7621AG",42,"a",""
"7621AG",34,"",""
"7621AG",44,"",""
"7621AG",58,"",""
"7621AG",36,"",""
"7621AG",54,"",""
"7621AG",60,"",""
"7621AG",70,"",""
"7621AG",40,"",""
"7621AG",60,"a",""
"7621AG",42,"c",""
"7621AG",56,"",""
"7621AG",66,"",""
"7621AG",70,"a",""
"7621AG",42,"d",""
"7621AG",46,"",""
"7621AG",62,"",""
"7621AG",50,"",""
"7621AG",48,"",""
"7621AG",64,"",""
"7621AH",5,"",""
"7621AH",4,"",""
"7621AH",3,"",""
"7621AH",6,"",""
"7621AH",1,"a",""
"7621AH",7,"a",""
"7621AH",11,"",""
"7621AH",1,"",""
"7621AH",1,"b",""
"7621AH",2,"",""
"7621AH",12,"",""
"7621AH",9,"",""
"7621AH",1,"",""
"7621AH",13,"",""
"7621AH",10,"",""
"7621AH",7,"",""
"7621AH",11,"c",""
"7621AH",1,"",""
"7621AH",11,"a",""
"7621BA",115,"",""
"7621BA",111,"",""
"7621BA",107,"a",""
"7621BA",107,"b",""
"7621BA",109,"",""
"7621BA",103,"",""
"7621BA",109,"b",""
"7621BA",107,"b",""
"7621BA",115,"",""
"7621BA",107,"",""
"7621BA",115,"",""
"7621BA",109,"a",""
"7621BA",105,"",""
"7621BA",101,"",""
"7621BC",106,"",""
"7621BC",124,"",""
"7621BC",84,"",""
"7621BC",90,"",""
"7621BC",120,"",""
"7621BC",100,"",""
"7621BC",98,"",""
"7621BC",78,"",""
"7621BC",88,"",""
"7621BC",102,"",""
"7621BC",80,"",""
"7621BC",82,"",""
"7621BC",94,"",""
"7621BC",86,"",""
"7621BC",130,"",""
"7621BC",124,"",""
"7621BC",104,"",""
"7621BC",130,"",""
"7621BC",96,"",""
"7621BC",92,"",""
"7621BJ",131,"",""
"7621BJ",129,"",""
"7621BJ",125,"",""
"7621BJ",135,"",""
"7621BJ",137,"",""
"7621BJ",127,"",""
"7621BJ",139,"",""
"7621BJ",145,"",""
"7621BJ",133,"",""
"7621BK",10,"a",""
"7621BK",8,"a",""
"7621BK",14,"",""
"7621BK",8,"",""
"7621BK",12,"",""
"7621BK",12,"b",""
"7621BK",18,"",""
"7621BK",18,"a",""
"7621BK",10,"",""
"7621BK",20,"",""
"7621BK",12,"a",""
"7621BK",18,"a",""
"7621BK",12,"c",""
"7621BP",1,"",""
"7621EK",64,"",""
"7621EK",54,"",""
"7621EK",78,"",""
"7621EK",48,"",""
"7621EK",96,"",""
"7621EK",56,"b",""
"7621EK",98,"",""
"7621EK",104,"",""
"7621EK",74,"a",""
"7621EK",56,"",""
"7621EK",88,"",""
"7621EK",102,"",""
"7621EK",80,"",""
"7621EK",50,"",""
"7621EK",94,"",""
"7621EK",60,"",""
"7621EK",74,"b",""
"7621EK",76,"",""
"7621EK",90,"",""
"7621EK",58,"",""
"7621EK",82,"",""
"7621EK",100,"",""
"7621EK",62,"",""
"7621EK",52,"",""
"7621EK",84,"",""
"7621EK",86,"",""
"7621EK",92,"",""
"7621EK",68,"",""
"7621EK",46,"",""
"7621EK",70,"",""
"7621EK",74,"",""
"7621EL",14,"",""
"7621EL",23,"",""
"7621EL",1,"",""
"7621EL",20,"",""
"7621EL",21,"",""
"7621EL",4,"",""
"7621EL",7,"",""
"7621EL",6,"",""
"7621EL",17,"",""
"7621EL",3,"",""
"7621EL",5,"",""
"7621EL",9,"",""
"7621EL",2,"",""
"7621EL",16,"",""
"7621EL",12,"",""
"7621EL",11,"",""
"7621EL",18,"",""
"7621EL",15,"",""
"7621EL",19,"",""
"7621EL",8,"",""
"7621EL",13,"",""
"7621EL",10,"",""
"7621EZ",5,"",""
"7621EZ",1,"",""
"7621GK",51,"",""
"7621GK",67,"",""
"7621GK",57,"",""
"7621GK",55,"",""
"7621GK",77,"",""
"7621GK",61,"",""
"7621GK",23,"",""
"7621GK",63,"",""
"7621GK",2,"b",""
"7621GK",45,"",""
"7621GK",27,"",""
"7621GK",75,"b",""
"7621GK",6,"",""
"7621GK",4,"",""
"7621GK",21,"",""
"7621GK",41,"",""
"7621GK",31,"",""
"7621GK",47,"",""
"7621GK",43,"",""
"7621GK",53,"",""
"7621GK",59,"",""
"7621GK",2,"a",""
"7621GK",39,"",""
"7621GK",75,"",""
"7621GK",65,"",""
"7621GK",25,"",""
"7621GK",49,"",""
"7621GK",69,"",""
"7621GK",2,"",""
"7621GK",29,"",""
"7621GK",75,"a",""
"7621GK",33,"",""
"7621GK",35,"",""
"7621GK",19,"",""
"7621GK",37,"",""
"7621GK",73,"",""
"7621GK",71,"",""
"7621GM",52,"",""
"7621GM",51,"",""
"7621GM",51,"b",""
"7621GM",54,"a",""
"7621GM",52,"",""
"7621GM",50,"",""
"7621GM",52,"",""
"7621GM",50,"",""
"7621GM",51,"b",""
"7621GM",70,"",""
"7621GM",70,"",""
"7621GM",50,"",""
"7621GM",51,"",""
"7621GM",52,"",""
"7621GM",54,"",""
"7621GM",70,"",""
"7621GM",52,"",""
"7621GM",70,"",""
"7621GP",10,"",""
"7621GP",10,"a",""
"7621GP",24,"",""
"7621GP",16,"",""
"7621GP",28,"a",""
"7621GP",28,"a",""
"7621GP",18,"",""
"7621GP",26,"a",""
"7621GP",3,"a",""
"7621GP",10,"",""
"7621GP",28,"",""
"7621GP",1,"",""
"7621GP",30,"",""
"7621GP",26,"",""
"7621GP",1,"",""
"7621GP",8,"",""
"7621GP",10,"",""
"7621GP",22,"",""
"7621GP",1,"",""
"7621GR",26,"a",""
"7621GR",28,"",""
"7621GR",27,"",""
"7621GR",29,"",""
"7621GR",15,"",""
"7621GR",8,"",""
"7621GR",29,"",""
"7621GR",31,"",""
"7621GR",23,"",""
"7621GR",10,"",""
"7621GR",1,"a",""
"7621GR",2,"",""
"7621GR",6,"",""
"7621GR",9,"",""
"7621GR",5,"",""
"7621GR",1,"",""
"7621GR",19,"",""
"7621GR",17,"",""
"7621GR",13,"",""
"7621GR",7,"",""
"7621GR",20,"a",""
"7621GR",22,"",""
"7621GR",11,"",""
"7621GR",12,"",""
"7621GR",21,"",""
"7621GR",26,"",""
"7621GR",24,"",""
"7621GR",15,"a",""
"7621GR",14,"",""
"7621GR",4,"",""
"7621GR",18,"",""
"7621GR",16,"",""
"7621GR",20,"",""
"7621GS",3,"",""
"7621GS",7,"",""
"7621GS",4,"",""
"7621GS",2,"b",""
"7621GS",2,"",""
"7621GS",1,"",""
"7621GS",2,"a",""
"7621GS",5,"",""
"7621GS",6,"",""
"7621GS",6,"",""
"7621GS",4,"",""
"7621GX",26,"",""
"7621GX",24,"d",""
"7621GX",24,"h",""
"7621GX",9,"",""
"7621GX",7,"a",""
"7621GX",24,"f",""
"7621GX",24,"k",""
"7621GX",24,"j",""
"7621GX",24,"",""
"7621GX",24,"",""
"7621GX",24,"e",""
"7621GX",5,"",""
"7621GX",26,"",""
"7621GX",8,"",""
"7621GX",28,"",""
"7621GX",2,"",""
"7621GX",26,"d",""
"7621GX",20,"",""
"7621GX",24,"",""
"7621GX",26,"c",""
"7621GX",26,"h",""
"7621GX",26,"",""
"7621GX",24,"c",""
"7621GX",5,"a",""
"7621GX",26,"e",""
"7621GX",24,"a",""
"7621GX",6,"",""
"7621GX",26,"b",""
"7621GX",7,"",""
"7621GX",22,"",""
"7621GX",26,"a",""
"7621GX",9,"",""
"7621GX",12,"",""
"7621GX",4,"",""
"7621GX",10,"",""
"7621GX",24,"m",""
"7621GX",24,"g",""
"7621GX",26,"f",""
"7621GX",24,"b",""
"7621GX",14,"",""
"7621HA",23,"k",""
"7621HA",13,"a",""
"7621HA",15,"h",""
"7621HA",6,"a",""
"7621HA",8,"f",""
"7621HA",13,"",""
"7621HA",13,"",""
"7621HA",8,"h",""
"7621HA",13,"f",""
"7621HA",6,"a",""
"7621HA",6,"g",""
"7621HA",8,"m",""
"7621HA",23,"h",""
"7621HA",23,"j",""
"7621HA",3,"f",""
"7621HA",5,"",""
"7621HA",6,"h",""
"7621HA",13,"e",""
"7621HA",6,"h",""
"7621HA",8,"l",""
"7621HA",8,"l",""
"7621HA",5,"",""
"7621HA",6,"a",""
"7621HA",15,"c",""
"7621HA",13,"r",""
"7621HA",7,"",""
"7621HA",6,"g",""
"7621HA",8,"d",""
"7621HA",8,"j",""
"7621HA",13,"j",""
"7621HA",5,"",""
"7621HA",6,"b",""
"7621HA",5,"",""
"7621HA",8,"",""
"7621HA",13,"b",""
"7621HA",6,"j",""
"7621HA",8,"b",""
"7621HA",6,"b",""
"7621HA",6,"j",""
"7621HA",17,"c",""
"7621HA",8,"k",""
"7621HA",8,"f",""
"7621HA",15,"e",""
"7621HA",3,"d",""
"7621HA",8,"h",""
"7621HA",8,"a",""
"7621HA",6,"k",""
"7621HA",8,"k",""
"7621HA",6,"j",""
"7621HA",8,"c",""
"7621HA",6,"g",""
"7621HA",6,"d",""
"7621HA",8,"m",""
"7621HA",13,"h",""
"7621HA",13,"c",""
"7621HA",6,"j",""
"7621HA",3,"",""
"7621HA",8,"c",""
"7621HA",3,"",""
"7621HA",8,"b",""
"7621HA",9,"b",""
"7621HA",17,"m",""
"7621HA",17,"d",""
"7621HA",8,"a",""
"7621HA",6,"h",""
"7621HA",15,"a",""
"7621HA",13,"p",""
"7621HA",3,"e",""
"7621HA",9,"c",""
"7621HA",6,"j",""
"7621HA",13,"n",""
"7621HA",3,"c",""
"7621HA",11,"a",""
"7621HA",11,"",""
"7621HA",9,"",""
"7621HA",13,"",""
"7621HA",1,"A",""
"7621HA",6,"f",""
"7621HA",6,"",""
"7621HA",10,"",""
"7621HA",9,"e",""
"7621HA",13,"d",""
"7621HA",8,"j",""
"7621HA",23,"f",""
"7621HA",15,"f",""
"7621HA",9,"g",""
"7621HA",17,"b",""
"7621HA",17,"e",""
"7621HA",17,"a",""
"7621HA",1,"B",""
"7621HA",9,"a",""
"7621HA",17,"h",""
"7621HA",9,"f",""
"7621HA",13,"m",""
"7621HA",15,"",""
"7621HA",23,"e",""
"7621HA",6,"a",""
"7621HA",6,"c",""
"7621HA",17,"",""
"7621HA",6,"e",""
"7621HA",9,"d",""
"7621HA",21,"e",""
"7621HA",2,"",""
"7621HA",6,"k",""
"7621HA",6,"a",""
"7621HA",15,"d",""
"7621HA",17,"j",""
"7621HA",6,"e",""
"7621HA",13,"k",""
"7621HA",6,"c",""
"7621HA",6,"f",""
"7621HA",6,"d",""
"7621HA",3,"a",""
"7621HA",11,"b",""
"7621HA",23,"a",""
"7621HA",23,"b",""
"7621HA",21,"c",""
"7621HA",9,"",""
"7621HA",5,"",""
"7621HA",15,"b",""
"7621HA",9,"",""
"7621HA",6,"e",""
"7621HA",17,"p",""
"7621HA",23,"n",""
"7621HA",6,"d",""
"7621HA",23,"d",""
"7621HA",23,"c",""
"7621HA",23,"",""
"7621HA",1,"",""
"7621HA",21,"f",""
"7621HA",21,"b",""
"7621HA",6,"b",""
"7621HA",6,"c",""
"7621HA",23,"m",""
"7621HA",17,"f",""
"7621HA",23,"m",""
"7621HA",19,"",""
"7621HA",17,"k",""
"7621HA",6,"f",""
"7621HA",8,"e",""
"7621HA",21,"a",""
"7621HA",19,"f",""
"7621HA",19,"b",""
"7621HA",19,"",""
"7621HA",17,"n",""
"7621HA",3,"b",""
"7621HA",8,"e",""
"7621HA",8,"d",""
"7621HA",3,"",""
"7621HA",19,"d",""
"7621HA",19,"c",""
"7621HA",21,"",""
"7621HA",19,"a",""
"7621HA",19,"e",""
"7621HA",21,"d",""
"7621HA",21,"h",""
"7621HA",19,"",""
"7621HB",10,"",""
"7621HB",12,"",""
"7621HB",12,"a",""
"7621HB",18,"",""
"7621HB",12,"",""
"7621HB",12,"",""
"7621HB",8,"",""
"7621HB",2,"",""
"7621HB",14,"",""
"7621HC",3,"",""
"7621HG",20,"",""
"7621HG",10,"",""
"7621HG",14,"",""
"7621HG",2,"",""
"7621HG",22,"",""
"7621HG",32,"",""
"7621HG",16,"",""
"7621HG",26,"",""
"7621HG",8,"",""
"7621HG",12,"",""
"7621HG",2,"a",""
"7621HG",24,"",""
"7621HG",30,"",""
"7621HG",28,"",""
"7621HG",18,"",""
"7621HG",30,"a",""
"7621HK",3,"",""
"7621HK",7,"",""
"7621HK",9,"",""
"7621HK",5,"",""
"7621HL",4,"a",""
"7621HL",5,"",""
"7621HL",5,"",""
"7621HL",3,"",""
"7621HL",3,"a",""
"7621HL",5,"a",""
"7621HL",7,"",""
"7621HL",4,"",""
"7621HL",5,"",""
"7621HL",5,"",""
"7621HL",3,"",""
"7621HL",11,"",""
"7621HL",9,"",""
"7621HL",7,"",""
"7621HL",12,"a",""
"7621HL",12,"",""
"7621HL",12,"b",""
"7621RC",10,"",""
"7621RC",2,"",""
"7621RC",10,"",""
"7621RC",4,"",""
"7621RC",4,"",""
"7621RC",8,"",""
"7621RC",6,"",""
"7621XZ",3,"",""
"7621XZ",1,"",""
"7621XZ",2,"",""
"7621XZ",1,"a",""
"7625SB",4,"a",""
"7625SB",6,"a",""
"7625SB",5,"",""
"7625SB",2,"b",""
"7625SB",4,"",""
"7625SB",1,"a",""
"7625SB",8,"",""
"7625SB",6,"",""
"7625SB",4,"a",""
"7625SB",1,"b",""
"7625SB",12,"",""
"7625SB",3,"",""
"7625SB",10,"",""
"7625SB",1,"",""
"7625SB",4,"",""
"7625SB",4,"",""
"7625SB",2,"",""
"7625SB",6,"b",""
