straat,huisnummer,huisletter,toevoeging,postcode,plaats
Badweg,1,"","",8223PA,Lelystad
Badweg,10,"","",8223PA,Lelystad
Badweg,17,"","",8223PA,Lelystad
Badweg,17,"","",8223PA,Lelystad
Badweg,17,A,"",8223PA,Lelystad
Badweg,17,B,"",8223PA,Lelystad
Badweg,17,C,"",8223PA,Lelystad
Badweg,19,"","",8223PA,Lelystad
Badweg,2,"","",8223PA,Lelystad
Badweg,2,M,"",8223PA,Lelystad
Badweg,21,"","",8223PA,Lelystad
Badweg,3,"","",8223PA,Lelystad
Badweg,4,"","",8223PA,Lelystad
Badweg,5,"","",8223PA,Lelystad
Badweg,7,"","",8223PA,Lelystad
