straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ruige Weide,1,C,"",3421TH,Oudewater
Ruige Weide,11,"","",3421TH,Oudewater
Ruige Weide,13,"","",3421TH,Oudewater
Ruige Weide,13,A,"",3421TH,Oudewater
Ruige Weide,13,B,"",3421TH,Oudewater
Ruige Weide,15,"","",3421TH,Oudewater
Ruige Weide,17,"","",3421TH,Oudewater
Ruige Weide,19,"","",3421TH,Oudewater
Ruige Weide,2,"","",3421TH,Oudewater
Ruige Weide,21,"","",3421TH,Oudewater
Ruige Weide,23,"","",3421TH,Oudewater
Ruige Weide,25,"","",3421TH,Oudewater
Ruige Weide,27,"","",3421TH,Oudewater
Ruige Weide,29,"","",3421TH,Oudewater
Ruige Weide,3,"","",3421TH,Oudewater
Ruige Weide,31,"","",3421TH,Oudewater
Ruige Weide,33,"","",3421TH,Oudewater
Ruige Weide,35,"","",3421TH,Oudewater
Ruige Weide,35,"","",3421TH,Oudewater
Ruige Weide,37,"","",3421TH,Oudewater
Ruige Weide,39,"","",3421TH,Oudewater
Ruige Weide,4,"","",3421TH,Oudewater
Ruige Weide,41,"","",3421TH,Oudewater
Ruige Weide,41,"","",3421TH,Oudewater
Ruige Weide,43,"","",3421TH,Oudewater
Ruige Weide,43,A,"",3421TH,Oudewater
Ruige Weide,45,"","",3421TH,Oudewater
Ruige Weide,47,"","",3421TH,Oudewater
Ruige Weide,49,"","",3421TH,Oudewater
Ruige Weide,5,"","",3421TH,Oudewater
Ruige Weide,6,"","",3421TH,Oudewater
Waardsedijk,64,"","",3421TH,Snelrewaard
Ruige Weide,7,"","",3421TH,Oudewater
Ruige Weide,9,"","",3421TH,Oudewater
Hekendorperweg,1,"","",3421VJ,Oudewater
Hekendorperweg,11,"","",3421VJ,Oudewater
Hekendorperweg,13,"","",3421VJ,Oudewater
Hekendorperweg,15,"","",3421VJ,Oudewater
Hekendorperweg,17,"","",3421VJ,Oudewater
Hekendorperweg,19,"","",3421VJ,Oudewater
Hekendorperweg,21,"","",3421VJ,Oudewater
Hekendorperweg,23,"","",3421VJ,Oudewater
Hekendorperweg,25,"","",3421VJ,Oudewater
Hekendorperweg,27,"","",3421VJ,Oudewater
Hekendorperweg,29,"","",3421VJ,Oudewater
Hekendorperweg,3,"","",3421VJ,Oudewater
Hekendorperweg,31,"","",3421VJ,Oudewater
Hekendorperweg,33,"","",3421VJ,Oudewater
Hekendorperweg,35,"","",3421VJ,Oudewater
Hekendorperweg,37,"","",3421VJ,Oudewater
Hekendorperweg,37,A,"",3421VJ,Oudewater
Hekendorperweg,39,"","",3421VJ,Oudewater
Hekendorperweg,41,"","",3421VJ,Oudewater
Hekendorperweg,43,"","",3421VJ,Oudewater
Hekendorperweg,5,"","",3421VJ,Oudewater
Hekendorperweg,7,"","",3421VJ,Oudewater
Hekendorperweg,9,"","",3421VJ,Oudewater
Hekendorperweg,10,"","",3421VL,Oudewater
Hekendorperweg,12,"","",3421VL,Oudewater
Hekendorperweg,14,"","",3421VL,Oudewater
Hekendorperweg,16,"","",3421VL,Oudewater
Hekendorperweg,18,"","",3421VL,Oudewater
Hekendorperweg,20,"","",3421VL,Oudewater
Hekendorperweg,22,"","",3421VL,Oudewater
Hekendorperweg,24,"","",3421VL,Oudewater
Hekendorperweg,26,"","",3421VL,Oudewater
Hekendorperweg,28,"","",3421VL,Oudewater
Hekendorperweg,30,"","",3421VL,Oudewater
Hekendorperweg,32,"","",3421VL,Oudewater
Hekendorperweg,32,A,"",3421VL,Oudewater
Hekendorperweg,34,"","",3421VL,Oudewater
Hekendorperweg,36,"","",3421VL,Oudewater
Hekendorperweg,36,A,"",3421VL,Oudewater
Hekendorperweg,38,"","",3421VL,Oudewater
Hekendorperweg,4,"","",3421VL,Oudewater
Hekendorperweg,40,"","",3421VL,Oudewater
Hekendorperweg,42,"","",3421VL,Oudewater
Hekendorperweg,42,A,"",3421VL,Oudewater
Hekendorperweg,44,"","",3421VL,Oudewater
Hekendorperweg,6,"","",3421VL,Oudewater
Hekendorperweg,8,"","",3421VL,Oudewater
Oude Touwfabriek,1,"","",3421XZ,Oudewater
Oude Touwfabriek,10,"","",3421XZ,Oudewater
Oude Touwfabriek,11,"","",3421XZ,Oudewater
Oude Touwfabriek,12,"","",3421XZ,Oudewater
Oude Touwfabriek,13,"","",3421XZ,Oudewater
Oude Touwfabriek,14,"","",3421XZ,Oudewater
Oude Touwfabriek,15,"","",3421XZ,Oudewater
Oude Touwfabriek,16,"","",3421XZ,Oudewater
Oude Touwfabriek,17,"","",3421XZ,Oudewater
Oude Touwfabriek,18,"","",3421XZ,Oudewater
Oude Touwfabriek,19,"","",3421XZ,Oudewater
Oude Touwfabriek,2,"","",3421XZ,Oudewater
Oude Touwfabriek,20,"","",3421XZ,Oudewater
Oude Touwfabriek,20,"","",3421XZ,Oudewater
Oude Touwfabriek,21,"","",3421XZ,Oudewater
Oude Touwfabriek,22,"","",3421XZ,Oudewater
Oude Touwfabriek,23,"","",3421XZ,Oudewater
Oude Touwfabriek,24,"","",3421XZ,Oudewater
Oude Touwfabriek,24,"","",3421XZ,Oudewater
Oude Touwfabriek,25,"","",3421XZ,Oudewater
Oude Touwfabriek,26,"","",3421XZ,Oudewater
Oude Touwfabriek,26,"","",3421XZ,Oudewater
Oude Touwfabriek,27,"","",3421XZ,Oudewater
Oude Touwfabriek,28,"","",3421XZ,Oudewater
Oude Touwfabriek,28,"","",3421XZ,Oudewater
