postcode,straat,huisnummer,huisletter,toevoeging
8363TH,Wetering-Oost,2,,
8363TH,Wetering-Oost,4,,
8363TH,Wetering-Oost,6,,
8363TH,Wetering-Oost,6,A,
8363TH,Wetering-Oost,6,a,
8363TH,Wetering-Oost,8,,
8363TH,Wetering-Oost,10,,
8363TH,Wetering-Oost,12,,
8363TJ,Wetering-Oost,30,,
8363TJ,Wetering-Oost,34,,
8363TJ,Wetering-Oost,36,,
8363TJ,Wetering-Oost,36,A,
8363TJ,Wetering-Oost,36,a,
8363TJ,Wetering-Oost,38,,
8363TJ,Wetering-Oost,40,,
8363TJ,Wetering-Oost,42,,
8363TJ,Wetering-Oost,16,A,
8363TJ,Wetering-Oost,16,a,
8363TJ,Wetering-Oost,16,C,
8363TJ,Wetering-Oost,16,c,
8363TJ,Wetering-Oost,14,,
8363TJ,Wetering-Oost,14,A,
8363TJ,Wetering-Oost,14,a,
8363TJ,Wetering-Oost,16,B,
8363TJ,Wetering-Oost,16,b,
8363TJ,Wetering-Oost,18,,
8363TJ,Wetering-Oost,20,,
8363TJ,Wetering-Oost,20,A,
8363TJ,Wetering-Oost,20,a,
8363TJ,Wetering-Oost,24,,
8363TJ,Wetering-Oost,26,,
8363TJ,Wetering-Oost,28,,
8363TJ,Wetering-Oost,40,a,
8363TK,Wetering-Oost,44,,
8363TK,Wetering-Oost,46,,
8363TK,Wetering-Oost,68,,
8363TK,Wetering-Oost,70,,
8363TK,Wetering-Oost,72,,
8363TK,Wetering-Oost,74,,
8363TK,Wetering-Oost,76,,
8363TK,Wetering-Oost,78,,
8363TK,Wetering-Oost,48,,
8363TK,Wetering-Oost,50,,
8363TK,Wetering-Oost,52,,
8363TK,Wetering-Oost,54,,
8363TK,Wetering-Oost,56,,
8363TK,Wetering-Oost,58,,
8363TK,Wetering-Oost,60,,
8363TK,Wetering-Oost,62,,
8363TK,Wetering-Oost,64,,
8363TK,Wetering-Oost,66,,
8363TK,Wetering-Oost,66,A,
8363TK,Wetering-Oost,66,a,
8363TK,Wetering-Oost,44,A,
8363TK,Wetering-Oost,44,a,
8363TK,Wetering-Oost,48,i,
8363TL,Wetering West,1,a,
8363TL,Wetering West,1,,
8363TL,Wetering West,3,,
8363TL,Wetering West,7,,
8363TL,Wetering West,9,,
8363TL,Wetering West,11,,
8363TL,Wetering West,37,A,
8363TL,Wetering West,37,a,
8363TL,Wetering West,39,,
8363TL,Wetering West,5,,
8363TL,Wetering West,13,,
8363TL,Wetering West,17,,
8363TL,Wetering West,19,,
8363TL,Wetering West,21,,
8363TL,Wetering West,23,,
8363TL,Wetering West,25,,
8363TL,Wetering West,27,,
8363TL,Wetering West,31,,
8363TL,Wetering West,33,,
8363TL,Wetering West,35,,
8363TL,Wetering West,37,,
8363TL,Wetering West,13,t,
8363TM,Wetering West,41,,
8363TM,Wetering West,43,,
8363TM,Wetering West,45,,
8363TM,Wetering West,47,,
8363TM,Wetering West,49,,
8363TM,Wetering West,53,,
8363TM,Wetering West,55,,
8363TM,Wetering West,57,,
8363TM,Wetering West,59,,
8363TM,Wetering West,61,,
8363TM,Wetering West,63,,
8363TM,Wetering West,63,A,
8363TM,Wetering West,63,a,
8363TM,Wetering West,65,,
8363TM,Wetering West,67,,
8363TM,Wetering West,69,,
8363TM,Wetering West,71,,
8363TM,Wetering West,73,,
8363TM,Wetering West,75,,
8363TN,Wetering West,79,,
8363TN,Wetering West,81,,
8363TN,Wetering West,83,,
8363TN,Wetering West,85,,
8363TN,Wetering West,87,,
8363TN,Wetering West,89,,
8363TN,Wetering West,91,,
8363TN,Wetering West,97,,
8363TN,Wetering West,99,,
8363TN,Wetering West,101,,
8363TN,Wetering West,103,,
8363TN,Wetering West,77,,
8363TN,Wetering West,105,,
8363TN,Wetering West,77,n,
8363TN,Wetering West,95,,
8363TN,Wetering West,97,a,
8363TN,Wetering West,101,g,a
8363TH,Wetering-Oost,6,b,
8363TH,Wetering-Oost,6,c,
8363TH,Wetering-Oost,2,a,
8363TH,Wetering-Oost,2,,
8363TJ,Wetering-Oost,20,t,
8363TJ,Wetering-Oost,16,,
8363TJ,Wetering-Oost,24,,
8363TJ,Wetering-Oost,16,,
8363TJ,Wetering-Oost,20,b,
8363TJ,Wetering-Oost,20,c,
8363TJ,Wetering-Oost,22,,
8363TJ,Wetering-Oost,42,a,
8363TK,Wetering-Oost,68,t,
8363TK,Wetering-Oost,66,a,
8363TK,Wetering-Oost,60,a,
8363TL,Wetering West,35,t,
8363TL,Wetering West,39,a,
8363TL,Wetering West,3,a,
8363TM,Wetering West,65,,
8363TM,Wetering West,65,,
8363TM,Wetering West,65,,
8363TM,Wetering West,75,,
8363TM,Wetering West,73,,
8363TM,Wetering West,59,a,
8363TM,Wetering West,45,,
8363TM,Wetering West,59,,
