postcode,straat,huisnummer,huisletter,toevoeging
2012XL,Asterstraat,1,,
2012XL,Asterstraat,9,,0001
2012XL,Asterstraat,11,,0101
2012XL,Asterstraat,14,,
2012XL,Asterstraat,16,,
2012XL,Asterstraat,18,,
2012XL,Asterstraat,20,,
2012CM,Badhuisstraat,15,,
2012CM,Badhuisstraat,17,,
2012CM,Badhuisstraat,19,,
2012CM,Badhuisstraat,21,,
2012CM,Badhuisstraat,23,,
2012CM,Badhuisstraat,25,,
2012CM,Badhuisstraat,27,,
2012CM,Badhuisstraat,29,,
2012CM,Badhuisstraat,31,,
2012CM,Badhuisstraat,33,,
2012CM,Badhuisstraat,35,,
2012CM,Badhuisstraat,37,,
2012CM,Badhuisstraat,39,,
2012CM,Badhuisstraat,41,,
2012CM,Badhuisstraat,43,,
2012CM,Badhuisstraat,45,,
2012CM,Badhuisstraat,47,,
2012CM,Badhuisstraat,49,,
2012CM,Badhuisstraat,51,,
2012CM,Badhuisstraat,53,,
2012CN,Badhuisstraat,4,,
2012CN,Badhuisstraat,6,,
2012CN,Badhuisstraat,8,,RD
2012CN,Badhuisstraat,8,,ZW
2012CN,Badhuisstraat,10,,
2012CN,Badhuisstraat,12,,
2012CN,Badhuisstraat,14,,
2012CN,Badhuisstraat,16,,
2012CN,Badhuisstraat,18,,
2012CN,Badhuisstraat,20,,
2012CN,Badhuisstraat,22,,
2012CN,Badhuisstraat,24,,RD
2012CN,Badhuisstraat,24,,ZW
2012CN,Badhuisstraat,26,,RD
2012CN,Badhuisstraat,26,,ZW
2012CP,Badhuisstraat,28,,RD
2012CP,Badhuisstraat,28,,ZW
2012CP,Badhuisstraat,30,,RD
2012CP,Badhuisstraat,30,,ZW
2012CP,Badhuisstraat,32,,RD
2012CP,Badhuisstraat,32,,ZW
2012CP,Badhuisstraat,34,,RD
2012CP,Badhuisstraat,34,,ZW
2012CP,Badhuisstraat,36,,RD
2012CP,Badhuisstraat,36,,ZW
2012CP,Badhuisstraat,38,,RD
