straat,huisnummer,huisletter,toevoeging,postcode,plaats
Europalaan,1,"","",2408EN,Alphen aan den Rijn
Europalaan,1,"","",2408EN,Alphen aan den Rijn
Europalaan,1,"","",2408EN,Alphen aan den Rijn
Vuurlaan,1,"","",2408NA,Alphen aan den Rijn
Vuurlaan,15,"","",2408NA,Alphen aan den Rijn
Vuurlaan,17,"","",2408NA,Alphen aan den Rijn
Vuurlaan,19,"","",2408NA,Alphen aan den Rijn
Vuurlaan,21,"","",2408NA,Alphen aan den Rijn
Vuurlaan,23,"","",2408NA,Alphen aan den Rijn
Vuurlaan,25,"","",2408NA,Alphen aan den Rijn
Vuurlaan,27,"","",2408NA,Alphen aan den Rijn
Vuurlaan,29,"","",2408NA,Alphen aan den Rijn
Vuurlaan,31,"","",2408NA,Alphen aan den Rijn
Vuurlaan,33,"","",2408NA,Alphen aan den Rijn
Vuurlaan,35,"","",2408NA,Alphen aan den Rijn
Vuurlaan,37,"","",2408NA,Alphen aan den Rijn
Vuurlaan,39,"","",2408NA,Alphen aan den Rijn
Vuurlaan,41,"","",2408NA,Alphen aan den Rijn
Vuurlaan,43,"","",2408NA,Alphen aan den Rijn
Vuurlaan,45,"","",2408NA,Alphen aan den Rijn
Vuurlaan,10,"","",2408NB,Alphen aan den Rijn
Vuurlaan,12,"","",2408NB,Alphen aan den Rijn
Vuurlaan,14,"","",2408NB,Alphen aan den Rijn
Vuurlaan,16,"","",2408NB,Alphen aan den Rijn
Vuurlaan,18,"","",2408NB,Alphen aan den Rijn
Vuurlaan,2,"","",2408NB,Alphen aan den Rijn
Vuurlaan,20,"","",2408NB,Alphen aan den Rijn
Vuurlaan,22,"","",2408NB,Alphen aan den Rijn
Vuurlaan,22,A,"",2408NB,Alphen aan den Rijn
Vuurlaan,24,"","",2408NB,Alphen aan den Rijn
Vuurlaan,26,"","",2408NB,Alphen aan den Rijn
Vuurlaan,28,"","",2408NB,Alphen aan den Rijn
Vuurlaan,30,"","",2408NB,Alphen aan den Rijn
Vuurlaan,32,"","",2408NB,Alphen aan den Rijn
