postcode,straat,huisnummer,huisletter,toevoeging
2408ND,Evenaar,240,,
2408ND,Evenaar,242,,
2408ND,Evenaar,244,,
2408ND,Evenaar,246,,
2408ND,Evenaar,248,,
2408ND,Evenaar,250,,
2408ND,Evenaar,252,,
2408ND,Evenaar,254,,
2408ND,Evenaar,256,,
2408ND,Evenaar,258,,
2408ND,Evenaar,260,,
2408ND,Evenaar,262,,
2408ND,Evenaar,264,,
2408ND,Evenaar,266,,
2408ND,Evenaar,268,,
2408ND,Evenaar,270,,
2408ND,Evenaar,272,,
2408ND,Evenaar,274,,
2408ND,Evenaar,276,,
2408ND,Evenaar,278,,
2408ND,Evenaar,280,,
2408ND,Evenaar,282,,
2408ND,Evenaar,284,,
2408ND,Evenaar,286,A,
2408ND,Evenaar,286,,
2408NE,Evenaar,288,,
2408NE,Evenaar,290,,
2408NE,Evenaar,292,,
2408NE,Evenaar,294,,
2408NE,Evenaar,296,,
2408NE,Evenaar,298,,
2408NE,Evenaar,300,,
2408NE,Evenaar,302,,
2408NE,Evenaar,304,,
2408NE,Evenaar,306,,
2408NE,Evenaar,308,,
2408NE,Evenaar,310,,
2408NE,Evenaar,312,,
2408NE,Evenaar,314,,
2408NE,Evenaar,316,,
2408NE,Evenaar,318,,
2408NE,Evenaar,320,,
2408NE,Evenaar,322,,
2408NE,Evenaar,324,,
2408NE,Evenaar,326,,
2408NK,Herfstlaan,1,,
2408NK,Herfstlaan,2,,
2408NK,Herfstlaan,3,,
2408NK,Herfstlaan,4,,
2408NK,Herfstlaan,5,,
2408NK,Herfstlaan,7,,
2408NK,Herfstlaan,8,,
2408NK,Herfstlaan,13,,
2408NK,Herfstlaan,15,,
2408NK,Herfstlaan,19,,
2408NK,Herfstlaan,21,,
2408NK,Herfstlaan,23,,
2408NK,Herfstlaan,25,,
2408NK,Herfstlaan,33,,
2408NK,Herfstlaan,35,,
2408NV,De Oude Wereld,51,,
2408NV,De Oude Wereld,53,,
2408NW,De Oude Wereld,63,,
2408NW,De Oude Wereld,67,,
2408NW,De Oude Wereld,69,,
2408NW,De Oude Wereld,71,,
2408NW,De Oude Wereld,73,,
2408NW,De Oude Wereld,75,,
2408NW,De Oude Wereld,77,,
2408NW,De Oude Wereld,79,,
2408NW,De Oude Wereld,81,,
2408NW,De Oude Wereld,83,,
2408NG,Lentestraat,1,,
2408NG,Lentestraat,2,,
2408NG,Lentestraat,3,,
2408NG,Lentestraat,4,,
2408NG,Lentestraat,5,,
2408NG,Lentestraat,6,,
2408NG,Lentestraat,7,,
2408NG,Lentestraat,8,,
2408NG,Lentestraat,9,,
2408NG,Lentestraat,10,,
2408NG,Lentestraat,11,,
2408NG,Lentestraat,12,,
2408NG,Lentestraat,13,,
2408NG,Lentestraat,14,,
2408NG,Lentestraat,15,,
2408NG,Lentestraat,16,,
2408NG,Lentestraat,17,,
2408NG,Lentestraat,18,,
2408NG,Lentestraat,19,,
2408NG,Lentestraat,20,,
2408NG,Lentestraat,21,,
2408NG,Lentestraat,22,,
2408NG,Lentestraat,23,,
2408NG,Lentestraat,24,,
2408NG,Lentestraat,26,,
2408NG,Lentestraat,28,,
2408NG,Lentestraat,30,,
2408NS,Luchtstraat,1,,
2408NS,Luchtstraat,3,,
2408NP,Aardepad,1,,
2408NP,Aardepad,3,,
2408NP,Aardepad,5,,
2408NP,Aardepad,7,,
2408NP,Aardepad,9,,
2408NP,Aardepad,11,,
2408NP,Aardepad,13,,
2408NP,Aardepad,15,,
2408NP,Aardepad,17,,
2408NP,Aardepad,19,,
2408NP,Aardepad,21,,
2408NR,Aardepad,4,,
2408NR,Aardepad,6,,
