"postcode","huisnummer","huisletter","toevoeging"
"8458BE",253,"",""
"8458BE",251,"A",""
"8458BE",283,"",""
"8458BE",263,"",""
"8458BE",281,"",""
"8458BE",277,"",""
"8458BE",267,"",""
"8458BE",269,"B",""
"8458BE",255,"",""
"8458BE",261,"",""
"8458BE",279,"",""
"8458BE",269,"",""
"8458BE",265,"",""
"8458BE",259,"",""
"8458BE",273,"",""
"8458BE",257,"",""
"8458BE",271,"",""
"8458BE",275,"",""
"8458BE",269,"A",""
"8458BG",285,"",""
"8458BG",293,"",""
"8458BG",285,"A",""
"8458BG",291,"",""
"8458BG",297,"",""
"8458BG",301,"",""
"8458BG",285,"A",""
"8458BG",289,"",""
"8458BG",287,"",""
"8458BG",307,"",""
"8458BG",305,"",""
"8458BG",285,"A",""
"8458BG",303,"",""
"8458BG",309,"",""
"8458BG",311,"",""
"8458BH",226,"",""
"8458BH",222,"",""
"8458BH",224,"",""
"8458BH",240,"",""
"8458BH",240,"B",""
"8458BH",240,"",""
"8458BH",238,"A",""
"8458BH",240,"",""
"8458BH",206,"",""
"8458BH",228,"",""
"8458BH",232,"A",""
"8458BH",208,"",""
"8458BH",244,"",""
"8458BH",210,"A",""
"8458BH",220,"",""
"8458BH",232,"",""
"8458BH",204,"A",""
"8458BH",230,"",""
"8458BH",240,"A",""
"8458BH",240,"A",""
"8458BH",242,"",""
"8458BH",212,"",""
"8458BH",214,"",""
"8458BH",210,"",""
"8458BH",218,"A",""
"8458BH",218,"A",""
"8458BH",216,"",""
"8458BH",234,"",""
"8458BH",238,"",""
"8458BH",236,"",""
"8458BH",236,"A",""
"8458BH",218,"",""
"8458BJ",280,"",""
"8458BJ",278,"",""
"8458BJ",248,"A",""
"8458BJ",246,"",""
"8458BJ",284,"",""
"8458BJ",282,"",""
"8458BJ",276,"",""
"8458BJ",270,"",""
"8458BJ",266,"",""
"8458BJ",274,"",""
"8458BJ",252,"",""
"8458BJ",260,"",""
"8458BJ",248,"",""
"8458BJ",264,"",""
"8458BJ",268,"",""
"8458BJ",272,"",""
"8458BJ",262,"",""
"8458BJ",250,"",""
"8458BJ",256,"",""
"8458BJ",258,"",""
"8458BJ",254,"",""
"8458CA",3,"",""
"8458CA",1,"",""
"8458CA",5,"",""
"8458CB",7,"",""
"8458CB",23,"",""
"8458CB",15,"",""
"8458CB",4,"",""
"8458CB",25,"",""
"8458CB",5,"",""
"8458CB",1,"",""
"8458CB",3,"",""
"8458CB",2,"",""
"8458CB",17,"",""
"8458CB",13,"",""
"8458CB",11,"",""
"8458CB",19,"",""
"8458CB",6,"",""
"8458CB",21,"",""
"8458CB",9,"",""
"8458CC",7,"",""
"8458CC",19,"",""
"8458CC",13,"",""
"8458CC",4,"",""
"8458CC",2,"",""
"8458CC",14,"",""
"8458CC",15,"",""
"8458CC",1,"",""
"8458CC",6,"",""
"8458CC",23,"",""
"8458CC",11,"",""
"8458CC",20,"",""
"8458CC",29,"",""
"8458CC",2,"A",""
"8458CC",8,"",""
"8458CC",9,"",""
"8458CC",5,"",""
"8458CC",3,"",""
"8458CC",25,"",""
"8458CC",10,"",""
"8458CC",21,"",""
"8458CC",16,"",""
"8458CC",12,"",""
"8458CC",27,"",""
"8458CC",17,"",""
"8458CC",18,"",""
"8458CD",8,"",""
"8458CD",11,"",""
"8458CD",15,"",""
"8458CD",12,"",""
"8458CD",9,"",""
"8458CD",17,"",""
"8458CD",16,"",""
"8458CD",13,"",""
"8458CD",27,"",""
"8458CD",19,"",""
"8458CD",10,"",""
"8458CD",14,"",""
"8458CD",21,"",""
"8458CD",7,"",""
"8458CD",4,"",""
"8458CD",2,"",""
"8458CD",25,"",""
"8458CD",5,"",""
"8458CD",6,"",""
"8458CD",3,"",""
"8458CD",1,"",""
"8458CE",43,"",""
"8458CE",31,"",""
"8458CE",41,"",""
"8458CE",39,"",""
"8458CE",33,"",""
"8458CE",35,"",""
"8458CE",29,"",""
"8458CE",37,"",""
"8458CG",343,"",""
"8458CG",337,"",""
"8458CG",343,"",""
"8458CG",335,"A",""
"8458CG",347,"",""
"8458CG",349,"",""
"8458CG",335,"B",""
"8458CG",319,"",""
"8458CG",335,"",""
"8458CG",331,"",""
"8458CG",333,"",""
"8458CG",353,"",""
"8458CG",321,"",""
"8458CG",335,"A",""
"8458CG",323,"",""
"8458CG",335,"A",""
"8458CG",335,"",""
"8458CG",327,"",""
"8458CG",337,"",""
"8458CG",337,"",""
"8458CG",335,"",""
"8458CG",343,"",""
"8458CG",355,"",""
"8458CG",347,"A",""
"8458CG",335,"",""
"8458CG",357,"",""
"8458CG",325,"",""
"8458CG",317,"",""
"8458CG",335,"",""
"8458CG",335,"",""
"8458CG",329,"",""
"8458CH",375,"",""
"8458CH",361,"",""
"8458CH",361,"A",""
"8458CH",361,"",""
"8458CH",379,"",""
"8458CH",377,"",""
"8458CH",359,"",""
"8458CH",361,"",""
"8458CH",371,"",""
"8458CH",359,"B",""
"8458CH",381,"",""
"8458CH",363,"",""
"8458CH",359,"A",""
"8458CH",367,"",""
"8458CH",365,"",""
"8458CH",359,"B",""
"8458CH",379,"A",""
"8458CH",377,"A",""
"8458CJ",405,"",""
"8458CJ",391,"",""
"8458CJ",385,"",""
"8458CJ",407,"",""
"8458CJ",401,"",""
"8458CJ",409,"",""
"8458CJ",387,"",""
"8458CJ",389,"",""
"8458CJ",389,"A",""
"8458CJ",411,"",""
"8458CJ",403,"",""
"8458CJ",383,"",""
"8458CK",302,"",""
"8458CK",312,"",""
"8458CK",294,"",""
"8458CK",298,"",""
"8458CK",292,"",""
"8458CK",306,"",""
"8458CK",290,"",""
"8458CK",288,"",""
"8458CK",304,"",""
"8458CK",310,"",""
"8458CK",308,"",""
"8458CK",316,"",""
"8458CK",300,"",""
"8458CK",296,"",""
"8458CK",314,"",""
"8458CL",326,"",""
"8458CL",324,"",""
"8458CL",330,"",""
"8458CL",332,"",""
"8458CL",330,"",""
"8458CL",330,"",""
"8458CL",340,"",""
"8458CL",344,"",""
"8458CL",334,"",""
"8458CL",346,"",""
"8458CL",348,"",""
"8458CL",322,"",""
"8458CL",338,"",""
"8458CL",320,"",""
"8458CL",342,"",""
"8458CL",336,"",""
"8458CL",330,"A",""
"8458CL",318,"",""
"8458CL",328,"",""
"8458CM",362,"",""
"8458CM",356,"",""
"8458CM",368,"",""
"8458CM",360,"",""
"8458CM",352,"",""
"8458CM",374,"",""
"8458CM",370,"",""
"8458CM",378,"",""
"8458CM",358,"",""
"8458CM",364,"",""
"8458CM",366,"",""
"8458CM",350,"",""
"8458CM",376,"",""
"8458CM",372,"",""
"8458CM",354,"",""
"8458CN",5,"",""
"8458CN",5,"",""
"8458CN",3,"",""
"8458CN",7,"",""
"8458CN",1,"",""
"8458CN",5,"",""
"8458CP",17,"",""
"8458CP",14,"",""
"8458CP",26,"",""
"8458CP",12,"",""
"8458CP",28,"",""
"8458CP",11,"",""
"8458CP",6,"",""
"8458CP",16,"",""
"8458CP",15,"",""
"8458CP",32,"",""
"8458CP",38,"",""
"8458CP",9,"",""
"8458CP",8,"",""
"8458CP",30,"",""
"8458CP",23,"",""
"8458CP",2,"",""
"8458CP",10,"",""
"8458CP",34,"",""
"8458CP",9,"A",""
"8458CP",19,"",""
"8458CP",42,"A",""
"8458CP",40,"",""
"8458CP",42,"",""
"8458CP",25,"",""
"8458CP",4,"",""
"8458CP",22,"",""
"8458CP",24,"",""
"8458CP",1,"",""
"8458CP",20,"",""
"8458CP",36,"",""
"8458CP",21,"",""
"8458CR",2,"A",""
"8458CR",1,"A",""
"8458CR",1,"B",""
"8458CR",4,"A",""
"8458CR",4,"",""
"8458CR",2,"",""
"8458CR",1,"",""
"8458CR",1,"B",""
"8458CS",4,"",""
"8458CS",2,"",""
"8458CS",16,"",""
"8458CS",30,"",""
"8458CS",6,"",""
"8458CS",36,"",""
"8458CS",8,"",""
"8458CS",22,"",""
"8458CS",28,"",""
"8458CS",26,"",""
"8458CS",32,"",""
"8458CS",34,"",""
"8458CS",14,"",""
"8458CS",12,"",""
"8458CS",20,"",""
"8458CS",18,"",""
"8458CS",24,"",""
"8458CT",35,"",""
"8458CT",3,"",""
"8458CT",9,"",""
"8458CT",19,"",""
"8458CT",13,"",""
"8458CT",23,"",""
"8458CT",33,"",""
"8458CT",21,"",""
"8458CT",15,"",""
"8458CT",5,"",""
"8458CT",31,"",""
"8458CT",27,"",""
"8458CT",25,"",""
"8458CT",17,"",""
"8458CT",7,"",""
"8458CV",1,"",""
"8458CW",2,"",""
"8458CW",4,"",""
"8458CW",10,"",""
"8458CW",8,"",""
"8458CW",5,"",""
"8458CW",4,"",""
"8458CW",5,"",""
"8458CW",10,"",""
"8458CW",9,"",""
"8458CW",32,"",""
"8458CW",5,"",""
"8458CW",7,"",""
"8458CW",3,"",""
"8458CW",1,"",""
"8458CW",9,"",""
"8458CW",9,"",""
"8458CW",4,"",""
"8458CW",42,"",""
"8458CW",41,"",""
"8458CW",12,"",""
"8458CW",10,"",""
"8458CW",32,"",""
"8458CW",33,"",""
"8458CW",19,"",""
"8458CW",6,"",""
"8458CW",11,"",""
"8458CW",30,"",""
"8458CW",17,"",""
"8458CW",31,"",""
"8458CW",1,"",""
"8458CW",35,"",""
"8458CW",40,"",""
"8458CW",18,"",""
"8458CW",37,"",""
"8458CW",13,"",""
"8458CW",16,"",""
"8458CW",39,"",""
"8458CW",38,"",""
"8458CW",26,"",""
"8458CW",29,"",""
"8458CW",27,"",""
"8458CW",36,"",""
"8458CW",34,"",""
"8458CW",28,"",""
"8458CW",1,"",""
"8458ER",7,"",""
"8458ER",5,"",""
"8458ER",7,"A",""
"8458ER",9,"",""
"8458ER",9,"",""
"8458ES",8,"",""
"8458ES",15,"",""
"8458ES",19,"",""
"8458ES",8,"B",""
"8458ES",8,"B",""
"8458ES",8,"A",""
"8458ES",17,"",""
"8458ES",8,"A",""
"8458ES",6,"",""
