postcode,straat,huisnummer,huisletter,toevoeging
2441CP,A.H. Kooistrastraat,132,,
2441CP,A.H. Kooistrastraat,134,,
2441CP,A.H. Kooistrastraat,136,,
2441CP,A.H. Kooistrastraat,138,,
2441CP,A.H. Kooistrastraat,140,,
2441CP,A.H. Kooistrastraat,144,,
2441CP,A.H. Kooistrastraat,146,,
2441CE,Dorpsstraat,1,,
2441CE,Dorpsstraat,11,,
2441CE,Dorpsstraat,11,,
2441CE,Dorpsstraat,11,A,
2441CE,Dorpsstraat,11,B,
2441CE,Dorpsstraat,11,C,
2441CE,Dorpsstraat,11,D,
2441CE,Dorpsstraat,11,E,
2441CE,Dorpsstraat,11,F,
2441CE,Dorpsstraat,11,G,
2441CE,Dorpsstraat,11,H,
2441CE,Dorpsstraat,11,I,
2441CE,Dorpsstraat,11,J,
2441CE,Dorpsstraat,13,A,
2441CE,Dorpsstraat,15,A,
2441CE,Dorpsstraat,15,B,
2441CE,Dorpsstraat,17,,
2441CE,Dorpsstraat,19,,
2441CE,Dorpsstraat,21,,
2441CE,Dorpsstraat,21,A,
2441CE,Dorpsstraat,23,,
2441CE,Dorpsstraat,3,,
2441CE,Dorpsstraat,5,,
2441CE,Dorpsstraat,7,,
2441CE,Dorpsstraat,7,,
2441CE,Dorpsstraat,9,,
2441CG,Dorpsstraat,29,,
2441CG,Dorpsstraat,31,,
2441CG,Dorpsstraat,37,,
2441CG,Dorpsstraat,39,,
2441CG,Dorpsstraat,41,,
2441CG,Dorpsstraat,43,,
2441CG,Dorpsstraat,43,A,
2441CG,Dorpsstraat,43,B,
2441CG,Dorpsstraat,45,A,
2441CG,Dorpsstraat,47,,
2441CG,Dorpsstraat,47,A,
2441CG,Dorpsstraat,47,C,
2441CG,Dorpsstraat,49,,
2441CG,Dorpsstraat,51,,
2441CH,Dorpsstraat,10,,
2441CH,Dorpsstraat,12,,
2441CH,Dorpsstraat,14,,
2441CH,Dorpsstraat,18,,
2441CH,Dorpsstraat,2,,
2441CH,Dorpsstraat,2,A,
2441CH,Dorpsstraat,26,,
2441CH,Dorpsstraat,26,,
2441CH,Dorpsstraat,28,,
2441CH,Dorpsstraat,32,,
2441CH,Dorpsstraat,34,,
2441CH,Dorpsstraat,38,,
2441CH,Dorpsstraat,42,,
2441CH,Dorpsstraat,44,,
2441CH,Dorpsstraat,6,,
2441CJ,Dorpsstraat,46,,
2441CJ,Dorpsstraat,46,A,
2441CJ,Dorpsstraat,48,,
2441CJ,Dorpsstraat,50,,
2441CJ,Dorpsstraat,54,A,
2441CJ,Dorpsstraat,54,B,
2441CJ,Dorpsstraat,56,,
2441CJ,Dorpsstraat,58,,
2441CJ,Dorpsstraat,60,,
2441CJ,Dorpsstraat,62,,
2441CJ,Dorpsstraat,64,,
2441CJ,Dorpsstraat,66,,
2441CJ,Dorpsstraat,68,,
2441CJ,Dorpsstraat,70,,
2441CJ,Dorpsstraat,72,,
2441CJ,Dorpsstraat,72,A,
2441CJ,Dorpsstraat,72,B,
2441CJ,Dorpsstraat,72,C,
2441CJ,Dorpsstraat,72,D,
2441CJ,Dorpsstraat,74,,
2441CJ,Dorpsstraat,74,A,
2441CJ,Dorpsstraat,74,B,
2441CJ,Dorpsstraat,74,C,
2441CJ,Dorpsstraat,74,D,
2441CJ,Dorpsstraat,78,,
2441CJ,Dorpsstraat,80,,
2441CJ,Dorpsstraat,82,,
2441CJ,Dorpsstraat,84,,
2441CJ,Dorpsstraat,86,,
2441CJ,Dorpsstraat,88,,
2441CJ,Dorpsstraat,90,,
2441CJ,Dorpsstraat,92,,
2441CC,Kerkstraat,1,,
2441CC,Kerkstraat,11,,
2441CC,Kerkstraat,13,,
2441CC,Kerkstraat,15,,
2441CC,Kerkstraat,17,,
2441CC,Kerkstraat,21,,
2441CC,Kerkstraat,23,,
2441CC,Kerkstraat,25,,
2441CC,Kerkstraat,27,,
2441CC,Kerkstraat,29,,
2441CC,Kerkstraat,3,,
2441CC,Kerkstraat,31,,
2441CC,Kerkstraat,31,A,
2441CC,Kerkstraat,33,,
2441CC,Kerkstraat,35,,
2441CC,Kerkstraat,37,,
2441CC,Kerkstraat,39,,
2441CC,Kerkstraat,41,,
2441CC,Kerkstraat,5,,
2441CC,Kerkstraat,7,,
2441CC,Kerkstraat,9,,
2441CD,Kerkstraat,10,,
2441CD,Kerkstraat,12,,
2441CD,Kerkstraat,14,,
2441CD,Kerkstraat,18,,
2441CD,Kerkstraat,2,,
2441CD,Kerkstraat,20,,
2441CD,Kerkstraat,24,,
2441CD,Kerkstraat,28,,
2441CD,Kerkstraat,28,A,
2441CD,Kerkstraat,30,,
2441CD,Kerkstraat,32,,
2441CD,Kerkstraat,36,,
2441CD,Kerkstraat,40,,
2441CD,Kerkstraat,44,,
2441CD,Kerkstraat,46,,
2441CD,Kerkstraat,48,,
2441CD,Kerkstraat,50,,
2441CD,Kerkstraat,52,,
2441CD,Kerkstraat,54,,
2441CD,Kerkstraat,6,,
2441CD,Kerkstraat,6,A,
2441CL,Muggenlaan,10,,
2441CL,Muggenlaan,29,,
2441CL,Muggenlaan,41,,
2441CR,Oude Nieuwveenseweg,1,,
2441CR,Oude Nieuwveenseweg,11,A,
2441CR,Oude Nieuwveenseweg,11,B,
2441CR,Oude Nieuwveenseweg,11,C,
2441CR,Oude Nieuwveenseweg,11,D,
2441CR,Oude Nieuwveenseweg,11,E,
2441CR,Oude Nieuwveenseweg,11,F,
2441CR,Oude Nieuwveenseweg,11,G,
2441CR,Oude Nieuwveenseweg,11,H,
2441CR,Oude Nieuwveenseweg,11,I,
2441CR,Oude Nieuwveenseweg,11,J,
2441CR,Oude Nieuwveenseweg,11,K,
2441CR,Oude Nieuwveenseweg,11,L,
2441CR,Oude Nieuwveenseweg,13,,
2441CR,Oude Nieuwveenseweg,15,,
2441CR,Oude Nieuwveenseweg,17,,
2441CR,Oude Nieuwveenseweg,19,,
2441CR,Oude Nieuwveenseweg,21,,
2441CR,Oude Nieuwveenseweg,23,,
2441CR,Oude Nieuwveenseweg,25,,
2441CR,Oude Nieuwveenseweg,29,,
2441CR,Oude Nieuwveenseweg,3,,
2441CR,Oude Nieuwveenseweg,33,,
2441CR,Oude Nieuwveenseweg,35,,
2441CR,Oude Nieuwveenseweg,37,,
2441CR,Oude Nieuwveenseweg,39,,
2441CR,Oude Nieuwveenseweg,41,,
2441CR,Oude Nieuwveenseweg,43,,
2441CR,Oude Nieuwveenseweg,45,,
2441CR,Oude Nieuwveenseweg,47,,
2441CR,Oude Nieuwveenseweg,51,,
2441CR,Oude Nieuwveenseweg,53,,
2441CR,Oude Nieuwveenseweg,7,,
2441CS,Oude Nieuwveenseweg,101,,
2441CS,Oude Nieuwveenseweg,103,,
2441CS,Oude Nieuwveenseweg,105,,
2441CS,Oude Nieuwveenseweg,107,,
2441CS,Oude Nieuwveenseweg,55,,
2441CS,Oude Nieuwveenseweg,59,,
2441CS,Oude Nieuwveenseweg,61,,
2441CS,Oude Nieuwveenseweg,61,A,
2441CS,Oude Nieuwveenseweg,63,,
2441CS,Oude Nieuwveenseweg,63,A,
2441CS,Oude Nieuwveenseweg,65,,
2441CS,Oude Nieuwveenseweg,65,A,
2441CS,Oude Nieuwveenseweg,67,,
2441CS,Oude Nieuwveenseweg,71,,
2441CS,Oude Nieuwveenseweg,75,,
2441CS,Oude Nieuwveenseweg,83,,
2441CS,Oude Nieuwveenseweg,85,,
2441CS,Oude Nieuwveenseweg,87,,
2441CS,Oude Nieuwveenseweg,91,,
2441CS,Oude Nieuwveenseweg,93,,
2441CS,Oude Nieuwveenseweg,95,,
2441CS,Oude Nieuwveenseweg,97,,
2441CS,Oude Nieuwveenseweg,99,,
2441CT,Oude Nieuwveenseweg,109,,
2441CT,Oude Nieuwveenseweg,111,,
2441CT,Oude Nieuwveenseweg,115,,
2441CT,Oude Nieuwveenseweg,117,,
2441CT,Oude Nieuwveenseweg,119,,
2441CT,Oude Nieuwveenseweg,121,,
2441CT,Oude Nieuwveenseweg,123,,
2441CT,Oude Nieuwveenseweg,125,,
2441CT,Oude Nieuwveenseweg,127,,
2441CT,Oude Nieuwveenseweg,129,,
2441CT,Oude Nieuwveenseweg,131,,
2441CT,Oude Nieuwveenseweg,133,,
2441CT,Oude Nieuwveenseweg,135,,
2441CT,Oude Nieuwveenseweg,139,,
2441CT,Oude Nieuwveenseweg,141,,
2441CV,Oude Nieuwveenseweg,141,,
2441CV,Oude Nieuwveenseweg,10,,
2441CV,Oude Nieuwveenseweg,12,,
2441CV,Oude Nieuwveenseweg,14,,
2441CV,Oude Nieuwveenseweg,14,A,
2441CV,Oude Nieuwveenseweg,16,,
2441CV,Oude Nieuwveenseweg,2,,
2441CV,Oude Nieuwveenseweg,2,A,
2441CV,Oude Nieuwveenseweg,20,,
2441CV,Oude Nieuwveenseweg,22,,
2441CV,Oude Nieuwveenseweg,22,,
2441CV,Oude Nieuwveenseweg,26,,
2441CV,Oude Nieuwveenseweg,28,,
2441CV,Oude Nieuwveenseweg,30,,
2441CV,Oude Nieuwveenseweg,32,,
2441CV,Oude Nieuwveenseweg,32,A,
2441CV,Oude Nieuwveenseweg,32,B,
2441CV,Oude Nieuwveenseweg,34,,
2441CV,Oude Nieuwveenseweg,4,,
2441CV,Oude Nieuwveenseweg,4,A,
2441CV,Oude Nieuwveenseweg,6,,
2441CV,Oude Nieuwveenseweg,6,A,
2441CW,Oude Nieuwveenseweg,38,,
2441CW,Oude Nieuwveenseweg,42,,
2441CW,Oude Nieuwveenseweg,44,,
2441CW,Oude Nieuwveenseweg,46,,
2441CW,Oude Nieuwveenseweg,48,,
2441CW,Oude Nieuwveenseweg,52,,
2441CW,Oude Nieuwveenseweg,54,,
2441CW,Oude Nieuwveenseweg,56,,
2441CW,Oude Nieuwveenseweg,58,,
2441CW,Oude Nieuwveenseweg,60,,
2441CW,Oude Nieuwveenseweg,60,A,
2441CW,Oude Nieuwveenseweg,60,B,
2441CW,Oude Nieuwveenseweg,62,,
2441CW,Oude Nieuwveenseweg,64,,
2441CW,Oude Nieuwveenseweg,70,,
2441CW,Oude Nieuwveenseweg,72,,
2441CW,Oude Nieuwveenseweg,76,,
2441CW,Oude Nieuwveenseweg,80,,
2441CW,Oude Nieuwveenseweg,82,,
2441CW,Oude Nieuwveenseweg,82,A,
2441CW,Oude Nieuwveenseweg,84,,
2441CW,Oude Nieuwveenseweg,84,A,
2441CW,Oude Nieuwveenseweg,90,,
2441CW,Oude Nieuwveenseweg,90,A,
2441CW,Oude Nieuwveenseweg,92,,
2441CN,A.H. Kooistrastraat,11,,
2441CN,A.H. Kooistrastraat,13,,
2441CN,A.H. Kooistrastraat,15,,
2441CN,A.H. Kooistrastraat,17,,
2441CN,A.H. Kooistrastraat,19,,
2441CN,A.H. Kooistrastraat,21,,
2441CN,A.H. Kooistrastraat,23,,
2441CN,A.H. Kooistrastraat,23,A,
2441CN,A.H. Kooistrastraat,23,B,
2441CN,A.H. Kooistrastraat,23,C,
2441CN,A.H. Kooistrastraat,23,D,
2441CN,A.H. Kooistrastraat,25,,
2441CN,A.H. Kooistrastraat,27,,
2441CN,A.H. Kooistrastraat,29,,
2441CN,A.H. Kooistrastraat,31,,
2441CN,A.H. Kooistrastraat,33,,
2441CN,A.H. Kooistrastraat,35,,
2441CN,A.H. Kooistrastraat,5,,
2441CN,A.H. Kooistrastraat,7,,
2441CN,A.H. Kooistrastraat,13,A,
2441CP,A.H. Kooistrastraat,130,,
2441CP,A.H. Kooistrastraat,130,,
2441CE,Dorpsstraat,13,,
2441CE,Dorpsstraat,13,B,
2441CE,Dorpsstraat,13,C,
2441CE,Dorpsstraat,13,D,
2441CE,Dorpsstraat,13,E,
2441CE,Dorpsstraat,13,F,
2441CE,Dorpsstraat,15,,
2441CE,Dorpsstraat,13,G,
2441CG,Dorpsstraat,53,,
2441CG,Dorpsstraat,53,A,
2441CG,Dorpsstraat,53,A,
2441CG,Dorpsstraat,53,,
2441CG,Dorpsstraat,55,,
2441CG,Dorpsstraat,45,A,
2441CG,Dorpsstraat,45,A,
2441CG,Dorpsstraat,45,A,
2441CG,Dorpsstraat,47,A,
2441CG,Dorpsstraat,47,C,
2441CG,Dorpsstraat,45,,
2441CG,Dorpsstraat,47,E,
2441CG,Dorpsstraat,47,D,
2441CG,Dorpsstraat,47,B,
2441CH,Dorpsstraat,24,,
2441CH,Dorpsstraat,26,,
2441CH,Dorpsstraat,6,A,
2441CH,Dorpsstraat,6,B,
2441CH,Dorpsstraat,6,C,
2441CH,Dorpsstraat,8,A,
2441CH,Dorpsstraat,8,B,
2441CH,Dorpsstraat,8,C,
2441CH,Dorpsstraat,4,,
2441CJ,Dorpsstraat,52,,
2441CJ,Dorpsstraat,46,A,
2441CJ,Dorpsstraat,46,B,
2441CJ,Dorpsstraat,46,B,
2441CJ,Dorpsstraat,60,,
2441CJ,Dorpsstraat,60,A,
2441CJ,Dorpsstraat,88,,
2441CJ,Dorpsstraat,90,,
2441CC,Kerkstraat,45,,
2441CD,Kerkstraat,6,A,
2441CD,Kerkstraat,56,,
2441CD,Kerkstraat,58,,
2441CL,Muggenlaan,18,,
2441CL,Muggenlaan,14,,
2441CL,Muggenlaan,14,A,
2441CL,Muggenlaan,16,,
2441CL,Muggenlaan,18,,
2441CL,Muggenlaan,20,,
2441CL,Muggenlaan,14,B,
2441CL,Muggenlaan,1,,
2441CL,Muggenlaan,5,,
2441CL,Muggenlaan,3,,
2441CL,Muggenlaan,7,,
2441CL,Muggenlaan,9,,
2441CL,Muggenlaan,11,,
2441CL,Muggenlaan,13,,
2441CL,Muggenlaan,15,,
2441CS,Oude Nieuwveenseweg,57,,
2441CS,Oude Nieuwveenseweg,59,,
2441CT,Oude Nieuwveenseweg,111,A,
2441CT,Oude Nieuwveenseweg,111,B,
2441CT,Oude Nieuwveenseweg,111,C,
2441CT,Oude Nieuwveenseweg,111,D,
2441CT,Oude Nieuwveenseweg,111,E,
2441CT,Oude Nieuwveenseweg,111,F,
2441CT,Oude Nieuwveenseweg,111,G,
2441CT,Oude Nieuwveenseweg,111,H,
2441CT,Oude Nieuwveenseweg,111,H,
2441CT,Oude Nieuwveenseweg,111,I,
2441CT,Oude Nieuwveenseweg,111,J,
