"postcode","huisnummer","huisletter","toevoeging"
"9122CM",4,"",""
"9122CN",4,"",""
"9122CN",4,"A",""
"9122CN",4,"",""
"9122CN",4,"A",""
"9122CR",1,"",""
"9122CR",2,"",""
"9122CR",4,"",""
"9122CS",7,"",""
"9122CS",8,"",""
"9122CS",9,"",""
"9122CT",4,"",""
"9122CT",1,"",""
"9122CT",7,"T",""
"9122CT",4,"A",""
"9122CT",4,"A",""
"9122CT",6,"",""
"9122CT",14,"",""
"9122CT",3,"",""
"9122CT",9,"",""
"9122CT",12,"",""
"9122CT",10,"",""
"9122CT",13,"",""
"9122CT",8,"",""
"9122CT",5,"",""
"9122CV",1,"",""
"9122CW",2,"",""
"9122CX",1,"",""
"9122CX",1,"",""
"9122CX",1,"",""
"9122CZ",2,"",""
"9122CZ",4,"",""
"9122CZ",2,"",""
