straat,huisnummer,huisletter,toevoeging,postcode,plaats
4,"","","",9122CM,
Dokkumerwei,4,"","",9122CM,Wetsens
4,"","","",9122CN,
4,"","","",9122CN,
Pypsterwei,4,"","",9122CN,Wetsens
Pypsterwei,4,"","",9122CN,Wetsens
Pypsterwei,4,A,"",9122CN,Wetsens
4,A,"","",9122CN,
4,A,"","",9122CN,
1,"","","",9122CR,
2,"","","",9122CR,
4,"","","",9122CR,
It Heech,1,"","",9122CR,Wetsens
It Heech,2,"","",9122CR,Wetsens
It Heech,4,"","",9122CR,Wetsens
7,"","","",9122CS,
8,"","","",9122CS,
9,"","","",9122CS,
Grytmanswei,7,"","",9122CS,Wetsens
Grytmanswei,8,"","",9122CS,Wetsens
Grytmanswei,9,"","",9122CS,Wetsens
4,"","","",9122CT,
1,"","","",9122CT,
6,"","","",9122CT,
14,"","","",9122CT,
3,"","","",9122CT,
9,"","","",9122CT,
12,"","","",9122CT,
10,"","","",9122CT,
13,"","","",9122CT,
8,"","","",9122CT,
5,"","","",9122CT,
Jaerlawei,1,"","",9122CT,Wetsens
Jaerlawei,10,"","",9122CT,Wetsens
Jaerlawei,12,"","",9122CT,Wetsens
Jaerlawei,13,"","",9122CT,Wetsens
Jaerlawei,14,"","",9122CT,Wetsens
Jaerlawei,3,"","",9122CT,Wetsens
Jaerlawei,4,"","",9122CT,Wetsens
Jaerlawei,4,A,"",9122CT,Wetsens
Jaerlawei,5,"","",9122CT,Wetsens
Jaerlawei,6,"","",9122CT,Wetsens
Jaerlawei,7,T,"",9122CT,Wetsens
Jaerlawei,8,"","",9122CT,Wetsens
Jaerlawei,9,"","",9122CT,Wetsens
4,A,"","",9122CT,
4,A,"","",9122CT,
7,T,"","",9122CT,
1,"","","",9122CV,
Opgong,1,"","",9122CV,Wetsens
2,"","","",9122CW,
Opslach,2,"","",9122CW,Wetsens
1,"","","",9122CX,
1,"","","",9122CX,
1,"","","",9122CX,
Kouwereed,1,"","",9122CX,Wetsens
Kouwereed,1,"","",9122CX,Wetsens
2,"","","",9122CZ,
4,"","","",9122CZ,
2,"","","",9122CZ,
Fellingswei,2,"","",9122CZ,Wetsens
Fellingswei,2,"","",9122CZ,Wetsens
Fellingswei,4,"","",9122CZ,Wetsens
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
