"postcode","huisnummer","huisletter","toevoeging"
"7738PA",53,"",""
"7738PA",47,"a",""
"7738PA",49,"",""
"7738PA",55,"",""
"7738PA",47,"a",""
"7738PA",59,"",""
"7738PA",55,"",""
"7738PA",45,"",""
"7738PA",63,"",""
"7738PA",55,"a",""
"7738PA",47,"",""
"7738PA",55,"b",""
"7738PA",71,"",""
"7738PA",69,"",""
"7738PA",55,"b",""
"7738PA",55,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",61,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",49,"a",""
"7738PA",51,"",""
"7738PA",67,"",""
"7738PA",65,"",""
"7738PA",57,"",""
"7738PA",45,"",""
"7738PA",55,"a",""
"7738PB",48,"a",""
"7738PB",52,"",""
"7738PB",64,"",""
"7738PB",44,"",""
"7738PB",54,"",""
"7738PB",50,"",""
"7738PB",70,"",""
"7738PB",48,"",""
"7738PB",50,"",""
"7738PB",58,"",""
"7738PB",50,"",""
"7738PB",46,"",""
"7738PB",62,"",""
"7738PB",50,"a",""
"7738PB",56,"",""
"7738PB",64,"a",""
"7738PB",46,"a",""
"7738PB",50,"a",""
"7738PB",46,"",""
"7738PB",66,"",""
"7738PB",60,"",""
"7738PB",50,"a",""
"7738PB",68,"b",""
"7738PB",68,"",""
"7738PB",52,"a",""
"7738PB",68,"b",""
"7738PC",1,"",""
"7738PC",2,"a",""
"7738PC",4,"",""
"7738PC",3,"",""
"7738PC",2,"",""
"7738PC",5,"",""
"7738PD",2,"",""
"7738PD",1,"",""
"7738PD",4,"",""
"7738PD",5,"a",""
"7738PD",5,"a",""
"7738PD",3,"",""
"7738PD",5,"a",""
"7738PD",5,"",""
"7738PE",25,"",""
"7738PE",3,"",""
"7738PE",11,"",""
"7738PE",9,"",""
"7738PE",37,"",""
"7738PE",13,"",""
"7738PE",3,"a",""
"7738PE",17,"",""
"7738PE",13,"b",""
"7738PE",31,"",""
"7738PE",5,"",""
"7738PE",19,"",""
"7738PE",15,"",""
"7738PE",27,"",""
"7738PE",13,"b",""
"7738PE",7,"",""
"7738PE",27,"a",""
"7738PE",1,"",""
"7738PE",21,"",""
"7738PE",29,"",""
"7738PE",23,"",""
"7738PG",20,"",""
"7738PG",14,"",""
"7738PG",12,"a",""
"7738PG",32,"",""
"7738PG",6,"a",""
"7738PG",26,"i",""
"7738PG",16,"",""
"7738PG",22,"a",""
"7738PG",26,"",""
"7738PG",4,"",""
"7738PG",18,"",""
"7738PG",32,"",""
"7738PG",8,"",""
"7738PG",10,"",""
"7738PG",18,"a",""
"7738PG",6,"",""
"7738PG",24,"a",""
"7738PG",26,"i",""
"7738PG",30,"",""
"7738PG",22,"",""
"7738PG",12,"",""
"7738PG",28,"",""
"7738PG",24,"a",""
"7738PG",24,"a",""
"7738PG",32,"",""
"7738PG",24,"",""
"7738PH",1,"a",""
"7738PH",1,"",""
"7738PH",14,"",""
"7738PH",16,"",""
"7738PH",18,"",""
"7738PH",19,"",""
"7738PH",17,"",""
"7738PH",14,"a",""
"7738PH",3,"a",""
"7738PH",14,"",""
"7738PH",22,"",""
"7738PH",15,"a",""
"7738PH",1,"t",""
"7738PH",20,"",""
"7738PH",22,"",""
"7738PH",7,"",""
"7738PH",20,"a",""
"7738PH",2,"",""
"7738PH",12,"a",""
"7738PH",3,"",""
"7738PH",1,"b",""
"7738PH",8,"",""
"7738PH",7,"a",""
"7738PH",11,"a",""
"7738PH",4,"a",""
"7738PH",4,"",""
"7738PH",1,"a",""
"7738PH",1,"a",""
"7738PH",8,"b",""
"7738PH",11,"",""
"7738PH",15,"",""
"7738PH",10,"",""
"7738PH",9,"",""
"7738PH",14,"",""
"7738PH",6,"",""
"7738PH",24,"",""
"7738PH",10,"a",""
"7738PH",13,"",""
"7738PH",8,"b",""
"7738PH",1,"b",""
"7738PH",12,"",""
"7738PJ",4,"c",""
"7738PJ",2,"a",""
"7738PJ",4,"",""
"7738PJ",8,"",""
"7738PJ",6,"",""
"7738PJ",4,"b",""
"7738PJ",4,"a",""
"7738PJ",4,"c",""
"7738PJ",2,"",""
"7738PJ",4,"c",""
"7738PJ",6,"a",""
"7738PJ",6,"a",""
"7738PJ",4,"",""
"7738PK",1,"",""
"7738PK",2,"",""
"7738PK",4,"",""
"7738PK",2,"",""
"7738PL",8,"a",""
"7738PL",6,"a",""
"7738PL",8,"a",""
"7738PL",8,"a",""
"7738PL",8,"b",""
"7738PL",2,"",""
"7738PL",8,"",""
"7738PL",6,"",""
"7738PL",2,"a",""
"7738PL",1,"",""
"7738PL",4,"a",""
"7738PL",5,"",""
"7738PL",5,"a",""
"7738PL",8,"",""
"7738PL",4,"",""
"7738PL",6,"b",""
"7738PL",7,"",""
"7738PM",3,"",""
"7738PT",1,"",""
"7738PT",1,"a",""
"7738PT",1,"c",""
"7738PT",4,"",""
"7738PT",2,"",""
"7738PT",3,"",""
"7738PT",3,"a",""
"7738PT",5,"",""
"7738PT",1,"b",""
"7738PV",1,"",""
"7738PV",17,"",""
"7738PV",1,"a",""
"7738PV",1,"b",""
"7738PV",11,"",""
"7738PV",15,"",""
"7738PV",3,"",""
"7738PV",13,"",""
"7738PV",29,"",""
"7738PV",1,"a",""
"7738PV",1,"a",""
"7738PV",5,"",""
"7738PV",15,"a",""
"7738PV",23,"",""
"7738PV",9,"",""
"7738PV",31,"",""
"7738PV",25,"a",""
"7738PV",25,"",""
"7738PV",27,"",""
"7738PV",18,"a",""
"7738PV",21,"a",""
"7738PV",19,"",""
"7738PV",23,"",""
"7738PV",7,"",""
"7738PV",23,"",""
"7738PV",21,"",""
"7738PW",28,"a",""
"7738PW",26,"",""
"7738PW",18,"",""
"7738PW",30,"",""
"7738PW",2,"a",""
"7738PW",6,"",""
"7738PW",8,"",""
"7738PW",4,"",""
"7738PW",22,"",""
"7738PW",2,"b",""
"7738PW",10,"b",""
"7738PW",14,"",""
"7738PW",28,"",""
"7738PW",10,"",""
"7738PW",6,"a",""
"7738PW",12,"",""
"7738PW",32,"",""
"7738PW",2,"",""
"7738PW",18,"a",""
