straat,huisnummer,huisletter,toevoeging,postcode,plaats
Statenland,1,"","",3421GZ,Oudewater
Statenland,11,"","",3421GZ,Oudewater
Statenland,11,A,"",3421GZ,Oudewater
Statenland,13,"","",3421GZ,Oudewater
Statenland,13,A,"",3421GZ,Oudewater
Statenland,15,"","",3421GZ,Oudewater
Statenland,15,A,"",3421GZ,Oudewater
Statenland,3,"","",3421GZ,Oudewater
Statenland,3,"","",3421GZ,Oudewater
Statenland,3,A,"",3421GZ,Oudewater
Statenland,5,"","",3421GZ,Oudewater
Statenland,5,A,"",3421GZ,Oudewater
Statenland,7,"","",3421GZ,Oudewater
Statenland,7,A,"",3421GZ,Oudewater
Statenland,9,"","",3421GZ,Oudewater
Statenland,9,A,"",3421GZ,Oudewater
Waardsedijk,209,"","",3421NE,Oudewater
Waardsedijk,211,"","",3421NE,Oudewater
Waardsedijk,213,"","",3421NE,Oudewater
Waardsedijk,217,"","",3421NE,Oudewater
Waardsedijk,219,"","",3421NE,Oudewater
Waardsedijk,221,"","",3421NE,Oudewater
Waardsedijk,223,"","",3421NE,Oudewater
Waardsedijk,225,"","",3421NE,Oudewater
Waardsedijk,227,"","",3421NE,Oudewater
