"postcode","huisnummer","huisletter","toevoeging"
"7411BL",9,"",""
"7411BL",13,"",""
"7411BL",1,"",""
"7411BL",15,"A",""
"7411BL",7,"A",""
"7411BL",11,"",""
"7411BL",5,"",""
"7411BL",7,"",""
"7411BL",13,"A",""
"7411BL",7,"C",""
"7411BL",15,"B",""
"7411BL",15,"D",""
"7411BL",3,"",""
"7411BL",3,"A",""
"7411BL",7,"B",""
"7411BL",15,"",""
"7411BL",15,"C",""
"7411BM",8,"",""
"7411BM",6,"",""
"7411BM",4,"",""
"7411BM",10,"",""
"7411BM",2,"L",""
"7411BM",6,"G","1"
"7411BM",10,"A",""
"7411BM",2,"H",""
"7411BM",2,"S",""
"7411BM",18,"",""
"7411BM",2,"R",""
"7411BM",2,"F",""
"7411BM",2,"C",""
"7411BM",2,"G",""
"7411BM",14,"",""
"7411BM",2,"K",""
"7411BM",2,"P",""
"7411BM",16,"A",""
"7411BM",2,"D",""
"7411BM",2,"A",""
"7411BM",2,"M",""
"7411BM",2,"",""
"7411BM",2,"B",""
"7411BM",16,"",""
"7411BM",20,"",""
"7411BM",24,"",""
"7411BM",2,"E",""
"7411BM",2,"N",""
"7411BN",9,"A",""
"7411BN",25,"B",""
"7411BN",25,"C",""
"7411BN",5,"",""
"7411BN",11,"",""
"7411BN",1,"A",""
"7411BN",23,"",""
"7411BN",13,"A",""
"7411BN",17,"",""
"7411BN",3,"",""
"7411BN",13,"",""
"7411BN",11,"A",""
"7411BN",15,"",""
"7411BN",25,"A",""
"7411BN",9,"",""
"7411BN",7,"A",""
"7411BN",7,"",""
"7411BN",1,"",""
"7411BR",12,"E",""
"7411BR",15,"B",""
"7411BR",15,"",""
"7411BR",3,"A",""
"7411BR",13,"F",""
"7411BR",20,"B",""
"7411BR",12,"C",""
"7411BR",20,"A",""
"7411BR",12,"H",""
"7411BR",2,"",""
"7411BR",15,"A",""
"7411BR",15,"C",""
"7411BR",13,"P",""
"7411BR",5,"",""
"7411BR",3,"",""
"7411BR",20,"",""
"7411BR",16,"",""
"7411BR",7,"",""
"7411BR",13,"M",""
"7411BR",18,"C",""
"7411BR",12,"D",""
"7411BR",11,"E",""
"7411BR",11,"C",""
"7411BR",1,"",""
"7411BR",7,"C",""
"7411BR",10,"",""
"7411BR",7,"B",""
"7411BR",15,"D",""
"7411BR",7,"B",""
"7411BR",18,"B",""
"7411BR",13,"D",""
"7411BR",8,"",""
"7411BR",7,"A",""
"7411BR",11,"D",""
"7411BR",11,"A",""
"7411BR",13,"E",""
"7411BR",16,"C",""
"7411BR",11,"",""
"7411BR",7,"C",""
"7411BR",11,"F",""
"7411BR",3,"",""
"7411BR",14,"B",""
"7411BR",11,"D",""
"7411BR",12,"B",""
"7411BR",18,"",""
"7411BR",12,"F",""
"7411BR",18,"A",""
"7411BR",11,"",""
"7411BR",13,"O",""
"7411BR",4,"",""
"7411BR",12,"A",""
"7411BR",16,"B",""
"7411BR",12,"G",""
"7411BR",13,"A",""
"7411BR",18,"D",""
"7411BR",18,"",""
"7411BR",17,"",""
"7411BR",16,"A",""
"7411BR",13,"",""
"7411BR",11,"B",""
"7411BR",13,"C",""
"7411BR",13,"G",""
"7411BR",14,"",""
"7411BR",13,"L",""
"7411BR",16,"D",""
"7411BR",14,"A",""
"7411BR",13,"N",""
"7411BR",12,"",""
"7411BR",6,"",""
"7411BR",16,"",""
"7411BR",13,"B",""
"7411BR",13,"J",""
"7411BR",18,"",""
"7411BR",13,"H",""
"7411BR",13,"I",""
"7411BS",26,"A",""
"7411BS",28,"",""
"7411BS",22,"",""
"7411BS",21,"",""
"7411BS",24,"",""
"7411BS",25,"",""
"7411BS",23,"",""
"7411BS",27,"",""
"7411BS",22,"A",""
"7411BS",29,"",""
"7411BS",26,"",""
"7411BS",28,"A",""
"7411BS",27,"A",""
"7411BT",34,"C",""
"7411BT",34,"",""
"7411BT",32,"E",""
"7411BT",43,"",""
"7411BT",37,"",""
"7411BT",40,"",""
"7411BT",35,"B",""
"7411BT",32,"",""
"7411BT",32,"C",""
"7411BT",32,"A",""
"7411BT",33,"",""
"7411BT",35,"C",""
"7411BT",44,"",""
"7411BT",46,"A",""
"7411BT",35,"A",""
"7411BT",32,"B",""
"7411BT",46,"",""
"7411BT",46,"A",""
"7411BT",46,"A",""
"7411BT",32,"D",""
"7411BT",31,"",""
"7411BT",38,"",""
"7411BT",44,"",""
"7411BT",44,"A",""
"7411BT",44,"",""
"7411BT",34,"A",""
"7411BT",30,"",""
"7411BT",46,"",""
"7411BT",46,"",""
"7411BT",46,"A",""
"7411BT",45,"",""
"7411BT",34,"D",""
"7411BT",34,"B",""
"7411BT",46,"",""
"7411BT",35,"",""
"7411BT",46,"A",""
"7411BV",56,"",""
"7411BV",59,"C",""
"7411BV",55,"",""
"7411BV",63,"",""
"7411BV",51,"",""
"7411BV",59,"E",""
"7411BV",60,"",""
"7411BV",59,"A",""
"7411BV",54,"T",""
"7411BV",61,"B",""
"7411BV",62,"",""
"7411BV",59,"D",""
"7411BV",61,"C",""
"7411BV",58,"",""
"7411BV",53,"",""
"7411BV",61,"A",""
"7411BV",49,"",""
"7411BV",61,"D",""
"7411BV",59,"B",""
"7411BV",50,"",""
"7411BV",47,"",""
"7411BV",59,"F",""
"7411BW",64,"B",""
"7411BW",65,"",""
"7411BW",76,"",""
"7411BW",64,"A",""
"7411BW",74,"",""
"7411BW",64,"",""
"7411BW",68,"",""
"7411BW",72,"",""
"7411BW",75,"",""
"7411BW",67,"",""
"7411BW",70,"",""
"7411BW",69,"","70"
"7411BW",65,"A",""
"7411BW",75,"B",""
"7411BW",66,"",""
"7411BW",70,"",""
"7411BW",65,"",""
"7411BW",75,"A",""
"7411BW",73,"",""
"7411BW",65,"",""
"7411BX",85,"B",""
"7411BX",77,"",""
"7411BX",85,"A",""
"7411BX",88,"",""
"7411BX",87,"",""
"7411BX",83,"",""
"7411BX",80,"",""
"7411BX",85,"C",""
"7411BX",79,"",""
"7411BX",78,"",""
"7411BX",86,"",""
"7411BX",84,"",""
"7411BX",85,"A",""
"7411BX",80,"A",""
"7411BX",88,"A",""
"7411BX",88,"B",""
"7411BX",81,"",""
"7411BX",85,"A",""
"7411BX",89,"",""
"7411BX",85,"",""
"7411BZ",92,"",""
"7411BZ",30,"",""
"7411BZ",93,"",""
"7411BZ",20,"",""
"7411BZ",24,"",""
"7411BZ",91,"B",""
"7411BZ",91,"E",""
"7411BZ",91,"C",""
"7411BZ",96,"",""
"7411BZ",100,"",""
"7411BZ",92,"",""
"7411BZ",26,"",""
"7411BZ",90,"",""
"7411BZ",28,"",""
"7411BZ",91,"",""
"7411BZ",95,"",""
"7411BZ",99,"",""
"7411BZ",100,"",""
"7411BZ",24,"",""
"7411BZ",22,"",""
"7411BZ",12,"",""
"7411BZ",14,"",""
"7411BZ",92,"",""
"7411BZ",97,"",""
"7411BZ",32,"",""
"7411BZ",91,"",""
"7411BZ",101,"",""
"7411BZ",91,"A",""
"7411BZ",103,"",""
"7411BZ",94,"",""
"7411BZ",93,"",""
"7411BZ",91,"F",""
"7411BZ",93,"",""
"7411BZ",2,"",""
"7411BZ",91,"D",""
"7411BZ",18,"",""
"7411BZ",6,"",""
"7411BZ",91,"",""
"7411BZ",16,"",""
"7411BZ",8,"",""
"7411BZ",10,"",""
"7411CA",9,"A",""
"7411CA",9,"D",""
"7411CA",9,"C",""
"7411CA",14,"",""
"7411CA",10,"",""
"7411CA",13,"",""
"7411CA",10,"B",""
"7411CA",19,"",""
"7411CA",22,"B",""
"7411CA",16,"",""
"7411CA",15,"",""
"7411CA",11,"",""
"7411CA",10,"A",""
"7411CA",22,"",""
"7411CA",9,"",""
"7411CA",10,"",""
"7411CA",11,"A",""
"7411CA",9,"",""
"7411CA",9,"A",""
"7411CA",9,"B",""
"7411CA",11,"B",""
"7411CA",9,"",""
"7411CA",10,"",""
"7411CA",12,"A",""
"7411CA",22,"A",""
"7411CA",10,"",""
"7411CC",36,"A",""
"7411CC",30,"",""
"7411CC",35,"",""
"7411CC",34,"A",""
"7411CC",24,"E",""
"7411CC",36,"",""
"7411CC",36,"",""
"7411CC",40,"E",""
"7411CC",42,"B",""
"7411CC",40,"D",""
"7411CC",29,"A",""
"7411CC",38,"b",""
"7411CC",38,"C",""
"7411CC",28,"",""
"7411CC",36,"",""
"7411CC",26,"",""
"7411CC",31,"",""
"7411CC",44,"L",""
"7411CC",33,"",""
"7411CC",44,"M",""
"7411CC",48,"",""
"7411CC",32,"",""
"7411CC",44,"Q",""
"7411CC",40,"Q",""
"7411CC",42,"A",""
"7411CC",42,"P",""
"7411CC",40,"",""
"7411CC",40,"F",""
"7411CC",23,"E",""
"7411CC",44,"G",""
"7411CC",42,"C",""
"7411CC",29,"",""
"7411CC",40,"B",""
"7411CC",40,"M",""
"7411CC",27,"",""
"7411CC",40,"K",""
"7411CC",40,"C",""
"7411CC",44,"N",""
"7411CC",23,"A",""
"7411CC",24,"F",""
"7411CC",44,"A",""
"7411CC",42,"D",""
"7411CC",38,"D",""
"7411CC",23,"B",""
"7411CC",25,"",""
"7411CC",38,"d",""
"7411CC",42,"E",""
"7411CC",42,"L",""
"7411CC",42,"F",""
"7411CC",24,"A",""
"7411CC",42,"M",""
"7411CC",44,"P",""
"7411CC",44,"H",""
"7411CC",44,"E",""
"7411CC",24,"G",""
"7411CC",24,"D",""
"7411CC",40,"N",""
"7411CC",23,"D",""
"7411CC",34,"",""
"7411CC",38,"a",""
"7411CC",44,"D",""
"7411CC",44,"B",""
"7411CC",24,"B",""
"7411CC",42,"H",""
"7411CC",40,"G",""
"7411CC",46,"",""
"7411CC",38,"c",""
"7411CC",40,"A",""
"7411CC",40,"P",""
"7411CC",42,"J",""
"7411CC",42,"G",""
"7411CC",24,"",""
"7411CC",38,"A",""
"7411CC",21,"",""
"7411CC",42,"Q",""
"7411CC",44,"J",""
"7411CC",23,"",""
"7411CC",44,"F",""
"7411CC",40,"J",""
"7411CC",40,"H",""
"7411CC",44,"K",""
"7411CC",40,"L",""
"7411CC",42,"N",""
"7411CC",42,"K",""
"7411CC",24,"C",""
"7411CC",38,"B",""
"7411CC",44,"C",""
"7411CC",23,"C",""
"7411CD",1,"",""
"7411CD",51,"",""
"7411CD",49,"",""
"7411CD",55,"T",""
"7411CD",53,"",""
"7411CE",56,"",""
"7411CE",52,"",""
"7411CE",54,"",""
"7411CE",54,"",""
"7411CE",56,"",""
"7411CE",54,"",""
"7411CE",58,"",""
"7411CE",56,"",""
"7411DA",4,"F",""
"7411DA",4,"",""
"7411DA",1,"",""
"7411DA",4,"E",""
"7411DA",8,"",""
"7411DA",3,"",""
"7411DA",10,"",""
"7411DA",7,"",""
"7411DA",12,"",""
"7411DA",4,"D",""
"7411DA",4,"A",""
"7411DA",10,"",""
"7411DA",10,"",""
"7411DA",4,"B",""
"7411DA",4,"C",""
"7411DA",5,"",""
"7411EX",15,"A",""
"7411EX",13,"",""
"7411EX",15,"",""
"7411EX",39,"",""
"7411EX",5,"A",""
"7411EX",1,"",""
"7411EX",29,"",""
"7411EX",11,"",""
"7411EX",31,"",""
"7411EX",23,"",""
"7411EX",19,"",""
"7411EX",43,"",""
"7411EX",33,"",""
"7411EX",35,"",""
"7411EX",19,"C",""
"7411EX",27,"",""
"7411EX",19,"A",""
"7411EX",21,"",""
"7411EX",17,"",""
"7411EX",31,"A",""
"7411EX",25,"",""
"7411EX",5,"",""
