straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boezem,1,"","",3471AA,Kamerik
Boezem,10,"","",3471AA,Kamerik
Boezem,11,"","",3471AA,Kamerik
Boezem,12,"","",3471AA,Kamerik
Boezem,13,"","",3471AA,Kamerik
Boezem,14,"","",3471AA,Kamerik
Boezem,15,"","",3471AA,Kamerik
Boezem,2,"","",3471AA,Kamerik
Boezem,3,"","",3471AA,Kamerik
Boezem,4,"","",3471AA,Kamerik
Boezem,5,"","",3471AA,Kamerik
Boezem,6,"","",3471AA,Kamerik
Boezem,7,"","",3471AA,Kamerik
Boezem,8,"","",3471AA,Kamerik
Boezem,9,"","",3471AA,Kamerik
Molentocht,10,"","",3471AB,Kamerik
Molentocht,12,"","",3471AB,Kamerik
Molentocht,14,"","",3471AB,Kamerik
Molentocht,16,"","",3471AB,Kamerik
Molentocht,2,"","",3471AB,Kamerik
Molentocht,4,"","",3471AB,Kamerik
Molentocht,6,"","",3471AB,Kamerik
Molentocht,8,"","",3471AB,Kamerik
Molentocht,1,"","",3471AC,Kamerik
Molentocht,11,"","",3471AC,Kamerik
Molentocht,13,"","",3471AC,Kamerik
Molentocht,15,"","",3471AC,Kamerik
Molentocht,17,"","",3471AC,Kamerik
Molentocht,19,"","",3471AC,Kamerik
Molentocht,21,"","",3471AC,Kamerik
Molentocht,23,"","",3471AC,Kamerik
Molentocht,25,"","",3471AC,Kamerik
Molentocht,27,"","",3471AC,Kamerik
Molentocht,29,"","",3471AC,Kamerik
Molentocht,3,"","",3471AC,Kamerik
Molentocht,31,"","",3471AC,Kamerik
Molentocht,33,"","",3471AC,Kamerik
Molentocht,35,"","",3471AC,Kamerik
Molentocht,37,"","",3471AC,Kamerik
Molentocht,37,A,"",3471AC,Kamerik
Molentocht,39,"","",3471AC,Kamerik
Molentocht,41,"","",3471AC,Kamerik
Molentocht,41,A,"",3471AC,Kamerik
Molentocht,5,"","",3471AC,Kamerik
Molentocht,7,"","",3471AC,Kamerik
Molentocht,9,"","",3471AC,Kamerik
Verlaat,1,"","",3471AD,Kamerik
Verlaat,11,"","",3471AD,Kamerik
Verlaat,13,"","",3471AD,Kamerik
Verlaat,15,"","",3471AD,Kamerik
Verlaat,17,"","",3471AD,Kamerik
Verlaat,19,"","",3471AD,Kamerik
Verlaat,21,"","",3471AD,Kamerik
Verlaat,23,"","",3471AD,Kamerik
Verlaat,25,"","",3471AD,Kamerik
Verlaat,27,"","",3471AD,Kamerik
Verlaat,29,"","",3471AD,Kamerik
Verlaat,3,"","",3471AD,Kamerik
Verlaat,31,"","",3471AD,Kamerik
Verlaat,33,"","",3471AD,Kamerik
Verlaat,35,"","",3471AD,Kamerik
Verlaat,37,"","",3471AD,Kamerik
Verlaat,39,"","",3471AD,Kamerik
Verlaat,41,"","",3471AD,Kamerik
Verlaat,43,"","",3471AD,Kamerik
Verlaat,45,"","",3471AD,Kamerik
Verlaat,47,"","",3471AD,Kamerik
Verlaat,49,"","",3471AD,Kamerik
Verlaat,5,"","",3471AD,Kamerik
Verlaat,51,"","",3471AD,Kamerik
Verlaat,53,"","",3471AD,Kamerik
Verlaat,55,"","",3471AD,Kamerik
Verlaat,57,"","",3471AD,Kamerik
Verlaat,59,"","",3471AD,Kamerik
Verlaat,61,"","",3471AD,Kamerik
Verlaat,63,"","",3471AD,Kamerik
Verlaat,65,"","",3471AD,Kamerik
Verlaat,67,"","",3471AD,Kamerik
Verlaat,69,"","",3471AD,Kamerik
Verlaat,7,"","",3471AD,Kamerik
Verlaat,71,"","",3471AD,Kamerik
Verlaat,73,"","",3471AD,Kamerik
Verlaat,75,"","",3471AD,Kamerik
Verlaat,77,"","",3471AD,Kamerik
Verlaat,79,"","",3471AD,Kamerik
Verlaat,81,"","",3471AD,Kamerik
Verlaat,9,"","",3471AD,Kamerik
Verlaat,10,"","",3471AE,Kamerik
Verlaat,12,"","",3471AE,Kamerik
Verlaat,14,"","",3471AE,Kamerik
Verlaat,16,"","",3471AE,Kamerik
Verlaat,18,"","",3471AE,Kamerik
Verlaat,2,"","",3471AE,Kamerik
Verlaat,20,"","",3471AE,Kamerik
Verlaat,22,"","",3471AE,Kamerik
Verlaat,24,"","",3471AE,Kamerik
Verlaat,26,"","",3471AE,Kamerik
Verlaat,28,"","",3471AE,Kamerik
Verlaat,30,"","",3471AE,Kamerik
Verlaat,32,"","",3471AE,Kamerik
Verlaat,34,"","",3471AE,Kamerik
Verlaat,4,"","",3471AE,Kamerik
Verlaat,6,"","",3471AE,Kamerik
Verlaat,8,"","",3471AE,Kamerik
Schouw,1,"","",3471AG,Kamerik
Schouw,10,"","",3471AG,Kamerik
Schouw,11,"","",3471AG,Kamerik
Schouw,2,"","",3471AG,Kamerik
Schouw,3,"","",3471AG,Kamerik
Schouw,4,"","",3471AG,Kamerik
Schouw,5,"","",3471AG,Kamerik
Schouw,6,"","",3471AG,Kamerik
Schouw,7,"","",3471AG,Kamerik
Schouw,8,"","",3471AG,Kamerik
Schouw,9,"","",3471AG,Kamerik
Hoefslag,10,"","",3471AH,Kamerik
Hoefslag,12,"","",3471AH,Kamerik
Hoefslag,14,"","",3471AH,Kamerik
Hoefslag,16,"","",3471AH,Kamerik
Hoefslag,18,"","",3471AH,Kamerik
Hoefslag,2,"","",3471AH,Kamerik
Hoefslag,20,"","",3471AH,Kamerik
Hoefslag,22,"","",3471AH,Kamerik
Hoefslag,24,"","",3471AH,Kamerik
Hoefslag,26,"","",3471AH,Kamerik
Hoefslag,28,"","",3471AH,Kamerik
Hoefslag,30,"","",3471AH,Kamerik
