"postcode","huisnummer","huisletter","toevoeging"
"8111MA",5,"",""
"8111MA",3,"",""
"8111MA",3,"",""
"8111MA",5,"a",""
"8111MA",1,"",""
"8111MA",1,"a",""
"8111MB",9,"",""
"8111MB",8,"",""
"8111MB",7,"",""
"8111MB",15,"",""
"8111MB",15,"",""
"8111MB",15,"",""
"8111MB",27,"",""
"8111MB",5,"",""
"8111MB",15,"",""
"8111MB",13,"",""
"8111MB",15,"",""
"8111MC",41,"",""
"8111MC",60,"",""
"8111MC",45,"",""
"8111MC",41,"",""
"8111MC",46,"",""
"8111MC",50,"",""
"8111MC",54,"",""
"8111MC",47,"",""
"8111MC",52,"",""
"8111MC",58,"",""
"8111MD",31,"",""
"8111MD",29,"",""
"8111MD",33,"a",""
"8111MD",33,"",""
"8111MD",37,"",""
"8111MD",43,"",""
"8111ME",44,"",""
"8111ME",54,"",""
"8111ME",46,"",""
"8111ME",52,"",""
"8111ME",48,"",""
"8111ME",50,"",""
"8111MG",6,"",""
"8111MG",18,"",""
"8111MG",22,"",""
"8111MG",20,"",""
"8111MG",26,"",""
"8111MG",14,"",""
"8111MG",8,"",""
"8111MG",4,"",""
"8111MG",20,"a",""
"8111MH",21,"",""
"8111MH",17,"",""
"8111MH",13,"",""
"8111MH",5,"",""
"8111MH",25,"",""
"8111MH",15,"",""
"8111MH",31,"",""
"8111MH",7,"",""
"8111MH",29,"",""
"8111MH",27,"",""
"8111MH",9,"",""
"8111MH",19,"",""
"8111NC",6,"",""
"8111NC",15,"",""
"8111NC",18,"",""
"8111NC",10,"",""
"8111NC",19,"",""
"8111NC",4,"",""
"8111NC",1,"",""
"8111NC",9,"",""
"8111NC",2,"",""
"8111NC",7,"",""
"8111NC",15,"a",""
"8111NC",6,"a",""
"8111NC",4,"a",""
"8111NC",4,"",""
"8111NC",13,"",""
"8111NC",14,"",""
"8111NC",2,"a",""
"8111NC",5,"",""
"8111NC",16,"",""
"8111NC",11,"",""
"8111ND",2,"","039"
"8111ND",2,"","030"
"8111ND",2,"","061"
"8111ND",2,"","008"
"8111ND",2,"","016"
"8111ND",2,"","029"
"8111ND",2,"","027"
"8111ND",2,"","025"
"8111ND",2,"","010"
"8111ND",2,"","009"
"8111ND",2,"","012"
"8111ND",2,"","028"
"8111ND",2,"","024"
"8111ND",2,"","015"
"8111ND",2,"","034"
"8111ND",2,"","009"
"8111ND",2,"","063"
"8111ND",2,"","030"
"8111ND",2,"","031"
"8111ND",2,"","033"
"8111ND",2,"","035"
"8111ND",2,"","018"
"8111ND",2,"","062"
"8111ND",2,"","014"
"8111ND",2,"","011"
"8111ND",2,"","032"
"8111ND",2,"","046"
"8111ND",2,"","038"
"8111ND",2,"","020"
"8111ND",2,"","007"
"8111ND",2,"","034"
"8111ND",18,"",""
"8111ND",2,"","013"
"8111ND",2,"","017"
"8111ND",2,"","059"
"8111ND",2,"","047"
"8111ND",2,"","048"
"8111ND",2,"","049"
"8111ND",2,"","063"
"8111ND",2,"","050"
"8111ND",2,"","039"
"8111ND",2,"","021"
"8111ND",14,"",""
"8111ND",5,"",""
"8111ND",9,"",""
"8111ND",6,"",""
"8111ND",2,"","061"
"8111ND",3,"",""
"8111ND",2,"","058"
"8111ND",2,"","043"
"8111ND",2,"","041"
"8111ND",2,"","055"
"8111ND",2,"","075"
"8111ND",2,"","073"
"8111ND",2,"","019"
"8111ND",2,"","022"
"8111ND",2,"","036"
"8111ND",24,"",""
"8111ND",8,"",""
"8111ND",2,"","037"
"8111ND",2,"","001"
"8111ND",2,"","002"
"8111ND",2,"","004"
"8111ND",2,"","051"
"8111ND",2,"","070"
"8111ND",2,"","085"
"8111ND",2,"","045"
"8111ND",2,"","040"
"8111ND",2,"","040"
"8111ND",22,"",""
"8111ND",2,"","023"
"8111ND",12,"",""
"8111ND",2,"","084"
"8111ND",2,"","077"
"8111ND",2,"","053"
"8111ND",2,"","057"
"8111ND",2,"","006"
"8111ND",2,"","052"
"8111ND",2,"","057"
"8111ND",2,"","075"
"8111ND",2,"","047"
"8111ND",1,"a",""
"8111ND",2,"","060"
"8111ND",4,"a",""
"8111ND",2,"","026"
"8111ND",1,"",""
"8111ND",2,"","076"
"8111ND",2,"","003"
"8111ND",2,"","072"
"8111ND",2,"","067"
"8111ND",2,"","044"
"8111ND",2,"","081"
"8111ND",2,"","065"
