postcode,straat,huisnummer,huisletter,toevoeging
5658SB,Waterfront,2,,
5658NM,Waterlinie,401,,
5658NM,Waterlinie,403,,
5658NM,Waterlinie,405,,
5658NM,Waterlinie,407,,
5658NM,Waterlinie,409,,
5658NM,Waterlinie,411,,
5658NM,Waterlinie,413,,
5658NM,Waterlinie,415,,
5658NM,Waterlinie,417,,
5658NM,Waterlinie,419,,
5658NM,Waterlinie,421,,
5658NM,Waterlinie,423,,
5658NM,Waterlinie,425,,
5658NM,Waterlinie,427,,
5658NM,Waterlinie,429,,
5658NM,Waterlinie,431,,
5658NM,Waterlinie,433,,
5658NM,Waterlinie,435,,
5658NM,Waterlinie,437,,
5658NM,Waterlinie,439,,
5658NM,Waterlinie,441,,
5658NM,Waterlinie,443,,
5658NM,Waterlinie,445,,
5658NM,Waterlinie,447,,
5658NM,Waterlinie,449,,
5658NM,Waterlinie,451,,
5658NM,Waterlinie,453,,
5658NM,Waterlinie,455,,
5658NM,Waterlinie,457,,
5658NM,Waterlinie,459,,
5658NM,Waterlinie,461,,
5658NM,Waterlinie,463,,
5658NN,Waterlinie,465,,
5658NN,Waterlinie,467,,
5658NN,Waterlinie,469,,
5658NN,Waterlinie,471,,
5658NN,Waterlinie,473,,
5658NN,Waterlinie,475,,
5658NN,Waterlinie,477,,
5658NN,Waterlinie,479,,
5658NN,Waterlinie,481,,
5658NN,Waterlinie,483,,
5658NN,Waterlinie,485,,
5658NN,Waterlinie,487,,
5658NN,Waterlinie,489,,
5658NN,Waterlinie,491,,
5658NN,Waterlinie,493,,
5658NN,Waterlinie,495,,
5658NN,Waterlinie,497,,
5658NN,Waterlinie,499,,
5658NN,Waterlinie,501,,
5658NN,Waterlinie,503,,
5658NN,Waterlinie,505,,
5658NN,Waterlinie,507,,
5658NN,Waterlinie,509,,
5658NN,Waterlinie,511,,
5658NN,Waterlinie,513,,
5658NN,Waterlinie,515,,
5658NN,Waterlinie,517,,
5658NN,Waterlinie,519,,
5658NN,Waterlinie,521,,
5658NN,Waterlinie,523,,
5658NN,Waterlinie,525,,
5658NN,Waterlinie,527,,
5658NN,Waterlinie,529,,
5658NN,Waterlinie,531,,
5658NN,Waterlinie,533,,
5658NN,Waterlinie,535,,
5658NN,Waterlinie,537,,
5658NN,Waterlinie,539,,
5658NN,Waterlinie,541,,
5658NN,Waterlinie,543,,
5658NN,Waterlinie,545,,
5658NN,Waterlinie,547,,
5658NN,Waterlinie,549,,
5658NN,Waterlinie,551,,
5658NN,Waterlinie,553,,
5658NN,Waterlinie,555,,
5658NP,Waterlinie,557,,
5658NP,Waterlinie,559,,
5658NP,Waterlinie,561,,
5658NP,Waterlinie,563,,
5658NP,Waterlinie,565,,
5658NP,Waterlinie,567,,
5658NP,Waterlinie,569,,
5658NP,Waterlinie,571,,
5658NP,Waterlinie,573,,
5658NP,Waterlinie,575,,
5658NP,Waterlinie,577,,
5658NP,Waterlinie,579,,
5658NP,Waterlinie,581,,
5658NP,Waterlinie,583,,
5658NP,Waterlinie,585,,
5658NP,Waterlinie,587,,
5658NP,Waterlinie,589,,
5658NP,Waterlinie,591,,
5658NP,Waterlinie,593,,
5658NP,Waterlinie,595,,
5658NP,Waterlinie,597,,
5658SB,Waterfront,1,,
5658SB,Waterfront,3,,
5658SB,Waterfront,5,,
5658SB,Waterfront,7,,
5658SB,Waterfront,9,,
5658SB,Waterfront,11,,
5658SB,Waterfront,13,,
5658SB,Waterfront,15,,
5658SB,Waterfront,17,,
5658SB,Waterfront,19,,
5658SB,Waterfront,21,,
5658SB,Waterfront,23,,
5658SB,Waterfront,25,,
5658SB,Waterfront,27,,
5658SB,Waterfront,29,,
5658SB,Waterfront,31,,
5658SB,Waterfront,33,,
5658SB,Waterfront,35,,
5658SB,Waterfront,37,,
5658SC,Waterfront,39,,
5658SC,Waterfront,41,,
5658SC,Waterfront,43,,
5658SC,Waterfront,45,,
5658SC,Waterfront,47,,
5658SC,Waterfront,49,,
5658SC,Waterfront,51,,
5658SC,Waterfront,53,,
5658SC,Waterfront,55,,
5658SC,Waterfront,57,,
5658SC,Waterfront,59,,
5658SC,Waterfront,61,,
5658SC,Waterfront,63,,
5658SC,Waterfront,65,,
5658SC,Waterfront,67,,
5658SC,Waterfront,69,,
5658SC,Waterfront,71,,
5658SC,Waterfront,73,,
5658SC,Waterfront,75,,
5658SC,Waterfront,77,,
5658SC,Waterfront,79,,
5658SC,Waterfront,81,,
5658SC,Waterfront,83,,
5658SE,Waterfront,85,,
5658SE,Waterfront,87,,
5658SE,Waterfront,89,,
5658SE,Waterfront,91,,
5658SE,Waterfront,93,,
5658SE,Waterfront,95,,
5658SE,Waterfront,97,,
5658SE,Waterfront,99,,
5658SE,Waterfront,101,,
5658SE,Waterfront,103,,
5658SE,Waterfront,105,,
5658SE,Waterfront,107,,
5658SE,Waterfront,109,,
5658SE,Waterfront,111,,
5658SE,Waterfront,113,,
5658SE,Waterfront,115,,
5658SE,Waterfront,117,,
5658SE,Waterfront,119,,
5658SE,Waterfront,121,,
5658SE,Waterfront,123,,
5658SG,Waterfront,125,,
5658SG,Waterfront,127,,
5658SG,Waterfront,129,,
5658SG,Waterfront,131,,
5658SG,Waterfront,133,,
5658SG,Waterfront,135,,
5658SG,Waterfront,137,,
5658SG,Waterfront,139,,
5658SG,Waterfront,141,,
5658SG,Waterfront,143,,
5658SG,Waterfront,145,,
5658SG,Waterfront,147,,
5658SG,Waterfront,149,,
5658SG,Waterfront,151,,
5658SG,Waterfront,153,,
5658SG,Waterfront,155,,
5658SG,Waterfront,157,,
5658SG,Waterfront,159,,
5658SG,Waterfront,161,,
5658SG,Waterfront,163,,
5658SG,Waterfront,165,,
5658SG,Waterfront,167,,
5658SG,Waterfront,169,,
5658SG,Waterfront,171,,
5658SH,Waterfront,173,,
5658SH,Waterfront,175,,
5658SH,Waterfront,177,,
5658SH,Waterfront,179,,
5658SH,Waterfront,181,,
5658SH,Waterfront,183,,
5658SH,Waterfront,185,,
5658SH,Waterfront,187,,
5658SH,Waterfront,189,,
5658SH,Waterfront,191,,
5658SH,Waterfront,193,,
5658SH,Waterfront,195,,
