"postcode","huisnummer","huisletter","toevoeging"
"8835XA",2,"",""
"8835XA",11,"",""
"8835XA",15,"",""
"8835XA",13,"",""
"8835XA",13,"",""
"8835XA",12,"",""
"8835XA",4,"",""
"8835XA",8,"",""
"8835XA",14,"a",""
"8835XA",13,"",""
"8835XA",20,"",""
"8835XA",6,"",""
"8835XA",14,"a",""
"8835XA",10,"",""
"8835XA",7,"",""
"8835XA",22,"",""
"8835XA",14,"",""
"8835XA",16,"",""
"8835XA",14,"",""
"8835XA",14,"",""
"8835XA",9,"",""
"8835XA",18,"",""
"8835XA",13,"a",""
"8835XB",21,"",""
"8835XB",3,"",""
"8835XB",7,"",""
"8835XB",1,"",""
"8835XB",1,"",""
"8835XB",1,"",""
"8835XB",3,"",""
"8835XB",7,"",""
"8835XB",7,"a",""
"8835XB",4,"",""
"8835XB",8,"",""
"8835XB",5,"",""
"8835XB",9,"",""
"8835XB",7,"a",""
"8835XB",15,"",""
"8835XB",13,"","GAR"
"8835XB",3,"",""
"8835XB",7,"",""
"8835XB",19,"",""
"8835XB",7,"",""
"8835XB",7,"",""
"8835XB",2,"",""
"8835XB",11,"",""
"8835XB",9,"",""
"8835XB",13,"",""
"8835XC",18,"a",""
"8835XC",15,"e",""
"8835XC",33,"",""
"8835XC",17,"",""
"8835XC",37,"",""
"8835XC",19,"",""
"8835XC",35,"",""
"8835XC",27,"",""
"8835XC",18,"",""
"8835XC",15,"",""
"8835XC",7,"",""
"8835XC",15,"E",""
"8835XC",2,"",""
"8835XC",41,"",""
"8835XC",21,"",""
"8835XC",8,"",""
"8835XC",29,"",""
"8835XC",1,"",""
"8835XC",39,"",""
"8835XC",6,"",""
"8835XC",13,"",""
"8835XC",23,"",""
"8835XC",4,"",""
"8835XD",7,"",""
"8835XD",11,"",""
"8835XD",1,"",""
"8835XD",14,"",""
"8835XD",10,"",""
"8835XD",6,"",""
"8835XD",16,"",""
"8835XE",18,"",""
"8835XE",3,"",""
"8835XE",1,"a",""
"8835XE",10,"a",""
"8835XE",10,"a",""
"8835XE",10,"b",""
"8835XE",2,"",""
"8835XE",8,"",""
"8835XE",14,"",""
"8835XE",10,"",""
"8835XE",10,"","CAMP"
"8835XE",1,"",""
"8835XE",10,"a",""
"8835XE",12,"",""
"8835XE",1,"",""
"8835XE",22,"",""
"8835XG",5,"","NUON"
"8835XG",6,"",""
"8835XG",1,"",""
"8835XG",3,"",""
"8835XG",5,"",""
"8835XH",16,"",""
"8835XH",2,"",""
"8835XH",14,"",""
"8835XH",18,"",""
"8835XH",6,"",""
"8835XH",24,"",""
"8835XH",10,"",""
"8835XJ",8,"",""
"8835XJ",10,"",""
"8835XJ",1,"",""
"8835XJ",12,"",""
"8835XJ",5,"",""
"8835XJ",6,"",""
"8835XJ",14,"",""
"8835XJ",2,"",""
"8835XJ",4,"",""
"8835XJ",16,"",""
"8835XJ",3,"",""
"8835XJ",7,"",""
"8835XK",7,"",""
"8835XK",13,"",""
"8835XK",1,"",""
"8835XK",3,"",""
"8835XK",11,"",""
"8835XK",23,"",""
"8835XK",15,"",""
"8835XL",57,"",""
"8835XL",27,"",""
"8835XL",43,"",""
"8835XL",41,"",""
"8835XL",35,"",""
"8835XL",47,"",""
"8835XL",33,"",""
"8835XL",29,"",""
"8835XL",37,"",""
"8835XL",53,"",""
"8835XL",51,"",""
"8835XL",45,"",""
"8835XL",55,"",""
"8835XL",49,"",""
"8835XL",39,"",""
"8835XM",4,"",""
"8835XM",2,"",""
"8835XM",16,"",""
"8835XM",18,"",""
"8835XM",18,"",""
"8835XM",24,"",""
"8835XM",12,"",""
"8835XM",18,"",""
"8835XM",26,"",""
"8835XM",20,"",""
"8835XM",22,"",""
"8835XM",20,"",""
"8835XM",10,"",""
"8835XM",22,"",""
"8835XM",20,"",""
"8835XN",20,"",""
"8835XN",5,"",""
"8835XN",22,"",""
"8835XN",14,"",""
"8835XN",7,"",""
"8835XN",27,"",""
"8835XN",6,"",""
"8835XN",8,"",""
"8835XN",6,"",""
"8835XN",1,"",""
