postcode,straat,huisnummer,huisletter,toevoeging
8747NZ,Gooyumerlaan,8,,
8747NZ,Gooyumerlaan,4,,
8747NZ,Gooyumerlaan,6,,
8747NP,Kerkstraat,4,,
8747NP,Kerkstraat,6,,
8747NP,Kerkstraat,8,,
8747NV,Noorderlaan,8,,
8747NV,Noorderlaan,9,,
8747NV,Noorderlaan,12,,
8747NV,Noorderlaan,13,,
8747NV,Noorderlaan,2,,
8747NV,Noorderlaan,3,,
8747NV,Noorderlaan,4,,
8747NV,Noorderlaan,6,,
8747NV,Noorderlaan,7,,
8747NV,Noorderlaan,5,,
8747NW,Noorderlaan,26,,
8747NW,Noorderlaan,20,,
8747NN,Oude Schoolpad,9,,
8747NN,Oude Schoolpad,12,,
8747NN,Oude Schoolpad,16,,
8747NN,Oude Schoolpad,1,,
8747NN,Oude Schoolpad,20,,
8747NN,Oude Schoolpad,3,,
8747NN,Oude Schoolpad,5,,
8747NN,Oude Schoolpad,6,,
8747NN,Oude Schoolpad,8,,
8747NN,Oude Schoolpad,11,,
8747NN,Oude Schoolpad,18,,
8747NM,Salverdastraat,1,,
8747NM,Salverdastraat,2,,
8747NM,Salverdastraat,3,,
8747NM,Salverdastraat,6,,
8747NM,Salverdastraat,7,,
8747NM,Salverdastraat,11,,
8747NT,Terpweg,24,A,
8747NT,Terpweg,23,A,
8747NT,Terpweg,25,,
8747NT,Terpweg,26,,
8747NT,Terpweg,5,,
8747NT,Terpweg,11,,
8747NT,Terpweg,13,,
8747NT,Terpweg,28,,
8747NT,Terpweg,32,,
8747NT,Terpweg,34,,
8747NT,Terpweg,36,,
8747NT,Terpweg,38,,
8747NT,Terpweg,3,,
8747NT,Terpweg,4,,
8747NT,Terpweg,20,,
8747NT,Terpweg,22,,
8747NT,Terpweg,14,,
8747NT,Terpweg,12,,
8747NT,Terpweg,6,A,
8747NT,Terpweg,16,,
8747NT,Terpweg,17,,
8747NT,Terpweg,19,,
8747NT,Terpweg,1,,
8747NT,Terpweg,30,,
8747NT,Terpweg,6,,
8747NR,Weersterweg,13,,
8747NR,Weersterweg,15,,
8747NR,Weersterweg,17,,
8747NR,Weersterweg,1,,
8747NR,Weersterweg,25,,
8747NR,Weersterweg,27,,
8747NR,Weersterweg,31,,
8747NR,Weersterweg,3,,
8747NR,Weersterweg,5,,
8747NR,Weersterweg,33,,
8747NR,Weersterweg,29,,
8747NR,Weersterweg,35,,
8747NR,Weersterweg,11,,
8747NR,Weersterweg,21,,
8747NS,Weersterweg,30,,
8747NS,Weersterweg,4,,
8747NS,Weersterweg,6,,
8747NS,Weersterweg,24,,
8747NS,Weersterweg,2,,
8747NS,Weersterweg,16,,
8747NS,Weersterweg,18,,
8747NS,Weersterweg,20,,
8747NS,Weersterweg,20,A,
8747NS,Weersterweg,22,A,
8747NS,Weersterweg,22,,
8747NS,Weersterweg,26,,
8747NS,Weersterweg,12,,
8747NS,Weersterweg,10,A,
8747NL,Wildinghelaan,2,,
8747NL,Wildinghelaan,3,,
8747NL,Wildinghelaan,4,,
8747NL,Wildinghelaan,5,,
8747NL,Wildinghelaan,7,,
8747NJ,Pastorijelân,4,,
8747NJ,Pastorijelân,6,,
8747NJ,Pastorijelân,8,,
8747NJ,Pastorijelân,10,,
8747NJ,Pastorijelân,1,,
8747NJ,Pastorijelân,2,,
8747NX,Hayumerleane,2,,
8747NX,Hayumerleane,3,,
8747NX,Hayumerleane,4,,
8747NX,Hayumerleane,4,,
8747NZ,Gooyumerlaan,2,,
8747NZ,Gooyumerlaan,3,,
8747NZ,Gooyumerlaan,1,,
8747NZ,Gooyumerlaan,1,A,
8747NV,Noorderlaan,1,A,
8747NV,Noorderlaan,16,,
8747NV,Noorderlaan,1,,
8747NV,Noorderlaan,5,A,
8747NV,Noorderlaan,5,B,
8747NK,Rijksweg A7,1,,
8747NN,Oude Schoolpad,7,,
8747NM,Salverdastraat,5,,
8747NM,Salverdastraat,17,,
8747NM,Salverdastraat,13,,
8747NM,Salverdastraat,4,,
8747NT,Terpweg,8,,
8747NT,Terpweg,9,,
8747NT,Terpweg,24,,
8747NT,Terpweg,23,,
8747NT,Terpweg,7,,
8747NT,Terpweg,18,,
8747NT,Terpweg,2,,
8747NR,Weersterweg,37,,
8747NR,Weersterweg,29,A,
8747NR,Weersterweg,29,A,
8747NR,Weersterweg,29,D,
8747NR,Weersterweg,29,D,
8747NS,Weersterweg,30,A,
8747NS,Weersterweg,10,,
8747NS,Weersterweg,10,,
8747NS,Weersterweg,10,,
8747NS,Weersterweg,10,,
8747NS,Weersterweg,8,,
8747NS,Weersterweg,14,,
8747NS,Weersterweg,10,C,
8747NS,Weersterweg,10,C,
8747NS,Weersterweg,10,C,
8747NL,Wildinghelaan,1,,
8747NL,Wildinghelaan,3,A,
8747NL,Wildinghelaan,10,,
8747NJ,Pastorijelân,3,,
8747NJ,Pastorijelân,1,A,
8747NX,Hayumerleane,5,,
8747NT,Terpweg,10,,
8747NL,Wildinghelaan,10,,
8747NV,Noorderlaan,5,A,
8747NV,Noorderlaan,5,B,
8747NN,Oude Schoolpad,3,,
8747NT,Terpweg,36,,
8747NT,Terpweg,2,,
8747NT,Terpweg,2,A,
8747NT,Terpweg,26,,
8747NR,Weersterweg,21,A,
