"postcode","huisnummer","huisletter","toevoeging"
"7742AB",13,"",""
"7742AB",19,"",""
"7742AB",25,"",""
"7742AB",23,"",""
"7742AB",15,"",""
"7742AB",2,"",""
"7742AB",19,"",""
"7742AB",19,"",""
"7742AB",21,"",""
"7742AB",11,"",""
"7742AB",17,"",""
"7742AC",13,"",""
"7742AC",3,"",""
"7742AC",10,"",""
"7742AC",7,"",""
"7742AC",27,"",""
"7742AC",4,"",""
"7742AC",12,"",""
"7742AC",5,"",""
"7742AC",1,"",""
"7742AC",2,"",""
"7742AC",19,"",""
"7742AC",9,"",""
"7742AC",35,"",""
"7742AC",21,"",""
"7742AC",14,"",""
"7742AC",39,"",""
"7742AC",11,"",""
"7742AC",8,"",""
"7742AC",33,"",""
"7742AC",17,"",""
"7742AC",31,"",""
"7742AC",25,"",""
"7742AC",6,"",""
"7742AC",15,"",""
"7742AC",23,"",""
"7742AC",29,"",""
"7742AC",16,"",""
"7742AC",37,"",""
"7742AD",18,"",""
"7742AD",36,"",""
"7742AD",24,"",""
"7742AD",22,"",""
"7742AD",28,"",""
"7742AD",26,"",""
"7742AD",40,"",""
"7742AD",30,"",""
"7742AD",34,"",""
"7742AD",38,"",""
"7742AD",20,"",""
"7742AD",32,"",""
"7742AE",9,"",""
"7742AE",7,"",""
"7742AE",19,"",""
"7742AE",11,"",""
"7742AE",1,"",""
"7742AE",15,"",""
"7742AE",21,"",""
"7742AE",23,"",""
"7742AE",5,"",""
"7742AE",17,"",""
"7742AE",27,"",""
"7742AE",25,"",""
"7742AE",13,"",""
"7742AE",3,"",""
"7742AG",14,"",""
"7742AG",28,"",""
"7742AG",10,"",""
"7742AG",16,"",""
"7742AG",12,"",""
"7742AG",4,"",""
"7742AG",18,"",""
"7742AG",26,"",""
"7742AG",24,"",""
"7742AG",2,"",""
"7742AG",8,"",""
"7742AG",20,"",""
"7742AG",22,"",""
"7742AG",6,"",""
"7742AH",5,"",""
"7742AH",7,"",""
"7742AH",3,"",""
"7742AH",15,"",""
"7742AH",25,"",""
"7742AH",19,"",""
"7742AH",1,"",""
