"postcode","huisnummer","huisletter","toevoeging"
"9551XR",3,"",""
"9551XR",5,"",""
"9551XR",1,"a",""
"9551XR",1,"",""
"9551XT",15,"",""
"9551XT",5,"",""
"9551XT",11,"",""
"9551XT",3,"",""
"9551XT",13,"",""
"9551XT",3,"","TRAF"
"9551XW",9,"",""
"9551XW",5,"",""
"9551XW",1,"a",""
"9551XW",3,"",""
"9551XW",2,"",""
"9551XW",1,"",""
"9551XW",8,"",""
"9551XW",3,"a",""
"9551XW",11,"",""
"9551XW",4,"",""
"9551XW",6,"",""
"9551XW",2,"a",""
"9551XW",10,"",""
"9551XW",7,"",""
"9561TG",23,"",""
"9561TG",15,"",""
"9561TG",26,"",""
"9561TG",25,"",""
"9561TG",17,"",""
"9561TG",24,"",""
"9561TG",14,"",""
"9561TG",27,"",""
"9561TG",28,"",""
"9561TG",20,"",""
"9561TG",22,"",""
"9561TG",4,"",""
"9561TG",21,"",""
"9561TG",18,"",""
"9561TG",11,"",""
"9561TG",3,"",""
"9561TG",16,"",""
"9561TG",19,"",""
"9561TJ",1,"",""
"9561TJ",3,"",""
"9561TJ",8,"",""
"9561TJ",9,"",""
"9561TJ",5,"",""
"9561TJ",6,"",""
"9561TJ",4,"",""
"9561TJ",9,"",""
"9561TJ",7,"",""
"9561TK",6,"",""
"9561TK",4,"",""
"9561TK",8,"",""
"9561TK",2,"",""
"9561TL",31,"",""
"9561TL",35,"",""
"9561TL",25,"",""
"9561TL",41,"",""
"9561TL",19,"",""
"9561TL",27,"",""
"9561TL",23,"a",""
"9561TL",23,"A",""
"9561TL",29,"",""
"9561TL",23,"",""
"9561TL",21,"",""
"9561TM",24,"a",""
"9561TM",48,"",""
"9561TM",24,"","TRAF"
"9561TM",24,"","TRAF"
"9561TM",28,"",""
"9561TM",52,"",""
"9561TM",24,"",""
"9561TM",50,"",""
"9561TM",26,"",""
"9561TM",24,"a",""
"9561TM",54,"",""
"9561TM",24,"",""
"9561TM",40,"",""
"9561TM",26,"",""
"9561TM",38,"",""
"9561TM",36,"",""
"9561TM",24,"a",""
"9561TM",26,"",""
"9561TM",24,"a",""
"9561TM",24,"a",""
"9561TR",4,"",""
"9561TR",10,"",""
"9561TR",3,"",""
"9561TR",2,"",""
"9561TR",1,"",""
"9561TR",6,"",""
"9561TR",12,"",""
"9561TR",7,"",""
"9561TS",11,"",""
"9561TS",9,"",""
"9561TS",1,"",""
"9561TS",3,"",""
"9561TS",13,"",""
"9561TS",7,"",""
"9561TS",5,"",""
"9561TS",8,"",""
9551XR,Wischluiweg,1,a,
9551XR,Wischluiweg,1,,
9551XR,Wischluiweg,3,,
9551XR,Wischluiweg,5,,
9561TG,Ruiten A kanaal Zuid,4,,
9561TG,Ruiten A kanaal Zuid,11,,
9561TG,Ruiten A kanaal Zuid,14,,
