"postcode","huisnummer","huisletter","toevoeging"
"7942RH",25,"",""
"7942RH",26,"",""
"7942RJ",1,"",""
"7942RJ",1,"A",""
"7942RT",2,"",""
"7942RT",1,"",""
"7942RV",1,"",""
"7942RW",1,"",""
"7942RX",2,"",""
"7942RX",3,"A",""
"7942RX",3,"",""
"7942RX",4,"",""
"7942RX",5,"",""
"7942RZ",16,"",""
"7942RZ",14,"A",""
"7942RZ",15,"",""
"7942RZ",18,"",""
"7942RZ",17,"",""
"7942RZ",14,"A",""
"7942RZ",14,"A",""
"7943KJ",1,"",""
"7943KP",700,"",""
"7943KP",28,"",""
"7943KP",44,"",""
"7943KP",40,"",""
"7943KP",34,"",""
"7943KP",38,"",""
"7943KP",24,"",""
"7943KP",42,"",""
"7943KP",36,"",""
"7943KP",42,"A",""
"7943KS",30,"",""
"7943KS",26,"",""
"7943KS",24,"",""
"7943KT",51,"",""
"7943KT",49,"",""
"7943KT",47,"",""
"7943KT",43,"",""
