straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burg van Kempenstraat,10,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,12,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,14,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,16,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,18,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,2,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,20,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,22,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,24,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,26,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,28,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,30,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,32,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,34,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,36,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,38,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,4,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,40,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,42,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,44,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,6,"","",5971AC,Grubbenvorst
Burg van Kempenstraat,8,"","",5971AC,Grubbenvorst
Kloosterstraat,1,"","",5971BB,Grubbenvorst
Kloosterstraat,11,"","",5971BB,Grubbenvorst
Kloosterstraat,11,"","",5971BB,Grubbenvorst
Kloosterstraat,13,"","",5971BB,Grubbenvorst
Kloosterstraat,13,A,"",5971BB,Grubbenvorst
Kloosterstraat,13,A,"",5971BB,Grubbenvorst
Kloosterstraat,15,"","",5971BB,Grubbenvorst
Kloosterstraat,17,"","",5971BB,Grubbenvorst
Kloosterstraat,17,A,"",5971BB,Grubbenvorst
Kloosterstraat,17,A,"",5971BB,Grubbenvorst
Kloosterstraat,17,A,"",5971BB,Grubbenvorst
Kloosterstraat,17,A,"",5971BB,Grubbenvorst
Kloosterstraat,19,"","",5971BB,Grubbenvorst
Kloosterstraat,19,A,"",5971BB,Grubbenvorst
Kloosterstraat,19,A,"",5971BB,Grubbenvorst
Kloosterstraat,21,"","",5971BB,Grubbenvorst
Kloosterstraat,25,"","",5971BB,Grubbenvorst
Kloosterstraat,27,"","",5971BB,Grubbenvorst
Kloosterstraat,29,"","",5971BB,Grubbenvorst
Kloosterstraat,3,"","",5971BB,Grubbenvorst
Kloosterstraat,31,"","",5971BB,Grubbenvorst
Kloosterstraat,31,A,"",5971BB,Grubbenvorst
Kloosterstraat,5,"","",5971BB,Grubbenvorst
Kloosterstraat,7,"","",5971BB,Grubbenvorst
Kloosterstraat,9,"","",5971BB,Grubbenvorst
Kloosterstraat,9,A,"",5971BB,Grubbenvorst
Kloosterstraat,9,A,"",5971BB,Grubbenvorst
Op Santfort,1,"","",5971BC,Grubbenvorst
Op Santfort,10,"","",5971BC,Grubbenvorst
Op Santfort,11,"","",5971BC,Grubbenvorst
Op Santfort,12,"","",5971BC,Grubbenvorst
Op Santfort,13,"","",5971BC,Grubbenvorst
Op Santfort,14,"","",5971BC,Grubbenvorst
Op Santfort,15,"","",5971BC,Grubbenvorst
Op Santfort,16,"","",5971BC,Grubbenvorst
Op Santfort,17,"","",5971BC,Grubbenvorst
Op Santfort,2,"","",5971BC,Grubbenvorst
Op Santfort,3,"","",5971BC,Grubbenvorst
Kloosterstraat,33,"","",5971BC,Grubbenvorst
Kloosterstraat,33,"","",5971BC,Grubbenvorst
Kloosterstraat,33,A,"",5971BC,Grubbenvorst
Kloosterstraat,33,A,"",5971BC,Grubbenvorst
Kloosterstraat,35,"","",5971BC,Grubbenvorst
Kloosterstraat,37,"","",5971BC,Grubbenvorst
Kloosterstraat,39,"","",5971BC,Grubbenvorst
Op Santfort,4,"","",5971BC,Grubbenvorst
Kloosterstraat,41,"","",5971BC,Grubbenvorst
Kloosterstraat,41,"","",5971BC,Grubbenvorst
Kloosterstraat,41,A,"",5971BC,Grubbenvorst
Kloosterstraat,43,"","",5971BC,Grubbenvorst
Kloosterstraat,43,A,"",5971BC,Grubbenvorst
Kloosterstraat,43,B,"",5971BC,Grubbenvorst
Kloosterstraat,45,"","",5971BC,Grubbenvorst
Kloosterstraat,45,A,"",5971BC,Grubbenvorst
Kloosterstraat,47,"","",5971BC,Grubbenvorst
Kloosterstraat,47,A,"",5971BC,Grubbenvorst
Kloosterstraat,49,"","",5971BC,Grubbenvorst
Op Santfort,5,"","",5971BC,Grubbenvorst
Kloosterstraat,51,"","",5971BC,Grubbenvorst
