straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bremersweg,10,"","",6419PD,Heerlen
Bremersweg,11,"","",6419PD,Heerlen
Bremersweg,12,"","",6419PD,Heerlen
Benzenrade,1,"","",6419PE,Heerlen
Benzenrade,10,"","",6419PE,Heerlen
Benzenrade,10,A,"",6419PE,Heerlen
Benzenrade,10,C,"",6419PE,Heerlen
Benzenrade,2,"","",6419PE,Heerlen
Benzenrade,2,A,"",6419PE,Heerlen
Benzenrade,2,A,"",6419PE,Heerlen
Benzenrade,2,B,"",6419PE,Heerlen
Benzenrade,3,"","",6419PE,Heerlen
Benzenrade,4,"","",6419PE,Heerlen
Benzenrade,5,"","",6419PE,Heerlen
Benzenrade,6,"","",6419PE,Heerlen
Benzenrade,7,"","",6419PE,Heerlen
Benzenrade,8,"","",6419PE,Heerlen
Benzenrade,8,A,"",6419PE,Heerlen
Benzenrade,8,B,"",6419PE,Heerlen
Benzenrade,9,"","",6419PE,Heerlen
Benzenrade,12,"","",6419PG,Heerlen
Benzenrade,12,A,"",6419PG,Heerlen
Benzenrade,13,"","",6419PG,Heerlen
Benzenrade,13,A,"",6419PG,Heerlen
Benzenrade,14,"","",6419PG,Heerlen
Benzenrade,15,"","",6419PG,Heerlen
Benzenrade,15,A,"",6419PG,Heerlen
Benzenrade,15,B,"",6419PG,Heerlen
Benzenrade,15,C,"",6419PG,Heerlen
Benzenrade,15,D,"",6419PG,Heerlen
Benzenrade,15,E,"",6419PG,Heerlen
Benzenrade,16,"","",6419PG,Heerlen
Benzenrade,16,A,"",6419PG,Heerlen
Benzenrade,16,B,"",6419PG,Heerlen
Benzenrade,16,C,"",6419PG,Heerlen
Benzenrade,17,"","",6419PG,Heerlen
Benzenrade,18,"","",6419PG,Heerlen
Benzenrade,18,"","",6419PG,Heerlen
Benzenrade,18,A,"",6419PG,Heerlen
Benzenrade,19,"","",6419PG,Heerlen
Benzenrade,20,"","",6419PG,Heerlen
Benzenrade,21,"","",6419PG,Heerlen
Benzenrade,22,"","",6419PG,Heerlen
Benzenrade,22,A,"",6419PG,Heerlen
Benzenrade,22,B,"",6419PG,Heerlen
Benzenrade,23,"","",6419PG,Heerlen
Benzenrade,23,A,"",6419PG,Heerlen
Benzenrade,23,B,"",6419PG,Heerlen
Benzenrade,24,"","",6419PG,Heerlen
Benzenrade,25,"","",6419PG,Heerlen
Benzenrade,25,A,"",6419PG,Heerlen
Benzenrade,26,"","",6419PG,Heerlen
Benzenrade,27,"","",6419PG,Heerlen
Benzenrade,28,"","",6419PG,Heerlen
Benzenrade,29,"","",6419PG,Heerlen
Benzenrade,29,A,"",6419PG,Heerlen
Benzenrade,31,"","",6419PG,Heerlen
Benzenrade,32,"","",6419PG,Heerlen
Benzenrade,32,A,"",6419PG,Heerlen
Benzenrade,34,"","",6419PH,Heerlen
Benzenrade,35,"","",6419PH,Heerlen
Benzenrade,35,"","",6419PH,Heerlen
Benzenrade,35,A,"",6419PH,Heerlen
Benzenrade,36,"","",6419PH,Heerlen
Benzenrade,37,"","",6419PH,Heerlen
Benzenrade,37,A,"",6419PH,Heerlen
Benzenrade,37,B,"",6419PH,Heerlen
Benzenrade,37,C,"",6419PH,Heerlen
Benzenrade,38,"","",6419PH,Heerlen
Benzenrade,38,A,"",6419PH,Heerlen
Benzenrade,38,B,"",6419PH,Heerlen
Benzenrade,38,C,"",6419PH,Heerlen
Benzenrade,38,C,"",6419PH,Heerlen
Benzenrade,38,D,"",6419PH,Heerlen
Benzenrade,38,E,"",6419PH,Heerlen
Benzenrade,38,F,"",6419PH,Heerlen
Benzenrade,39,"","",6419PH,Heerlen
Benzenrade,41,"","",6419PH,Heerlen
Benzenrade,42,"","",6419PH,Heerlen
Benzenrade,43,"","",6419PH,Heerlen
Benzenrade,43,A,"",6419PH,Heerlen
Benzenrade,45,"","",6419PH,Heerlen
Benzenrade,46,"","",6419PH,Heerlen
Benzenrade,47,"","",6419PH,Heerlen
Benzenrade,48,"","",6419PH,Heerlen
Benzenrade,49,"","",6419PH,Heerlen
Benzenrade,49,"","",6419PH,Heerlen
Benzenrade,49,A,"",6419PH,Heerlen
Benzenrade,50,"","",6419PH,Heerlen
Benzenrade,50,A,"",6419PH,Heerlen
Benzenrade,51,"","",6419PH,Heerlen
