postcode,straat,huisnummer,huisletter,toevoeging
5066BN,Bosbeemdstraat,1,,
5066BN,Bosbeemdstraat,2,,
5066BN,Bosbeemdstraat,3,,
5066BN,Bosbeemdstraat,4,,
5066BN,Bosbeemdstraat,5,,
5066BN,Bosbeemdstraat,6,,
5066BN,Bosbeemdstraat,7,,
5066GE,Burgemeester Poortstraat,1,,
5066GE,Burgemeester Poortstraat,11,,
5066GE,Burgemeester Poortstraat,13,,
5066GE,Burgemeester Poortstraat,15,,
5066GE,Burgemeester Poortstraat,17,,
5066GE,Burgemeester Poortstraat,19,,
5066GE,Burgemeester Poortstraat,21,,
5066GE,Burgemeester Poortstraat,23,,
5066GE,Burgemeester Poortstraat,25,,
5066GE,Burgemeester Poortstraat,3,,
5066GE,Burgemeester Poortstraat,33,,
5066GE,Burgemeester Poortstraat,35,,
5066GE,Burgemeester Poortstraat,37,,
5066GE,Burgemeester Poortstraat,39,,
5066GE,Burgemeester Poortstraat,41,,
5066GE,Burgemeester Poortstraat,43,,
5066GE,Burgemeester Poortstraat,45,,
5066GE,Burgemeester Poortstraat,47,,
5066GE,Burgemeester Poortstraat,49,,
5066GE,Burgemeester Poortstraat,9,,
5066GG,Burgemeester Poortstraat,10,,
5066GG,Burgemeester Poortstraat,10,A,
5066GG,Burgemeester Poortstraat,12,,
5066GG,Burgemeester Poortstraat,12,A,
5066GG,Burgemeester Poortstraat,14,,
5066GG,Burgemeester Poortstraat,16,,
5066GG,Burgemeester Poortstraat,18,,
5066GG,Burgemeester Poortstraat,2,,
5066GG,Burgemeester Poortstraat,20,,
5066GG,Burgemeester Poortstraat,22,,
5066GG,Burgemeester Poortstraat,24,,
5066GG,Burgemeester Poortstraat,26,,
5066GG,Burgemeester Poortstraat,28,,
5066GG,Burgemeester Poortstraat,30,,
5066GG,Burgemeester Poortstraat,32,,
5066GG,Burgemeester Poortstraat,4,,
5066GG,Burgemeester Poortstraat,4,A,
5066GG,Burgemeester Poortstraat,6,,
5066GG,Burgemeester Poortstraat,8,,
5066GC,Eysenbrand,1,,
5066GC,Eysenbrand,11,,
5066GC,Eysenbrand,11,A,
5066GC,Eysenbrand,13,,
5066GC,Eysenbrand,15,,
5066GC,Eysenbrand,17,,
5066GC,Eysenbrand,19,,
5066GC,Eysenbrand,19,A,
5066GC,Eysenbrand,21,,
5066GC,Eysenbrand,23,,
5066GC,Eysenbrand,25,,
5066GC,Eysenbrand,27,,
5066GC,Eysenbrand,29,,
5066GC,Eysenbrand,3,,
5066GC,Eysenbrand,31,,
5066GC,Eysenbrand,33,,
5066GC,Eysenbrand,35,,
5066GC,Eysenbrand,37,,
5066GC,Eysenbrand,39,,
5066GC,Eysenbrand,5,,
5066GC,Eysenbrand,7,,
5066GC,Eysenbrand,9,,
5066GD,Eysenbrand,10,,
5066GD,Eysenbrand,12,,
5066GD,Eysenbrand,14,,
5066GD,Eysenbrand,16,,
5066GD,Eysenbrand,18,,
5066GD,Eysenbrand,2,,
5066GD,Eysenbrand,20,,
5066GD,Eysenbrand,22,,
5066GD,Eysenbrand,32,,
5066GD,Eysenbrand,34,,
5066GD,Eysenbrand,36,,
5066GD,Eysenbrand,38,,
5066GD,Eysenbrand,4,,
5066GD,Eysenbrand,40,,
5066GD,Eysenbrand,42,,
5066GD,Eysenbrand,44,,
5066GD,Eysenbrand,6,,
5066GD,Eysenbrand,8,,
5066BL,Hogendriesplein,1,,
5066BL,Hogendriesplein,11,,
5066BL,Hogendriesplein,13,,
5066BL,Hogendriesplein,2,,
5066BL,Hogendriesplein,3,,
5066BL,Hogendriesplein,4,,
5066BL,Hogendriesplein,5,,
5066BL,Hogendriesplein,6,,
5066BL,Hogendriesplein,7,,
5066BL,Hogendriesplein,9,,
5066GA,D'n Duyp,11,,
5066GA,D'n Duyp,13,,
5066GA,D'n Duyp,15,,
5066GA,D'n Duyp,19,,
5066GA,D'n Duyp,21,,
5066GA,D'n Duyp,23,,
5066GA,D'n Duyp,25,,
5066GA,D'n Duyp,27,,
5066GA,D'n Duyp,29,,
5066GA,D'n Duyp,31,,
5066GA,D'n Duyp,33,,
5066GA,D'n Duyp,35,,
5066GA,D'n Duyp,37,,
5066GA,D'n Duyp,39,,
5066GA,D'n Duyp,41,,
5066GA,D'n Duyp,5,,
5066GA,D'n Duyp,7,,
5066GA,D'n Duyp,9,,
5066GB,D'n Duyp,10,,
5066GB,D'n Duyp,12,,
5066GB,D'n Duyp,14,,
5066GB,D'n Duyp,16,,
5066GB,D'n Duyp,18,,
5066GB,D'n Duyp,2,,
5066GB,D'n Duyp,20,,
5066GB,D'n Duyp,22,,
5066GB,D'n Duyp,24,,
5066GB,D'n Duyp,26,,
5066GB,D'n Duyp,28,,
5066GB,D'n Duyp,28,A,
5066GB,D'n Duyp,30,,
5066GB,D'n Duyp,30,A,
5066GB,D'n Duyp,32,,
5066GB,D'n Duyp,34,,
5066GB,D'n Duyp,36,,
5066GB,D'n Duyp,38,,
5066GB,D'n Duyp,4,,
5066GB,D'n Duyp,40,,
5066GB,D'n Duyp,42,,
5066GB,D'n Duyp,42,A,
5066GB,D'n Duyp,44,,
5066GB,D'n Duyp,46,,
5066GB,D'n Duyp,6,,
5066GB,D'n Duyp,8,,
5066BP,Duyvekotstraat,10,,
5066BP,Duyvekotstraat,11,,
5066BP,Duyvekotstraat,13,,
5066BP,Duyvekotstraat,15,,
5066BP,Duyvekotstraat,17,,
5066BP,Duyvekotstraat,19,,
5066BP,Duyvekotstraat,2,,
5066BP,Duyvekotstraat,3,,
5066BP,Duyvekotstraat,4,,
5066BP,Duyvekotstraat,5,,
5066BP,Duyvekotstraat,6,,
5066BP,Duyvekotstraat,7,,
5066BP,Duyvekotstraat,8,,
5066BP,Duyvekotstraat,9,,
5066GH,De Lathouwer,11,,
5066GH,De Lathouwer,13,,
5066GH,De Lathouwer,15,,
5066GH,De Lathouwer,15,A,
5066GH,De Lathouwer,15,B,
5066GH,De Lathouwer,17,,
5066GH,De Lathouwer,19,,
5066GH,De Lathouwer,21,,
5066GH,De Lathouwer,23,,
5066GH,De Lathouwer,25,,
5066GH,De Lathouwer,27,,
5066GH,De Lathouwer,29,,
5066GH,De Lathouwer,3,,
5066GH,De Lathouwer,31,,
5066GH,De Lathouwer,33,,
5066GH,De Lathouwer,35,,
5066GH,De Lathouwer,37,,
5066GH,De Lathouwer,5,,
5066GH,De Lathouwer,7,,
5066GH,De Lathouwer,9,,
5066BT,Tilburgseweg,1,,
5066BT,Tilburgseweg,11,,
5066BT,Tilburgseweg,13,,
5066BT,Tilburgseweg,15,,
5066BT,Tilburgseweg,17,,
5066BT,Tilburgseweg,17,A,
5066BT,Tilburgseweg,19,,
5066BT,Tilburgseweg,21,,
5066BT,Tilburgseweg,3,,
5066BT,Tilburgseweg,37,,
5066BT,Tilburgseweg,39,,
5066BT,Tilburgseweg,41,,
5066BT,Tilburgseweg,43,,
5066BT,Tilburgseweg,45,,
5066BT,Tilburgseweg,47,,
5066BT,Tilburgseweg,47,,
5066BT,Tilburgseweg,5,,
5066BT,Tilburgseweg,53,,
5066BT,Tilburgseweg,57,,
5066BT,Tilburgseweg,7,,
5066BT,Tilburgseweg,73,,
5066BT,Tilburgseweg,75,,
5066BT,Tilburgseweg,9,,
5066BJ,Krijtenbogtstraat,1,,
5066BJ,Krijtenbogtstraat,10,,
5066BJ,Krijtenbogtstraat,11,,
5066BJ,Krijtenbogtstraat,12,,
5066BJ,Krijtenbogtstraat,13,,
5066BJ,Krijtenbogtstraat,15,,
5066BJ,Krijtenbogtstraat,17,,
5066BJ,Krijtenbogtstraat,1,A,
5066BJ,Krijtenbogtstraat,2,,
5066BJ,Krijtenbogtstraat,2,A,
5066BJ,Krijtenbogtstraat,2,B,
5066BJ,Krijtenbogtstraat,3,,
5066BJ,Krijtenbogtstraat,4,,
5066BJ,Krijtenbogtstraat,5,,
5066BJ,Krijtenbogtstraat,6,,
5066BJ,Krijtenbogtstraat,7,,
5066BJ,Krijtenbogtstraat,8,,
5066BJ,Krijtenbogtstraat,9,,
5066BW,Krijtenhof,2,,
5066BH,Krijtestraat,30,A,
5066BH,Krijtestraat,30,,
5066BH,Krijtestraat,10,,
5066BH,Krijtestraat,12,,
5066BH,Krijtestraat,14,,
5066BH,Krijtestraat,16,,
5066BH,Krijtestraat,18,,
5066BH,Krijtestraat,2,,
5066BH,Krijtestraat,20,,
5066BH,Krijtestraat,22,,
5066BH,Krijtestraat,24,,
5066BH,Krijtestraat,26,,
5066BH,Krijtestraat,28,,
5066BH,Krijtestraat,2,A,
5066BH,Krijtestraat,32,,
5066BH,Krijtestraat,34,,
5066BH,Krijtestraat,36,,
5066BH,Krijtestraat,38,,
5066BH,Krijtestraat,4,,
5066BH,Krijtestraat,40,,
5066BH,Krijtestraat,42,,
5066BH,Krijtestraat,46,,
5066BH,Krijtestraat,6,,
5066BH,Krijtestraat,8,,
5066BK,Kromweistraat,1,,
5066BK,Kromweistraat,2,,
5066BK,Kromweistraat,3,,
5066BK,Kromweistraat,4,,
5066BK,Kromweistraat,5,,
5066BK,Kromweistraat,6,,
5066BK,Kromweistraat,8,,
5066GN,Pater Op 't Hooghof,1,,
5066GN,Pater Op 't Hooghof,1,A,
5066GN,Pater Op 't Hooghof,10,,
5066GN,Pater Op 't Hooghof,2,,
5066GN,Pater Op 't Hooghof,3,,
5066GN,Pater Op 't Hooghof,4,,
5066GN,Pater Op 't Hooghof,5,,
5066GN,Pater Op 't Hooghof,6,,
5066GN,Pater Op 't Hooghof,8,,
5066AV,Rootven,41,,
5066AV,Rootven,43,,
5066AV,Rootven,45,,
5066AV,Rootven,47,,
5066AV,Rootven,49,,
5066AV,Rootven,51,,
5066AV,Rootven,55,,
5066AV,Rootven,57,,
5066AV,Rootven,59,,
5066AV,Rootven,61,,
5066AV,Rootven,63,,
5066AV,Rootven,65,,
5066BM,Storimanstraat,1,,
5066BM,Storimanstraat,2,,
5066BM,Storimanstraat,3,,
5066BM,Storimanstraat,4,,
5066BM,Storimanstraat,5,,
5066BT,Tilburgseweg,20,,
5066BT,Tilburgseweg,22,,
5066BT,Tilburgseweg,24,,
5066BT,Tilburgseweg,26,,
5066BW,Krijtenhof,10,,
