"postcode","huisnummer","huisletter","toevoeging"
"8454JK",15,"",""
"8454JK",22,"",""
"8454JK",7,"",""
"8454JK",5,"",""
"8454JK",22,"A",""
"8454JK",15,"",""
"8454JK",19,"",""
"8454JK",22,"A",""
"8454JK",11,"",""
"8454JK",17,"",""
"8454JK",13,"",""
"8454JK",9,"",""
"8454JK",19,"A",""
"8454JK",15,"",""
"8454JK",21,"",""
"8454KA",21,"",""
"8454KA",1,"",""
"8454KA",25,"",""
"8454KA",25,"A",""
"8454KA",9,"",""
"8454KA",5,"",""
"8454KA",11,"",""
"8454KA",25,"A",""
"8454KA",13,"",""
"8454KA",15,"",""
"8454KA",7,"",""
"8454KA",23,"",""
"8454KA",19,"",""
"8454KB",45,"",""
"8454KB",41,"",""
"8454KB",43,"",""
"8454KB",39,"",""
"8454KB",31,"",""
"8454KB",29,"",""
"8454KB",35,"",""
"8454KB",33,"",""
"8454KB",27,"",""
"8454KB",37,"",""
"8454KB",35,"A",""
"8454KC",65,"A",""
"8454KC",49,"",""
"8454KC",47,"",""
"8454KC",65,"",""
"8454KC",53,"A",""
"8454KC",63,"",""
"8454KC",51,"",""
"8454KC",57,"",""
"8454KC",61,"",""
"8454KC",59,"",""
"8454KC",55,"",""
"8454KC",53,"",""
"8454KC",75,"",""
"8454KC",67,"",""
"8454KC",53,"A",""
"8454KC",69,"",""
"8454KC",65,"A",""
"8454KD",101,"A",""
"8454KD",101,"",""
"8454KD",99,"",""
"8454KD",107,"",""
"8454KD",87,"",""
"8454KD",103,"",""
"8454KD",105,"",""
"8454KD",95,"A",""
"8454KD",95,"",""
"8454KD",79,"",""
"8454KD",91,"",""
"8454KD",97,"",""
"8454KD",81,"",""
"8454KD",89,"",""
"8454KD",83,"",""
"8454KD",85,"",""
"8454KD",93,"",""
"8454KE",2,"",""
"8454KE",28,"",""
"8454KE",34,"",""
"8454KE",16,"",""
"8454KE",12,"",""
"8454KE",32,"",""
"8454KE",24,"",""
"8454KE",20,"",""
"8454KE",34,"",""
"8454KE",22,"",""
"8454KE",26,"",""
"8454KE",42,"",""
"8454KE",6,"",""
"8454KE",38,"",""
"8454KE",8,"",""
"8454KE",10,"",""
"8454KE",18,"",""
"8454KE",4,"",""
"8454KE",40,"",""
"8454KE",34,"",""
"8454KE",30,"",""
"8454KG",86,"",""
"8454KG",72,"",""
"8454KG",90,"",""
"8454KG",56,"",""
"8454KG",94,"",""
"8454KG",54,"",""
"8454KG",82,"",""
"8454KG",84,"",""
"8454KG",74,"",""
"8454KG",96,"",""
"8454KG",78,"A",""
"8454KG",58,"",""
"8454KG",82,"A",""
"8454KG",80,"",""
"8454KG",88,"",""
"8454KG",58,"A",""
"8454KG",62,"",""
"8454KG",78,"",""
"8454KG",64,"",""
"8454KG",60,"",""
"8454KG",96,"A",""
"8454KG",50,"",""
"8454KG",96,"A",""
"8454KG",52,"",""
"8454KG",92,"",""
"8454KH",1,"",""
"8454KH",10,"",""
"8454KH",3,"",""
"8454KH",8,"",""
"8454KH",2,"",""
"8454KH",7,"",""
"8454KH",5,"",""
"8454KH",6,"",""
"8454KJ",40,"",""
"8454KJ",38,"",""
"8454KJ",42,"",""
"8454KJ",40,"",""
"8454KJ",42,"",""
"8454KJ",34,"",""
"8454KJ",46,"",""
"8454KJ",40,"",""
"8454KJ",28,"",""
"8454KJ",36,"",""
"8454KJ",22,"",""
"8454KJ",42,"",""
"8454KJ",4,"",""
"8454KJ",32,"",""
"8454KJ",2,"",""
"8454KJ",44,"",""
"8454KJ",10,"",""
"8454KJ",6,"",""
"8454KJ",18,"",""
"8454KJ",28,"",""
"8454KJ",30,"",""
"8454KJ",12,"",""
"8454KJ",30,"",""
"8454KJ",28,"",""
"8454KJ",26,"",""
"8454KJ",8,"",""
"8454KJ",24,"",""
"8454KJ",30,"",""
"8454KJ",20,"",""
"8454KJ",16,"",""
"8454KK",1,"",""
"8454KK",15,"",""
"8454KK",27,"",""
"8454KK",5,"",""
"8454KK",9,"",""
"8454KK",7,"",""
"8454KK",3,"",""
"8454KK",17,"",""
"8454KK",23,"",""
"8454KK",29,"",""
"8454KK",13,"",""
"8454KK",11,"",""
"8454KK",25,"",""
"8454KK",21,"",""
"8454KK",19,"",""
"8454KL",30,"",""
"8454KL",14,"",""
"8454KL",10,"",""
"8454KL",4,"",""
"8454KL",12,"",""
"8454KL",28,"",""
"8454KL",18,"",""
"8454KL",24,"",""
"8454KL",20,"",""
"8454KL",22,"",""
"8454KL",26,"",""
"8454KL",6,"",""
"8454KL",8,"",""
"8454KL",2,"",""
"8454KL",16,"",""
"8454KM",13,"",""
"8454KM",5,"",""
"8454KM",23,"",""
"8454KM",3,"",""
"8454KM",27,"",""
"8454KM",21,"",""
"8454KM",17,"",""
"8454KM",11,"",""
"8454KM",19,"",""
"8454KM",25,"",""
"8454KM",7,"",""
"8454KM",1,"",""
"8454KM",15,"",""
"8454KM",9,"",""
"8454KN",12,"",""
"8454KN",22,"",""
"8454KN",20,"",""
"8454KN",8,"",""
"8454KN",6,"",""
"8454KN",24,"",""
"8454KN",4,"",""
"8454KN",10,"",""
"8454KN",14,"",""
"8454KN",18,"",""
"8454KN",2,"",""
"8454KN",16,"",""
"8454KP",5,"",""
"8454KP",11,"",""
"8454KP",15,"",""
"8454KP",13,"",""
"8454KP",3,"",""
"8454KP",1,"",""
"8454KP",7,"",""
"8454KP",9,"",""
"8454KP",1,"A",""
"8454KR",4,"",""
"8454KR",6,"",""
"8454KR",8,"",""
"8454KR",14,"",""
"8454KR",12,"",""
"8454KR",10,"",""
"8454KR",2,"",""
"8454KR",18,"",""
"8454KR",16,"",""
"8454KS",3,"",""
"8454KS",7,"",""
"8454KS",1,"",""
"8454KS",9,"",""
"8454KS",5,"",""
"8454KT",4,"",""
"8454KT",2,"",""
"8454KT",10,"",""
"8454KT",2,"A",""
"8454KT",14,"",""
"8454KT",22,"",""
"8454KT",8,"",""
"8454KT",12,"",""
"8454KT",24,"",""
"8454KT",30,"",""
"8454KT",28,"",""
"8454KT",16,"",""
"8454KT",20,"",""
"8454KT",26,"",""
