postcode,straat,huisnummer,huisletter,toevoeging
3921DH,Franseweg,42,,
3921DH,Franseweg,42,I,
3921DH,Franseweg,42,,I
3921DH,Franseweg,12,,
3921DH,Franseweg,4,,
3921DH,Franseweg,26,,
3921DH,Franseweg,36,,
3921DH,Franseweg,38,,
3921DH,Franseweg,40,,
3921DH,Franseweg,40,I,
3921DH,Franseweg,40,,I
3921DH,Franseweg,28,,
3921DH,Franseweg,18,,
3921DH,Franseweg,20,,
3921DH,Franseweg,14,,
3921DH,Franseweg,24,,
3921DH,Franseweg,16,,
3921DH,Franseweg,8,,
3921DH,Franseweg,6,,
3921DH,Franseweg,34,,
3921DH,Franseweg,10,,
3921AH,Rijksstraatweg,241,,
3921AH,Rijksstraatweg,265,,
3921AH,Rijksstraatweg,253,,
3921AH,Rijksstraatweg,243,,
3921AH,Rijksstraatweg,279,,
3921AH,Rijksstraatweg,281,,
3921AH,Rijksstraatweg,283,,
3921AH,Rijksstraatweg,243,A,
3921AH,Rijksstraatweg,237,,
3921AH,Rijksstraatweg,239,,
3921AH,Rijksstraatweg,251,,
3921AH,Rijksstraatweg,285,,
3921AH,Rijksstraatweg,247,,
3921AH,Rijksstraatweg,253,A,
3921AH,Rijksstraatweg,243,B,
3921EB,Veenendaalsestraatweg,65,,
3921EB,Veenendaalsestraatweg,99,,
3921EB,Veenendaalsestraatweg,33,,
3921EB,Veenendaalsestraatweg,29,,
3921EB,Veenendaalsestraatweg,47,,
3921EB,Veenendaalsestraatweg,31,,
3921EB,Veenendaalsestraatweg,37,,
3921EB,Veenendaalsestraatweg,53,,
3921EB,Veenendaalsestraatweg,25,,
3921EB,Veenendaalsestraatweg,59,,
3921EB,Veenendaalsestraatweg,75,,
3921EC,Veenendaalsestraatweg,6,,
3921EC,Veenendaalsestraatweg,18,,
3921EC,Veenendaalsestraatweg,26,A,
3921EC,Veenendaalsestraatweg,50,A,
3921EC,Veenendaalsestraatweg,28,,
3921EC,Veenendaalsestraatweg,24,,
3921EC,Veenendaalsestraatweg,14,,
3921EC,Veenendaalsestraatweg,10,,
3921EC,Veenendaalsestraatweg,2,,
3921EC,Veenendaalsestraatweg,12,,
3921EC,Veenendaalsestraatweg,16,A,
3921EC,Veenendaalsestraatweg,20,,
3921EC,Veenendaalsestraatweg,2,A,
3921EC,Veenendaalsestraatweg,10,A,
3921EC,Veenendaalsestraatweg,4,,
3921EC,Veenendaalsestraatweg,26,,
3921DZ,Plantage,3,,
3921DZ,Plantage Willem III,3,,
3921DZ,Plantage,5,,
3921DZ,Plantage Willem III,5,,
3921DZ,Plantage,1,,
3921DZ,Plantage Willem III,1,,
3921DX,Zwijnsbergen,8,,
3921DX,Zwijnsbergen,10,,
3921DX,Zwijnsbergen,12,,
3921DX,Zwijnsbergen,46,,
3921DH,Franseweg,2,,
3921DH,Franseweg,30,,
3921DH,Franseweg,30,A,
3921DH,Franseweg,26,A,
3921DH,Franseweg,32,,
3921AH,Rijksstraatweg,245,,
3921AH,Rijksstraatweg,255,,
3921AH,Rijksstraatweg,287,,
3921AH,Rijksstraatweg,249,,
3921EB,Veenendaalsestraatweg,41,,
3921EB,Veenendaalsestraatweg,43,,
3921EB,Veenendaalsestraatweg,27,A,
3921EB,Veenendaalsestraatweg,53,,
3921EB,Veenendaalsestraatweg,37,,
3921EB,Veenendaalsestraatweg,39,,
3921EB,Veenendaalsestraatweg,39,,
3921EB,Veenendaalsestraatweg,27,,
3921EB,Veenendaalsestraatweg,25,,
3921EB,Veenendaalsestraatweg,65,,
3921EB,Veenendaalsestraatweg,67,,
3921EB,Veenendaalsestraatweg,69,,
3921EB,Veenendaalsestraatweg,71,,
3921EB,Veenendaalsestraatweg,73,,
3921EB,Veenendaalsestraatweg,75,,
3921EB,Veenendaalsestraatweg,65,J,
3921EB,Veenendaalsestraatweg,67,,
3921EB,Veenendaalsestraatweg,65,E,
3921EB,Veenendaalsestraatweg,65,A,
3921EB,Veenendaalsestraatweg,65,B,
3921EB,Veenendaalsestraatweg,65,C,
3921EB,Veenendaalsestraatweg,65,D,
3921EB,Veenendaalsestraatweg,67,A,
3921EB,Veenendaalsestraatweg,65,F,
3921EB,Veenendaalsestraatweg,67,B,
3921EB,Veenendaalsestraatweg,65,G,
3921EB,Veenendaalsestraatweg,34,C,
3921EB,Veenendaalsestraatweg,65,H,
3921EB,Veenendaalsestraatweg,67,D,
3921EB,Veenendaalsestraatweg,65,I,
3921EC,Veenendaalsestraatweg,22,,
3921EC,Veenendaalsestraatweg,14,A,
3921EC,Veenendaalsestraatweg,16,,
3921EC,Veenendaalsestraatweg,50,,
3921EC,Veenendaalsestraatweg,14,B,
3921EC,Veenendaalsestraatweg,14,A,
3921EC,Veenendaalsestraatweg,14,B,
