"postcode","huisnummer","huisletter","toevoeging"
"7577JA",109,"",""
"7577JA",121,"",""
"7577JA",113,"",""
"7577JA",115,"",""
"7577JA",107,"",""
"7577JA",152,"",""
"7577JA",101,"",""
"7577JA",150,"",""
"7577JA",103,"",""
"7577JA",111,"",""
"7577JA",123,"",""
"7577JA",105,"",""
"7577JA",100,"",""
"7577JB",11,"",""
"7577JB",15,"",""
"7577JB",45,"",""
"7577JB",23,"",""
"7577JB",41,"",""
"7577JB",37,"",""
"7577JB",31,"",""
"7577JB",33,"",""
"7577JB",9,"",""
"7577JB",49,"",""
"7577JB",51,"",""
"7577JB",43,"",""
"7577JB",53,"",""
"7577JB",39,"",""
"7577JB",35,"",""
"7577JB",47,"",""
"7577JB",13,"",""
"7577JB",5,"",""
"7577JB",7,"",""
"7577JB",55,"",""
"7577JB",17,"",""
"7577JB",21,"",""
"7577JB",3,"",""
"7577JB",19,"",""
"7577JC",5,"",""
"7577JC",24,"",""
"7577JC",20,"",""
"7577JC",19,"",""
"7577JC",8,"",""
"7577JC",16,"",""
"7577JC",14,"",""
"7577JC",9,"",""
"7577JC",7,"",""
"7577JC",22,"",""
"7577JC",18,"",""
"7577JC",12,"",""
"7577JC",1,"",""
"7577JC",17,"",""
"7577JC",13,"",""
"7577JC",3,"",""
"7577JC",6,"",""
"7577JC",15,"",""
"7577JC",10,"",""
"7577JC",11,"",""
"7577JD",10,"",""
"7577JD",17,"",""
"7577JD",1,"","TR"
"7577JD",13,"",""
"7577JD",2,"",""
"7577JD",16,"",""
"7577JD",12,"",""
"7577JD",6,"",""
"7577JD",14,"",""
"7577JD",5,"",""
"7577JD",21,"",""
"7577JD",23,"",""
"7577JD",4,"",""
"7577JD",8,"",""
"7577JD",1,"",""
"7577JD",9,"",""
"7577JD",15,"",""
"7577JD",25,"",""
"7577JD",7,"",""
"7577JD",19,"",""
"7577JD",3,"",""
"7577JD",1,"","TR"
"7577JD",11,"",""
"7577JE",8,"",""
"7577JE",2,"",""
"7577JE",12,"",""
"7577JE",4,"",""
"7577JE",6,"",""
"7577JE",10,"",""
"7577JG",14,"",""
"7577JG",28,"",""
"7577JG",4,"",""
"7577JG",16,"",""
"7577JG",22,"",""
"7577JG",8,"",""
"7577JG",30,"",""
"7577JG",20,"",""
"7577JG",32,"",""
"7577JG",10,"",""
"7577JG",12,"",""
"7577JG",26,"",""
"7577JG",2,"",""
"7577JG",18,"",""
"7577JG",26,"",""
"7577JG",24,"",""
"7577JG",6,"",""
"7577JG",26,"",""
"7577JH",8,"",""
"7577JH",14,"",""
"7577JH",3,"",""
"7577JH",6,"",""
"7577JH",16,"",""
"7577JH",4,"",""
"7577JH",7,"",""
"7577JH",5,"",""
"7577JH",12,"",""
"7577JH",18,"",""
"7577JJ",6,"",""
"7577JJ",10,"",""
"7577JJ",3,"",""
"7577JJ",12,"",""
"7577JJ",4,"",""
"7577JJ",7,"",""
"7577JJ",8,"",""
"7577JJ",5,"",""
"7577JJ",9,"",""
"7577JK",21,"",""
"7577JK",17,"",""
