postcode,straat,huisnummer,huisletter,toevoeging
6444EC,Ridder Thibaldstraat,2,,
6444EC,Ridder Thibaldstraat,4,,
6444EC,Ridder Thibaldstraat,6,,
6444EC,Ridder Thibaldstraat,8,,
6444EC,Ridder Thibaldstraat,12,,
6444EC,Ridder Thibaldstraat,14,,
6444EC,Ridder Thibaldstraat,16,,
6444EC,Ridder Thibaldstraat,18,,
6444EC,Ridder Thibaldstraat,20,,
6444EC,Ridder Thibaldstraat,24,,
6444EC,Ridder Thibaldstraat,26,,
6444EC,Ridder Thibaldstraat,28,,
6444EC,Ridder Thibaldstraat,30,,
6444EC,Ridder Thibaldstraat,32,,
6444EC,Ridder Thibaldstraat,34,,
6444EC,Ridder Thibaldstraat,36,,
6444EC,Ridder Thibaldstraat,38,,
6444ED,Ridder Thibaldstraat,1,,
6444ED,Ridder Thibaldstraat,3,,
6444ED,Ridder Thibaldstraat,5,,
6444ED,Ridder Thibaldstraat,7,,
6444ED,Ridder Thibaldstraat,9,,
6444ED,Ridder Thibaldstraat,11,,
6444ED,Ridder Thibaldstraat,13,,
6444ED,Ridder Thibaldstraat,15,,
6444ED,Ridder Thibaldstraat,17,,
6444ED,Ridder Thibaldstraat,19,,
6444ED,Ridder Thibaldstraat,21,,
6444ED,Ridder Thibaldstraat,23,,
6444HP,Ridder Walramstraat,32,,
6444HP,Ridder Walramstraat,34,,
6444HP,Ridder Walramstraat,36,,
6444HP,Ridder Walramstraat,38,,
6444HP,Ridder Walramstraat,4,,
6444HP,Ridder Walramstraat,6,,
6444HP,Ridder Walramstraat,8,,
6444HP,Ridder Walramstraat,10,,
6444HP,Ridder Walramstraat,12,,
6444HP,Ridder Walramstraat,14,,
6444HP,Ridder Walramstraat,16,,
6444HP,Ridder Walramstraat,18,,
6444HP,Ridder Walramstraat,20,,
6444HP,Ridder Walramstraat,22,,
6444HP,Ridder Walramstraat,24,,
6444HP,Ridder Walramstraat,26,,
6444HP,Ridder Walramstraat,28,,
6444HP,Ridder Walramstraat,30,,
6444HR,Ridder Walramstraat,40,,
6444HR,Ridder Walramstraat,42,,
6444HR,Ridder Walramstraat,46,,
6444HR,Ridder Walramstraat,48,,
6444HR,Ridder Walramstraat,50,,
6444HR,Ridder Walramstraat,52,,
6444HR,Ridder Walramstraat,54,,
6444HR,Ridder Walramstraat,56,,
6444GJ,Maastrichterstraat,120,,
6444GJ,Maastrichterstraat,122,,
6444GJ,Maastrichterstraat,124,,
6444GJ,Maastrichterstraat,124,A,
6444GJ,Maastrichterstraat,128,,
6444GJ,Maastrichterstraat,130,,
6444GJ,Maastrichterstraat,130,A,
6444GJ,Maastrichterstraat,130,B,
6444GJ,Maastrichterstraat,126,,
6444GJ,Maastrichterstraat,82,A,
6444GJ,Maastrichterstraat,100,,
6444GJ,Maastrichterstraat,102,,
6444GJ,Maastrichterstraat,64,,
6444GJ,Maastrichterstraat,66,,
6444GJ,Maastrichterstraat,68,,
6444GJ,Maastrichterstraat,72,,
6444GJ,Maastrichterstraat,78,,
6444GJ,Maastrichterstraat,80,,
6444GJ,Maastrichterstraat,82,,
6444GJ,Maastrichterstraat,84,,
6444GJ,Maastrichterstraat,86,,
6444GJ,Maastrichterstraat,88,A,
6444GJ,Maastrichterstraat,90,,
6444GJ,Maastrichterstraat,92,,
6444GJ,Maastrichterstraat,94,,
6444GJ,Maastrichterstraat,96,,
6444HK,Ridder Cortenbachstraat,1,,
6444HK,Ridder Cortenbachstraat,3,,
6444HK,Ridder Cortenbachstraat,5,,
6444HK,Ridder Cortenbachstraat,7,,
6444HK,Ridder Cortenbachstraat,9,,
6444HK,Ridder Cortenbachstraat,11,,
6444HK,Ridder Cortenbachstraat,13,,
6444HK,Ridder Cortenbachstraat,15,,
6444HK,Ridder Cortenbachstraat,17,,
6444HK,Ridder Cortenbachstraat,19,,
6444HK,Ridder Cortenbachstraat,21,,
6444HK,Ridder Cortenbachstraat,23,,
6444HK,Ridder Cortenbachstraat,25,,
6444HK,Ridder Cortenbachstraat,27,,
6444HK,Ridder Cortenbachstraat,29,,
6444HV,Ridder Dirkstraat,1,,
6444HV,Ridder Dirkstraat,3,,
6444HV,Ridder Dirkstraat,5,,
6444HV,Ridder Dirkstraat,9,,
6444HV,Ridder Dirkstraat,11,,
6444HV,Ridder Dirkstraat,13,,
6444HV,Ridder Dirkstraat,15,,
6444HV,Ridder Dirkstraat,17,,
6444HV,Ridder Dirkstraat,19,,
6444HV,Ridder Dirkstraat,21,,
6444HV,Ridder Dirkstraat,23,,
6444HV,Ridder Dirkstraat,25,,
6444HV,Ridder Dirkstraat,27,,
6444HV,Ridder Dirkstraat,29,,
6444HV,Ridder Dirkstraat,31,,
6444HV,Ridder Dirkstraat,33,,
6444HV,Ridder Dirkstraat,35,,
6444HV,Ridder Dirkstraat,7,,
6444EA,Ridder Goswinstraat,2,,
6444EA,Ridder Goswinstraat,4,,
6444EA,Ridder Goswinstraat,6,,
6444EA,Ridder Goswinstraat,8,,
6444EA,Ridder Goswinstraat,10,,
6444EA,Ridder Goswinstraat,12,,
6444EA,Ridder Goswinstraat,14,,
6444HE,Ridder Hoenstraat,7,A,
6444HE,Ridder Hoenstraat,1,,
6444HE,Ridder Hoenstraat,3,,
6444HE,Ridder Hoenstraat,5,,
6444HE,Ridder Hoenstraat,7,,
6444HE,Ridder Hoenstraat,11,,
6444HE,Ridder Hoenstraat,13,,
6444HE,Ridder Hoenstraat,15,,
6444HE,Ridder Hoenstraat,17,,
6444HE,Ridder Hoenstraat,19,,
6444HE,Ridder Hoenstraat,21,,
6444HE,Ridder Hoenstraat,23,,
6444HE,Ridder Hoenstraat,25,,
6444HE,Ridder Hoenstraat,27,,
6444HE,Ridder Hoenstraat,29,,
6444HE,Ridder Hoenstraat,31,,
6444HE,Ridder Hoenstraat,33,,
6444HE,Ridder Hoenstraat,35,,
6444HE,Ridder Hoenstraat,37,,
6444HE,Ridder Hoenstraat,39,,
6444HE,Ridder Hoenstraat,41,,
6444HE,Ridder Hoenstraat,43,,
6444HE,Ridder Hoenstraat,45,,
6444HE,Ridder Hoenstraat,47,,
6444HE,Ridder Hoenstraat,49,,
6444HE,Ridder Hoenstraat,9,,
6444HH,Ridder Hoenstraat,2,,
6444HH,Ridder Hoenstraat,4,,
6444HH,Ridder Hoenstraat,6,,
6444HH,Ridder Hoenstraat,8,,
6444HH,Ridder Hoenstraat,10,,
6444HH,Ridder Hoenstraat,12,,
6444HH,Ridder Hoenstraat,14,,
6444HH,Ridder Hoenstraat,16,,
6444HH,Ridder Hoenstraat,18,,
6444HH,Ridder Hoenstraat,20,,
6444HH,Ridder Hoenstraat,22,,
6444HH,Ridder Hoenstraat,24,,
6444HH,Ridder Hoenstraat,26,,
6444HH,Ridder Hoenstraat,30,,
6444HH,Ridder Hoenstraat,32,,
6444HH,Ridder Hoenstraat,34,,
6444HH,Ridder Hoenstraat,36,,
6444HH,Ridder Hoenstraat,38,,
6444HH,Ridder Hoenstraat,40,,
6444HH,Ridder Hoenstraat,42,,
6444HH,Ridder Hoenstraat,28,,
6444HS,Ridder Janstraat,1,,
6444HS,Ridder Janstraat,3,,
6444HS,Ridder Janstraat,5,,
6444HS,Ridder Janstraat,7,,
6444HS,Ridder Janstraat,9,,
6444HS,Ridder Janstraat,11,,
6444HS,Ridder Janstraat,13,,
6444HS,Ridder Janstraat,15,,
6444HS,Ridder Janstraat,17,,
6444HS,Ridder Janstraat,19,,
6444HS,Ridder Janstraat,21,,
6444HS,Ridder Janstraat,23,,
6444EC,Ridder Thibaldstraat,10,,
6444EC,Ridder Thibaldstraat,22,,
6444HR,Ridder Walramstraat,44,,
6444HR,Ridder Walramstraat,60,,
6444GJ,Maastrichterstraat,70,,
6444GJ,Maastrichterstraat,88,,
6444GJ,Maastrichterstraat,98,,
6444GJ,Maastrichterstraat,76,,
6444GJ,Maastrichterstraat,74,,
6444HP,Ridder Walramstraat,2,,
6444HR,Ridder Walramstraat,58,,
