postcode,straat,huisnummer,huisletter,toevoeging
3244LK,Havenweg,1,,
3244LK,Havenweg,1,b,
3244LB,Battenoord,1,,
3244LB,Battenoord,2,,
3244LB,Battenoord,4,,
3244LB,Battenoord,10,,
3244LB,Battenoord,12,,
3244LB,Battenoord,13,,
3244LP,Sint Pietersweg,1,,
3244LP,Sint Pietersweg,2,,
3244LP,Sint Pietersweg,3,,
3244LP,Sint Pietersweg,4,,
3244LP,Sint Pietersweg,5,,
3244LP,Sint Pietersweg,6,,
3244LP,Sint Pietersweg,8,,
3244LP,Sint Pietersweg,10,,
3244LN,Polder Klinkerland,1,,
3244LN,Polder Klinkerland,3,,
3244LN,Laantje van Battenoord,10,T,
3244LS,Laantje van Battenoord,10,T,
3244LK,Havenweg,1,A,3
3244LK,Havenweg,1,,3
3244LK,Havenweg,1,C,27
3244LK,Havenweg,1,,27
3244LK,Havenweg,3,A,284
3244LK,Havenweg,1,,284
3244LK,Havenweg,3,B,265
3244LK,Havenweg,1,,265
3244LK,Havenweg,3,B,274
3244LK,Havenweg,1,,274
3244LK,Havenweg,3,C,245
3244LK,Havenweg,1,,245
3244LK,Havenweg,3,C,250
3244LK,Havenweg,1,,250
3244LK,Havenweg,3,C,254
3244LK,Havenweg,1,,254
3244LK,Havenweg,3,C,255
3244LK,Havenweg,1,,255
3244LK,Havenweg,3,C,264
3244LK,Havenweg,1,,264
3244LK,Havenweg,3,D,235
3244LK,Havenweg,1,,235
3244LK,Havenweg,3,D,241
3244LK,Havenweg,1,,241
3244LK,Havenweg,3,D,242
3244LK,Havenweg,1,,242
3244LK,Havenweg,3,D,244
3244LK,Havenweg,1,,244
3244LK,Havenweg,3,E,
3244LK,Havenweg,3,F,203
3244LK,Havenweg,1,,203
3244LK,Havenweg,3,F,211
3244LK,Havenweg,1,,211
3244LK,Havenweg,3,F,212
3244LK,Havenweg,1,,212
3244LK,Havenweg,3,G,217
3244LK,Havenweg,1,,217
3244LK,Havenweg,3,G,222
3244LK,Havenweg,1,,222
3244LK,Havenweg,3,G,226
3244LK,Havenweg,1,,226
3244LK,Havenweg,3,G,234
3244LK,Havenweg,1,,234
3244LK,Havenweg,3,F,200
3244LK,Havenweg,1,,200
3244LK,Havenweg,3,F,200A
3244LK,Havenweg,1,,200a
3244LK,Havenweg,5,,
3244LB,Battenoord,10,A,
3244LB,Battenoord,10,b,
3244LB,Battenoord,10,B,
3244LB,Battenoord,10,e,
3244LB,Battenoord,10,,9
3244LB,Battenoord,10,a,9
3244LB,Battenoord,10,a,9
3244LB,Battenoord,10,C,
3244LB,Battenoord,10,n,
3244LB,Battenoord,11,G,
3244LB,Battenoord,14,,
3244LB,Battenoord,14,,
3244LP,Sint Pietersweg,5,A,
3244LP,Sint Pietersweg,5,A,
3244LP,Sint Pietersweg,5,A,7
3244LP,Sint Pietersweg,5,A,11
3244LP,Sint Pietersweg,5,A,23
3244LP,Sint Pietersweg,5,A,25
3244LP,Sint Pietersweg,5,A,158
3244LP,Sint Pietersweg,5,A,161
3244LP,Sint Pietersweg,5,B,40
3244LP,Sint Pietersweg,5,B,64
3244LP,Sint Pietersweg,5,D,127
3244LP,Sint Pietersweg,5,D,129
3244LP,Sint Pietersweg,5,D,154
3244LP,Sint Pietersweg,5,D,155
3244LP,Sint Pietersweg,5,E,1
3244LP,Sint Pietersweg,5,,PZ1
3244LP,Sint Pietersweg,5,E,3
3244LP,Sint Pietersweg,5,,PZ3
3244LP,Sint Pietersweg,5,E,4
3244LP,Sint Pietersweg,5,,PZ4
3244LP,Sint Pietersweg,5,E,6
3244LP,Sint Pietersweg,5,,PZ6
3244LP,Sint Pietersweg,5,E,7
3244LP,Sint Pietersweg,5,,PZ7
3244LP,Sint Pietersweg,5,E,8
3244LP,Sint Pietersweg,5,,PZ8
3244LN,Polder Klinkerland,2,,
3244LS,Laantje van Battenoord,1,,
3244LS,Laantje van Battenoord,2,,
3244LS,Laantje van Battenoord,3,,
3244LS,Laantje van Battenoord,4,,
3244LS,Laantje van Battenoord,5,,
3244LS,Laantje van Battenoord,6,,
3244LS,Laantje van Battenoord,7,,
3244LS,Laantje van Battenoord,8,,
