postcode,straat,huisnummer,huisletter,toevoeging
1851HT,'t Loo,1,,
1851HT,'t Loo,3,,
1851HT,'t Loo,5,,
1851HT,'t Loo,6,,
1851HT,'t Loo,8,,
1851HT,'t Loo,10,,
1851HT,'t Loo,11,,
1851HT,'t Loo,13,,
1851HT,'t Loo,15,,
1851HT,'t Loo,16,,
1851HT,'t Loo,18,,
1851HT,'t Loo,19,,
1851HT,'t Loo,20,,
1851HT,'t Loo,22,,
1851HT,'t Loo,23,,
1851HT,'t Loo,25,,
1851HT,'t Loo,27,,
1851HT,'t Loo,29,,
1851HT,'t Loo,30,,
1851HT,'t Loo,33,,
1851HT,'t Loo,35,,
1851HT,'t Loo,36,,
1851HT,'t Loo,42,,
1851HT,'t Loo,43,,
1851HT,'t Loo,45,,
1851HT,'t Loo,47,,
1851HT,'t Loo,48,,
1851HT,'t Loo,49,,
1851HT,'t Loo,50,,
1851HT,'t Loo,51,,
1851HT,'t Loo,53,,
1851HT,'t Loo,54,,
1851HT,'t Loo,55,,
1851HT,'t Loo,56,,
1851HT,'t Loo,57,,
1851HT,'t Loo,58,,
1851HT,'t Loo,59,,
1851HT,'t Loo,60,,
1851HT,'t Loo,61,,
1851HT,'t Loo,67,,
1851HT,'t Loo,68,,
1851HT,'t Loo,69,,
1851KB,Bergeonstraat,1,,
1851KB,Bergeonstraat,2,,
1851KB,Bergeonstraat,3,,
1851KB,Bergeonstraat,4,,
1851KB,Bergeonstraat,5,,
1851KB,Bergeonstraat,6,,
1851KB,Bergeonstraat,7,,
1851KB,Bergeonstraat,8,,
1851KB,Bergeonstraat,9,,
1851KB,Bergeonstraat,10,,
1851KB,Bergeonstraat,11,,
1851KB,Bergeonstraat,12,,
1851KB,Bergeonstraat,13,,
1851KB,Bergeonstraat,14,,
1851KB,Bergeonstraat,15,,
1851KB,Bergeonstraat,16,,
1851KB,Bergeonstraat,17,,
1851KB,Bergeonstraat,18,,
1851KB,Bergeonstraat,19,,
1851KB,Bergeonstraat,20,,
1851KB,Bergeonstraat,21,,
1851KB,Bergeonstraat,22,,
1851KB,Bergeonstraat,23,,
1851KB,Bergeonstraat,24,,
1851KB,Bergeonstraat,25,,
1851KB,Bergeonstraat,26,,
1851KB,Bergeonstraat,27,,
1851KB,Bergeonstraat,28,,
1851KB,Bergeonstraat,29,,
1851KB,Bergeonstraat,30,,
1851KB,Bergeonstraat,32,,
1851KB,Bergeonstraat,34,,
1851KB,Bergeonstraat,36,,
1851TD,De Gouwe Boom,1,,
1851TD,De Gouwe Boom,3,,
1851TD,De Gouwe Boom,5,,
1851TD,De Gouwe Boom,7,,
1851TD,De Gouwe Boom,9,,
1851TD,De Gouwe Boom,11,,
1851TD,De Gouwe Boom,13,,
1851TD,De Gouwe Boom,15,,
1851TD,De Gouwe Boom,17,,
1851TD,De Gouwe Boom,19,,
1851TD,De Gouwe Boom,21,,
1851TD,De Gouwe Boom,23,,
1851TD,De Gouwe Boom,25,,
1851TD,De Gouwe Boom,27,,
1851TD,De Gouwe Boom,29,,
1851TD,De Gouwe Boom,31,,
1851TD,De Gouwe Boom,33,,
1851TD,De Gouwe Boom,35,,
1851TD,De Gouwe Boom,37,,
1851TD,De Gouwe Boom,39,,
1851TE,De Gouwe Boom,2,,
1851TE,De Gouwe Boom,4,,
1851TE,De Gouwe Boom,6,,
1851TE,De Gouwe Boom,8,,
1851TE,De Gouwe Boom,10,,
1851TE,De Gouwe Boom,12,,
1851TE,De Gouwe Boom,14,,
1851TE,De Gouwe Boom,16,,
1851TE,De Gouwe Boom,18,,
1851TE,De Gouwe Boom,20,,
1851TE,De Gouwe Boom,22,,
1851TE,De Gouwe Boom,24,,
1851TE,De Gouwe Boom,26,,
1851TE,De Gouwe Boom,28,,
1851TE,De Gouwe Boom,30,,
1851TE,De Gouwe Boom,32,,
1851TE,De Gouwe Boom,34,,
1851TE,De Gouwe Boom,36,,
1851TE,De Gouwe Boom,38,,
1851TE,De Gouwe Boom,40,,
1851TH,Droonecampstraat,1,,
1851TH,Droonecampstraat,2,,
1851TH,Droonecampstraat,3,,
1851TH,Droonecampstraat,4,,
1851TH,Droonecampstraat,5,,
1851TH,Droonecampstraat,6,,
1851TH,Droonecampstraat,7,,
1851TH,Droonecampstraat,8,,
1851TH,Droonecampstraat,9,,
1851TH,Droonecampstraat,10,,
1851TH,Droonecampstraat,11,,
1851TH,Droonecampstraat,12,,
1851TH,Droonecampstraat,13,,
1851TH,Droonecampstraat,14,,
1851TH,Droonecampstraat,16,,
1851TH,Droonecampstraat,18,,
1851TH,Droonecampstraat,20,,
1851TH,Droonecampstraat,22,,
1851TH,Droonecampstraat,24,,
1851TH,Droonecampstraat,26,,
1851TH,Droonecampstraat,28,,
1851TH,Droonecampstraat,9057,,
1851TH,Droonecampstraat,9058,,
1851TH,Droonecampstraat,9059,,
1851TH,Droonecampstraat,9060,,
1851TH,Droonecampstraat,9061,,
1851TH,Droonecampstraat,9061,,
1851TH,Droonecampstraat,9062,,
1851TH,Droonecampstraat,9062,,
1851TH,Droonecampstraat,9063,,
1851TH,Droonecampstraat,9063,,
1851TH,Droonecampstraat,9065,,
1851TH,Droonecampstraat,9066,,
1851TH,Droonecampstraat,9067,,
1851TH,Droonecampstraat,9068,,
1851TH,Droonecampstraat,9069,,
1851TH,Droonecampstraat,9070,,
1851TH,Droonecampstraat,9071,,
1851TH,Droonecampstraat,9072,,
1851TH,Droonecampstraat,9073,,
1851TH,Droonecampstraat,9074,,
1851TH,Droonecampstraat,9075,,
1851TH,Droonecampstraat,9076,,
1851TH,Droonecampstraat,9077,,
1851TH,Droonecampstraat,9078,,
1851TH,Droonecampstraat,9079,,
1851KL,Heerenweg,13,,
1851KL,Heerenweg,15,,
1851KL,Heerenweg,17,,
1851KL,Heerenweg,21,,
1851KL,Heerenweg,69,,
1851KL,Heerenweg,71,,
1851KL,Heerenweg,73,,
1851KL,Heerenweg,75,,
1851KL,Heerenweg,1,,
1851KL,Heerenweg,3,,
1851KL,Heerenweg,5,,
1851KL,Heerenweg,7,,
1851KL,Heerenweg,11,,
1851KM,Heerenweg,77,,
