"postcode","huisnummer","huisletter","toevoeging"
"3891AK",145,"",""
"3891AK",149,"",""
"3891AK",165,"",""
"3891AK",161,"",""
"3891AK",169,"",""
"3891AK",147,"",""
"3891AK",145,"",""
"3891AK",165,"",""
"3891AL",5,"",""
"3891AL",7,"",""
"3891AL",29,"",""
"3891AL",35,"",""
"3891AL",17,"",""
"3891AL",19,"",""
"3891AL",7,"",""
"3891AL",21,"",""
"3891AL",37,"",""
"3891AL",23,"",""
"3891AL",23,"",""
"3891AL",19,"",""
"3891AL",3,"",""
"3891AL",29,"",""
"3891AL",27,"",""
"3891AL",31,"",""
"3891AL",39,"",""
"3891AL",1,"",""
"3891AL",31,"",""
"3891AL",21,"",""
"3891AL",21,"",""
"3891AL",25,"",""
"3891AL",29,"",""
"3891AL",25,"",""
"3891AL",33,"",""
"3891AL",9,"",""
"3891AL",19,"",""
"3891AL",39,"",""
"3891AL",5,"",""
"3891AL",11,"",""
"3891AL",37,"",""
"3891AL",15,"",""
"3891AL",39,"",""
"3891AL",23,"",""
"3891AL",9,"",""
"3891AL",11,"",""
"3891AL",17,"",""
"3891AL",3,"",""
"3891AL",5,"",""
"3891AL",3,"",""
"3891AL",25,"",""
"3891AL",1,"",""
"3891AL",1,"",""
"3891AL",37,"",""
"3891AL",17,"",""
"3891AL",33,"",""
"3891AL",7,"",""
"3891AL",33,"",""
"3891AL",27,"",""
"3891AL",11,"",""
"3891AL",27,"",""
"3891AL",13,"",""
"3891AL",9,"",""
"3891AL",13,"",""
"3891AL",15,"",""
"3891AL",31,"",""
"3891AL",35,"",""
"3891AL",15,"",""
"3891AL",35,"",""
"3891AL",13,"",""
"3891EV",62,"",""
"3891EV",52,"",""
"3891EV",40,"",""
"3891EV",60,"",""
"3891EV",50,"",""
"3891EV",32,"",""
"3891EV",36,"",""
"3891EV",38,"",""
"3891EV",30,"",""
"3891EV",54,"",""
"3891EV",34,"",""
"3891EV",56,"",""
"3891EV",66,"",""
"3891EV",12,"",""
"3891EV",68,"",""
"3891EV",20,"",""
"3891EV",28,"",""
"3891EV",10,"",""
"3891EV",74,"",""
"3891EV",12,"",""
"3891EV",72,"",""
"3891EV",25,"",""
"3891EV",58,"",""
"3891EV",25,"",""
"3891EV",16,"",""
"3891EV",76,"",""
"3891EV",192,"",""
"3891EV",10,"",""
"3891EV",22,"",""
"3891EV",64,"",""
"3891EV",70,"",""
"3891EV",18,"",""
"3891EV",24,"",""
"3891EV",14,"",""
"3891EV",26,"",""
"3891EV",25,"",""
"3892AA",55,"",""
"3892AA",29,"",""
"3892AA",27,"",""
"3892AA",81,"",""
"3892AA",31,"B",""
"3892AA",23,"",""
"3892AA",65,"",""
"3892AA",87,"",""
"3892AA",19,"",""
"3892AA",31,"A",""
"3892AA",25,"",""
"3892AA",77,"A",""
"3892AA",75,"",""
"3892AA",41,"",""
"3892AA",43,"",""
"3892AA",35,"B",""
"3892AA",71,"",""
"3892AA",17,"",""
"3892AA",9,"",""
"3892AA",15,"",""
"3892AA",89,"",""
"3892AA",77,"",""
"3892AA",33,"B",""
"3892AA",53,"",""
"3892AA",49,"",""
"3892AA",33,"A",""
"3892AA",35,"A",""
"3892AA",63,"",""
"3892AA",47,"",""
"3892AA",91,"",""
"3892AA",93,"",""
"3892AA",37,"A",""
"3892AA",97,"",""
"3892AA",57,"",""
"3892AA",39,"",""
"3892AA",11,"A",""
"3892AA",51,"",""
"3892AA",59,"",""
"3892AA",21,"",""
"3892AA",37,"B",""
"3892AA",67,"",""
"3892AA",13,"",""
"3892AA",69,"",""
"3892AA",95,"",""
"3892AA",45,"",""
"3892AA",101,"",""
"3892AA",99,"",""
"3892AA",79,"",""
"3892AA",83,"",""
"3892AA",61,"",""
"3892AA",73,"",""
"3892AA",11,"",""
"3892AA",85,"",""
"3892AB",5,"",""
"3892AB",47,"",""
"3892AB",4,"",""
"3892AB",13,"",""
"3892AB",32,"",""
"3892AB",46,"",""
"3892AB",33,"",""
"3892AB",10,"",""
"3892AB",20,"",""
"3892AB",21,"",""
"3892AB",45,"",""
"3892AB",31,"",""
"3892AB",41,"",""
"3892AB",9,"",""
"3892AB",49,"",""
"3892AB",54,"",""
"3892AB",25,"",""
"3892AB",12,"",""
"3892AB",50,"",""
"3892AB",11,"",""
"3892AB",44,"",""
"3892AB",18,"",""
"3892AB",17,"",""
"3892AB",7,"",""
"3892AB",6,"",""
"3892AB",43,"",""
"3892AB",34,"",""
"3892AB",24,"",""
"3892AB",35,"",""
"3892AB",14,"",""
"3892AB",8,"",""
"3892AB",15,"",""
"3892AB",52,"",""
"3892AB",19,"",""
"3892AB",27,"",""
"3892AB",23,"",""
"3892AB",16,"",""
"3892AB",56,"",""
"3892AB",28,"",""
"3892AB",38,"",""
"3892AB",36,"",""
"3892AB",40,"",""
"3892AB",3,"",""
"3892AB",30,"",""
"3892AB",39,"",""
"3892AB",26,"",""
"3892AB",29,"",""
"3892AB",42,"",""
"3892AB",48,"",""
"3892AB",37,"",""
"3892AB",22,"",""
"3892AB",51,"",""
"3892AB",53,"",""
"3892AC",13,"",""
"3892AC",8,"",""
"3892AC",32,"",""
"3892AC",35,"",""
"3892AC",12,"",""
"3892AC",4,"",""
"3892AC",10,"",""
"3892AC",36,"",""
"3892AC",38,"",""
"3892AC",16,"",""
"3892AC",9,"",""
"3892AC",34,"",""
"3892AC",37,"",""
"3892AC",5,"",""
"3892AC",22,"",""
"3892AC",42,"",""
"3892AC",26,"",""
"3892AC",23,"",""
"3892AC",11,"",""
"3892AC",7,"",""
"3892AC",33,"",""
"3892AC",27,"",""
"3892AC",28,"",""
"3892AC",40,"",""
"3892AC",3,"",""
"3892AC",19,"",""
"3892AC",15,"",""
"3892AC",14,"",""
"3892AC",25,"",""
"3892AC",39,"",""
"3892AC",24,"",""
"3892AC",17,"",""
"3892AC",31,"",""
"3892AC",29,"",""
"3892AC",6,"",""
"3892AC",30,"",""
"3892AC",18,"",""
"3892AC",20,"",""
"3892AC",21,"",""
"3892AC",41,"",""
"3892AD",44,"",""
"3892AD",24,"",""
"3892AD",43,"",""
"3892AD",23,"",""
"3892AD",22,"",""
"3892AD",42,"",""
"3892AD",26,"",""
"3892AD",46,"",""
"3892AD",20,"",""
"3892AD",41,"",""
"3892AD",27,"",""
"3892AD",47,"",""
"3892AD",21,"",""
"3892AD",40,"",""
"3892AD",45,"",""
"3892AD",25,"",""
"3892AE",7,"",""
"3892AE",33,"",""
"3892AE",1,"",""
"3892AE",31,"",""
"3892AE",39,"",""
"3892AE",43,"",""
"3892AE",11,"",""
"3892AE",9,"",""
"3892AE",17,"",""
"3892AE",41,"",""
"3892AE",21,"",""
"3892AE",35,"",""
"3892AE",23,"",""
"3892AE",15,"",""
"3892AE",29,"",""
"3892AE",3,"",""
"3892AE",5,"",""
"3892AE",37,"",""
"3892AE",13,"",""
"3892AE",19,"",""
"3892AG",22,"",""
"3892AG",15,"",""
"3892AG",19,"",""
"3892AG",4,"",""
"3892AG",2,"",""
"3892AG",10,"",""
"3892AG",14,"",""
"3892AG",7,"",""
"3892AG",5,"",""
"3892AG",3,"",""
"3892AG",16,"",""
"3892AG",24,"",""
"3892AG",21,"",""
"3892AG",8,"",""
"3892AG",12,"",""
"3892AG",18,"",""
"3892AG",20,"",""
"3892AG",6,"",""
"3892AG",13,"",""
"3892AG",17,"",""
"3892AG",11,"",""
"3892AH",4,"",""
"3892AH",1,"",""
"3892AH",9,"",""
"3892AH",10,"",""
"3892AH",5,"",""
"3892AH",8,"",""
"3892AH",7,"",""
"3892AH",3,"",""
"3892AH",6,"",""
"3892AJ",5,"",""
"3892AJ",7,"",""
"3892AJ",3,"",""
"3892AJ",1,"",""
"3892AJ",9,"",""
"3892AK",5,"",""
"3892AK",8,"",""
"3892AK",3,"",""
"3892AK",4,"",""
"3892AK",1,"",""
"3892AK",2,"",""
"3892AK",6,"",""
"3892AL",9,"",""
"3892AL",10,"",""
"3892AL",8,"",""
"3892AM",2,"",""
"3892AM",5,"",""
"3892AM",1,"",""
"3892AM",34,"",""
"3892AM",35,"",""
"3892AM",21,"",""
"3892AM",36,"",""
"3892AM",16,"",""
"3892AM",6,"",""
"3892AM",4,"",""
"3892AM",7,"",""
"3892AM",3,"",""
"3892AM",31,"",""
"3892AM",8,"",""
"3892AM",10,"",""
"3892AM",20,"",""
"3892AM",28,"",""
"3892AM",9,"",""
"3892AM",12,"",""
"3892AM",32,"",""
"3892AM",18,"",""
"3892AM",19,"",""
"3892AM",27,"",""
"3892AM",22,"",""
"3892AM",30,"",""
"3892AM",29,"",""
"3892AM",23,"",""
