"postcode","huisnummer","huisletter","toevoeging"
"9363VP",4,"",""
"9363VP",4,"",""
"9363VP",1,"",""
"9363VP",2,"",""
"9363VP",3,"",""
"9363VP",9,"",""
"9363VP",4,"",""
"9363VP",7,"",""
"9363VP",13,"",""
"9363VP",5,"",""
"9363VP",4,"",""
"9363VP",15,"",""
"9363VP",11,"",""
"9363VP",9,"",""
"9363VP",4,"",""
"9363VP",4,"",""
"9363VP",9,"",""
"9363VR",7,"",""
"9363VR",3,"",""
"9363VR",11,"",""
"9363VR",9,"",""
"9363VR",1,"",""
"9363VR",5,"",""
"9363VR",13,"",""
"9363VR",1,"A",""
"9363VS",18,"",""
"9363VS",16,"",""
"9363VS",20,"",""
"9363VS",30,"",""
"9363VS",28,"",""
"9363VS",4,"",""
"9363VS",2,"",""
"9363VS",14,"",""
"9363VS",24,"",""
"9363VS",8,"",""
"9363VS",6,"",""
"9363VS",2,"",""
"9363VS",26,"",""
"9363VS",10,"",""
"9363VS",6,"A",""
"9363VS",6,"",""
"9363VS",12,"",""
"9363VS",14,"",""
"9363VS",34,"",""
"9363VS",6,"",""
"9363VS",22,"",""
"9363VS",32,"",""
"9363XA",5,"",""
"9363XA",36,"",""
"9363XA",22,"",""
"9363XA",16,"",""
"9363XA",5,"A",""
"9363XA",17,"",""
"9363XA",40,"",""
"9363XA",4,"",""
"9363XA",26,"",""
"9363XA",44,"",""
"9363XA",21,"",""
"9363XA",32,"",""
"9363XA",5,"B",""
"9363XA",23,"",""
"9363XA",14,"",""
"9363XA",11,"",""
"9363XA",7,"",""
"9363XA",38,"",""
"9363XA",2,"",""
"9363XA",42,"",""
"9363XA",13,"",""
"9363XA",5,"B",""
"9363XA",24,"",""
"9363XA",19,"",""
"9363XA",34,"",""
"9363XA",15,"",""
"9363XA",13,"",""
"9363XA",12,"",""
"9363XA",13,"",""
"9363XA",8,"",""
"9363XA",30,"",""
"9363XA",18,"",""
"9363XA",13,"",""
"9363XA",9,"",""
"9363XA",6,"",""
"9363XA",28,"",""
"9363XA",10,"",""
"9363XB",47,"",""
"9363XB",58,"",""
"9363XB",56,"",""
"9363XB",54,"A",""
"9363XB",37,"A",""
"9363XB",54,"",""
"9363XB",46,"",""
"9363XB",45,"A",""
"9363XB",54,"A",""
"9363XB",37,"",""
"9363XB",58,"",""
"9363XB",43,"",""
"9363XB",52,"",""
"9363XB",54,"A",""
"9363XB",54,"A",""
"9363XB",50,"",""
"9363XB",49,"",""
"9363XB",46,"",""
"9363XB",45,"",""
"9363XB",41,"",""
"9363XB",39,"",""
"9363XB",54,"A",""
"9363XB",39,"",""
"9363XB",54,"A",""
"9363XB",54,"A",""
"9363XC",12,"",""
"9363XC",14,"",""
"9363XC",1,"A",""
"9363XC",5,"",""
"9363XC",10,"",""
"9363XC",8,"",""
"9363XC",24,"",""
"9363XC",3,"",""
"9363XC",4,"",""
"9363XD",2,"A",""
"9363XD",2,"",""
"9363XD",2,"A",""
"9363XD",6,"",""
"9363XD",2,"A",""
"9363XD",3,"",""
"9363XD",4,"",""
"9363XE",11,"",""
"9363XE",5,"",""
"9363XE",2,"",""
"9363XE",1,"",""
"9363XE",2,"",""
"9363XE",4,"",""
"9363XE",5,"A",""
"9363XE",10,"",""
"9363XE",2,"",""
"9363XG",2,"",""
"9363XG",6,"",""
"9363XG",4,"",""
"9363XG",6,"",""
"9367TM",23,"",""
"9367TM",19,"",""
"9367TM",5,"",""
"9367TM",3,"",""
"9367TM",11,"",""
"9367TM",13,"",""
"9367TM",15,"",""
"9367TM",5,"",""
"9367TM",3,"",""
"9367TM",19,"A",""
"9367TM",3,"",""
"9367TM",9,"",""
"9367TM",7,"",""
"9367TM",1,"A",""
"9367TM",19,"",""
"9367TM",1,"B",""
"9367TM",1,"",""
"9367TM",17,"",""
"9367TM",1,"",""
"9367TM",3,"",""
"9367VA",1,"",""
"9367VA",3,"",""
"9367VA",2,"",""
"9367VA",4,"",""
9363VP,Bareveld,1,,
9363VP,Bareveld,2,,
9363VP,Bareveld,3,,
9363VP,Bareveld,4,,
9363VP,Bareveld,5,,
9363VP,Bareveld,7,,
9363VP,Bareveld,9,,
9363VP,Bareveld,11,,
9363VP,Bareveld,13,,
9363VP,Bareveld,15,,
9363VP,Bareveld,4,,
9363VP,Bareveld,4,,
9363VP,Bareveld,4,,
9363VP,Bareveld,4,,
9363VP,Bareveld,9,,
9363XC,Boereveld,1,A,
9363XC,Boereveld,3,,
9363XC,Boereveld,4,,
9363XC,Boereveld,5,,
9363XC,Boereveld,8,,
9363XC,Boereveld,10,,
9363XC,Boereveld,12,,
9363XC,Boereveld,14,,
9363XC,Boereveld,24,,
9363XG,De Terp,2,,
9363XG,De Terp,4,,
9363XG,De Terp,6,,
9363XG,De Terp,6,,
9363XA,Houtwal,2,,
9363XA,Houtwal,4,,
9363XA,Houtwal,5,,
9363XA,Houtwal,5,A,
9363XA,Houtwal,5,B,
9363XA,Houtwal,6,,
9363XA,Houtwal,7,,
9363XA,Houtwal,8,,
9363XA,Houtwal,9,,
9363XA,Houtwal,10,,
9363XA,Houtwal,11,,
9363XA,Houtwal,12,,
9363XA,Houtwal,13,,
9363XA,Houtwal,14,,
9363XA,Houtwal,15,,
9363XA,Houtwal,16,,
9363XA,Houtwal,17,,
9363XA,Houtwal,18,,
9363XA,Houtwal,19,,
9363XA,Houtwal,21,,
9363XA,Houtwal,22,,
9363XA,Houtwal,23,,
9363XA,Houtwal,24,,
9363XA,Houtwal,26,,
9363XA,Houtwal,28,,
9363XA,Houtwal,30,,
