straat,huisnummer,huisletter,toevoeging,postcode,plaats
Poortweg,1,"","",6243BA,Geulle
Poortweg,2,"","",6243BA,Geulle
Poortweg,3,"","",6243BA,Geulle
Poortweg,4,"","",6243BA,Geulle
Poortweg,6,"","",6243BA,Geulle
Poortweg,7,"","",6243BA,Geulle
Poortweg,7,A,"",6243BA,Geulle
Processieweg,1,"","",6243BB,Geulle
Processieweg,10,"","",6243BB,Geulle
Processieweg,11,"","",6243BB,Geulle
Processieweg,12,"","",6243BB,Geulle
Processieweg,13,"","",6243BB,Geulle
Processieweg,14,"","",6243BB,Geulle
Processieweg,15,"","",6243BB,Geulle
Processieweg,16,"","",6243BB,Geulle
Processieweg,17,"","",6243BB,Geulle
Processieweg,18,"","",6243BB,Geulle
Processieweg,2,"","",6243BB,Geulle
Processieweg,2,A,"",6243BB,Geulle
Processieweg,23,"","",6243BB,Geulle
Processieweg,3,"","",6243BB,Geulle
Processieweg,4,"","",6243BB,Geulle
Processieweg,5,"","",6243BB,Geulle
Processieweg,6,"","",6243BB,Geulle
Processieweg,6,A,"",6243BB,Geulle
Processieweg,7,"","",6243BB,Geulle
Processieweg,8,"","",6243BB,Geulle
Broekhoven,1,"","",6243BC,Geulle
Broekhoven,1,A,"",6243BC,Geulle
Broekhoven,1,B,"",6243BC,Geulle
Broekhoven,10,"","",6243BC,Geulle
Broekhoven,10,A,"",6243BC,Geulle
Broekhoven,2,"","",6243BC,Geulle
Broekhoven,3,"","",6243BC,Geulle
Broekhoven,3,A,"",6243BC,Geulle
Broekhoven,3,B,"",6243BC,Geulle
Broekhoven,3,B,"",6243BC,Geulle
Broekhoven,3,C,"",6243BC,Geulle
Broekhoven,4,"","",6243BC,Geulle
Broekhoven,4,A,"",6243BC,Geulle
Broekhoven,4,B,"",6243BC,Geulle
Broekhoven,5,"","",6243BC,Geulle
Broekhoven,5,A,"",6243BC,Geulle
Broekhoven,5,A,"",6243BC,Geulle
Broekhoven,6,"","",6243BC,Geulle
Broekhoven,7,"","",6243BC,Geulle
Broekhoven,7,A,"",6243BC,Geulle
Broekhoven,8,"","",6243BC,Geulle
Broekhoven,9,"","",6243BC,Geulle
Graaf Wolter Hoenstraat,1,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,11,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,13,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,13,A,"",6243BD,Geulle
Graaf Wolter Hoenstraat,15,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,17,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,19,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,21,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,23,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,25,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,27,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,29,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,3,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,31,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,33,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,35,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,37,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,39,"","",6243BD,Geulle
Graaf Wolter Hoenstraat,41,"","",6243BD,Geulle
