"postcode","huisnummer","huisletter","toevoeging"
"9405TB",23,"",""
"9405TB",25,"",""
"9405TB",25,"B",""
"9405TB",25,"A",""
"9405TC",41,"",""
"9405TC",8,"",""
"9405TC",10,"",""
"9405TC",35,"A",""
"9405TC",6,"",""
"9405TC",27,"",""
"9405TC",29,"",""
"9405TC",45,"E",""
"9405TC",37,"",""
"9405TC",49,"",""
"9405TC",45,"",""
"9405TC",33,"",""
"9405TC",27,"",""
"9405TC",29,"",""
"9405TC",35,"",""
"9405TC",45,"E",""
"9405TC",33,"",""
"9405TC",45,"A",""
"9405TC",33,"",""
"9405TC",45,"C",""
"9405TC",31,"",""
"9405TC",39,"",""
"9405TC",35,"A",""
"9405TC",45,"D",""
"9405TC",33,"",""
"9405TC",35,"A",""
"9405TC",33,"",""
"9405TC",45,"B",""
"9405TC",47,"",""
"9405TD",18,"",""
"9405TD",18,"",""
"9405TD",20,"",""
"9405TD",20,"",""
"9405TD",14,"A",""
"9405TD",24,"",""
"9405TD",26,"",""
"9405TD",24,"A",""
"9405TD",16,"",""
"9405TD",8,"",""
"9405TD",16,"",""
"9405TD",14,"A",""
"9405TD",16,"",""
"9405TD",14,"",""
"9405TD",20,"A",""
"9405TD",22,"A",""
"9405TD",14,"",""
"9405TD",22,"A",""
"9405TD",12,"",""
"9405TD",22,"",""
"9405TD",24,"A",""
"9405TD",30,"",""
"9405TD",10,"",""
"9405TD",32,"",""
"9405TD",10,"",""
"9405TD",20,"A",""
"9405TD",6,"",""
"9405TD",22,"",""
"9405TD",2,"A",""
"9405TD",2,"",""
"9405TN",9,"",""
"9405TN",10,"",""
"9405TN",1,"",""
"9405TN",4,"",""
"9405TN",7,"",""
"9405TN",8,"B",""
"9405TN",14,"",""
"9405TN",12,"",""
"9405TN",6,"",""
"9405TN",12,"A",""
"9405TN",10,"A",""
"9405TN",8,"",""
"9405TN",10,"A",""
"9405TN",8,"A",""
