straat,huisnummer,huisletter,toevoeging,postcode,plaats
Frans Fouraschenstraat,1,"","",6211AX,Maastricht
Frans Fouraschenstraat,1,"","",6211AX,Maastricht
Boschstraat,24,"","",6211AX,Maastricht
Boschstraat,28,"","",6211AX,Maastricht
Boschstraat,30,"","",6211AX,Maastricht
Boschstraat,30,"","",6211AX,Maastricht
Boschstraat,30,"","",6211AX,Maastricht
Boschstraat,30,"","",6211AX,Maastricht
Boschstraat,30,A,"",6211AX,Maastricht
Boschstraat,30,A,"",6211AX,Maastricht
Boschstraat,30,B,"",6211AX,Maastricht
Boschstraat,30,B,01,6211AX,Maastricht
Boschstraat,30,B,02,6211AX,Maastricht
Boschstraat,30,C,"",6211AX,Maastricht
Boschstraat,30,C,01,6211AX,Maastricht
Boschstraat,30,C,02,6211AX,Maastricht
Boschstraat,30,D,"",6211AX,Maastricht
Boschstraat,32,A,"",6211AX,Maastricht
Boschstraat,32,C,"",6211AX,Maastricht
Boschstraat,34,"","",6211AX,Maastricht
Boschstraat,36,A,"",6211AX,Maastricht
Boschstraat,36,C,"",6211AX,Maastricht
Boschstraat,36,D,"",6211AX,Maastricht
Boschstraat,38,A,"",6211AX,Maastricht
Boschstraat,40,A,"",6211AX,Maastricht
Boschstraat,42,"",TR01,6211AX,Maastricht
Boschstraat,42,"",TR02,6211AX,Maastricht
Boschstraat,42,A,"",6211AX,Maastricht
Boschstraat,46,"","",6211AX,Maastricht
Boschstraat,48,"","",6211AX,Maastricht
Boschstraat,50,"","",6211AX,Maastricht
Boschstraat,50,A,"",6211AX,Maastricht
Boschstraat,50,B,"",6211AX,Maastricht
Boschstraat,50,C,"",6211AX,Maastricht
Boschstraat,50,D,"",6211AX,Maastricht
Boschstraat,52,"","",6211AX,Maastricht
Boschstraat,52,A,"",6211AX,Maastricht
Boschstraat,52,B,"",6211AX,Maastricht
Boschstraat,52,C,"",6211AX,Maastricht
Boschstraat,52,D,"",6211AX,Maastricht
Boschstraat,54,"","",6211AX,Maastricht
Boschstraat,56,"","",6211AX,Maastricht
Boschstraat,58,"","",6211AX,Maastricht
