straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lutmarsweg,1,"","",7863PX,Gees
Lutmarsweg,2,"","",7863PX,Gees
Lutmarsweg,2,A,"",7863PX,Gees
Lutmarsweg,3,"","",7863PX,Gees
Lutmarsweg,4,"","",7863PX,Gees
Lutmarsweg,6,"","",7863PX,Gees
Lutmarsweg,8,"","",7863PX,Gees
Holtweg,11,"","",7863TA,Gees
Holtweg,13,"","",7863TA,Gees
Holtweg,2,"","",7863TA,Gees
Holtweg,3,"","",7863TA,Gees
Holtweg,4,"","",7863TA,Gees
Holtweg,5,"","",7863TA,Gees
Holtweg,6,"","",7863TA,Gees
Holtweg,6,"","",7863TA,Gees
Holtweg,7,"","",7863TA,Gees
Holtweg,7,"","",7863TA,Gees
Holtweg,7,"","",7863TA,Gees
Holtweg,8,"","",7863TA,Gees
Holtweg,8,"","",7863TA,Gees
Holtweg,9,"","",7863TA,Gees
Holtweg,9,"",10,7863TA,Gees
Holtweg,9,"",11,7863TA,Gees
Holtweg,9,"",12,7863TA,Gees
Holtweg,9,"",13,7863TA,Gees
Holtweg,9,"",14,7863TA,Gees
Holtweg,9,"",15,7863TA,Gees
Holtweg,9,"",16,7863TA,Gees
Holtweg,9,"",17,7863TA,Gees
Holtweg,9,"",18,7863TA,Gees
Holtweg,9,"",19,7863TA,Gees
Holtweg,9,"",20,7863TA,Gees
Holtweg,9,"",21,7863TA,Gees
Holtweg,9,"",22,7863TA,Gees
Holtweg,9,"",23,7863TA,Gees
Holtweg,9,"",24,7863TA,Gees
Holtweg,9,"",25,7863TA,Gees
Holtweg,9,"",26,7863TA,Gees
Holtweg,9,"",27,7863TA,Gees
Holtweg,9,"",28,7863TA,Gees
Holtweg,9,"",29,7863TA,Gees
Holtweg,9,"",30,7863TA,Gees
Holtweg,9,"",31,7863TA,Gees
Holtweg,9,"",32,7863TA,Gees
Holtweg,9,"",33,7863TA,Gees
Holtweg,9,"",9,7863TA,Gees
Goringdijk,1,"","",7863TC,Gees
Goringdijk,2,"","",7863TC,Gees
Goringdijk,5,"","",7863TC,Gees
Goringdijk,6,"","",7863TC,Gees
Goringdijk,6,"","",7863TC,Gees
Goringdijk,6,"","",7863TC,Gees
Goringdijk,6,A,"",7863TC,Gees
Goringdijk,7,"","",7863TC,Gees
Goringdijk,7,"","",7863TC,Gees
Goringdijk,7,"","",7863TC,Gees
Schaapveensweg,1,"","",7863TE,Gees
Schaapveensweg,10,"","",7863TE,Gees
Schaapveensweg,12,"","",7863TE,Gees
Schaapveensweg,14,"","",7863TE,Gees
Schaapveensweg,16,"","",7863TE,Gees
Schaapveensweg,16,"",BEDR,7863TE,Gees
Schaapveensweg,3,"","",7863TE,Gees
Schaapveensweg,4,"","",7863TE,Gees
Schaapveensweg,5,"","",7863TE,Gees
Schaapveensweg,6,"","",7863TE,Gees
Verl Hoogeveense Vaart,13,"","",7863TH,Gees
Verl Hoogeveense Vaart,15,"","",7863TH,Gees
Verl Hoogeveense Vaart,17,"","",7863TH,Gees
Verl Hoogeveense Vaart,19,"","",7863TH,Gees
Verl Hoogeveense Vaart,21,"","",7863TH,Gees
Verl Hoogeveense Vaart,23,"","",7863TH,Gees
Verl Hoogeveense Vaart,50,"","",7863TH,Gees
Verl Hoogeveense Vaart,52,"","",7863TH,Gees
Verl Hoogeveense Vaart,52,A,"",7863TH,Gees
Verl Hoogeveense Vaart,52,B,"",7863TH,Gees
Verl Hoogeveense Vaart,52,C,"",7863TH,Gees
Tilweg,1,"","",7863TJ,Gees
Tilweg,1,"","",7863TJ,Gees
Tilweg,11,"","",7863TJ,Gees
Tilweg,13,"","",7863TJ,Gees
Tilweg,15,"","",7863TJ,Gees
Tilweg,15,"",BIJ,7863TJ,Gees
Tilweg,15,A,"",7863TJ,Gees
Tilweg,17,"","",7863TJ,Gees
Tilweg,17,A,"",7863TJ,Gees
Tilweg,17,B,"",7863TJ,Gees
Tilweg,19,"","",7863TJ,Gees
Tilweg,21,"","",7863TJ,Gees
Tilweg,23,"","",7863TJ,Gees
Tilweg,3,"","",7863TJ,Gees
Tilweg,3,A,"",7863TJ,Gees
Tilweg,5,"","",7863TJ,Gees
Tilweg,7,"","",7863TJ,Gees
Tilweg,9,"","",7863TJ,Gees
Tilweg,10,"","",7863TK,Gees
Tilweg,12,"","",7863TK,Gees
Tilweg,14,"","",7863TK,Gees
Tilweg,16,"","",7863TK,Gees
Tilweg,2,"","",7863TK,Gees
Tilweg,20,"","",7863TK,Gees
Tilweg,24,"","",7863TK,Gees
Tilweg,26,"","",7863TK,Gees
Tilweg,28,"","",7863TK,Gees
Tilweg,30,"","",7863TK,Gees
Tilweg,32,"","",7863TK,Gees
Tilweg,32,"","",7863TK,Gees
Tilweg,32,"","",7863TK,Gees
Tilweg,34,"","",7863TK,Gees
Tilweg,34,A,"",7863TK,Gees
Tilweg,34,B,"",7863TK,Gees
Tilweg,36,A,"",7863TK,Gees
Tilweg,36,B,"",7863TK,Gees
Tilweg,38,A,"",7863TK,Gees
Tilweg,4,"","",7863TK,Gees
Tilweg,4,A,"",7863TK,Gees
Tilweg,40,"","",7863TK,Gees
Tilweg,40,"",A,7863TK,Gees
Tilweg,40,A,"",7863TK,Gees
Tilweg,40,B,"",7863TK,Gees
Tilweg,6,"","",7863TK,Gees
Tilweg,8,"","",7863TK,Gees
Tilweg,42,"","",7863TL,Gees
