"postcode","huisnummer","huisletter","toevoeging"
"7863PX",8,"",""
"7863PX",4,"",""
"7863PX",2,"",""
"7863PX",1,"",""
"7863PX",3,"",""
"7863PX",2,"a",""
"7863PX",6,"",""
"7863TA",9,"","21"
"7863TA",9,"","24"
"7863TA",5,"",""
"7863TA",4,"",""
"7863TA",8,"",""
"7863TA",3,"",""
"7863TA",9,"","11"
"7863TA",9,"","25"
"7863TA",7,"",""
"7863TA",9,"","31"
"7863TA",9,"","22"
"7863TA",6,"",""
"7863TA",9,"","27"
"7863TA",7,"",""
"7863TA",2,"",""
"7863TA",6,"",""
"7863TA",9,"","23"
"7863TA",9,"","28"
"7863TA",8,"",""
"7863TA",9,"","19"
"7863TA",9,"","29"
"7863TA",9,"","16"
"7863TA",9,"","26"
"7863TA",9,"","20"
"7863TA",9,"","32"
"7863TA",7,"",""
"7863TA",11,"",""
"7863TA",9,"","9"
"7863TA",9,"","33"
"7863TA",9,"","13"
"7863TA",9,"","14"
"7863TA",9,"","15"
"7863TA",9,"","30"
"7863TA",9,"","17"
"7863TA",9,"","18"
"7863TA",9,"",""
"7863TA",9,"","12"
"7863TA",13,"",""
"7863TA",9,"","10"
"7863TC",1,"",""
"7863TC",5,"",""
"7863TC",6,"",""
"7863TC",2,"",""
"7863TC",7,"",""
"7863TC",6,"a",""
"7863TC",6,"",""
"7863TC",6,"",""
"7863TC",7,"",""
"7863TC",7,"",""
"7863TE",5,"",""
"7863TE",1,"",""
"7863TE",6,"",""
"7863TE",16,"",""
"7863TE",16,"","BEDR"
"7863TE",3,"",""
"7863TE",12,"",""
"7863TE",10,"",""
"7863TE",4,"",""
"7863TE",14,"",""
"7863TH",13,"",""
"7863TH",23,"",""
"7863TH",19,"",""
"7863TH",21,"",""
"7863TH",52,"c",""
"7863TH",52,"a",""
"7863TH",15,"",""
"7863TH",17,"",""
"7863TH",50,"",""
"7863TH",52,"b",""
"7863TH",52,"",""
"7863TJ",5,"",""
"7863TJ",15,"a",""
"7863TJ",17,"a",""
"7863TJ",19,"",""
"7863TJ",17,"",""
"7863TJ",13,"",""
"7863TJ",23,"",""
"7863TJ",17,"b",""
"7863TJ",11,"",""
"7863TJ",3,"",""
"7863TJ",7,"",""
"7863TJ",21,"",""
"7863TJ",15,"",""
"7863TJ",1,"",""
"7863TJ",15,"","BIJ"
"7863TJ",3,"a",""
"7863TJ",1,"",""
"7863TJ",9,"",""
"7863TK",34,"b",""
"7863TK",36,"b",""
"7863TK",40,"b",""
"7863TK",14,"",""
"7863TK",32,"",""
"7863TK",32,"",""
"7863TK",16,"",""
"7863TK",34,"a",""
"7863TK",34,"",""
"7863TK",6,"",""
"7863TK",30,"",""
"7863TK",12,"",""
"7863TK",28,"",""
"7863TK",4,"a",""
"7863TK",32,"",""
"7863TK",24,"",""
"7863TK",8,"",""
"7863TK",20,"",""
"7863TK",36,"a",""
"7863TK",10,"",""
"7863TK",40,"","a"
"7863TK",40,"A",""
"7863TK",26,"",""
"7863TK",38,"a",""
"7863TK",40,"",""
"7863TK",4,"",""
"7863TK",2,"",""
"7863TL",48,"",""
"7863TL",46,"",""
"7863TL",60,"",""
"7863TL",52,"",""
"7863TL",54,"",""
"7863TL",42,"",""
"7863TL",66,"",""
"7863TL",60,"",""
"7863TL",44,"",""
"7863TL",60,"",""
"7863TL",50,"",""
"7863TL",60,"",""
"7863TL",56,"",""
"7863TL",70,"",""
"7863TL",54,"",""
