postcode,straat,huisnummer,huisletter,toevoeging
3261KX,Beneden Oostdijk,50,,
3261KX,Beneden Oostdijk,18,D,
3261KX,Beneden Oostdijk,18,A,
3261KX,Beneden Oostdijk,6,,
3261KX,Beneden Oostdijk,66,,
3261KX,Beneden Oostdijk,36,,
3261KX,Beneden Oostdijk,18,C,
3261KX,Beneden Oostdijk,60,,
3261KX,Beneden Oostdijk,64,,
3261KX,Beneden Oostdijk,4,,
3261KX,Beneden Oostdijk,62,,
3261KX,Beneden Oostdijk,24,,
3261KX,Beneden Oostdijk,14,,
3261KX,Beneden Oostdijk,78,,
3261KX,Beneden Oostdijk,42,,
3261KX,Beneden Oostdijk,76,,
3261BG,Hortensiastraat,3,,
3261BH,Hortensiastraat,18,,
3261BH,Hortensiastraat,36,,
3261BH,Hortensiastraat,2,,
3261BH,Hortensiastraat,16,,
3261BH,Hortensiastraat,28,,
3261BH,Hortensiastraat,30,,
3261BH,Hortensiastraat,22,,
3261BH,Hortensiastraat,10,,
3261BH,Hortensiastraat,40,,
3261BH,Hortensiastraat,6,,
3261BH,Hortensiastraat,32,,
3261BH,Hortensiastraat,42,,
3261BH,Hortensiastraat,38,,
3261BH,Hortensiastraat,8,,
3261BJ,Hortensiastraat,48,,
3261BJ,Hortensiastraat,44,B,
3261BJ,Hortensiastraat,66,,
3261BJ,Hortensiastraat,54,,
3261BJ,Hortensiastraat,60,,
3261BJ,Hortensiastraat,44,D,
3261BJ,Hortensiastraat,44,G,
3261BJ,Hortensiastraat,44,F,
3261BJ,Hortensiastraat,68,,
3261BJ,Hortensiastraat,44,C,
3261BJ,Hortensiastraat,62,,
3261BM,Mimosastraat,1,,
3261BX,Vuurdoornstraat,1,,
3261CL,Dokter Duyvendakhof,36,,
3261CL,Dokter Duyvendakhoff,36,,
3261CL,Dokter Duyvendakhof,28,,
3261CL,Dokter Duyvendakhoff,28,,
3261CL,Dokter Duyvendakhof,38,,
3261CL,Dokter Duyvendakhoff,38,,
3261CL,Dokter Duyvendakhof,20,,
3261CL,Dokter Duyvendakhoff,20,,
3261CL,Dokter Duyvendakhof,5,,
3261CL,Dokter Duyvendakhoff,5,,
3261CL,Dokter Duyvendakhof,34,,
3261CL,Dokter Duyvendakhoff,34,,
3261CL,Dokter Duyvendakhof,24,,
3261CL,Dokter Duyvendakhoff,24,,
3261CL,Dokter Duyvendakhof,1,,
3261CL,Dokter Duyvendakhoff,1,,
3261CL,Dokter Duyvendakhof,16,,
3261CL,Dokter Duyvendakhoff,16,,
3261CL,Dokter Duyvendakhof,6,,
3261CL,Dokter Duyvendakhoff,6,,
3261CL,Dokter Duyvendakhof,12,,
3261CL,Dokter Duyvendakhoff,12,,
3261CL,Dokter Duyvendakhof,2,,
3261CL,Dokter Duyvendakhoff,2,,
3261CL,Dokter Duyvendakhof,8,,
3261CL,Dokter Duyvendakhoff,8,,
3261CL,Dokter Duyvendakhof,11,,
3261CL,Dokter Duyvendakhoff,11,,
3261CL,Dokter Duyvendakhof,3,,
3261CL,Dokter Duyvendakhoff,3,,
3261CL,Dokter Duyvendakhof,40,,
3261CL,Dokter Duyvendakhoff,40,,
3261CL,Dokter Duyvendakhof,18,,
3261CL,Dokter Duyvendakhoff,18,,
3261CL,Dokter Duyvendakhof,22,,
3261CL,Dokter Duyvendakhoff,22,,
3261CL,Dokter Duyvendakhof,9,,
3261CL,Dokter Duyvendakhoff,9,,
3261BE,Esdoornstraat,12,,
3261BE,Esdoornstraat,1,,
3261BE,Esdoornstraat,14,,
3261BE,Esdoornstraat,8,,
3261BE,Esdoornstraat,20,,
3261BE,Esdoornstraat,10,,
3261BE,Esdoornstraat,7,A,
3261BE,Esdoornstraat,5,,
3261BE,Esdoornstraat,6,,
3261BE,Esdoornstraat,3,,
3261BE,Esdoornstraat,7,,
3261BE,Esdoornstraat,4,,
3261BE,Esdoornstraat,7,B,
3261BE,Esdoornstraat,24,,
3261CD,Dokter Kroesenring,43,,
3261CD,Dokter Kroesenringg,43,,
3261CD,Dokter Kroesenring,27,,
3261CD,Dokter Kroesenringg,27,,
3261CD,Dokter Kroesenring,21,,
3261CD,Dokter Kroesenringg,21,,
3261CD,Dokter Kroesenring,9,,
3261CD,Dokter Kroesenringg,9,,
3261CD,Dokter Kroesenring,17,,
3261CD,Dokter Kroesenringg,17,,
3261CD,Dokter Kroesenring,3,,
3261CD,Dokter Kroesenringg,3,,
3261CD,Dokter Kroesenring,29,,
3261CD,Dokter Kroesenringg,29,,
3261CD,Dokter Kroesenring,31,,
3261CD,Dokter Kroesenringg,31,,
3261CD,Dokter Kroesenring,25,,
3261CD,Dokter Kroesenringg,25,,
3261CD,Dokter Kroesenring,41,,
3261CD,Dokter Kroesenringg,41,,
3261CD,Dokter Kroesenring,7,,
3261CD,Dokter Kroesenringg,7,,
3261CE,Dokter Kroesenring,22,,
3261CE,Dokter Kroesenringg,22,,
3261CE,Dokter Kroesenring,20,,
3261CE,Dokter Kroesenringg,20,,
3261CE,Dokter Kroesenring,30,,
3261CE,Dokter Kroesenringg,30,,
3261CE,Dokter Kroesenring,26,,
3261CE,Dokter Kroesenringg,26,,
3261CG,Dokter Kroesenring,56,,
3261CG,Dokter Kroesenringg,56,,
3261CG,Dokter Kroesenring,64,,
3261CG,Dokter Kroesenringg,64,,
3261CG,Dokter Kroesenring,44,,
3261CG,Dokter Kroesenringg,44,,
3261CG,Dokter Kroesenring,48,,
3261CG,Dokter Kroesenringg,48,,
3261CG,Dokter Kroesenring,68,,
3261CG,Dokter Kroesenringg,68,,
3261CG,Dokter Kroesenring,52,,
3261CG,Dokter Kroesenringg,52,,
3261CG,Dokter Kroesenring,60,,
3261CG,Dokter Kroesenringg,60,,
3261CG,Dokter Kroesenring,66,,
3261CG,Dokter Kroesenringg,66,,
3261CG,Dokter Kroesenring,36,,
3261CG,Dokter Kroesenringg,36,,
3261CH,Dokter Kroesenring,86,,
3261CH,Dokter Kroesenringg,86,,
3261CH,Dokter Kroesenring,74,,
3261CH,Dokter Kroesenringg,74,,
3261CH,Dokter Kroesenring,80,,
3261CH,Dokter Kroesenringg,80,,
3261CH,Dokter Kroesenring,76,,
3261CH,Dokter Kroesenringg,76,,
3261CH,Dokter Kroesenring,70,,
3261CH,Dokter Kroesenringg,70,,
3261CH,Dokter Kroesenring,78,,
3261CH,Dokter Kroesenringg,78,,
3261AH,Dahliastraat,3,,
3261AH,Dahliastraat,2,,
3261AH,Dahliastraat,7,,
3261AH,Dahliastraat,14,,
3261AH,Dahliastraat,8,,
3261AH,Dahliastraat,12,,
3261AH,Dahliastraat,1,,
3261AH,Dahliastraat,10,,
3261AH,Dahliastraat,5,,
3261XC,Hazelaarstraat,16,A,
3261XC,Hazelaarstraat,10,,
3261XC,Hazelaarstraat,19,,
3261XC,Hazelaarstraat,21,,
3261XC,Hazelaarstraat,13,,
3261XC,Hazelaarstraat,3,,
3261XC,Hazelaarstraat,16,,
3261XC,Hazelaarstraat,9,,
3261XC,Hazelaarstraat,12,,
3261XC,Hazelaarstraat,8,,
3261XC,Hazelaarstraat,14,,
3261XC,Hazelaarstraat,2,,
3261XC,Hazelaarstraat,7,,
3261XC,Hazelaarstraat,23,,
3261BL,Lijsterbesstraat,1,,
3261BL,Lijsterbesstraat,4,,
3261BL,Lijsterbesstraat,8,,
3261BL,Lijsterbesstraat,3,,
3261BL,Lijsterbesstraat,5,,
3261BL,Lijsterbesstraat,7,,
3261CA,Koninginneweg,3,,
3261CA,Koninginneweg,35,,
3261CA,Koninginneweg,37,,
3261CA,Koninginneweg,31,,
3261CA,Koninginneweg,39,,
3261CA,Koninginneweg,27,,
3261CA,Koninginneweg,41,,
3261CA,Koninginneweg,21,,
3261CA,Koninginneweg,25,,
3261CB,Koninginneweg,79,,
3261CB,Koninginneweg,107,,
3261CB,Koninginneweg,81,,
3261CB,Koninginneweg,97,,
3261CB,Koninginneweg,49,,
3261CB,Koninginneweg,99,,
3261CB,Koninginneweg,93,,
3261CB,Koninginneweg,105,,
3261CB,Koninginneweg,65,,
3261CB,Koninginneweg,69,,
3261CB,Koninginneweg,77,,
3261CB,Koninginneweg,103,,
3261CB,Koninginneweg,59,,
3261CB,Koninginneweg,55,,
3261AR,Ossenbil,1,,
3261XD,Hyacinthstraat,7,,
3261XD,Hyacinthstraat,14,,
3261XD,Hyacinthstraat,13,,
3261XD,Hyacinthstraat,2,,
3261XD,Hyacinthstraat,4,,
3261XD,Hyacinthstraat,1,,
3261XD,Hyacinthstraat,34,,
3261XD,Hyacinthstraat,20,,
3261XD,Hyacinthstraat,28,,
3261XD,Hyacinthstraat,36,,
3261XD,Hyacinthstraat,24,,
3261XD,Hyacinthstraat,11,,
3261XD,Hyacinthstraat,12,,
3261XD,Hyacinthstraat,6,,
3261XD,Hyacinthstraat,30,,
3261XD,Hyacinthstraat,32,,
3261XD,Hyacinthstraat,10,,
3261AM,Lisstraat,8,,
3261AM,Lisstraat,15,,
3261AM,Lisstraat,2,,
3261AM,Lisstraat,11,,
3261AM,Lisstraat,1,,
3261AM,Lisstraat,12,,
3261AM,Lisstraat,9,,
3261AM,Lisstraat,13,,
3261AM,Lisstraat,5,,
3261AM,Lisstraat,6,,
3261RM,Tulpstraat,12,,
3261RM,Tulpstraat,2,E,
3261RM,Tulpstraat,2,,
3261RM,Tulpstraat,10,,
3261RM,Tulpstraat,2,M,
3261RM,Tulpstraat,2,P,
3261RM,Tulpstraat,16,,
3261RM,Tulpstraat,4,,
3261RM,Tulpstraat,2,F,
3261RM,Tulpstraat,2,N,
3261RM,Tulpstraat,6,,
3261RM,Tulpstraat,2,J,
3261XE,Larixplantsoen,15,,
3261XE,Larixplantsoen,7,,
3261XE,Larixplantsoen,25,,
3261XE,Larixplantsoen,21,,
3261XE,Larixplantsoen,19,,
3261XE,Larixplantsoen,3,,
