"postcode","huisnummer","huisletter","toevoeging"
"8313AC",21,"",""
"8313AC",15,"",""
"8313AC",25,"",""
"8313AC",3,"",""
"8313AC",17,"",""
"8313AC",23,"",""
"8313AC",35,"",""
"8313AC",11,"",""
"8313AC",19,"",""
"8313AC",31,"",""
"8313AC",27,"",""
"8313AC",4,"",""
"8313AC",1,"",""
"8313AC",12,"",""
"8313AC",37,"",""
"8313AC",39,"",""
"8313AC",4,"",""
"8313AC",29,"",""
"8313AC",13,"",""
"8313AC",41,"",""
"8313AC",9,"",""
"8313AC",5,"",""
"8313AC",33,"",""
"8313AC",7,"",""
"8313PA",28,"",""
"8313PA",24,"",""
"8313PA",26,"",""
"8313PB",28,"",""
"8313PB",30,"",""
"8313PB",30,"A","TR"
"8313PC",15,"",""
"8313PC",14,"",""
"8313PC",14,"","TR"
"8313PC",17,"",""
"8313PC",14,"",""
"8313PC",15,"","TR"
"8313PC",14,"",""
"8313PC",14,"",""
"8313PC",14,"",""
"8313PC",13,"",""
"8313PC",14,"",""
"8313PC",14,"",""
"8313PC",9,"","TR"
"8313PC",9,"",""
"8313PC",11,"",""
"8313PD",2,"","TR"
"8313PD",7,"","2"
"8313PD",2,"",""
"8313PD",5,"","2"
"8313PD",6,"",""
"8313PD",5,"","1"
"8313PD",9,"",""
"8313PD",4,"",""
"8313PD",7,"","1"
"8313PD",3,"","1"
"8313PD",3,"","2"
"8313PE",12,"","TR"
"8313PE",6,"","TR"
"8313PE",12,"",""
"8313PE",6,"A",""
"8313PE",6,"",""
"8313PE",8,"",""
"8313PE",4,"","TR"
"8313PE",10,"",""
"8313PE",4,"",""
"8313PE",6,"B",""
"8313PG",18,"",""
"8313PG",16,"","TR"
"8313PG",14,"",""
"8313PG",14,"D",""
"8313PG",16,"",""
"8313PG",14,"C",""
"8313PG",14,"A",""
"8313PG",14,"B",""
"8313PH",7,"",""
"8313PH",17,"",""
"8313PH",11,"",""
"8313PH",3,"",""
"8313PH",13,"",""
"8313PH",9,"",""
"8313PH",5,"",""
"8313PH",1,"",""
"8313PJ",9,"",""
"8313PJ",7,"",""
"8313PJ",19,"","TR"
"8313PJ",19,"",""
"8313PJ",15,"",""
"8313PJ",5,"",""
"8313PJ",11,"",""
"8313PJ",3,"",""
"8313PJ",17,"","TR"
"8313PJ",17,"",""
"8313PJ",1,"",""
"8313PJ",13,"",""
"8313PK",6,"C",""
"8313PK",6,"",""
"8313PK",4,"A",""
"8313PK",4,"","TR"
"8313PK",6,"A",""
"8313PK",4,"",""
"8313PK",6,"","TR"
"8313PK",4,"B",""
"8313PK",4,"C",""
"8313PK",6,"B",""
"8313PK",8,"",""
"8313PL",10,"A",""
"8313PL",10,"",""
"8313PL",14,"",""
"8313PL",10,"","TR"
"8313PL",16,"",""
"8313PL",12,"",""
"8313PL",10,"B",""
"8313PM",15,"",""
"8313PM",11,"",""
"8313PM",3,"",""
"8313PM",7,"","2"
"8313PM",5,"",""
"8313PM",7,"","1"
"8313PM",9,"",""
"8313PM",3,"","TR"
"8313PM",13,"",""
"8313PN",8,"",""
"8313PN",8,"A",""
"8313PN",12,"",""
"8313PN",8,"D",""
"8313PN",8,"C",""
"8313PN",14,"",""
"8313PN",8,"B",""
"8313PN",10,"",""
"8313PN",12,"","TR"
"8313PN",6,"",""
"8313PN",10,"","TR"
"8313PN",6,"","TR"
"8313PP",13,"",""
"8313PP",7,"",""
"8313PP",3,"A",""
"8313PP",1,"",""
"8313PP",11,"",""
"8313PP",5,"",""
"8313PP",9,"",""
"8313PP",3,"",""
"8313PR",17,"C",""
"8313PR",17,"B",""
"8313PR",25,"",""
"8313PR",17,"D",""
"8313PR",19,"","TR"
"8313PR",15,"",""
"8313PR",21,"",""
"8313PR",19,"",""
"8313PR",17,"A",""
"8313PR",27,"",""
"8313PR",15,"A",""
"8313PS",10,"C",""
"8313PS",10,"B",""
"8313PS",10,"A",""
"8313PS",2,"",""
"8313PS",8,"","TR"
"8313PS",4,"","1"
"8313PS",6,"",""
"8313PS",10,"",""
"8313PS",4,"",""
"8313PS",8,"",""
"8313PT",16,"",""
"8313PT",12,"A",""
"8313PT",12,"C",""
"8313PT",12,"","TR"
"8313PT",12,"",""
"8313PT",18,"",""
"8313PT",14,"",""
"8313PT",12,"B",""
"8313PV",41,"",""
"8313PV",41,"",""
"8313PV",37,"A",""
"8313PV",35,"",""
"8313PV",45,"C",""
"8313PV",45,"",""
"8313PV",37,"B",""
"8313PV",39,"",""
"8313PV",45,"A",""
"8313PV",41,"",""
"8313PV",37,"",""
"8313PV",45,"B",""
"8313PV",43,"",""
"8313PV",37,"","TR"
"8313PV",35,"","TR"
"8313PV",37,"C",""
"8313PV",41,"",""
"8313PW",49,"C",""
"8313PW",59,"A",""
"8313PW",49,"","TR"
"8313PW",51,"",""
"8313PW",49,"A",""
"8313PW",53,"",""
"8313PW",47,"",""
"8313PW",59,"",""
"8313PW",49,"",""
"8313PW",59,"D",""
"8313PW",59,"B",""
"8313PW",57,"","TR"
"8313PW",55,"",""
"8313PW",49,"B",""
"8313PW",57,"",""
"8313PX",65,"",""
"8313PX",69,"",""
"8313PX",67,"",""
"8313PX",63,"","TR"
"8313PX",65,"A",""
"8313PX",65,"C",""
"8313PX",65,"B",""
"8313PX",61,"",""
"8313PX",67,"","1"
"8313PX",63,"",""
"8313PZ",26,"",""
"8313PZ",24,"",""
"8313RA",29,"",""
"8313RA",25,"",""
"8313RA",23,"",""
"8313RA",37,"",""
"8313RA",33,"",""
"8313RA",35,"",""
"8313RA",27,"",""
"8313RA",21,"",""
"8313RA",23,"",""
"8313RA",25,"","TR"
"8313RA",23,"",""
"8313RA",19,"",""
"8313RB",20,"B",""
"8313RB",20,"C",""
"8313RB",18,"",""
"8313RB",20,"A",""
"8313RB",16,"",""
"8313RB",18,"","TR"
"8313RB",20,"",""
"8313RC",22,"",""
"8313RC",22,"","1"
"8313RC",28,"","TR"
"8313RC",32,"A",""
"8313RC",30,"D",""
"8313RC",30,"A",""
"8313RC",22,"","TR"
"8313RC",32,"B",""
"8313RC",24,"",""
"8313RC",32,"C",""
"8313RC",30,"B",""
"8313RC",30,"C",""
"8313RC",28,"",""
"8313RC",32,"",""
"8313RC",30,"",""
"8313RC",26,"",""
"8313RD",34,"",""
"8313RD",36,"",""
"8313RD",38,"",""
"8313RD",36,"D",""
"8313RD",36,"C",""
"8313RD",38,"C",""
"8313RD",36,"","1"
"8313RD",36,"","TR"
"8313RD",38,"A",""
"8313RD",38,"B",""
"8313RD",36,"A",""
"8313RD",36,"B",""
"8313RE",42,"","TR"
"8313RE",42,"",""
"8313RE",48,"A",""
"8313RE",40,"","1"
"8313RE",44,"",""
"8313RE",42,"A",""
"8313RE",48,"C",""
"8313RE",42,"B",""
"8313RE",40,"",""
"8313RE",46,"",""
"8313RE",50,"",""
"8313RE",44,"","TR"
"8313RE",48,"B",""
"8313RE",42,"C",""
"8313RG",9,"C",""
"8313RG",16,"",""
"8313RG",9,"B",""
"8313RG",10,"",""
"8313RG",14,"","1"
"8313RG",7,"","2"
"8313RG",7,"","1TR"
"8313RG",7,"","1"
"8313RG",14,"","2"
"8313RG",9,"D",""
"8313RG",7,"I","TR"
"8313RG",7,"","1TR"
"8313RG",1,"",""
"8313RG",9,"",""
"8313RG",9,"A",""
"8313RH",39,"",""
"8313RH",43,"",""
"8313RH",51,"",""
"8313RH",41,"",""
"8313RH",45,"",""
"8313RH",41,"",""
"8313RH",41,"","TR"
"8313RH",51,"",""
"8313RH",61,"",""
"8313RH",57,"",""
"8313RH",41,"",""
"8313RH",51,"",""
"8313RH",63,"",""
"8313RH",39,"","1"
"8313RH",57,"",""
"8313RH",55,"",""
"8313RH",65,"",""
"8313RH",59,"",""
"8313RH",57,"",""
"8313RJ",34,"A",""
