"postcode","huisnummer","huisletter","toevoeging"
"9403XB",28,"",""
"9403XB",84,"",""
"9403XB",27,"",""
"9403XB",78,"",""
"9403XB",21,"",""
"9403XB",22,"",""
"9403XB",30,"",""
"9403XB",82,"",""
"9403XB",80,"",""
"9403XB",76,"",""
"9403XB",24,"",""
"9403XB",26,"",""
"9403XB",23,"",""
"9403XB",66,"",""
"9403XB",1,"",""
"9403XB",70,"",""
"9403XB",36,"",""
"9403XB",45,"",""
"9403XB",25,"",""
"9403XB",2,"",""
"9403XB",64,"",""
"9403XB",34,"",""
"9403XB",12,"",""
"9403XB",74,"",""
"9403XB",32,"",""
"9403XB",20,"",""
"9403XB",47,"",""
"9403XB",72,"",""
"9403XB",4,"",""
"9403XB",19,"",""
"9403XB",62,"",""
"9403XB",43,"",""
"9403XB",14,"",""
"9403XB",42,"",""
"9403XB",3,"",""
"9403XB",13,"",""
"9403XB",37,"",""
"9403XB",40,"",""
"9403XB",58,"",""
"9403XB",56,"",""
"9403XB",17,"",""
"9403XB",10,"",""
"9403XB",54,"",""
"9403XB",29,"",""
"9403XB",5,"",""
"9403XB",7,"",""
"9403XB",6,"",""
"9403XB",59,"",""
"9403XB",46,"",""
"9403XB",68,"",""
"9403XB",35,"",""
"9403XB",60,"",""
"9403XB",16,"",""
"9403XB",31,"",""
"9403XB",9,"",""
"9403XB",61,"",""
"9403XB",18,"",""
"9403XB",53,"",""
"9403XB",33,"",""
"9403XB",8,"",""
"9403XB",38,"",""
"9403XB",41,"",""
"9403XB",39,"",""
"9403XB",52,"",""
"9403XB",44,"",""
"9403XB",11,"",""
"9403XB",49,"",""
"9403XB",50,"",""
"9403XB",57,"",""
"9403XB",55,"",""
"9403XB",51,"",""
"9403XB",15,"",""
"9403XB",48,"",""
"9403XV",10,"",""
"9403XV",42,"",""
"9403XV",96,"",""
"9403XV",92,"",""
"9403XV",74,"",""
"9403XV",16,"",""
"9403XV",38,"",""
"9403XV",4,"",""
"9403XV",90,"",""
"9403XV",94,"",""
"9403XV",44,"",""
"9403XV",36,"",""
"9403XV",50,"",""
"9403XV",46,"",""
"9403XV",8,"",""
"9403XV",98,"",""
"9403XV",24,"",""
"9403XV",82,"",""
"9403XV",34,"",""
"9403XV",30,"",""
"9403XV",2,"",""
"9403XV",84,"",""
"9403XV",80,"",""
"9403XV",14,"",""
"9403XV",6,"",""
"9403XV",88,"",""
"9403XV",70,"",""
"9403XV",22,"",""
"9403XV",26,"",""
"9403XV",28,"",""
"9403XV",72,"",""
"9403XV",66,"",""
"9403XV",86,"",""
"9403XV",78,"",""
"9403XV",18,"",""
"9403XV",32,"",""
"9403XV",20,"",""
"9403XV",12,"",""
"9403XV",62,"",""
"9403XV",40,"",""
"9403XV",56,"",""
"9403XV",68,"",""
"9403XV",58,"",""
"9403XV",54,"",""
"9403XV",64,"",""
"9403XV",76,"",""
"9403XV",48,"",""
"9403XV",52,"",""
"9403XV",60,"",""
"9403XX",62,"",""
"9403XX",60,"",""
"9403XX",64,"",""
"9403XX",74,"",""
"9403XX",12,"",""
"9403XX",58,"",""
"9403XX",48,"",""
"9403XX",46,"",""
"9403XX",56,"",""
"9403XX",50,"",""
"9403XX",64,"A",""
"9403XX",52,"",""
"9403XX",30,"",""
"9403XX",6,"",""
"9403XX",54,"",""
"9403XX",44,"",""
"9403XX",4,"",""
"9403XX",1,"",""
"9403XX",72,"",""
"9403XX",68,"",""
"9403XX",28,"",""
"9403XX",10,"",""
"9403XX",66,"",""
"9403XX",70,"",""
"9403XX",36,"",""
"9403XX",3,"",""
"9403XX",17,"",""
"9403XX",40,"",""
"9403XX",2,"",""
"9403XX",22,"",""
"9403XX",5,"",""
"9403XX",8,"",""
"9403XX",38,"",""
"9403XX",21,"",""
"9403XX",14,"",""
"9403XX",11,"",""
"9403XX",42,"",""
"9403XX",34,"",""
"9403XX",13,"",""
"9403XX",20,"",""
"9403XX",24,"",""
"9403XX",26,"",""
"9403XX",9,"",""
"9403XX",15,"",""
"9403XX",7,"",""
"9403XX",32,"",""
"9403XX",16,"",""
"9403XX",19,"",""
"9403XX",18,"",""
"9403XZ",21,"",""
"9403XZ",78,"",""
"9403XZ",92,"",""
"9403XZ",27,"",""
"9403XZ",13,"",""
"9403XZ",82,"",""
"9403XZ",11,"",""
"9403XZ",25,"",""
"9403XZ",17,"",""
"9403XZ",26,"",""
"9403XZ",23,"",""
"9403XZ",100,"",""
"9403XZ",62,"",""
"9403XZ",19,"",""
"9403XZ",76,"",""
"9403XZ",18,"",""
"9403XZ",90,"",""
"9403XZ",94,"",""
"9403XZ",40,"",""
"9403XZ",72,"",""
"9403XZ",15,"",""
"9403XZ",106,"",""
"9403XZ",16,"",""
"9403XZ",2,"",""
"9403XZ",38,"",""
"9403XZ",80,"",""
"9403XZ",88,"",""
"9403XZ",60,"",""
"9403XZ",84,"",""
"9403XZ",14,"",""
"9403XZ",52,"",""
"9403XZ",68,"",""
"9403XZ",10,"",""
"9403XZ",20,"",""
"9403XZ",70,"",""
"9403XZ",32,"",""
"9403XZ",1,"",""
"9403XZ",86,"",""
"9403XZ",7,"",""
"9403XZ",110,"",""
"9403XZ",108,"",""
"9403XZ",30,"",""
"9403XZ",104,"",""
"9403XZ",36,"",""
"9403XZ",64,"",""
"9403XZ",112,"",""
"9403XZ",44,"",""
"9403XZ",42,"",""
"9403XZ",34,"",""
"9403XZ",56,"",""
"9403XZ",98,"",""
"9403XZ",54,"",""
"9403XZ",114,"",""
"9403XZ",9,"",""
"9403XZ",22,"",""
"9403XZ",12,"",""
"9403XZ",74,"",""
"9403XZ",96,"",""
"9403XZ",50,"",""
"9403XZ",8,"",""
"9403XZ",3,"",""
"9403XZ",5,"",""
"9403XZ",6,"",""
"9403XZ",28,"",""
"9403XZ",58,"",""
"9403XZ",66,"",""
"9403XZ",102,"",""
"9403XZ",46,"",""
"9403XZ",4,"",""
"9403XZ",48,"",""
"9403XZ",24,"",""
"9403ZA",33,"",""
"9403ZA",31,"",""
"9403ZA",53,"",""
"9403ZA",57,"",""
"9403ZA",35,"",""
"9403ZA",47,"",""
"9403ZA",43,"",""
"9403ZA",45,"",""
"9403ZA",51,"",""
"9403ZA",5,"",""
"9403ZA",1,"",""
"9403ZA",55,"",""
"9403ZA",49,"",""
"9403ZA",25,"",""
"9403ZA",9,"",""
"9403ZA",41,"",""
"9403ZA",27,"",""
"9403ZA",37,"",""
"9403ZA",23,"",""
"9403ZA",29,"",""
"9403ZA",11,"",""
"9403ZA",19,"",""
"9403ZA",15,"",""
"9403ZA",3,"",""
"9403ZA",21,"",""
"9403ZA",39,"",""
"9403ZA",13,"",""
"9403ZA",7,"",""
"9403ZA",17,"",""
"9403ZB",18,"",""
"9403ZB",14,"",""
"9403ZB",20,"",""
"9403ZB",16,"",""
"9403ZB",28,"",""
"9403ZB",10,"",""
"9403ZB",6,"",""
"9403ZB",26,"",""
"9403ZB",2,"",""
"9403ZB",8,"",""
"9403ZB",22,"",""
"9403ZB",32,"",""
"9403ZB",34,"",""
"9403ZB",24,"",""
"9403ZB",30,"",""
"9403ZB",12,"",""
"9403ZB",4,"",""
"9403ZB",36,"",""
"9403ZC",15,"",""
"9403ZC",13,"",""
"9403ZC",33,"",""
"9403ZC",8,"",""
"9403ZC",17,"",""
"9403ZC",12,"",""
"9403ZC",11,"",""
"9403ZC",39,"",""
"9403ZC",41,"",""
"9403ZC",12,"A",""
"9403ZC",9,"",""
"9403ZC",7,"",""
"9403ZC",6,"",""
"9403ZC",19,"",""
"9403ZC",21,"",""
"9403ZC",31,"",""
"9403ZC",25,"",""
"9403ZC",29,"",""
"9403ZC",27,"",""
"9403ZC",23,"",""
"9403ZC",5,"",""
"9403ZC",37,"",""
"9403ZC",10,"",""
"9403ZC",4,"",""
"9403ZC",1,"",""
"9403ZC",35,"",""
"9403ZC",2,"",""
"9403ZC",3,"",""
"9403ZD",43,"",""
"9403ZD",71,"",""
"9403ZD",39,"",""
"9403ZD",73,"",""
"9403ZD",41,"",""
"9403ZD",45,"",""
"9403ZD",37,"",""
"9403ZD",61,"",""
"9403ZD",77,"",""
"9403ZD",55,"",""
"9403ZD",35,"",""
"9403ZD",3,"",""
"9403ZD",51,"",""
"9403ZD",17,"",""
"9403ZD",65,"",""
"9403ZD",53,"",""
"9403ZD",1,"",""
"9403ZD",67,"",""
"9403ZD",79,"",""
"9403ZD",69,"",""
"9403ZD",63,"",""
"9403ZD",85,"",""
"9403ZD",49,"",""
"9403ZD",21,"",""
"9403ZD",75,"",""
"9403ZD",91,"",""
"9403ZD",15,"",""
"9403ZD",5,"",""
"9403ZD",87,"",""
"9403ZD",9,"",""
"9403ZD",47,"",""
"9403ZD",27,"",""
"9403ZD",57,"",""
"9403ZD",95,"",""
"9403ZD",31,"",""
"9403ZD",93,"",""
"9403ZD",89,"",""
"9403ZD",81,"",""
"9403ZD",83,"",""
"9403ZD",11,"",""
"9403ZD",99,"",""
"9403ZD",29,"",""
"9403ZD",97,"",""
"9403ZD",25,"",""
"9403ZD",19,"",""
"9403ZD",59,"",""
"9403ZD",13,"",""
"9403ZD",33,"",""
"9403ZD",7,"",""
"9403ZD",23,"",""
"9403ZE",11,"",""
"9403ZE",7,"",""
"9403ZE",9,"",""
"9403ZE",1,"",""
"9403ZE",21,"",""
"9403ZE",19,"",""
"9403ZE",5,"",""
"9403ZE",17,"",""
"9403ZE",3,"",""
"9403ZE",13,"",""
"9403ZE",23,"",""
"9403ZE",15,"",""
"9403ZG",42,"",""
"9403ZG",21,"",""
"9403ZG",23,"",""
"9403ZG",14,"",""
"9403ZG",21,"",""
"9403ZG",20,"",""
"9403ZG",15,"",""
"9403ZG",17,"",""
"9403ZG",36,"",""
"9403ZG",32,"",""
"9403ZG",19,"",""
"9403ZG",50,"",""
"9403ZG",16,"",""
"9403ZG",24,"",""
"9403ZG",11,"",""
"9403ZG",13,"",""
"9403ZG",52,"",""
"9403ZG",2,"",""
"9403ZG",18,"",""
"9403ZG",28,"",""
"9403ZG",29,"",""
"9403ZG",27,"",""
"9403ZG",12,"",""
"9403ZG",5,"",""
"9403ZG",6,"",""
"9403ZG",25,"",""
"9403ZG",26,"",""
"9403ZG",8,"",""
"9403ZG",10,"",""
"9403ZG",7,"",""
"9403ZG",40,"",""
"9403ZG",22,"",""
"9403ZG",46,"",""
"9403ZG",3,"",""
"9403ZG",34,"",""
"9403ZG",44,"",""
"9403ZG",48,"",""
"9403ZG",4,"",""
"9403ZG",1,"",""
"9403ZG",9,"",""
"9403ZG",31,"",""
"9403ZG",30,"",""
"9403ZG",38,"",""
"9403ZH",67,"",""
"9403ZH",93,"",""
"9403ZH",157,"",""
"9403ZH",163,"",""
"9403ZH",71,"",""
"9403ZH",153,"",""
"9403ZH",69,"",""
"9403ZH",173,"",""
"9403ZH",179,"",""
"9403ZH",151,"",""
"9403ZH",75,"",""
"9403ZH",65,"",""
"9403ZH",175,"",""
"9403ZH",161,"",""
"9403ZH",155,"",""
"9403ZH",177,"",""
"9403ZH",95,"",""
"9403ZH",141,"",""
"9403ZH",137,"",""
"9403ZH",79,"",""
"9403ZH",83,"",""
"9403ZH",139,"",""
"9403ZH",73,"",""
"9403ZH",125,"",""
"9403ZH",149,"",""
"9403ZH",165,"",""
"9403ZH",167,"",""
"9403ZH",91,"",""
"9403ZH",63,"",""
"9403ZH",85,"",""
"9403ZH",111,"",""
"9403ZH",147,"",""
"9403ZH",113,"",""
"9403ZH",103,"",""
"9403ZH",143,"",""
"9403ZH",101,"",""
"9403ZH",107,"",""
"9403ZH",99,"",""
"9403ZH",89,"",""
"9403ZH",159,"",""
"9403ZH",87,"",""
"9403ZH",77,"",""
"9403ZH",81,"",""
"9403ZH",171,"",""
"9403ZH",135,"",""
"9403ZH",121,"",""
"9403ZH",117,"",""
"9403ZH",145,"",""
"9403ZH",105,"",""
"9403ZH",133,"",""
"9403ZH",127,"",""
"9403ZH",109,"",""
"9403ZH",169,"",""
"9403ZH",97,"",""
"9403ZH",129,"",""
"9403ZH",119,"",""
"9403ZH",131,"",""
"9403ZH",123,"",""
"9403ZH",115,"",""
"9403ZJ",44,"",""
"9403ZJ",48,"",""
"9403ZJ",42,"",""
"9403ZJ",62,"",""
"9403ZJ",40,"",""
"9403ZJ",70,"",""
"9403ZJ",38,"",""
"9403ZJ",46,"",""
"9403ZJ",64,"",""
"9403ZJ",50,"",""
"9403ZJ",94,"",""
"9403ZJ",54,"",""
"9403ZJ",72,"",""
"9403ZJ",82,"",""
"9403ZJ",66,"",""
"9403ZJ",100,"",""
"9403ZJ",92,"",""
"9403ZJ",106,"",""
"9403ZJ",102,"",""
"9403ZJ",76,"",""
"9403ZJ",96,"",""
"9403ZJ",110,"",""
"9403ZJ",104,"",""
"9403ZJ",90,"",""
"9403ZJ",108,"",""
"9403ZJ",84,"",""
"9403ZJ",88,"",""
"9403ZJ",98,"",""
"9403ZJ",86,"",""
"9403ZJ",58,"",""
"9403ZJ",60,"",""
"9403ZJ",56,"",""
"9403ZJ",52,"",""
"9403ZJ",78,"",""
"9403ZJ",68,"",""
"9403ZJ",80,"",""
"9403ZJ",74,"",""
