postcode,straat,huisnummer,huisletter,toevoeging
1222RR,Coehoornstraat,9,,
1222RR,Coehoornstraat,15,,
1222RR,Coehoornstraat,21,,
1222RR,Coehoornstraat,25,,
1222RR,Coehoornstraat,29,,
1222RR,Coehoornstraat,31,,
1222RR,Coehoornstraat,19,,
1222RR,Coehoornstraat,37,,
1222RR,Coehoornstraat,39,,
1222RR,Coehoornstraat,1,,
1222RS,Coehoornstraat,41,,
1222RS,Coehoornstraat,43,,
1222RS,Coehoornstraat,45,,
1222RS,Coehoornstraat,47,,
1222RS,Coehoornstraat,49,,
1222RS,Coehoornstraat,51,,
1222RS,Coehoornstraat,53,,
1222RS,Coehoornstraat,57,,
1222RS,Coehoornstraat,59,,
1222RS,Coehoornstraat,61,,
1222RS,Coehoornstraat,63,,
1222RS,Coehoornstraat,67,,
1222RS,Coehoornstraat,67,A,
1222RS,Coehoornstraat,69,,
1222RS,Coehoornstraat,69,A,
1222RT,Coehoornstraat,2,,
1222RT,Coehoornstraat,4,,
1222RT,Coehoornstraat,6,,
1222RT,Coehoornstraat,8,,
1222RT,Coehoornstraat,10,,
1222RT,Coehoornstraat,12,,
1222RT,Coehoornstraat,14,,
1222RT,Coehoornstraat,18,,
1222RT,Coehoornstraat,22,,
1222RT,Coehoornstraat,24,,
1222RT,Coehoornstraat,32,,
1222RT,Coehoornstraat,34,,
1222RT,Coehoornstraat,36,,
1222RV,Coehoornstraat,38,,
1222RV,Coehoornstraat,42,,
1222RV,Coehoornstraat,44,,
1222RV,Coehoornstraat,46,,
1222RV,Coehoornstraat,48,,
1222RV,Coehoornstraat,50,,
1222RV,Coehoornstraat,52,,
1222RV,Coehoornstraat,58,,
1222RV,Coehoornstraat,62,,
1222RV,Coehoornstraat,64,,
1222RV,Coehoornstraat,66,,
1222RV,Coehoornstraat,68,,
1222RV,Coehoornstraat,70,,
1222RV,Coehoornstraat,72,,
1222RV,Coehoornstraat,74,,
1222RV,Coehoornstraat,76,,
1222RP,Conradstraat,1,,
1222RP,Conradstraat,2,,
1222RP,Conradstraat,3,,
1222RP,Conradstraat,4,,
1222RP,Conradstraat,5,,
1222RP,Conradstraat,6,,
1222RP,Conradstraat,7,,
1222RP,Conradstraat,8,,
1222RP,Conradstraat,9,,
1222RP,Conradstraat,10,,
1222RP,Conradstraat,11,,
1222RP,Conradstraat,13,,
1222RP,Conradstraat,14,,
1222RP,Conradstraat,16,,
1222RP,Conradstraat,17,,
1222RP,Conradstraat,19,,
1222RG,De Bazelstraat,1,,
1222RG,De Bazelstraat,1,A,
1222RG,De Bazelstraat,3,,
1222RG,De Bazelstraat,3,,
1222RG,De Bazelstraat,5,,
1222RG,De Bazelstraat,9,,
1222RG,De Bazelstraat,11,,
1222RG,De Bazelstraat,13,,
1222RG,De Bazelstraat,15,,
1222RG,De Bazelstraat,17,,
1222RG,De Bazelstraat,19,,
1222RG,De Bazelstraat,21,,
1222RG,De Bazelstraat,23,,
1222RG,De Bazelstraat,25,,
1222RH,De Bazelstraat,27,,
1222RH,De Bazelstraat,29,,
1222RH,De Bazelstraat,31,,
1222RH,De Bazelstraat,33,,
1222RH,De Bazelstraat,35,,
1222RH,De Bazelstraat,39,,
1222RH,De Bazelstraat,41,,
1222RH,De Bazelstraat,43,,
1222RH,De Bazelstraat,47,,
1222RH,De Bazelstraat,49,,
1222RH,De Bazelstraat,51,,
1222RJ,De Bazelstraat,2,,
1222RJ,De Bazelstraat,4,,
1222RJ,De Bazelstraat,6,,
1222RJ,De Bazelstraat,8,,
1222RJ,De Bazelstraat,10,,
1222RJ,De Bazelstraat,12,,
