postcode,straat,huisnummer,huisletter,toevoeging
3264TD,Notenhof,6,,
3264TD,Notenhof,3,,
3264TD,Notenhof,8,,
3264TD,Notenhof,12,,
3264TD,Notenhof,4,,
3264TD,Notenhof,1,,
3264TD,Notenhof,11,,
3264TD,Notenhof,10,,
3264TD,Notenhof,9,,
3264TD,Notenhof,2,,
3264TD,Notenhof,5,,
3264TD,Notenhof,7,,
3264LR,Scheepswerf,304,,
3264LR,Scheepswerf,306,,
3264LR,Scheepswerf,406,,
3264LR,Scheepswerf,410,,
3264LR,Scheepswerf,310,,
3264LR,Scheepswerf,506,,
3264LR,Scheepswerf,312,,
3264LR,Scheepswerf,302,,
3264LR,Scheepswerf,112,,
3264LR,Scheepswerf,510,,
3264LR,Scheepswerf,104,,
3264LR,Scheepswerf,106,,
3264LR,Scheepswerf,204,,
3264LR,Scheepswerf,308,,
3264LR,Scheepswerf,504,,
3264LR,Scheepswerf,408,,
3264LR,Scheepswerf,102,,
3264LR,Scheepswerf,208,,
3264LR,Scheepswerf,210,,
3264LR,Scheepswerf,212,,
3264LR,Scheepswerf,502,,
3264LR,Scheepswerf,402,,
3264LR,Scheepswerf,404,,
3264LR,Scheepswerf,202,,
3264LR,Scheepswerf,110,,
3264LR,Scheepswerf,206,,
3264LR,Scheepswerf,412,,
3264LR,Scheepswerf,108,,
3264LR,Scheepswerf,512,,
3264LR,Scheepswerf,508,,
3264AB,Achterstraat,65,,
3264AB,Achterstraat,65,,
3264AB,Achterstraat,67,,
3264AB,Achterstraat,67,,
3264AB,Achterstraat,43,,
3264AB,Achterstraat,43,,
3264AB,Achterstraat,35,,
3264AB,Achterstraat,35,,
3264AB,Achterstraat,69,,
3264AB,Achterstraat,69,,
3264AB,Achterstraat,8,,
3264AB,Achterstraat,41,,
3264AB,Achterstraat,41,,
3264AB,Achterstraat,33,,
3264AB,Achterstraat,33,,
3264AB,Achterstraat,71,,
3264AB,Achterstraat,71,,
3264AB,Achterstraat,30,,
3264AB,Achterstraat,2,,
3264AB,Achterstraat,47,,
3264AB,Achterstraat,47,,
3264AB,Achterstraat,14,,
3264AB,Achterstraat,42,,
3264AB,Achterstraat,37,,
3264AB,Achterstraat,37,,
3264AB,Achterstraat,53,,
3264AB,Achterstraat,53,,
3264AB,Achterstraat,36,,
3264AB,Achterstraat,28,,
3264AB,Achterstraat,11,,
3264AB,Achterstraat,3,,
3264AB,Achterstraat,45,,
3264AB,Achterstraat,45,,
3264AB,Achterstraat,12,,
3264AB,Achterstraat,34,,
3264AB,Achterstraat,55,,
3264AB,Achterstraat,55,,
3264AB,Achterstraat,24,,
3264AB,Achterstraat,23,,
3264AB,Achterstraat,29,,
3264AB,Achterstraat,5,,
3264AB,Achterstraat,21,,
3264AB,Achterstraat,19,,
3264AB,Achterstraat,10,,
3264AB,Achterstraat,63,,
3264AB,Achterstraat,63,,
3264AB,Achterstraat,18,,
3264AB,Achterstraat,51,,
3264AB,Achterstraat,51,,
3264AB,Achterstraat,38,,
3264AB,Achterstraat,44,,
3264AB,Achterstraat,13,,
3264AB,Achterstraat,22,,
3264AB,Achterstraat,20,,
3264AB,Achterstraat,61,,
3264AB,Achterstraat,61,,
3264AB,Achterstraat,4,,
3264AB,Achterstraat,26,,
3264AB,Achterstraat,1,,
3264AB,Achterstraat,57,,
3264AB,Achterstraat,57,,
3264AB,Achterstraat,39,,
3264AB,Achterstraat,39,,
3264AB,Achterstraat,15,,
3264AB,Achterstraat,25,,
3264AB,Achterstraat,40,,
3264AB,Achterstraat,6,,
3264AB,Achterstraat,27,,
3264AB,Achterstraat,9,,
3264AB,Achterstraat,59,,
3264AB,Achterstraat,59,,
3264AB,Achterstraat,31,,
3264AB,Achterstraat,31,,
3264AB,Achterstraat,16,,
3264AB,Achterstraat,49,,
3264AB,Achterstraat,49,,
3264AB,Achterstraat,17,,
3264AB,Achterstraat,32,,
3264AB,Achterstraat,25,a,
3264AB,Achterstraat,25,A,
3264AB,Achterstraat,25,A,
3264AB,Achterstraat,7,,
3264AB,Achterstraat,7,,
3264AB,Achterstraat,9,,
3264AB,Achterstraat,9,,
3264AB,Achterstraat,9,,
3264AB,Achterstraat,38,A,
3264AB,Achterstraat,38,A,
3264SG,Stadhoudersweg,15,,
3264SG,Stadhoudersweg,11,,
3264SG,Stadhoudersweg,29,,
3264SG,Stadhoudersweg,9,,
3264SG,Stadhoudersweg,7,,
3264SG,Stadhoudersweg,17,,
3264SG,Stadhoudersweg,25,,
3264SG,Stadhoudersweg,19,,
3264SG,Stadhoudersweg,1,,
3264SG,Stadhoudersweg,35,,
3264SG,Stadhoudersweg,3,,
3264SG,Stadhoudersweg,21,,
3264SG,Stadhoudersweg,13,,
3264SG,Stadhoudersweg,27,,
3264SG,Stadhoudersweg,31,,
3264SG,Stadhoudersweg,33,,
3264SG,Stadhoudersweg,5,,
3264SG,Stadhoudersweg,23,,
3264SH,Stadhoudersweg,12,,
3264SH,Stadhoudersweg,4,,
3264SH,Stadhoudersweg,28,,
3264SH,Stadhoudersweg,32,,
3264SH,Stadhoudersweg,38,,
3264SH,Stadhoudersweg,34,,
3264SH,Stadhoudersweg,20,,
3264SH,Stadhoudersweg,22,,
3264SH,Stadhoudersweg,36,,
3264SH,Stadhoudersweg,10,,
3264SH,Stadhoudersweg,30,,
3264SH,Stadhoudersweg,6,,
3264SH,Stadhoudersweg,18,,
3264SH,Stadhoudersweg,24,,
3264SH,Stadhoudersweg,16,,
3264SH,Stadhoudersweg,14,,
3264SH,Stadhoudersweg,2,,
3264SH,Stadhoudersweg,26,,
3264SH,Stadhoudersweg,8,,
3264LN,Oudendijk,15,A,
3264LN,Oudendijk,10,,
3264LN,Oudendijk,13,,
3264LN,Oudendijk,13,A,
3264LN,Oudendijk,15,,
3264SE,Ambachtsherenweg,20,,
3264SE,Ambachtsherenweg,18,,
3264SE,Ambachtsherenweg,22,,
3264SE,Ambachtsherenweg,36,,
3264SE,Ambachtsherenweg,5,,
3264SE,Ambachtsherenweg,12,,
3264SE,Ambachtsherenweg,8,,
3264SE,Ambachtsherenweg,3,,
3264SE,Ambachtsherenweg,4,,
3264SE,Ambachtsherenweg,10,,
3264SE,Ambachtsherenweg,13,,
3264SE,Ambachtsherenweg,14,,
3264SE,Ambachtsherenweg,15,,
3264SE,Ambachtsherenweg,28,,
3264SE,Ambachtsherenweg,26,,
3264SE,Ambachtsherenweg,7,,
3264SE,Ambachtsherenweg,6,,
3264SE,Ambachtsherenweg,16,,
3264SE,Ambachtsherenweg,1,,
3264SE,Ambachtsherenweg,38,,
3264SE,Ambachtsherenweg,11,,
3264SE,Ambachtsherenweg,9,,
3264SE,Ambachtsherenweg,40,,
3264SE,Ambachtsherenweg,44,,
3264SE,Ambachtsherenweg,42,,
3264SE,Ambachtsherenweg,34,,
3264SE,Ambachtsherenweg,24,,
3264SE,Ambachtsherenweg,30,,
3264SE,Ambachtsherenweg,2,,
3264SE,Ambachtsherenweg,32,,
3264SJ,Baljuwerf,9,,
3264SJ,Baljuwerf,19,,
3264SJ,Baljuwerf,23,,
3264SJ,Baljuwerf,15,,
3264SJ,Baljuwerf,13,,
3264SJ,Baljuwerf,7,,
3264SJ,Baljuwerf,3,,
3264SJ,Baljuwerf,35,,
3264SJ,Baljuwerf,29,,
3264SJ,Baljuwerf,17,,
3264SJ,Baljuwerf,21,,
3264SJ,Baljuwerf,5,,
3264SJ,Baljuwerf,27,,
3264SJ,Baljuwerf,37,,
3264SJ,Baljuwerf,1,,
3264SJ,Baljuwerf,33,,
3264SJ,Baljuwerf,25,,
3264SJ,Baljuwerf,11,,
3264SJ,Baljuwerf,31,,
3264SK,Baljuwerf,22,,
3264SK,Baljuwerf,8,,
3264SK,Baljuwerf,36,,
3264SK,Baljuwerf,40,,
3264SK,Baljuwerf,50,,
3264SK,Baljuwerf,32,,
3264SK,Baljuwerf,6,,
3264SK,Baljuwerf,20,,
3264SK,Baljuwerf,56,,
3264SK,Baljuwerf,10,,
3264SK,Baljuwerf,34,,
3264SK,Baljuwerf,38,,
3264SK,Baljuwerf,24,,
3264SK,Baljuwerf,26,,
3264SK,Baljuwerf,14,,
3264SK,Baljuwerf,4,,
3264SK,Baljuwerf,44,,
3264SK,Baljuwerf,30,,
3264SK,Baljuwerf,18,,
3264SK,Baljuwerf,16,,
3264SK,Baljuwerf,54,,
3264SK,Baljuwerf,28,,
3264SK,Baljuwerf,2,,
3264SK,Baljuwerf,46,,
3264SK,Baljuwerf,52,,
3264SK,Baljuwerf,12,,
3264SK,Baljuwerf,48,,
