postcode,straat,huisnummer,huisletter,toevoeging
3818JZ,Schaepmanlaan,3,,
3818KA,Prins Frederiklaan,1,C,
3818XM,Aalberselaan,2,A,
3818JX,Piersonlaan,6,,
3818KT,Pieter Jelles Troelstralaan,18,,
3818JC,Dr. Abraham Kuyperlaan,18,,
3818JC,Dr. Abraham Kuyperlaan,20,,
3818XE,De Savornin Lohmanlaan,4,,
3818XA,Treublaan,11,B,
3818XA,Treublaan,21,A,
3818XA,Treublaan,5,A,
3818XB,Treublaan,31,A,
3818XC,Treublaan,4,,
3818LP,Aletta Jacobslaan,19,,
3818LP,Aletta Jacobslaan,21,,
3818JZ,Schaepmanlaan,15,,
3818JZ,Schaepmanlaan,4,,
3818JZ,Schaepmanlaan,16,,
3818JV,Borgesiuslaan,17,,
3818JV,Borgesiuslaan,49,,
3818JW,Borgesiuslaan,36,,
3818JW,Borgesiuslaan,24,,
3818KM,Warande,13,,3
3818KM,Warande,13,,3
3818KM,Warande,9,,
3818XH,Ruys de Beerenbroucklaan,10,A,
3818LV,Florence Nightingalelaan,3,,
3818LS,Anna Maria van Schuurmanlaan,2,,
3818KA,Prins Frederiklaan,15,,
3818KA,Prins Frederiklaan,21,A,
3818KA,Prins Frederiklaan,1,D,
3818KA,Prins Frederiklaan,21,B,
3818KB,Prins Frederiklaan,57,A,
3818KB,Prins Frederiklaan,63,C,
3818XM,Aalberselaan,8,B,
3818XM,Aalberselaan,2,B,
3818XM,Aalberselaan,8,C,
3818XN,Aalberselaan,14,C,
3818XN,Aalberselaan,14,,
3818LM,Barchman Wuytierslaan,150,,
3818LM,Barchman Wuytierslaan,172,,
3818LM,Barchman Wuytierslaan,152,,
3818LM,Barchman Wuytierslaan,174,,
3818LN,Barchman Wuytierslaan,194,,
3818JX,Piersonlaan,16,,
3818JX,Piersonlaan,7,,
3818JX,Piersonlaan,17,,
3818KJ,Mr. Th. Heemskerklaan,35,,
3818KJ,Mr. Th. Heemskerklaan,1,,
3818KK,Mr. Th. Heemskerklaan,53,B,
3818KL,Mr. Th. Heemskerklaan,16,,
3818JT,Van Houtenlaan,7,,
3818KV,Kappeyne van de Coppellolaan,15,,
3818KV,Kappeyne van de Coppellolaan,35,,
3818KV,Kappeyne van de Coppellolaan,17,,
3818KX,Kappeyne van de Coppellolaan,60,B,
3818KX,Kappeyne van de Coppellolaan,66,,
3818KN,Talmalaan,7,,
3818XK,Cort van der Lindenlaan,12,,
3818XK,Cort van der Lindenlaan,32,A,
3818XK,Cort van der Lindenlaan,38,B,
3818XL,Cort van der Lindenlaan,44,C,
3818KE,Daam Fockemalaan,85,,
3818KG,Daam Fockemalaan,66,,
3818KG,Daam Fockemalaan,12,,
3818KG,Daam Fockemalaan,68,,
3818KH,Daam Fockemalaan,96,,
3818KH,Daam Fockemalaan,86,,
3818KP,Pieter Jelles Troelstralaan,19,,
3818KP,Pieter Jelles Troelstralaan,29,A,
3818KR,Pieter Jelles Troelstralaan,53,,
3818KR,Pieter Jelles Troelstralaan,51,B,
3818KR,Pieter Jelles Troelstralaan,37,,
3818KS,Pieter Jelles Troelstralaan,57,,
3818KS,Pieter Jelles Troelstralaan,65,A,
3818KS,Pieter Jelles Troelstralaan,71,B,
3818KT,Pieter Jelles Troelstralaan,28,,
3818KT,Pieter Jelles Troelstralaan,36,,
3818XA,Treublaan,13,A,
3818XA,Treublaan,21,B,
3818XA,Treublaan,13,B,
3818XA,Treublaan,5,B,
3818XB,Treublaan,31,B,
3818LP,Aletta Jacobslaan,23,,
3818JZ,Schaepmanlaan,17,,
3818JZ,Schaepmanlaan,5,,
3818JV,Borgesiuslaan,37,,
3818JV,Borgesiuslaan,51,,
3818JV,Borgesiuslaan,25,,
3818JV,Borgesiuslaan,39,,
3818KM,Warande,10,,
3818KM,Warande,14,,2
3818KM,Warande,14,,2
3818XH,Ruys de Beerenbroucklaan,10,B,
3818XD,Van Karnebeeklaan,4,,
3818LV,Florence Nightingalelaan,5,,
3818LS,Anna Maria van Schuurmanlaan,4,,
3818KA,Prins Frederiklaan,51,A,
3818KA,Prins Frederiklaan,21,C,
3818KA,Prins Frederiklaan,1,E,
3818KA,Prins Frederiklaan,37,,
3818KA,Prins Frederiklaan,17,A,
3818KB,Prins Frederiklaan,57,B,
3818KB,Prins Frederiklaan,63,,
3818XM,Aalberselaan,8,,
3818XM,Aalberselaan,2,C,
3818XN,Aalberselaan,16,A,
3818LM,Barchman Wuytierslaan,154,,
3818LM,Barchman Wuytierslaan,176,,
3818LN,Barchman Wuytierslaan,196,B,
3818LN,Barchman Wuytierslaan,200,,
3818LN,Barchman Wuytierslaan,196,,
3818JX,Piersonlaan,18,,
3818JX,Piersonlaan,8,,
3818KJ,Mr. Th. Heemskerklaan,45,A,
3818KJ,Mr. Th. Heemskerklaan,7,,
3818KK,Mr. Th. Heemskerklaan,55,A,
3818KL,Mr. Th. Heemskerklaan,18,,
3818KL,Mr. Th. Heemskerklaan,20,,1
3818KL,Mr. Th. Heemskerklaan,20,,1
3818KL,Mr. Th. Heemskerklaan,22,,
3818JT,Van Houtenlaan,8,,
3818KV,Kappeyne van de Coppellolaan,37,,
3818KV,Kappeyne van de Coppellolaan,19,,
3818KV,Kappeyne van de Coppellolaan,39,,
3818KX,Kappeyne van de Coppellolaan,54,B,
3818KX,Kappeyne van de Coppellolaan,60,C,
3818XK,Cort van der Lindenlaan,14,,
3818XK,Cort van der Lindenlaan,32,B,
3818XL,Cort van der Lindenlaan,44,,
3818KG,Daam Fockemalaan,10,,
3818KH,Daam Fockemalaan,98,,
3818KH,Daam Fockemalaan,70,,
3818KH,Daam Fockemalaan,88,,
3818KP,Pieter Jelles Troelstralaan,29,B,
3818KR,Pieter Jelles Troelstralaan,51,C,
3818KR,Pieter Jelles Troelstralaan,51,,
3818KS,Pieter Jelles Troelstralaan,59,A,
3818KS,Pieter Jelles Troelstralaan,65,B,
3818KS,Pieter Jelles Troelstralaan,71,C,
3818KS,Pieter Jelles Troelstralaan,65,C,
3818KT,Pieter Jelles Troelstralaan,2,,
3818KT,Pieter Jelles Troelstralaan,20,,
3818KT,Pieter Jelles Troelstralaan,38,,
3818JC,Dr. Abraham Kuyperlaan,22,,
3818XA,Treublaan,23,A,
3818XA,Treublaan,23,B,
3818XB,Treublaan,33,A,
3818XC,Treublaan,6,,
3818LP,Aletta Jacobslaan,25,,
3818JZ,Schaepmanlaan,7,,
3818JZ,Schaepmanlaan,19,,
3818JZ,Schaepmanlaan,8,,
3818JV,Borgesiuslaan,53,,
3818JV,Borgesiuslaan,55,,
3818JW,Borgesiuslaan,26,,
3818KM,Warande,12,,
3818KM,Warande,11,,
