postcode,straat,huisnummer,huisletter,toevoeging
5632DR,Kometenlaan,27,,
5632DR,Kometenlaan,31,,
5632DR,Kometenlaan,35,,
5632DR,Kometenlaan,37,,
5632DR,Kometenlaan,39,,
5632DS,Kometenlaan,89,,
5632DS,Kometenlaan,91,,
5632DS,Kometenlaan,93,,
5632DS,Kometenlaan,95,,
5632DS,Kometenlaan,97,,
5632DS,Kometenlaan,99,,
5632DS,Kometenlaan,101,,
5632DS,Kometenlaan,103,,
5632DS,Kometenlaan,105,,
5632DS,Kometenlaan,107,,
5632DT,Kometenlaan,28,,
5632DT,Kometenlaan,30,,
5632DT,Kometenlaan,32,,
5632DT,Kometenlaan,34,,
5632DV,Kometenlaan,38,,
5632DX,Kroonstraat,1,,
5632DX,Kroonstraat,2,,
5632DX,Kroonstraat,3,,
5632DX,Kroonstraat,4,,
5632DX,Kroonstraat,5,,
5632DX,Kroonstraat,6,,
5632DX,Kroonstraat,7,,
5632DX,Kroonstraat,8,,
5632DX,Kroonstraat,9,,
5632DX,Kroonstraat,10,,
5632DX,Kroonstraat,11,,
5632DX,Kroonstraat,12,,
5632DX,Kroonstraat,13,,
5632DX,Kroonstraat,14,,
5632DX,Kroonstraat,15,,
5632DX,Kroonstraat,16,,
5632DX,Kroonstraat,17,,
5632DX,Kroonstraat,18,,
5632DX,Kroonstraat,20,,
5632DX,Kroonstraat,21,,
5632DX,Kroonstraat,25,,
5632DX,Kroonstraat,27,,
5632DX,Kroonstraat,29,,
5632DX,Kroonstraat,33,,
5632DX,Kroonstraat,35,,
5632DX,Kroonstraat,39,,
5632DW,Schorpioenstraat,1,,
5632DW,Schorpioenstraat,3,,
5632DW,Schorpioenstraat,7,,
5632DW,Schorpioenstraat,9,,
5632DW,Schorpioenstraat,11,,
5632DW,Schorpioenstraat,15,,
5632JA,Airbornelaan,1,,
5632JA,Airbornelaan,5,,
5632JA,Airbornelaan,9,,
5632JA,Airbornelaan,11,,
5632JA,Airbornelaan,13,,
5632JA,Airbornelaan,15,,
5632JA,Airbornelaan,17,,
5632JA,Airbornelaan,19,,
5632JA,Airbornelaan,21,,
5632JA,Airbornelaan,23,,
5632JA,Airbornelaan,25,,
5632JA,Airbornelaan,27,,
5632JA,Airbornelaan,29,,
