straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vredenseweg,102,"","",7101LS,Winterswijk
Vredenseweg,104,"","",7101LS,Winterswijk
Vredenseweg,106,"","",7101LS,Winterswijk
Vredenseweg,108,"","",7101LS,Winterswijk
Vredenseweg,110,"","",7101LS,Winterswijk
Vredenseweg,112,"","",7101LS,Winterswijk
Vredenseweg,114,"","",7101LS,Winterswijk
Vredenseweg,116,"","",7101LS,Winterswijk
Vredenseweg,118,"","",7101LS,Winterswijk
Vredenseweg,120,"","",7101LS,Winterswijk
Vredenseweg,122,"","",7101LS,Winterswijk
Vredenseweg,124,"","",7101LS,Winterswijk
Vredenseweg,126,"","",7101LS,Winterswijk
Vredenseweg,128,"","",7101LS,Winterswijk
Vredenseweg,130,"","",7101LS,Winterswijk
Vredenseweg,132,"","",7101LS,Winterswijk
Vredenseweg,134,"","",7101LS,Winterswijk
Waliënsestraat,115,"","",7103EA,Winterswijk
Waliënsestraat,117,"","",7103EA,Winterswijk
Waliënsestraat,119,"","",7103EA,Winterswijk
Waliënsestraat,121,"","",7103EA,Winterswijk
Waliënsestraat,123,"","",7103EA,Winterswijk
Waliënsestraat,125,"","",7103EA,Winterswijk
Waliënsestraat,127,"","",7103EA,Winterswijk
Waliënsestraat,131,"","",7103EA,Winterswijk
Waliënsestraat,133,"","",7103EA,Winterswijk
Waliënsestraat,135,"","",7103EA,Winterswijk
Waliënsestraat,135,"","",7103EA,Winterswijk
Waliënsestraat,135,A,"",7103EA,Winterswijk
Waliënsestraat,137,"","",7103EA,Winterswijk
Waliënsestraat,137,"","",7103EA,Winterswijk
Waliënsestraat,137,"",01,7103EA,Winterswijk
Waliënsestraat,137,"",02,7103EA,Winterswijk
Waliënsestraat,137,A,"",7103EA,Winterswijk
Waliënsestraat,139,"","",7103EA,Winterswijk
Waliënsestraat,139,A,"",7103EA,Winterswijk
Waliënsestraat,178,"","",7103EA,Winterswijk
Waliënsestraat,178,A,"",7103EA,Winterswijk
Waliënsestraat,180,"","",7103EA,Winterswijk
Jachthuisweg,1,"","",7103EC,Winterswijk
Jachthuisweg,12,"","",7103EC,Winterswijk
Jachthuisweg,2,"","",7103EC,Winterswijk
Jachthuisweg,4,"","",7103EC,Winterswijk
Jachthuisweg,5,"","",7103EC,Winterswijk
Jachthuisweg,6,"","",7103EC,Winterswijk
Jachthuisweg,6,A,"",7103EC,Winterswijk
Jachthuisweg,8,"","",7103EC,Winterswijk
Jachthuisweg,8,"","",7103EC,Winterswijk
Jachthuisweg,8,"","",7103EC,Winterswijk
Jachthuisweg,8,"","",7103EC,Winterswijk
Dondergoorweg,9,"","",7105AL,Winterswijk Huppel
Kössinkweg,2,"","",7105CA,Winterswijk Huppel
Kremerweg,1,"","",7105CB,Winterswijk Huppel
Kremerweg,2,"","",7105CB,Winterswijk Huppel
Kremerweg,3,"","",7105CB,Winterswijk Huppel
Kremerweg,3,A,"",7105CB,Winterswijk Huppel
Kremerweg,5,"","",7105CB,Winterswijk Huppel
Kremerweg,7,"","",7105CB,Winterswijk Huppel
Kremerweg,7,"","",7105CB,Winterswijk Huppel
Kremerweg,7,"","",7105CB,Winterswijk Huppel
Kremerweg,7,A,"",7105CB,Winterswijk Huppel
Kremerweg,7,A,"",7105CB,Winterswijk Huppel
Kremerweg,9,"","",7105CB,Winterswijk Huppel
Kremerweg,9,A,"",7105CB,Winterswijk Huppel
Vredenseweg,125,"","",7105CC,Winterswijk Huppel
Vredenseweg,125,"","",7105CC,Winterswijk Huppel
Vredenseweg,125,A,"",7105CC,Winterswijk Huppel
Vredenseweg,127,"","",7105CC,Winterswijk Huppel
Vredenseweg,129,"","",7105CC,Winterswijk Huppel
Vredenseweg,131,"","",7105CC,Winterswijk Huppel
Vredenseweg,131,A,"",7105CC,Winterswijk Huppel
Vredenseweg,133,"","",7105CC,Winterswijk Huppel
Vredenseweg,135,"","",7105CC,Winterswijk Huppel
Vredenseweg,137,"","",7105CC,Winterswijk Huppel
Vredenseweg,139,"","",7105CC,Winterswijk Huppel
Vredenseweg,141,"","",7105CC,Winterswijk Huppel
Vredenseweg,174,"","",7105CC,Winterswijk Huppel
Vredenseweg,176,"","",7105CC,Winterswijk Huppel
Vredenseweg,178,"","",7105CC,Winterswijk Huppel
Vredenseweg,180,"","",7105CC,Winterswijk Huppel
Vredenseweg,182,"","",7105CC,Winterswijk Huppel
Vredenseweg,184,"","",7105CC,Winterswijk Huppel
Vredenseweg,186,"","",7105CC,Winterswijk Huppel
Vredenseweg,188,"","",7105CC,Winterswijk Huppel
Waliënseweg,1,"","",7105CD,Winterswijk Huppel
Waliënseweg,1,A,"",7105CD,Winterswijk Huppel
Waliënseweg,10,"","",7105CD,Winterswijk Huppel
Waliënseweg,10,"","",7105CD,Winterswijk Huppel
Waliënseweg,10,"","",7105CD,Winterswijk Huppel
Waliënseweg,10,A,"",7105CD,Winterswijk Huppel
Waliënseweg,10,A,"",7105CD,Winterswijk Huppel
Waliënseweg,11,"","",7105CD,Winterswijk Huppel
Waliënseweg,12,"","",7105CD,Winterswijk Huppel
Waliënseweg,13,"","",7105CD,Winterswijk Huppel
Waliënseweg,14,"","",7105CD,Winterswijk Huppel
Waliënseweg,15,"","",7105CD,Winterswijk Huppel
Waliënseweg,16,"","",7105CD,Winterswijk Huppel
Waliënseweg,17,"","",7105CD,Winterswijk Huppel
Waliënseweg,17,A,"",7105CD,Winterswijk Huppel
Waliënseweg,18,"","",7105CD,Winterswijk Huppel
Waliënseweg,19,"","",7105CD,Winterswijk Huppel
Waliënseweg,2,"","",7105CD,Winterswijk Huppel
Waliënseweg,2,"",01,7105CD,Winterswijk Huppel
Waliënseweg,20,"","",7105CD,Winterswijk Huppel
Waliënseweg,20,A,"",7105CD,Winterswijk Huppel
Waliënseweg,22,"","",7105CD,Winterswijk Huppel
Waliënseweg,23,"","",7105CD,Winterswijk Huppel
Waliënseweg,24,"","",7105CD,Winterswijk Huppel
Waliënseweg,25,"","",7105CD,Winterswijk Huppel
Waliënseweg,26,"","",7105CD,Winterswijk Huppel
Waliënseweg,27,"","",7105CD,Winterswijk Huppel
Waliënseweg,28,"","",7105CD,Winterswijk Huppel
Waliënseweg,29,"","",7105CD,Winterswijk Huppel
Waliënseweg,3,"","",7105CD,Winterswijk Huppel
Waliënseweg,30,"","",7105CD,Winterswijk Huppel
Waliënseweg,31,"","",7105CD,Winterswijk Huppel
Waliënseweg,32,"","",7105CD,Winterswijk Huppel
Waliënseweg,33,"","",7105CD,Winterswijk Huppel
Waliënseweg,34,"","",7105CD,Winterswijk Huppel
Waliënseweg,34,A,"",7105CD,Winterswijk Huppel
Waliënseweg,36,"","",7105CD,Winterswijk Huppel
Waliënseweg,38,"","",7105CD,Winterswijk Huppel
Waliënseweg,4,"","",7105CD,Winterswijk Huppel
Waliënseweg,40,"","",7105CD,Winterswijk Huppel
Waliënseweg,42,"","",7105CD,Winterswijk Huppel
Waliënseweg,44,"","",7105CD,Winterswijk Huppel
Waliënseweg,44,A,"",7105CD,Winterswijk Huppel
Waliënseweg,46,"","",7105CD,Winterswijk Huppel
Waliënseweg,48,"","",7105CD,Winterswijk Huppel
Waliënseweg,5,"","",7105CD,Winterswijk Huppel
Waliënseweg,5,A,"",7105CD,Winterswijk Huppel
Waliënseweg,56,"","",7105CD,Winterswijk Huppel
Waliënseweg,6,"","",7105CD,Winterswijk Huppel
Waliënseweg,6,"","",7105CD,Winterswijk Huppel
Waliënseweg,7,"","",7105CD,Winterswijk Huppel
Waliënseweg,8,"","",7105CD,Winterswijk Huppel
Waliënseweg,9,"","",7105CD,Winterswijk Huppel
Gribbroekweg,1,"","",7105CE,Winterswijk Huppel
Gribbroekweg,1,"","",7105CE,Winterswijk Huppel
Gribbroekweg,1,A,"",7105CE,Winterswijk Huppel
Gribbroekweg,2,"","",7105CE,Winterswijk Huppel
Gribbroekweg,3,"","",7105CE,Winterswijk Huppel
Gribbroekweg,4,"","",7105CE,Winterswijk Huppel
Gribbroekweg,5,"","",7105CE,Winterswijk Huppel
Gribbroekweg,5,"","",7105CE,Winterswijk Huppel
Gribbroekweg,7,"","",7105CE,Winterswijk Huppel
Boeijinkweg,1,"","",7105CG,Winterswijk Huppel
Boeijinkweg,11,"","",7105CG,Winterswijk Huppel
Boeijinkweg,13,"","",7105CG,Winterswijk Huppel
Boeijinkweg,2,"","",7105CG,Winterswijk Huppel
Boeijinkweg,3,"","",7105CG,Winterswijk Huppel
Boeijinkweg,4,"","",7105CG,Winterswijk Huppel
Boeijinkweg,5,"","",7105CG,Winterswijk Huppel
Boeijinkweg,7,"","",7105CG,Winterswijk Huppel
Boeijinkweg,9,"","",7105CG,Winterswijk Huppel
Boeijinkweg,9,"",01,7105CG,Winterswijk Huppel
Boeijinkweg,9,"",01,7105CG,Winterswijk Huppel
Boeijinkweg,9,"",02,7105CG,Winterswijk Huppel
Boeijinkweg,9,"",02,7105CG,Winterswijk Huppel
Boeijinkweg,9,"",03,7105CG,Winterswijk Huppel
Boeijinkweg,9,"",03,7105CG,Winterswijk Huppel
