"postcode","huisnummer","huisletter","toevoeging"
"7891NL",105,"",""
"7891NL",102,"",""
"7891NL",91,"",""
"7891NL",103,"",""
"7891NL",104,"",""
"7891NL",103,"",""
"7891NL",95,"",""
"7891NL",99,"",""
"7891NL",101,"",""
"7891NL",106,"",""
"7891NL",107,"",""
"7891NL",56,"","BY"
"7891NL",105,"A",""
"7891NL",56,"","TR"
"7891NL",97,"",""
"7891NL",77,"",""
"7891NL",93,"",""
"7891NL",96,"",""
"7891NL",53,"",""
"7891NL",54,"",""
"7891NL",98,"",""
"7891NL",52,"",""
"7891NL",56,"",""
"7891NL",55,"",""
"7891NL",56,"",""
"7891NM",110,"",""
"7891NM",115,"",""
"7891NM",109,"",""
"7891NM",118,"",""
"7891NM",116,"",""
"7891NM",112,"",""
"7891NM",113,"",""
"7891NM",108,"",""
"7891NM",111,"",""
"7891NM",310,"",""
"7891NM",117,"",""
"7891NM",119,"",""
"7891NN",420,"",""
"7891NN",417,"",""
"7891NN",422,"",""
"7891NN",416,"A",""
"7891NN",418,"",""
"7891NN",405,"A",""
"7891NN",419,"",""
"7891NN",405,"",""
"7891NN",404,"A",""
"7891NN",431,"",""
"7891NN",399,"",""
"7891NN",398,"",""
"7891NN",418,"",""
"7891NN",404,"",""
"7891NN",395,"",""
"7891NN",440,"",""
"7891NN",429,"",""
"7891NN",410,"",""
"7891NN",431,"",""
"7891NN",397,"",""
"7891NN",426,"",""
"7891NN",425,"",""
"7891NN",444,"",""
"7891NN",405,"A",""
"7891NN",445,"",""
"7891NN",404,"A",""
"7891NN",437,"",""
"7891NN",431,"",""
"7891NN",402,"",""
"7891NN",431,"",""
"7891NN",428,"","TR"
"7891NN",416,"",""
"7891NN",423,"",""
"7891NN",427,"",""
"7891NN",447,"",""
"7891NN",400,"",""
"7891NN",428,"","TR"
"7891NN",428,"","TR"
"7891NN",418,"",""
"7891NN",418,"",""
"7891NN",403,"",""
"7891NW",3,"",""
"7891NW",61,"",""
"7891NW",37,"",""
"7891NW",41,"",""
"7891NW",13,"",""
"7891NW",65,"","TR"
"7891NW",69,"",""
"7891NW",21,"",""
"7891NW",73,"",""
"7891NW",39,"",""
"7891NW",25,"",""
"7891NW",89,"",""
"7891NW",37,"",""
"7891NW",71,"",""
"7891NW",71,"",""
"7891NW",67,"",""
"7891NW",35,"",""
"7891NW",71,"",""
"7891NW",29,"",""
"7891NW",65,"",""
"7891NW",33,"",""
"7891NW",19,"",""
"7891NW",1,"",""
"7891NW",17,"",""
"7891NW",39,"",""
"7891NW",23,"",""
"7891NW",31,"A",""
"7891NW",31,"A",""
"7891NW",65,"","TR"
"7891NW",51,"",""
"7891NW",5,"",""
"7891NW",71,"",""
"7891NW",31,"",""
"7891NW",37,"",""
"7891NX",34,"",""
"7891NX",36,"",""
"7891NX",40,"",""
"7891NX",32,"",""
"7891NX",30,"",""
"7891NX",24,"",""
"7891NX",38,"","TR"
"7891NX",44,"",""
"7891NX",28,"A",""
"7891NX",38,"",""
"7891NX",22,"",""
"7891NX",104,"",""
"7891NX",102,"",""
"7891NX",52,"",""
"7891NX",130,"",""
"7891NX",50,"",""
"7891NX",120,"",""
"7891NX",26,"",""
"7891NX",10,"",""
"7891NX",96,"",""
"7891NX",42,"",""
"7891NX",110,"",""
"7891NX",28,"",""
"7891NX",122,"",""
"7891NX",16,"",""
"7891NX",38,"","TR"
"7891NX",128,"",""
"7891NX",10,"",""
"7891NX",20,"",""
"7891NX",56,"",""
"7891NX",14,"",""
"7891NX",116,"",""
"7891NX",6,"",""
"7891NX",48,"",""
"7891NX",54,"",""
"7891NX",12,"",""
"7891NX",4,"",""
"7891NX",22,"","BEDR"
"7891NX",22,"A",""
"7891NX",18,"",""
"7891NX",108,"",""
"7891NX",14,"A",""
"7891NX",112,"",""
"7891NX",46,"",""
"7891NX",106,"",""
"7891NX",2,"",""
"7891PA",9,"",""
"7891PA",11,"",""
"7891PA",27,"",""
"7891PA",39,"",""
"7891PA",33,"",""
"7891PA",47,"",""
"7891PA",31,"",""
"7891PA",5,"",""
"7891PA",29,"",""
"7891PA",3,"",""
"7891PA",41,"",""
"7891PA",37,"",""
"7891PA",13,"",""
"7891PA",23,"",""
"7891PA",7,"",""
"7891PA",17,"",""
"7891PA",43,"",""
"7891PA",19,"",""
"7891PA",17,"",""
"7891PA",45,"",""
"7891PA",35,"",""
"7891PA",25,"",""
"7891PA",21,"",""
"7891PB",22,"",""
"7891PB",8,"",""
"7891PB",28,"",""
"7891PB",20,"",""
"7891PB",12,"",""
"7891PB",44,"",""
"7891PB",18,"",""
"7891PB",46,"",""
"7891PB",24,"",""
"7891PB",36,"",""
"7891PB",2,"",""
"7891PB",16,"",""
"7891PB",34,"",""
"7891PB",6,"",""
"7891PB",40,"",""
"7891PB",26,"",""
"7891PB",32,"",""
"7891PB",38,"",""
"7891PB",42,"",""
"7891PB",6,"A",""
"7891PB",30,"",""
"7891PC",74,"",""
"7891PC",76,"",""
"7891PC",72,"",""
"7891PC",66,"",""
"7891PC",64,"",""
"7891PC",56,"",""
"7891PC",62,"",""
"7891PC",60,"",""
"7891PC",70,"",""
"7891PC",54,"",""
"7891PC",74,"",""
"7891PC",74,"",""
"7891PC",88,"",""
"7891PC",58,"",""
"7891PC",74,"",""
"7891PC",82,"",""
"7891PC",52,"",""
"7891PC",50,"",""
7891NN,Dordsedijk,422,,
7891NN,Dordsedijk,420,,
7891NW,Veenhoeksweg,73,,
7891NW,Veenhoeksweg,67,,
7891NW,Veenhoeksweg,69,,
7891NM,Dordsedijk,310,,
7891NM,Dordsedijk,118,,
7891NM,Dordsedijk,115,,
7891NM,Dordsedijk,119,,
7891NM,Dordsedijk,111,,
7891NM,Dordsedijk,112,,
7891NM,Dordsedijk,109,,
7891NN,Dordsedijk,405,A,
7891NN,Dordsedijk,395,,
7891NN,Dordsedijk,399,,
7891NN,Dordsedijk,403,,
7891NN,Dordsedijk,445,,
7891NN,Dordsedijk,402,,
7891PA,Oude Dordsedijk,43,,
7891PA,Oude Dordsedijk,29,,
7891PA,Oude Dordsedijk,25,,
7891PA,Oude Dordsedijk,21,,
7891PA,Oude Dordsedijk,11,,
7891PA,Oude Dordsedijk,5,,
7891PA,Oude Dordsedijk,7,,
7891PB,Oude Dordsedijk,28,,
7891PB,Oude Dordsedijk,24,,
7891PB,Oude Dordsedijk,26,,
7891PB,Oude Dordsedijk,8,,
7891PC,Oude Dordsedijk,88,,
7891PC,Oude Dordsedijk,64,,
7891PC,Oude Dordsedijk,50,,
7891NW,Veenhoeksweg,29,,
7891NW,Veenhoeksweg,33,,
7891NX,Veenhoeksweg,48,,
7891NX,Veenhoeksweg,46,,
7891NX,Veenhoeksweg,38,,
7891NX,Veenhoeksweg,40,,
7891NX,Veenhoeksweg,36,,
7891NX,Veenhoeksweg,34,,
7891NX,Veenhoeksweg,24,,
7891NX,Veenhoeksweg,4,,
7891NX,Veenhoeksweg,16,,
7891NX,Veenhoeksweg,120,,
7891NX,Veenhoeksweg,116,,
7891NX,Veenhoeksweg,122,,
7891NL,Dordsedijk,105,A,
7891NM,Dordsedijk,113,,
7891NN,Dordsedijk,429,,
7891NN,Dordsedijk,398,,
7891PA,Oude Dordsedijk,27,,
7891PB,Oude Dordsedijk,40,,
7891PB,Oude Dordsedijk,36,,
7891PB,Oude Dordsedijk,22,,
7891PC,Oude Dordsedijk,66,,
7891NW,Veenhoeksweg,65,,
7891NW,Veenhoeksweg,13,,
7891NW,Veenhoeksweg,1,,
7891NX,Veenhoeksweg,32,,
7891NX,Veenhoeksweg,12,,
7891NX,Veenhoeksweg,2,,
7891NL,Dordsedijk,95,,
7891NL,Dordsedijk,105,,
7891NL,Dordsedijk,102,,
7891NL,Dordsedijk,77,,
7891NM,Dordsedijk,117,,
7891NN,Dordsedijk,416,,
7891NN,Dordsedijk,417,,
7891NN,Dordsedijk,447,,
7891NN,Dordsedijk,405,,
7891NN,Dordsedijk,397,,
7891PA,Oude Dordsedijk,39,,
7891PA,Oude Dordsedijk,23,,
7891PA,Oude Dordsedijk,9,,
7891PB,Oude Dordsedijk,38,,
7891PB,Oude Dordsedijk,18,,
7891PC,Oude Dordsedijk,58,,
7891PC,Oude Dordsedijk,60,,
7891PC,Oude Dordsedijk,52,,
7891NW,Veenhoeksweg,37,,
7891NW,Veenhoeksweg,25,,
7891NW,Veenhoeksweg,35,,
7891NW,Veenhoeksweg,89,,
7891NX,Veenhoeksweg,14,A,
7891NX,Veenhoeksweg,52,,
7891NX,Veenhoeksweg,28,A,
7891NX,Veenhoeksweg,10,,
7891NX,Veenhoeksweg,10,,
7891NX,Veenhoeksweg,130,,
7891NX,Veenhoeksweg,110,,
7891NL,Dordsedijk,107,,
7891NL,Dordsedijk,99,,
7891NN,Dordsedijk,410,,
7891NN,Dordsedijk,423,,
7891NN,Dordsedijk,426,,
7891NN,Dordsedijk,440,,
7891NN,Dordsedijk,404,,
7891NN,Dordsedijk,404,A,
7891NN,Dordsedijk,418,,
7891NN,Dordsedijk,431,,
7891NN,Dordsedijk,431,,
7891NN,Dordsedijk,444,,
7891PA,Oude Dordsedijk,19,,
7891PA,Oude Dordsedijk,47,,
7891PA,Oude Dordsedijk,37,,
7891PA,Oude Dordsedijk,31,,
7891PA,Oude Dordsedijk,3,,
7891PB,Oude Dordsedijk,16,,
7891PB,Oude Dordsedijk,12,,
7891PC,Oude Dordsedijk,76,,
7891PC,Oude Dordsedijk,72,,
7891PC,Oude Dordsedijk,56,,
7891NW,Veenhoeksweg,61,,
7891NW,Veenhoeksweg,31,,
7891NW,Veenhoeksweg,19,,
7891NX,Veenhoeksweg,22,,BEDR
7891NX,Veenhoeksweg,22,A,
7891NX,Veenhoeksweg,128,,
7891NX,Veenhoeksweg,50,,
7891NX,Veenhoeksweg,42,,
7891NX,Veenhoeksweg,26,,
7891NX,Veenhoeksweg,28,,
7891NX,Veenhoeksweg,102,,
7891NL,Dordsedijk,104,,
7891NL,Dordsedijk,54,,
7891NL,Dordsedijk,56,,
7891NL,Dordsedijk,56,,
7891NL,Dordsedijk,56,,BY
7891NL,Dordsedijk,56,,TR
7891NL,Dordsedijk,96,,
7891NL,Dordsedijk,103,,
7891NL,Dordsedijk,103,,
7891NL,Dordsedijk,106,,
7891NM,Dordsedijk,116,,
7891NM,Dordsedijk,110,,
7891NM,Dordsedijk,108,,
7891NN,Dordsedijk,400,,
7891NN,Dordsedijk,437,,
7891PA,Oude Dordsedijk,45,,
7891PA,Oude Dordsedijk,33,,
7891PA,Oude Dordsedijk,35,,
7891PA,Oude Dordsedijk,41,,
7891PB,Oude Dordsedijk,32,,
7891PB,Oude Dordsedijk,30,,
7891PB,Oude Dordsedijk,6,,
7891PB,Oude Dordsedijk,2,,
7891PB,Oude Dordsedijk,46,,
7891PB,Oude Dordsedijk,42,,
7891PB,Oude Dordsedijk,34,,
7891PB,Oude Dordsedijk,20,,
7891PC,Oude Dordsedijk,82,,
7891PC,Oude Dordsedijk,54,,
7891PC,Oude Dordsedijk,74,,
7891PC,Oude Dordsedijk,70,,
7891NW,Veenhoeksweg,21,,
7891NW,Veenhoeksweg,17,,
7891NW,Veenhoeksweg,3,,
7891NW,Veenhoeksweg,71,,
7891NW,Veenhoeksweg,51,,
7891NW,Veenhoeksweg,41,,
7891NW,Veenhoeksweg,23,,
7891NW,Veenhoeksweg,5,,
7891NX,Veenhoeksweg,6,,
7891NX,Veenhoeksweg,14,,
7891NX,Veenhoeksweg,108,,
7891NX,Veenhoeksweg,96,,
7891NX,Veenhoeksweg,54,,
7891NX,Veenhoeksweg,44,,
7891NX,Veenhoeksweg,104,,
7891NX,Veenhoeksweg,106,,
7891NL,Dordsedijk,55,,
7891NL,Dordsedijk,52,,
7891NL,Dordsedijk,97,,
7891NL,Dordsedijk,101,,
7891NL,Dordsedijk,93,,
7891NL,Dordsedijk,98,,
7891NL,Dordsedijk,53,,
7891NN,Dordsedijk,425,,
7891NN,Dordsedijk,419,,
7891NN,Dordsedijk,427,,
7891PB,Oude Dordsedijk,44,,
7891NX,Veenhoeksweg,22,,
7891NX,Veenhoeksweg,30,,
7891NX,Veenhoeksweg,18,,
7891NX,Veenhoeksweg,20,,
7891NX,Veenhoeksweg,112,,
7891NL,Dordsedijk,91,,
7891PC,Oude Dordsedijk,62,,
7891NW,Veenhoeksweg,39,,
7891NW,Veenhoeksweg,39,,
7891NW,Veenhoeksweg,65,,TR
7891NW,Veenhoeksweg,65,,TR
7891NN,Dordsedijk,431,,
7891NN,Dordsedijk,428,,TR
7891NN,Dordsedijk,428,,TR
7891NN,Dordsedijk,428,,TR
7891NN,Dordsedijk,418,,
7891NN,Dordsedijk,418,,
7891PA,Oude Dordsedijk,17,,
7891PA,Oude Dordsedijk,17,,
7891PA,Oude Dordsedijk,13,,
7891PC,Oude Dordsedijk,74,,
7891PC,Oude Dordsedijk,74,,
7891NW,Veenhoeksweg,37,,
7891NW,Veenhoeksweg,71,,
