"postcode","huisnummer","huisletter","toevoeging"
"8715EK",2,"",""
"8715EK",4,"",""
"8715EN",6,"",""
"8715EN",14,"",""
"8715EN",16,"",""
"8715EN",12,"",""
"8715EN",10,"",""
"8715EN",4,"",""
"8715EN",40,"",""
"8715EN",2,"",""
"8715EN",42,"",""
"8715EN",8,"",""
"8715EN",44,"",""
"8715EN",18,"",""
"8715EP",34,"",""
"8715EP",6,"",""
"8715EP",30,"",""
"8715EP",26,"",""
"8715EP",32,"",""
"8715EP",3,"",""
"8715EP",20,"",""
"8715EP",9,"",""
"8715EP",11,"A",""
"8715EP",11,"",""
"8715EP",14,"",""
"8715EP",28,"",""
"8715EP",12,"A",""
"8715EP",5,"",""
"8715EP",11,"B",""
"8715EP",13,"",""
"8715EP",10,"",""
"8715EP",15,"",""
"8715EP",7,"",""
"8715EP",8,"",""
"8715EP",38,"",""
"8715EP",36,"",""
"8715EP",24,"",""
"8715EP",22,"",""
"8715EP",17,"",""
"8715ER",1,"",""
"8715ES",3,"",""
"8715ES",7,"",""
"8715ES",2,"",""
"8715ES",19,"",""
"8715ES",30,"",""
"8715ES",4,"",""
"8715ES",11,"",""
"8715ES",1,"",""
"8715ES",6,"",""
"8715ES",18,"",""
"8715ES",5,"",""
"8715ES",8,"",""
"8715ES",11,"",""
"8715ES",28,"",""
"8715ES",10,"",""
"8715ES",20,"",""
"8715ES",22,"",""
"8715ES",16,"",""
"8715ES",24,"",""
"8715ES",26,"",""
"8715ES",14,"",""
"8715ES",12,"",""
"8715ES",30,"A",""
"8715ET",29,"",""
"8715ET",19,"",""
"8715ET",21,"",""
"8715ET",25,"",""
"8715ET",23,"",""
"8715ET",27,"",""
"8715ET",15,"",""
"8715ET",17,"",""
"8715ET",2,"",""
"8715ET",7,"",""
"8715ET",21,"A",""
"8715EV",73,"",""
"8715EV",71,"",""
"8715EV",63,"",""
"8715EV",89,"",""
"8715EV",65,"",""
"8715EV",55,"",""
"8715EV",81,"",""
"8715EV",33,"",""
"8715EV",95,"",""
"8715EV",69,"",""
"8715EV",77,"",""
"8715EV",97,"",""
"8715EV",47,"",""
"8715EV",31,"",""
"8715EV",85,"",""
"8715EV",67,"",""
"8715EV",45,"",""
"8715EV",43,"",""
"8715EV",57,"",""
"8715EV",87,"",""
"8715EV",75,"",""
"8715EV",39,"",""
"8715EV",35,"",""
"8715EV",37,"",""
"8715EV",59,"",""
"8715EV",41,"",""
"8715EV",83,"",""
"8715EV",79,"",""
"8715EV",51,"",""
"8715EV",49,"",""
"8715EV",53,"",""
"8715EV",93,"",""
"8715EV",91,"",""
"8715EV",99,"",""
"8715EW",145,"",""
"8715EW",107,"",""
"8715EW",117,"",""
"8715EW",149,"",""
"8715EW",141,"",""
"8715EW",123,"",""
"8715EW",125,"",""
"8715EW",137,"",""
"8715EW",111,"",""
"8715EW",155,"",""
"8715EW",119,"",""
"8715EW",129,"",""
"8715EW",147,"",""
"8715EW",153,"",""
"8715EW",131,"",""
"8715EW",121,"",""
"8715EW",133,"",""
"8715EW",143,"",""
"8715EW",135,"",""
"8715EW",109,"",""
"8715EW",115,"",""
"8715EW",151,"",""
"8715EW",105,"",""
"8715EW",113,"",""
"8715HP",32,"",""
"8715HP",32,"",""
"8715HP",2,"",""
"8715HP",12,"",""
"8715JL",9,"",""
"8715JL",19,"",""
"8715JL",1,"",""
"8715JL",7,"",""
"8715JL",11,"",""
"8715JL",13,"",""
"8715JL",21,"",""
"8715JL",17,"",""
"8715JL",21,"B",""
"8715JL",5,"",""
"8715JL",3,"",""
"8715JL",21,"B",""
"8715JL",15,"",""
"8715JL",19,"A",""
"8715JM",27,"",""
