straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hilstraat,1,"","",3255AD,Oude-Tonge
Hilstraat,10,"","",3255AD,Oude-Tonge
Hilstraat,11,"","",3255AD,Oude-Tonge
Hilstraat,12,"","",3255AD,Oude-Tonge
Hilstraat,13,"","",3255AD,Oude-Tonge
Hilstraat,14,"","",3255AD,Oude-Tonge
Hilstraat,15,"","",3255AD,Oude-Tonge
Hilstraat,16,"","",3255AD,Oude-Tonge
Hilstraat,17,"","",3255AD,Oude-Tonge
Hilstraat,18,"","",3255AD,Oude-Tonge
Hilstraat,19,"","",3255AD,Oude-Tonge
Hilstraat,2,"","",3255AD,Oude-Tonge
Hilstraat,20,"","",3255AD,Oude-Tonge
Hilstraat,21,"","",3255AD,Oude-Tonge
Hilstraat,22,"","",3255AD,Oude-Tonge
Hilstraat,23,"","",3255AD,Oude-Tonge
Hilstraat,24,"","",3255AD,Oude-Tonge
Hilstraat,25,"","",3255AD,Oude-Tonge
Hilstraat,26,"","",3255AD,Oude-Tonge
Hilstraat,27,"","",3255AD,Oude-Tonge
Hilstraat,28,"","",3255AD,Oude-Tonge
Hilstraat,29,"","",3255AD,Oude-Tonge
Hilstraat,3,"","",3255AD,Oude-Tonge
Hilstraat,31,"","",3255AD,Oude-Tonge
Hilstraat,33,"","",3255AD,Oude-Tonge
Hilstraat,35,"","",3255AD,Oude-Tonge
Hilstraat,4,"","",3255AD,Oude-Tonge
Hilstraat,5,"","",3255AD,Oude-Tonge
Hilstraat,6,"","",3255AD,Oude-Tonge
Hilstraat,7,"","",3255AD,Oude-Tonge
Hilstraat,8,"","",3255AD,Oude-Tonge
Hilstraat,9,"","",3255AD,Oude-Tonge
Kerkring,1,"","",3255AH,Oude-Tonge
Kerkring,10,"","",3255AH,Oude-Tonge
Kerkring,12,"","",3255AH,Oude-Tonge
Kerkring,14,"","",3255AH,Oude-Tonge
Kerkring,16,"","",3255AH,Oude-Tonge
Kerkring,18,"","",3255AH,Oude-Tonge
Kerkring,18,"","",3255AH,Oude-Tonge
Kerkring,20,"","",3255AH,Oude-Tonge
Kerkring,22,"","",3255AH,Oude-Tonge
Kerkring,24,"","",3255AH,Oude-Tonge
Kerkring,26,"","",3255AH,Oude-Tonge
Kerkring,28,"","",3255AH,Oude-Tonge
Kerkring,30,"","",3255AH,Oude-Tonge
Kerkring,32,"","",3255AH,Oude-Tonge
Kerkring,34,"","",3255AH,Oude-Tonge
Kerkring,36,"","",3255AH,Oude-Tonge
Kerkring,38,"","",3255AH,Oude-Tonge
Kerkring,38,A,"",3255AH,Oude-Tonge
Kerkring,4,"","",3255AH,Oude-Tonge
Kerkring,40,"","",3255AH,Oude-Tonge
Kerkring,40,A,"",3255AH,Oude-Tonge
Kerkring,42,"","",3255AH,Oude-Tonge
Kerkring,44,"","",3255AH,Oude-Tonge
Kerkring,46,"","",3255AH,Oude-Tonge
Kerkring,48,"","",3255AH,Oude-Tonge
Kerkring,50,"","",3255AH,Oude-Tonge
Kerkring,54,"","",3255AH,Oude-Tonge
Kerkring,58,"","",3255AH,Oude-Tonge
Kerkring,6,"","",3255AH,Oude-Tonge
Kerkring,60,"","",3255AH,Oude-Tonge
Kerkring,62,"","",3255AH,Oude-Tonge
Kerkring,64,"","",3255AH,Oude-Tonge
Kerkring,66,"","",3255AH,Oude-Tonge
Kerkring,68,"","",3255AH,Oude-Tonge
Kerkring,68,"","",3255AH,Oude-Tonge
Kerkring,68,"","",3255AH,Oude-Tonge
Kerkring,8,"","",3255AH,Oude-Tonge
Kerkstraat,10,"","",3255AJ,Oude-Tonge
Kerkstraat,12,"","",3255AJ,Oude-Tonge
Kerkstraat,26,"","",3255AJ,Oude-Tonge
Kerkstraat,3,"","",3255AJ,Oude-Tonge
Kerkstraat,4,"","",3255AJ,Oude-Tonge
Kerkstraat,6,"","",3255AJ,Oude-Tonge
Kerkstraat,7,"","",3255AJ,Oude-Tonge
Kerkstraat,9,"","",3255AJ,Oude-Tonge
Kerkstraat,9,"","",3255AJ,Oude-Tonge
Kerkstraat,9,"","",3255AJ,Oude-Tonge
Molendijk,1,"","",3255AL,Oude-Tonge
Molendijk,11,"","",3255AL,Oude-Tonge
Molendijk,13,"","",3255AL,Oude-Tonge
Molendijk,15,"","",3255AL,Oude-Tonge
Molendijk,15,"","",3255AL,Oude-Tonge
Molendijk,15,A,"",3255AL,Oude-Tonge
Molendijk,17,"","",3255AL,Oude-Tonge
Molendijk,19,"","",3255AL,Oude-Tonge
Molendijk,2,"","",3255AL,Oude-Tonge
Molendijk,21,"","",3255AL,Oude-Tonge
Molendijk,23,"","",3255AL,Oude-Tonge
Molendijk,25,"","",3255AL,Oude-Tonge
Molendijk,29,"","",3255AL,Oude-Tonge
Molendijk,3,"","",3255AL,Oude-Tonge
Molendijk,33,"","",3255AL,Oude-Tonge
Molendijk,35,"","",3255AL,Oude-Tonge
Molendijk,37,"","",3255AL,Oude-Tonge
Molendijk,39,"","",3255AL,Oude-Tonge
Molendijk,4,"","",3255AL,Oude-Tonge
Molendijk,41,"","",3255AL,Oude-Tonge
Molendijk,45,"","",3255AL,Oude-Tonge
Molendijk,47,"","",3255AL,Oude-Tonge
Molendijk,49,"","",3255AL,Oude-Tonge
Molendijk,5,"","",3255AL,Oude-Tonge
Molendijk,51,"","",3255AL,Oude-Tonge
Molendijk,51,A,"",3255AL,Oude-Tonge
Molendijk,51,A,"",3255AL,Oude-Tonge
Molendijk,53,"","",3255AL,Oude-Tonge
Molendijk,6,"","",3255AL,Oude-Tonge
Molendijk,7,"","",3255AL,Oude-Tonge
Molendijk,8,"","",3255AL,Oude-Tonge
Nieuwstraat,1,"","",3255AR,Oude-Tonge
Nieuwstraat,1,"","",3255AR,Oude-Tonge
Nieuwstraat,10,"","",3255AR,Oude-Tonge
Nieuwstraat,10,A,"",3255AR,Oude-Tonge
Nieuwstraat,10,A,"",3255AR,Oude-Tonge
Nieuwstraat,11,"","",3255AR,Oude-Tonge
Nieuwstraat,12,"","",3255AR,Oude-Tonge
Nieuwstraat,12,A,"",3255AR,Oude-Tonge
Nieuwstraat,12,A,"",3255AR,Oude-Tonge
Nieuwstraat,14,"","",3255AR,Oude-Tonge
Nieuwstraat,14,A,"",3255AR,Oude-Tonge
Nieuwstraat,14,A,"",3255AR,Oude-Tonge
Nieuwstraat,16,"","",3255AR,Oude-Tonge
Nieuwstraat,16,A,"",3255AR,Oude-Tonge
Nieuwstraat,16,A,"",3255AR,Oude-Tonge
Nieuwstraat,17,"","",3255AR,Oude-Tonge
Nieuwstraat,18,"","",3255AR,Oude-Tonge
Nieuwstraat,19,"","",3255AR,Oude-Tonge
Nieuwstraat,2,"","",3255AR,Oude-Tonge
Nieuwstraat,2,A,"",3255AR,Oude-Tonge
Nieuwstraat,2,A,"",3255AR,Oude-Tonge
Nieuwstraat,23,"","",3255AR,Oude-Tonge
Nieuwstraat,23,"","",3255AR,Oude-Tonge
Nieuwstraat,24,"","",3255AR,Oude-Tonge
Nieuwstraat,27,"","",3255AR,Oude-Tonge
Nieuwstraat,29,"","",3255AR,Oude-Tonge
Nieuwstraat,3,"","",3255AR,Oude-Tonge
Nieuwstraat,30,"","",3255AR,Oude-Tonge
