postcode,straat,huisnummer,huisletter,toevoeging
3255AT,Oostdijk,6,,
3255AT,Oostdijk,8,,
3255AT,Oostdijk,13,A,
3255AT,Oostdijk,13,a,
3255AT,Oostdijk,13,,
3255AT,Oostdijk,13,B,
3255AT,Oostdijk,13,b,
3255AT,Oostdijk,3,,
3255AT,Oostdijk,5,,
3255AT,Oostdijk,9,,
3255AT,Oostdijk,15,,
3255AT,Oostdijk,17,,
3255AT,Oostdijk,31,,
3255BL,Stationsweg,32,B,
3255BL,Stationsweg,32,b,
3255BL,Stationsweg,33,,
3255BL,Stationsweg,31,,
3255BL,Stationsweg,28,A,
3255BL,Stationsweg,28,a,
3255BL,Stationsweg,30,,
3255BL,Stationsweg,27,,
3255BL,Stationsweg,25,,
3255BL,Stationsweg,26,,
3255BL,Stationsweg,21,,
3255BL,Stationsweg,17,,
3255BL,Stationsweg,24,,
3255BL,Stationsweg,11,,
3255BL,Stationsweg,20,,
3255BL,Stationsweg,9,,
3255BL,Stationsweg,7,,
3255BL,Stationsweg,5,,
3255BL,Stationsweg,18,K,
3255BL,Stationsweg,18,k,
3255BL,Stationsweg,18,M,
3255BL,Stationsweg,18,m,
3255BL,Stationsweg,18,J,
3255BL,Stationsweg,18,j,
3255BL,Stationsweg,18,B,
3255BL,Stationsweg,18,b,
3255BL,Stationsweg,18,I,
3255BL,Stationsweg,18,i,
3255BL,Stationsweg,18,C,
3255BL,Stationsweg,18,c,
3255BL,Stationsweg,18,H,
3255BL,Stationsweg,18,h,
3255BL,Stationsweg,1,A,
3255BL,Stationsweg,1,a,
3255BL,Stationsweg,1,,
3255BL,Stationsweg,6,,
3255BL,Stationsweg,2,,
3255BD,Emmastraat,1,,
3255BD,Emmastraat,5,,
3255BD,Emmastraat,7,,
3255BD,Emmastraat,9,,
3255BD,Emmastraat,15,,
3255BD,Emmastraat,17,,
3255BD,Emmastraat,21,,
3255BD,Emmastraat,23,,
3255BD,Emmastraat,25,,
