"postcode","huisnummer","huisletter","toevoeging"
"9936AM",18,"B",""
"9936AM",16,"",""
"9936AM",18,"A",""
"9936AM",2,"A",""
"9936AM",1,"",""
"9936AM",1,"",""
"9936AM",18,"",""
"9936AM",14,"",""
"9936AM",3,"",""
"9936AM",16,"A",""
"9936AM",12,"B",""
"9936AM",4,"A",""
"9936AM",5,"",""
"9936AM",5,"",""
"9936AM",16,"B",""
"9936AM",6,"",""
"9936AM",6,"A",""
"9936AM",2,"B",""
"9936AM",6,"",""
"9936AM",2,"C",""
"9936AM",2,"C",""
"9936AM",20,"A",""
"9936AM",3,"",""
"9936AM",4,"",""
"9936AM",20,"D",""
"9936AM",20,"E",""
"9936AM",20,"F",""
"9936AM",20,"G",""
"9936AM",18,"C",""
"9936AM",18,"D",""
"9936AM",8,"",""
"9936AM",2,"B",""
"9936AM",12,"A",""
"9936AM",12,"",""
"9936AM",22,"F",""
"9936AM",22,"G",""
"9936AM",20,"C",""
"9936AM",22,"J",""
"9936AM",22,"K",""
"9936AM",22,"M",""
"9936AM",22,"N",""
"9936AM",22,"",""
"9936AM",2,"",""
"9936AM",22,"B",""
"9936AM",22,"C",""
"9936AM",22,"D",""
"9936AM",22,"E",""
"9936AM",20,"",""
"9936AM",22,"A",""
"9936AM",22,"H",""
"9936AM",20,"B",""
"9936AM",10,"",""
"9936AM",18,"E",""
"9936AM",22,"P",""
"9936AM",18,"F",""
"9936AM",8,"A",""
"9936AN",38,"",""
"9936AN",36,"",""
"9936AN",26,"",""
"9936AN",24,"",""
"9936AN",28,"",""
"9936AN",34,"",""
"9936AN",40,"",""
"9936AN",42,"",""
"9936AN",26,"A",""
"9936AN",30,"",""
"9936AP",52,"",""
"9936AP",54,"",""
"9936AP",50,"",""
"9936AP",66,"",""
"9936AP",64,"",""
"9936AP",72,"",""
"9936AP",58,"",""
"9936AP",68,"",""
"9936AP",70,"",""
"9936AP",84,"",""
"9936AP",64,"B",""
"9936AP",64,"A",""
"9936AP",62,"A",""
"9936AP",60,"A",""
