"postcode","huisnummer","huisletter","toevoeging"
"7441HD",115,"",""
"7441HD",103,"",""
"7441HD",119,"a",""
"7441HD",117,"",""
"7441HD",77,"",""
"7441HD",123,"",""
"7441HD",119,"",""
"7441HD",105,"",""
"7441HD",121,"",""
"7441HD",81,"",""
"7441HD",103,"",""
"7441HD",75,"",""
"7441HD",113,"",""
"7441HD",107,"",""
"7441HD",109,"",""
"7441HD",111,"",""
"7441HE",12,"",""
"7441HE",2,"","BEDR"
"7441HE",2,"",""
"7441HE",6,"",""
"7441HE",20,"",""
"7441HE",20,"",""
"7441HE",2,"","BEDR"
"7441HE",4,"",""
"7441HE",20,"",""
"7441HE",20,"","BEDR"
"7441HE",4,"","BEDR"
"7441HE",20,"","BEDR"
"7441HE",2,"a",""
"7441HE",20,"","BEDR"
"7441HE",20,"","BEDR"
"7441HE",4,"","BEDR"
"7441HE",10,"",""
"7441HE",4,"","BEDR"
"7441HE",8,"",""
"7441HG",38,"",""
"7441HG",32,"",""
"7441HG",36,"",""
"7441HG",26,"",""
"7441HG",30,"",""
"7441HG",30,"a",""
"7441HG",38,"a",""
"7441HG",28,"",""
"7441HG",26,"b",""
"7441HG",34,"",""
"7441HG",22,"",""
"7441HG",26,"",""
"7441HG",26,"a",""
"7441HH",54,"","03"
"7441HH",40,"",""
"7441HH",54,"","01"
"7441HH",54,"","04"
"7441HH",42,"a",""
"7441HH",52,"c",""
"7441HH",50,"",""
"7441HH",50,"a",""
"7441HH",54,"","04"
"7441HH",54,"","02"
"7441HH",54,"",""
"7441HH",42,"",""
"7441HH",48,"",""
"7441HH",52,"a",""
"7441HH",50,"",""
"7441HH",52,"b",""
"7441HH",50,"",""
"7441HH",44,"",""
"7441HH",46,"",""
"7441HJ",84,"",""
"7441HJ",80,"",""
"7441HJ",70,"",""
"7441HJ",66,"",""
"7441HJ",56,"",""
"7441HJ",72,"",""
"7441HJ",60,"",""
"7441HJ",86,"",""
"7441HJ",58,"",""
"7441HJ",64,"",""
"7441HJ",76,"",""
"7441HJ",82,"",""
"7441HJ",88,"",""
"7441HJ",78,"",""
"7441HJ",68,"",""
"7441HJ",62,"",""
"7441HK",112,"",""
"7441HK",116,"",""
"7441HK",110,"",""
"7441HK",104,"",""
"7441HK",100,"",""
"7441HK",108,"",""
"7441HK",96,"",""
"7441HK",102,"",""
"7441HK",92,"",""
"7441HK",94,"",""
"7441HK",90,"",""
"7441HK",118,"",""
"7441HK",114,"",""
"7441HL",158,"",""
"7441HL",130,"",""
"7441HL",152,"","BEDR"
"7441HL",134,"",""
"7441HL",136,"",""
"7441HL",152,"",""
"7441HL",160,"",""
"7441HL",122,"",""
"7441HL",150,"",""
"7441HL",132,"",""
"7441HL",124,"a",""
"7441HL",120,"",""
"7441HL",134,"",""
"7441HL",156,"",""
"7441HL",152,"","BEDR"
"7441HL",126,"",""
"7441HL",124,"a",""
"7441HL",128,"",""
"7441HL",140,"",""
"7441HL",146,"",""
"7441HL",134,"a",""
"7441HL",136,"","BEDR"
"7441HL",130,"a",""
"7441HL",144,"",""
"7441HL",142,"",""
"7441HL",124,"",""
"7441HL",136,"","BEDR"
"7441HL",148,"",""
"7441HM",4,"",""
"7441HM",9,"",""
"7441HM",4,"",""
"7441HM",23,"",""
"7441HM",21,"",""
"7441HM",4,"",""
"7441HM",6,"","BEDR"
"7441HM",6,"","BEDR"
"7441HM",13,"",""
"7441HM",8,"",""
"7441HM",19,"",""
"7441HM",6,"",""
"7441HM",15,"",""
"7441HM",8,"a",""
"7441HM",17,"",""
"7443CC",11,"",""
"7443CC",12,"",""
"7443CC",3,"",""
"7443CC",8,"",""
"7443CC",10,"",""
"7443CC",6,"",""
"7443CC",7,"",""
"7443CC",1,"",""
"7443CC",13,"a",""
"7443CC",5,"",""
"7443CC",16,"",""
"7443CC",4,"",""
"7443CC",9,"",""
"7443CC",2,"",""
"7443CC",14,"",""
"7443CC",6,"a",""
"7443CC",13,"",""
"7443CC",15,"",""
"7443CD",19,"",""
"7443CD",18,"",""
"7443CD",17,"",""
"7443CD",21,"",""
"7443CD",22,"",""
"7443CD",20,"",""
"7443CD",23,"",""
"7443CE",19,"",""
"7443CE",7,"",""
"7443CE",3,"",""
"7443CE",21,"",""
"7443CE",23,"",""
"7443CE",1,"",""
"7443CE",9,"",""
"7443CE",25,"",""
"7443CE",15,"",""
"7443CE",11,"",""
"7443CE",13,"",""
"7443CE",5,"",""
"7443CG",33,"",""
"7443CG",29,"",""
"7443CG",37,"",""
"7443CG",31,"",""
"7443CG",27,"",""
"7443CG",41,"",""
"7443CG",35,"",""
"7443CG",39,"",""
"7443CH",28,"",""
"7443CH",32,"",""
"7443CH",22,"",""
"7443CH",6,"",""
"7443CH",10,"",""
"7443CH",8,"",""
"7443CH",20,"",""
"7443CH",24,"",""
"7443CH",30,"",""
"7443CH",14,"",""
"7443CH",26,"",""
"7443CJ",54,"",""
"7443CJ",52,"",""
"7443CJ",56,"",""
"7443CJ",46,"",""
"7443CJ",48,"",""
"7443CJ",34,"",""
"7443CJ",44,"",""
"7443CJ",50,"",""
"7443CJ",48,"",""
"7443CJ",38,"",""
"7443CJ",42,"",""
"7443CJ",36,"",""
"7443CJ",40,"",""
"7443CK",6,"",""
"7443CK",21,"",""
"7443CK",1,"",""
"7443CK",17,"",""
"7443CK",1,"",""
"7443CK",4,"",""
"7443CK",13,"",""
"7443CK",1,"",""
"7443CK",18,"",""
"7443CK",3,"",""
"7443CK",3,"",""
"7443CK",12,"",""
"7443CK",10,"",""
"7443CK",23,"",""
"7443CK",23,"",""
"7443CK",2,"",""
"7443CK",7,"",""
"7443CK",18,"",""
"7443CK",19,"",""
"7443CK",8,"",""
"7443CK",6,"",""
"7443CK",10,"",""
"7443CK",21,"",""
"7443CK",9,"",""
"7443CK",6,"",""
"7443CK",7,"",""
"7443CK",19,"",""
"7443CK",15,"",""
"7443CK",10,"",""
"7443CK",17,"",""
"7443CK",15,"",""
"7443CK",3,"",""
"7443CK",18,"",""
"7443CK",8,"",""
"7443CK",19,"",""
"7443CK",9,"",""
"7443CK",13,"",""
"7443CK",23,"",""
"7443CK",12,"",""
"7443CK",8,"",""
"7443CK",11,"",""
"7443CK",14,"",""
"7443CK",21,"",""
"7443CK",17,"",""
"7443CK",9,"",""
"7443CK",11,"",""
"7443CK",11,"",""
"7443CK",7,"",""
