postcode,straat,huisnummer,huisletter,toevoeging
1095KL,Buitenkerkerweg,1,,
1095KL,Buitenkerkerweg,7,,
1087SM,Diemerzeedijk,100,,
1095KK,Diemerzeedijk,3,,
1095KK,Diemerzeedijk,6,,
1095KK,Diemerzeedijk,7,,
1095KK,Diemerzeedijk,27,,
1095KK,Diemerzeedijk,32,,
1095KK,Diemerzeedijk,34,,
1095KK,Diemerzeedijk,35,,
1095KK,Diemerzeedijk,50,,
1095KK,Diemerzeedijk,100,,
1095KN,Zuider IJdijk,20,,
1095KN,Zuider IJdijk,22,,
1095KN,Zuider IJdijk,24,,
1095KN,Zuider IJdijk,26,,
1095KN,Zuider IJdijk,30,,
1095KN,Zuider IJdijk,32,,
1095KN,Zuider IJdijk,34,,
1095KN,Zuider IJdijk,36,,
1095KN,Zuider IJdijk,46,,
1095KN,Zuider IJdijk,48,,
1095KN,Zuider IJdijk,78,,
1095KN,Zuider IJdijk,80,,
1095KN,Zuider IJdijk,82,,
1095KK,Diemerzeedijk,4,,
1095KN,Zuider IJdijk,101,,
1095KN,Zuider IJdijk,102,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,103,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,104,,
1095KN,Zuider IJdijk,105,,
1095KN,Zuider IJdijk,106,,
1095KN,Zuider IJdijk,107,,
1095KN,Zuider IJdijk,108,,
1095KN,Zuider IJdijk,109,,
1095KN,Zuider IJdijk,110,,
1095KN,Zuider IJdijk,111,,
1095KN,Zuider IJdijk,112,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,113,,
1095KN,Zuider IJdijk,114,,
1095KN,Zuider IJdijk,115,,
1095KN,Zuider IJdijk,116,,
1095KN,Zuider IJdijk,117,,
1095KN,Zuider IJdijk,118,,
1095KN,Zuider IJdijk,119,,
1095KN,Zuider IJdijk,120,,
1095KN,Zuider IJdijk,121,,
1095KN,Zuider IJdijk,122,,
1095KN,Zuider IJdijk,123,,
1095KN,Zuider IJdijk,124,,
1095KN,Zuider IJdijk,125,,
1095KN,Zuider IJdijk,126,,
1095KN,Zuider IJdijk,127,,
1095KN,Zuider IJdijk,128,,
1095KN,Zuider IJdijk,129,,
1095KN,Zuider IJdijk,130,,
1095KN,Zuider IJdijk,131,,
1095KN,Zuider IJdijk,132,,
1095KN,Zuider IJdijk,133,,
1095KN,Zuider IJdijk,134,,
1095KN,Zuider IJdijk,135,,
1095KN,Zuider IJdijk,136,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,137,,
1095KN,Zuider IJdijk,138,,
1087BZ,Dick Hilleniuspad,2,,
1087SM,Diemerzeedijk,78,,
1095KK,Diemerzeedijk,78,,
1095KN,Zuider IJdijk,99,,
1095KN,Zuider IJdijk,100,,
1095KN,Zuider IJdijk,100,A,
1095KL,Buitenkerkerweg,7,C,
1095KL,Buitenkerkerweg,7,A,
1095KL,Buitenkerkerweg,7,B,
1095KL,Buitenkerkerweg,7,D,
1095KL,Buitenkerkerweg,7,E,
1095KL,Buitenkerkerweg,7,F,
1095KL,Buitenkerkerweg,7,H,
1095KL,Buitenkerkerweg,7,K,
1095KK,Diemerzeedijk,38,,
1095KK,Diemerzeedijk,35,A,
1095KN,Zuider IJdijk,76,A,
1095KN,Zuider IJdijk,80,A,
1095KL,Buitenkerkerweg,5,,
1095KK,Diemerzeedijk,1,A,
1095KN,Zuider IJdijk,44,,
1095KK,Diemerzeedijk,1,B,
1095KK,Diemerzeedijk,3,D,
1095KK,Diemerzeedijk,1,D,
1095KK,Diemerzeedijk,5,D,
1095KK,Diemerzeedijk,6,A,
1095KK,Diemerzeedijk,6,D,
1095KK,Diemerzeedijk,1,C,
1095KK,Diemerzeedijk,3,A,
1095KK,Diemerzeedijk,3,A,
1095KK,Diemerzeedijk,6,E,
1095KK,Diemerzeedijk,3,B,
1087SM,Diemerzeedijk,74,,
1087SM,Diemerzeedijk,76,,
1087SM,Diemerzeedijk,80,,
1095KK,Diemerzeedijk,74,,
1095KK,Diemerzeedijk,76,,
1095KK,Diemerzeedijk,80,,
1087BZ,Dick Hilleniuspad,2,A,
1087BZ,Dick Hilleniuspad,2,A,
1087SM,Diemerzeedijk,76,U,
1087SM,Diemerzeedijk,76,N,
1095KK,Diemerzeedijk,76,U,
1095KK,Diemerzeedijk,4,A,
1095KK,Diemerzeedijk,4,A,
1095KK,Diemerzeedijk,76,N,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,26,A,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KN,Zuider IJdijk,40,A,
1095KL,Buitenkerkerweg,7,L,
1095KL,Buitenkerkerweg,7,L,
1095KL,Buitenkerkerweg,7,L,
1087SM,Diemerzeedijk,76,P,
1087SM,Diemerzeedijk,76,S,
1095KK,Diemerzeedijk,76,P,
1095KK,Diemerzeedijk,76,S,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KN,Zuider IJdijk,40,,
1095KL,Buitenkerkerweg,7,G,
1087BZ,Dick Hilleniuspad,2,B,
1087BZ,Dick Hilleniuspad,2,C,
1087BX,Jan Beijerpad,1,,
1095KK,Diemerzeedijk,35,,
1095KK,Diemerzeedijk,35,B,
1095KK,Diemerzeedijk,35,C,
1095KK,Diemerzeedijk,27,A,
1095KK,Diemerzeedijk,27,B,
1095KK,Diemerzeedijk,27,C,
1095KN,Zuider IJdijk,100,,
1095KN,Zuider IJdijk,100,A,
1095KN,Zuider IJdijk,100,C,
1087BZ,Dick Hilleniuspad,2,D,
1095KN,Zuider IJdijk,100,A,
1095KL,Buitenkerkerweg,7,D,
1095KL,Buitenkerkerweg,7,D,
1095KN,Zuider IJdijk,38,,
1095KN,Zuider IJdijk,38,A,
1095KN,Zuider IJdijk,38,B,
1095KN,Zuider IJdijk,38,C,
1095KN,Zuider IJdijk,38,D,
1095KN,Zuider IJdijk,38,E,
1095KN,Zuider IJdijk,38,F,
1095KN,Zuider IJdijk,38,G,
1095KN,Zuider IJdijk,38,H,
1095KN,Zuider IJdijk,38,K,
1095KN,Zuider IJdijk,38,L,
1095KN,Zuider IJdijk,38,M,
1095KN,Zuider IJdijk,38,N,
1095KN,Zuider IJdijk,38,P,
1095KN,Zuider IJdijk,38,R,
1095KN,Zuider IJdijk,38,S,
1095KN,Zuider IJdijk,38,T,
1095KN,Zuider IJdijk,38,U,
1095KN,Zuider IJdijk,38,V,
1095KN,Zuider IJdijk,38,W,
1095KN,Zuider IJdijk,20,M,
1095KL,Buitenkerkerweg,7,,
1095KN,Zuider IJdijk,48,A,
1095KN,Zuider IJdijk,48,B,
1095KN,Zuider IJdijk,1000,,
1095KN,Zuider IJdijk,44,A,
1095KN,Zuider IJdijk,36,C,
1095KN,Zuider IJdijk,36,D,
1095KN,Zuider IJdijk,58,,
1095KN,Zuider IJdijk,1002,,
1095KN,Zuider IJdijk,1006,,
1095KN,Zuider IJdijk,1004,,
1095KN,Zuider IJdijk,1008,,
1095KN,Zuider IJdijk,1010,,
1095KK,Diemerzeedijk,4,B,
1095KK,Diemerzeedijk,4,C,
1095KN,Zuider IJdijk,1200,,
1095KN,Zuider IJdijk,1201,,
1095KN,Zuider IJdijk,1202,,
1095KN,Zuider IJdijk,1203,,
1095KN,Zuider IJdijk,1204,,
1095KN,Zuider IJdijk,1205,,
1095KN,Zuider IJdijk,1206,,
1095KN,Zuider IJdijk,1207,,
1095KN,Zuider IJdijk,1208,,
1095KN,Zuider IJdijk,1209,,
1095KN,Zuider IJdijk,1210,,
1095KN,Zuider IJdijk,1211,,
1095KN,Zuider IJdijk,1212,,
1095KN,Zuider IJdijk,1213,,
1095KN,Zuider IJdijk,1214,,
1095KN,Zuider IJdijk,1215,,
1095KN,Zuider IJdijk,1216,,
1095KN,Zuider IJdijk,1217,,
1095KN,Zuider IJdijk,1218,,
1095KN,Zuider IJdijk,1219,,
1095KN,Zuider IJdijk,1220,,
1095KN,Zuider IJdijk,1221,,
1095KN,Zuider IJdijk,1200,A,
1095KN,Zuider IJdijk,44,B,
1095KK,Diemerzeedijk,6,L,
1095KN,Zuider IJdijk,101,,
1095KN,Zuider IJdijk,102,,
1095KN,Zuider IJdijk,105,,
