postcode,straat,huisnummer,huisletter,toevoeging
1823EV,Amstelstraat,1,,
1823EV,Amstelstraat,2,,
1823EV,Amstelstraat,3,,
1823EV,Amstelstraat,4,,
1823EV,Amstelstraat,5,,
1823EV,Amstelstraat,6,,
1823EV,Amstelstraat,7,,
1823EV,Amstelstraat,8,,
1823EV,Amstelstraat,9,,
1823EV,Amstelstraat,10,,
1823EV,Amstelstraat,12,,
1823EV,Amstelstraat,14,,
1823EV,Amstelstraat,16,,
1823EV,Amstelstraat,18,,
1823EV,Amstelstraat,20,,
1823EV,Amstelstraat,22,,
1823EV,Amstelstraat,24,,
1823EV,Amstelstraat,26,,
1823EV,Amstelstraat,28,,
1823EV,Amstelstraat,30,,
1823EV,Amstelstraat,32,,
1823EV,Amstelstraat,34,,
1823EV,Amstelstraat,36,,
1823VN,Dintelstraat,1,,
1823VN,Dintelstraat,3,,
1823VN,Dintelstraat,5,,
1823VN,Dintelstraat,7,,
1823VN,Dintelstraat,9,,
1823VN,Dintelstraat,11,,
1823VN,Dintelstraat,13,,
1823VN,Dintelstraat,15,,
1823VN,Dintelstraat,17,,
1823VN,Dintelstraat,19,,
1823VN,Dintelstraat,21,,
1823VN,Dintelstraat,23,,
1823VN,Dintelstraat,25,,
1823VN,Dintelstraat,27,,
1823VN,Dintelstraat,29,,
1823VN,Dintelstraat,31,,
1823VN,Dintelstraat,33,,
1823VN,Dintelstraat,35,,
1823VN,Dintelstraat,37,,
1823VN,Dintelstraat,39,,
1823EZ,Dommelstraat,1,A,
1823EZ,Dommelstraat,1,B,
1823EZ,Dommelstraat,1,C,
1823EZ,Dommelstraat,1,D,
1823EZ,Dommelstraat,1,E,
1823EZ,Dommelstraat,1,F,
1823EZ,Dommelstraat,1,G,
1823EZ,Dommelstraat,1,,
1823EZ,Dommelstraat,2,,
1823EZ,Dommelstraat,3,,
1823EZ,Dommelstraat,4,,
1823EZ,Dommelstraat,5,,
1823EZ,Dommelstraat,6,,
1823EZ,Dommelstraat,7,,
1823EZ,Dommelstraat,8,,
1823EZ,Dommelstraat,9,,
1823EZ,Dommelstraat,10,,
1823EZ,Dommelstraat,11,,
1823EZ,Dommelstraat,12,,
1823EZ,Dommelstraat,13,,
1823EZ,Dommelstraat,14,,
1823EZ,Dommelstraat,15,,
1823EZ,Dommelstraat,16,,
1823EZ,Dommelstraat,17,,
1823EZ,Dommelstraat,18,,
1823EZ,Dommelstraat,19,,
1823EZ,Dommelstraat,21,,
1823EZ,Dommelstraat,23,,
1823EZ,Dommelstraat,25,,
1823EZ,Dommelstraat,27,,
1823EW,Lekstraat,1,,
1823EW,Lekstraat,3,,
1823EW,Lekstraat,5,,
1823EW,Lekstraat,7,,
1823EW,Lekstraat,9,,
1823EW,Lekstraat,11,,
1823EW,Lekstraat,13,,
1823EW,Lekstraat,15,,
1823EW,Lekstraat,17,,
1823EW,Lekstraat,19,,
1823EW,Lekstraat,21,,
1823EW,Lekstraat,23,,
1823EW,Lekstraat,25,,
1823EW,Lekstraat,27,,
1823EW,Lekstraat,29,,
1823EW,Lekstraat,31,,
