postcode,straat,huisnummer,huisletter,toevoeging
5011AK,Eccardstraat,1,,
5011AK,Eccardstraat,3,,
5011AK,Eccardstraat,5,,
5011AK,Eccardstraat,7,,
5011AK,Eccardstraat,9,,
5011AK,Eccardstraat,11,,
5011AK,Eccardstraat,13,,
5011AK,Eccardstraat,15,,
5011AK,Eccardstraat,17,,
5011AK,Eccardstraat,19,,
5011AK,Eccardstraat,21,,
5011AK,Eccardstraat,23,,
5011AK,Eccardstraat,25,,
5011AK,Eccardstraat,27,,
5011AK,Eccardstraat,29,,
5011AK,Eccardstraat,31,,
5011AK,Eccardstraat,35,,
5011AL,Eccardstraat,45,,
5011AL,Eccardstraat,47,,
5011AL,Eccardstraat,49,,
5011AL,Eccardstraat,51,,
5011AL,Eccardstraat,53,,
5011AL,Eccardstraat,55,,
5011AL,Eccardstraat,57,,
5011AL,Eccardstraat,59,,
5011AL,Eccardstraat,61,,
5011AL,Eccardstraat,63,,
5011AL,Eccardstraat,65,,
5011AL,Eccardstraat,67,,
5011AL,Eccardstraat,69,,
5011AL,Eccardstraat,71,,
5011AL,Eccardstraat,37,,
5011AL,Eccardstraat,39,,
5011AL,Eccardstraat,41,,
5011AL,Eccardstraat,43,,
5011AK,Eccardstraat,33,,
5011AC,Silcherstraat,10,,
5011AC,Silcherstraat,12,,
5011AC,Silcherstraat,14,,
5011AC,Silcherstraat,16,,
5011AC,Silcherstraat,18,,
5011AC,Silcherstraat,20,,
5011AC,Silcherstraat,22,,
5011AC,Silcherstraat,26,,
5011AC,Silcherstraat,28,,
5011AC,Silcherstraat,30,,
5011AC,Silcherstraat,32,,
5011AC,Silcherstraat,34,,
5011AC,Silcherstraat,36,,
5011AC,Silcherstraat,38,,
5011AC,Silcherstraat,40,,
5011AC,Silcherstraat,42,,
5011AC,Silcherstraat,44,,
5011AC,Silcherstraat,24,,
5011AK,Eccardstraat,1,a,
5011AD,Hindemithstraat,33,,
5011AD,Hindemithstraat,35,,
5011AD,Hindemithstraat,1,,
5011AD,Hindemithstraat,3,,
5011AD,Hindemithstraat,9,,
5011AD,Hindemithstraat,11,,
5011AD,Hindemithstraat,13,,
5011AD,Hindemithstraat,15,,
5011AD,Hindemithstraat,17,,
5011AD,Hindemithstraat,19,,
5011AD,Hindemithstraat,21,,
5011AD,Hindemithstraat,25,,
5011AD,Hindemithstraat,27,,
5011AD,Hindemithstraat,29,,
5011AD,Hindemithstraat,31,,
5011AE,Hindemithstraat,32,,
5011AE,Hindemithstraat,34,,
5011AE,Hindemithstraat,36,,
5011AE,Hindemithstraat,38,,
5011AE,Hindemithstraat,40,,
5011AE,Hindemithstraat,44,,
5011AE,Hindemithstraat,46,,
5011AE,Hindemithstraat,48,,
5011AE,Hindemithstraat,2,,
5011AE,Hindemithstraat,4,,
5011AE,Hindemithstraat,8,,
5011AE,Hindemithstraat,10,,
5011AE,Hindemithstraat,12,,
5011AE,Hindemithstraat,14,,
5011AE,Hindemithstraat,16,,
5011AE,Hindemithstraat,18,,
5011AE,Hindemithstraat,20,,
5011AE,Hindemithstraat,22,,
5011AE,Hindemithstraat,24,,
5011AE,Hindemithstraat,26,,
5011AE,Hindemithstraat,28,,
5011AE,Hindemithstraat,30,,
5011AD,Hindemithstraat,7,,
5011AD,Hindemithstraat,5,,
5011AD,Hindemithstraat,23,,
5011AE,Hindemithstraat,6,,
5011BA,Bachlaan,115,,
5011BA,Bachlaan,117,,
5011BA,Bachlaan,119,,
5011BA,Bachlaan,121,,
5011BA,Bachlaan,123,,
5011BA,Bachlaan,125,,
5011BA,Bachlaan,127,,
5011BA,Bachlaan,129,,
5011BA,Bachlaan,131,,
5011BA,Bachlaan,133,,
5011BA,Bachlaan,135,,
5011BA,Bachlaan,137,,
5011BA,Bachlaan,139,,
5011BA,Bachlaan,141,,
5011BA,Bachlaan,143,,
5011BA,Bachlaan,145,,
5011BA,Bachlaan,147,,
5011BA,Bachlaan,103,,
5011BA,Bachlaan,105,,
5011BA,Bachlaan,107,,
5011BA,Bachlaan,109,,
5011BA,Bachlaan,111,,
5011BA,Bachlaan,113,,
5011BB,Bachlaan,179,,
5011BB,Bachlaan,181,,
5011BB,Bachlaan,183,,
5011BB,Bachlaan,185,,
5011BB,Bachlaan,187,,
5011BB,Bachlaan,189,,
5011BB,Bachlaan,191,,
5011BB,Bachlaan,193,,
5011BB,Bachlaan,195,,
5011BB,Bachlaan,197,,
5011BB,Bachlaan,199,,
5011BB,Bachlaan,201,,
5011BB,Bachlaan,203,,
5011BB,Bachlaan,207,,
5011BB,Bachlaan,149,,
5011BB,Bachlaan,151,,
5011BB,Bachlaan,153,,
5011BB,Bachlaan,155,,
5011BB,Bachlaan,157,,
5011BB,Bachlaan,159,,
5011BB,Bachlaan,161,,
5011BB,Bachlaan,163,,
5011BB,Bachlaan,165,,
5011BB,Bachlaan,167,,
5011BB,Bachlaan,169,,
5011BB,Bachlaan,171,,
5011BB,Bachlaan,173,,
