postcode,straat,huisnummer,huisletter,toevoeging
8131SR,Boerhaarseweg,2,,
8131SR,Boerhaarseweg,4,,
8131SR,Boerhaarseweg,2,a,
8131NK,Bakhuus,17,,
8131NK,Bakhuus,19,,
8131NM,Olderhuus,2,,
8131NM,Olderhuus,4,,
8131NM,Olderhuus,6,,
8131NM,Olderhuus,8,,
8131NM,Olderhuus,12,,
8131NM,Olderhuus,10,,
8131GV,Jennewiek,1,,
8131NJ,Koeland,2,,
8131NJ,Koeland,4,,
8131NB,De Geere,25,,
8131NB,De Geere,27,,
8131NB,De Geere,29,,
8131NB,De Geere,31,,
8131NB,De Geere,33,,
8131NB,De Geere,35,,
8131GH,Pimpernel,3,,
8131GH,Pimpernel,5,,
8131GH,Pimpernel,7,,
8131GH,Pimpernel,9,,
8131GH,Pimpernel,11,,
8131GH,Pimpernel,13,,
8131GH,Pimpernel,15,,
8131GH,Pimpernel,2,,
8131GH,Pimpernel,4,,
8131GH,Pimpernel,6,,
8131GH,Pimpernel,8,,
8131GH,Pimpernel,10,,
8131GH,Pimpernel,12,,
8131GH,Pimpernel,14,,
8131GH,Pimpernel,16,,
8131GH,Pimpernel,18,,
8131GH,Pimpernel,20,,
8131GH,Pimpernel,22,,
8131GH,Pimpernel,24,,
8131GH,Pimpernel,26,,
8131GD,Marjolein,1,,
8131GD,Marjolein,3,,
8131GD,Marjolein,7,,
8131GD,Marjolein,5,,
8131GD,Marjolein,2,,
8131GD,Marjolein,4,,
8131GD,Marjolein,6,,
8131GD,Marjolein,8,,
8131GD,Marjolein,10,,
8131GD,Marjolein,12,,
8131GD,Marjolein,14,,
8131GT,Fluitekruid,1,,
8131GT,Fluitekruid,3,,
8131GT,Fluitekruid,5,,
8131GT,Fluitekruid,7,,
8131GT,Fluitekruid,9,,
8131GT,Fluitekruid,11,,
8131GT,Fluitekruid,2,,
8131GT,Fluitekruid,4,,
8131GT,Fluitekruid,6,,
8131GT,Fluitekruid,8,,
8131GT,Fluitekruid,10,,
8131GT,Fluitekruid,12,,
8131GT,Fluitekruid,14,,
8131GT,Fluitekruid,16,,
8131HL,Meerkoet,1,,
8131HL,Meerkoet,3,,
8131HL,Meerkoet,5,,
8131HN,Fuut,1,,
8131HN,Fuut,3,,
8131HN,Fuut,4,,
8131HK,Watersnip,1,,
8131HK,Watersnip,3,,
8131HK,Watersnip,5,,
8131HK,Watersnip,7,,
8131HK,Watersnip,9,,
8131HK,Watersnip,11,,
8131HK,Watersnip,2,,
8131HK,Watersnip,4,,
8131HK,Watersnip,6,,
8131HK,Watersnip,8,,
8131GE,Kaardebol,1,,
8131GE,Kaardebol,3,,
8131GE,Kaardebol,5,,
8131GE,Kaardebol,7,,
8131GE,Kaardebol,9,,
8131GE,Kaardebol,2,,
8131GE,Kaardebol,4,,
8131GE,Kaardebol,6,,
8131GE,Kaardebol,8,,
8131GE,Kaardebol,10,,
8131GE,Kaardebol,12,,
8131GE,Kaardebol,14,,
8131GE,Kaardebol,16,,
8131SN,Lt. Andersonstraat,10,,
8131SN,Lt. Andersonstraat,12,,
8131SN,Lt. Andersonstraat,14,,
8131SN,Lt. Andersonstraat,12,a,
8131SC,Raalterweg,2,a,
8131SC,Raalterweg,4,,
8131SC,Raalterweg,6,,
8131SC,Raalterweg,8,,
8131SC,Raalterweg,10,,
8131SC,Raalterweg,10,a,
8131SC,Raalterweg,12,,
8131SC,Raalterweg,14,,
8131SC,Raalterweg,16,,
8131SC,Raalterweg,16,a,
8131SC,Raalterweg,20,,
8131SC,Raalterweg,22,,
8131SC,Raalterweg,24,,
8131SC,Raalterweg,26,,
8131SC,Raalterweg,28,,
8131SC,Raalterweg,18,,
8131SC,Raalterweg,24,a,
8131GN,Bereklauw,1,,
8131GN,Bereklauw,3,,
8131GN,Bereklauw,5,,
8131GN,Bereklauw,7,,
8131GN,Bereklauw,9,,
8131GN,Bereklauw,11,,
8131GN,Bereklauw,13,,
8131GN,Bereklauw,15,,
8131GN,Bereklauw,17,,
8131GN,Bereklauw,19,,
8131GN,Bereklauw,23,,
8131GN,Bereklauw,25,,
8131GN,Bereklauw,27,,
8131GN,Bereklauw,29,,
8131GN,Bereklauw,31,,
8131GN,Bereklauw,33,,
8131GN,Bereklauw,35,,
8131GN,Bereklauw,37,,
8131GN,Bereklauw,39,,
8131GN,Bereklauw,41,,
8131GN,Bereklauw,43,,
8131GN,Bereklauw,45,,
8131GN,Bereklauw,47,,
8131GN,Bereklauw,49,,
8131GN,Bereklauw,51,,
8131GN,Bereklauw,2,,
8131GN,Bereklauw,4,,
8131GN,Bereklauw,6,,
8131GN,Bereklauw,10,,
8131GN,Bereklauw,12,,
8131GN,Bereklauw,14,,
8131GN,Bereklauw,16,,
8131GN,Bereklauw,18,,
8131GN,Bereklauw,20,,
8131GN,Bereklauw,22,,
8131GN,Bereklauw,24,,
8131HC,Kievit,4,,
8131HC,Kievit,6,,
8131HC,Kievit,8,,
8131HC,Kievit,10,,
8131HC,Kievit,12,,
8131HC,Kievit,14,,
8131HC,Kievit,16,,
8131HC,Kievit,18,,
8131HC,Kievit,20,,
8131HC,Kievit,22,,
8131HC,Kievit,24,,
8131HC,Kievit,26,,
8131HC,Kievit,28,,
8131HC,Kievit,30,,
8131HC,Kievit,32,,
8131HC,Kievit,34,,
8131HC,Kievit,36,,
8131HC,Kievit,38,,
8131HD,Kievit,13,,
8131HD,Kievit,15,,
8131HD,Kievit,21,,
8131HD,Kievit,23,,
8131HD,Kievit,25,,
8131HD,Kievit,27,,
8131HD,Kievit,29,,
8131HD,Kievit,31,,
8131HD,Kievit,33,,
8131HD,Kievit,35,,
8131HD,Kievit,37,,
8131HD,Kievit,39,,
8131HD,Kievit,41,,
8131HD,Kievit,43,,
8131HD,Kievit,45,,
8131HD,Kievit,47,,
8131HD,Kievit,49,,
8131HD,Kievit,51,,
8131HD,Kievit,1,,
8131HD,Kievit,3,,
8131HD,Kievit,5,,
8131HD,Kievit,7,,
8131HD,Kievit,9,,
8131HD,Kievit,11,,
8131HD,Kievit,55,,
8131HD,Kievit,53,,
8131HM,Kievit,40,,
8131HM,Kievit,42,,
8131HM,Kievit,44,,
8131HM,Kievit,46,,
8131HM,Kievit,48,,
8131HM,Kievit,50,,
8131HM,Kievit,52,,
8131HM,Kievit,54,,
8131HM,Kievit,58,,
8131HM,Kievit,60,,
8131HM,Kievit,62,,
8131HM,Kievit,64,,
8131HM,Kievit,66,,
8131HM,Kievit,68,,
8131HM,Kievit,70,,
8131HM,Kievit,72,,
8131HM,Kievit,74,,
8131HM,Kievit,76,,
8131HM,Kievit,56,,
8131GA,Krijtenberg,1,,
8131GA,Krijtenberg,3,,
8131GA,Krijtenberg,5,,
8131GA,Krijtenberg,7,,
8131GA,Krijtenberg,2,,
8131GA,Krijtenberg,4,,
8131GA,Krijtenberg,6,,
8131GA,Krijtenberg,8,,
8131GA,Krijtenberg,10,,
8131GA,Krijtenberg,12,,
8131GA,Krijtenberg,14,,
8131HA,Krijtenberg,13,,
8131HA,Krijtenberg,9,,
8131HA,Krijtenberg,11,,
8131HA,Krijtenberg,15,,
8131HA,Krijtenberg,17,,
8131HA,Krijtenberg,19,,
8131HA,Krijtenberg,21,,
8131HA,Krijtenberg,23,,
8131HA,Krijtenberg,25,,
8131HA,Krijtenberg,27,,
8131HA,Krijtenberg,29,,
8131HA,Krijtenberg,31,,
8131HA,Krijtenberg,33,,
8131HA,Krijtenberg,35,,
8131HA,Krijtenberg,37,,
8131HA,Krijtenberg,39,,
8131HA,Krijtenberg,41,,
8131HA,Krijtenberg,43,,
8131HA,Krijtenberg,45,,
8131HA,Krijtenberg,47,,
8131HA,Krijtenberg,49,,
8131HA,Krijtenberg,51,,
8131HA,Krijtenberg,53,,
8131HA,Krijtenberg,55,,
8131HB,Krijtenberg,16,,
8131HB,Krijtenberg,18,,
8131HB,Krijtenberg,20,,
8131HB,Krijtenberg,22,,
8131HB,Krijtenberg,24,,
8131HB,Krijtenberg,26,,
8131HB,Krijtenberg,28,,
8131HB,Krijtenberg,30,,
8131GK,Sleedoorn,1,,
8131GK,Sleedoorn,3,,
8131GK,Sleedoorn,5,,
8131GK,Sleedoorn,7,,
8131GK,Sleedoorn,9,,
8131GK,Sleedoorn,11,,
