postcode,straat,huisnummer,huisletter,toevoeging
8255RP,De Wieling,3,,
8255RP,De Wieling,5,,
8255RP,De Wieling,5,,
8255RN,De Maalstroom,17,,
8255RN,De Maalstroom,17,,
8255RN,De Maalstroom,13,,
8255RX,De Bovenstroom,1,,
8255RX,De Bovenstroom,1,,
8255RP,De Wieling,1,,
8255RR,De Kil,1,,
8255RR,De Kil,2,,
8255RR,De Kil,4,,
8255RR,De Kil,6,,
8255RR,De Kil,8,,
8255RR,De Kil,10,,
8255RR,De Kil,10,,
8255RR,De Kil,11,,
8255RR,De Kil,12,,
8255RR,De Kil,12,,
8255RR,De Kil,14,,
8255RR,De Kil,16,,
8255RR,De Kil,18,,
8255RR,De Kil,20,,
8255RR,De Kil,22,,
8255RR,De Kil,24,,
8255RR,De Kil,26,,
8255RR,De Kil,28,,
8255RR,De Kil,30,,
8255RR,De Kil,32,,
8255RR,De Kil,34,,
8255RR,De Kil,36,,
8255RR,De Kil,38,,
8255RR,De Kil,40,,
8255RR,De Kil,42,,
8255RR,De Kil,44,,
8255RR,De Kil,46,,
8255RR,De Kil,48,,
8255RN,De Maalstroom,2,,
8255RN,De Maalstroom,3,,
8255RN,De Maalstroom,6,,
8255RN,De Maalstroom,9,,
8255RN,De Maalstroom,15,,
8255RN,De Maalstroom,19,,
8255RN,De Maalstroom,21,,
8255RM,De Onderstroom,2,,
8255RM,De Onderstroom,10,,
8255RN,De Maalstroom,11,,
8255RP,De Wieling,7,,u1
8255RP,De Wieling,7,,u2
8255RP,De Wieling,7,,u3
8255RP,De Wieling,7,,u4
8255RP,De Wieling,7,,u5
8255RP,De Wieling,7,,u6
8255RP,De Wieling,7,,u7
8255RP,De Wieling,7,,u9
8255RP,De Wieling,7,,u8
8255RP,De Wieling,7,,u9
8255RP,De Wieling,7,,u10
8255RP,De Wieling,7,,u11
8255RP,De Wieling,7,,u12
8255RP,De Wieling,7,,u13
8255RP,De Wieling,7,,u14
8255RP,De Wieling,7,,u15
8255RP,De Wieling,7,,u16
8255RP,De Wieling,7,,u17
8255RP,De Wieling,7,,u18
8255RP,De Wieling,7,,u19
8255RP,De Wieling,7,,u20
8255RP,De Wieling,7,,u21
8255RP,De Wieling,7,,u22
8255RP,De Wieling,7,,u23
8255RP,De Wieling,7,,u24
8255RP,De Wieling,7,,u25
8255RP,De Wieling,7,,u26
8255RP,De Wieling,7,,u27
8255RP,De Wieling,7,,u29
8255RP,De Wieling,7,,u28
8255RP,De Wieling,7,,u30
8255RP,De Wieling,7,,u29
8255RP,De Wieling,7,,u31
8255RP,De Wieling,7,,u30
8255RP,De Wieling,7,,u32
8255RP,De Wieling,7,,u31
8255RP,De Wieling,7,,u33
8255RP,De Wieling,7,,u32
8255RP,De Wieling,7,,u34
8255RP,De Wieling,7,,u33
8255RP,De Wieling,7,,u35
8255RP,De Wieling,7,,u34
8255RP,De Wieling,7,,u36
8255RP,De Wieling,7,,u35
8255RP,De Wieling,7,,u37
8255RP,De Wieling,7,,u36
8255RP,De Wieling,7,,u39
8255RP,De Wieling,7,,u38
8255RP,De Wieling,7,,u40
8255RP,De Wieling,7,,u39
8255RP,De Wieling,7,,u38
8255RP,De Wieling,7,,u37
8255RP,De Wieling,7,,u41
8255RP,De Wieling,7,,u40
8255RP,De Wieling,7,,u43
8255RP,De Wieling,7,,u41
8255RP,De Wieling,7,,u43
8255RP,De Wieling,7,,u42
8255RP,De Wieling,7,,u44
8255RP,De Wieling,7,,u43
8255RP,De Wieling,7,,u46
8255RP,De Wieling,7,,u44
8255RP,De Wieling,7,,u45
8255RP,De Wieling,7,,u37
8255RP,De Wieling,7,,u46
8255RP,De Wieling,9,,
8255RR,De Kil,5,,
8255RN,De Maalstroom,29,K,
8255RN,De Maalstroom,29,J,
8255RN,De Maalstroom,29,G,
8255RN,De Maalstroom,29,H,
8255RN,De Maalstroom,29,,
8255RN,De Maalstroom,29,A,
8255RN,De Maalstroom,29,B,
8255RN,De Maalstroom,29,C,
8255RN,De Maalstroom,29,D,
8255RN,De Maalstroom,29,E,
8255RN,De Maalstroom,29,F,
8255RN,De Maalstroom,29,G,
8255RN,De Maalstroom,31,,
8255RN,De Maalstroom,31,A,
8255RN,De Maalstroom,31,B,
8255RN,De Maalstroom,31,C,
8255RN,De Maalstroom,31,D,
8255RN,De Maalstroom,31,E,
8255RN,De Maalstroom,31,F,
8255RN,De Maalstroom,31,G,
8255RN,De Maalstroom,31,H,
8255RN,De Maalstroom,31,J,
8255RN,De Maalstroom,31,K,
8255RN,De Maalstroom,3,,
8255RN,De Maalstroom,11,,
8255RN,De Maalstroom,11,A,
8255RN,De Maalstroom,33,,
8255RM,De Onderstroom,8,,
