postcode,straat,huisnummer,huisletter,toevoeging
3381KM,Muisbroekseweg,3,,
3381KM,Muisbroekseweg,5,,
3381KM,Muisbroekseweg,9,,
3381KM,Muisbroekseweg,11,,
3381KM,Muisbroekseweg,11,A,
3381KM,Muisbroekseweg,11,B,
3381KM,Muisbroekseweg,13,,
3381KM,Muisbroekseweg,15,,
3381KM,Muisbroekseweg,17,,
3381KM,Muisbroekseweg,23,,
3381KM,Muisbroekseweg,25,,
3381KM,Muisbroekseweg,27,,
3381KM,Muisbroekseweg,29,,
3381KM,Muisbroekseweg,31,,
3381KM,Muisbroekseweg,33,,
3381KM,Muisbroekseweg,33,A,
3381KM,Muisbroekseweg,35,,
3381KM,Muisbroekseweg,39,,
3381KM,Muisbroekseweg,41,,
3381KM,Muisbroekseweg,45,,
3381KM,Muisbroekseweg,47,,
3381KM,Muisbroekseweg,49,,
3381KM,Muisbroekseweg,51,,
3381KM,Muisbroekseweg,53,,
3381KM,Muisbroekseweg,55,,
3381KM,Muisbroekseweg,57,,
3381KM,Muisbroekseweg,59,,
3381KM,Muisbroekseweg,61,,
3381KM,Muisbroekseweg,61,A,
3381KM,Muisbroekseweg,61,B,
3381KM,Muisbroekseweg,63,B,
3381KM,Muisbroekseweg,65,,
3381KM,Muisbroekseweg,67,,
3381KM,Muisbroekseweg,71,,
3381KM,Muisbroekseweg,73,,
3381KM,Muisbroekseweg,75,,
3381KN,Muisbroekseweg,6,,
3381KN,Muisbroekseweg,8,,
3381KN,Muisbroekseweg,10,,
3381KN,Muisbroekseweg,12,,
3381KN,Muisbroekseweg,14,,
3381KN,Muisbroekseweg,16,,
3381KN,Muisbroekseweg,16,A,
3381KN,Muisbroekseweg,18,,
3381KN,Muisbroekseweg,20,,
3381KN,Muisbroekseweg,24,,
3381KN,Muisbroekseweg,26,,
3381KV,Peursumseweg,79,,
3381KV,Peursumseweg,83,,
3381KV,Peursumseweg,85,,
3381KV,Peursumseweg,87,,
3381KV,Peursumseweg,89,,
3381KV,Peursumseweg,91,,
3381KV,Peursumseweg,93,,
3381KV,Peursumseweg,93,A,
3381KV,Peursumseweg,95,,
3381KV,Peursumseweg,97,,
3381KV,Peursumseweg,99,,
3381KV,Peursumseweg,101,,
3381KV,Peursumseweg,101,A,
3381KV,Peursumseweg,103,A,
3381KV,Peursumseweg,103,,
3381KV,Peursumseweg,105,,
3381KV,Peursumseweg,105,A,
3381KV,Peursumseweg,107,,
3381KV,Peursumseweg,109,,
3381KV,Peursumseweg,111,,
3381KV,Peursumseweg,115,,
3381KV,Peursumseweg,117,,
3381KV,Peursumseweg,119,,
3381KV,Peursumseweg,119,A,
3381KV,Peursumseweg,121,,
3381KV,Peursumseweg,123,,
3381KV,Peursumseweg,123,A,
3381KV,Peursumseweg,131,,
3381KV,Peursumseweg,131,A,
3381KV,Peursumseweg,131,B,
3381KV,Peursumseweg,133,,
3381KV,Peursumseweg,135,,
3381KV,Peursumseweg,137,,
3381KV,Peursumseweg,139,,
3381KV,Peursumseweg,75,,
3381KZ,Slingelandseweg,1,,
3381KZ,Slingelandseweg,3,,
3381KZ,Slingelandseweg,5,,
3381KZ,Slingelandseweg,5,A,
3381KZ,Slingelandseweg,7,,
3381KZ,Slingelandseweg,9,,
3381KZ,Slingelandseweg,11,,
3381KZ,Slingelandseweg,13,,
3381KZ,Slingelandseweg,15,,
3381KZ,Slingelandseweg,17,,
3381KZ,Slingelandseweg,17,A,
3381KZ,Slingelandseweg,17,B,
3381KZ,Slingelandseweg,17,C,
