postcode,straat,huisnummer,huisletter,toevoeging
2291HP,Dorpskade,49,,
2291HP,Dorpskade,47,,
2291HP,Dorpskade,75,,
2291HP,Dorpskade,79,,
2291HP,Dorpskade,77,,
2291HP,Dorpskade,45,,
2291HM,Middenzwet,7,,
2291HM,Middenzwet,10,,
2291HM,Middenzwet,8,A,
2291HM,Middenzwet,8,B,
2291HM,Middenzwet,8,,
2291HM,Middenzwet,6,A,
2291HM,Middenzwet,6,,
2291HM,Middenzwet,11,,
2291HM,Middenzwet,15,,
2291HM,Middenzwet,17,,
2291HM,Middenzwet,12,,
2291HM,Middenzwet,5,,
2291HM,Middenzwet,22,,
2291HM,Middenzwet,21,,
2295SB,Van der Dussenlaan,3,,
2295SB,Van der Dussenlaan,2,,
2295SB,Van der Dussenlaan,9,,
2295SB,Van der Dussenlaan,11,,
2291HG,Wippolderlaan,4,,
2291HG,Wippolderlaan,2,,
2291HG,Wippolderlaan,1,,
2291HZ,Zwetkade Noord,8,,
2291HZ,Zwetkade Noord,7,A,
2291HZ,Zwetkade Noord,7,,
2291HZ,Zwetkade Noord,6,,
2291HZ,Zwetkade Noord,5,,
2291HZ,Zwetkade Noord,4,,
2291HZ,Zwetkade Noord,3,,
2291HZ,Zwetkade Noord,2,,
2291HZ,Zwetkade Noord,1,,
2291HM,Middenzwet,13,,
2291HM,Middenzwet,38,,
2291HM,Middenzwet,31,,
2291HM,Middenzwet,32,,
2291HM,Middenzwet,33,,
2291HM,Middenzwet,35,,
2291HM,Middenzwet,36,,
2291HM,Middenzwet,37,,
2291HM,Middenzwet,39,,
2291HM,Middenzwet,40,,
2291HM,Middenzwet,41,,
2291HM,Middenzwet,42,,
2291HM,Middenzwet,43,,
2291HM,Middenzwet,44,,
2291HM,Middenzwet,47,,
2291HM,Middenzwet,48,,
2291HM,Middenzwet,49,,
2291HM,Middenzwet,50,,
2291HM,Middenzwet,51,,
2291HM,Middenzwet,52,,
2291HM,Middenzwet,24,,
2291HM,Middenzwet,25,,
2291HM,Middenzwet,26,,
2291HM,Middenzwet,27,,
2291HM,Middenzwet,28,,
2291HM,Middenzwet,29,,
2291HM,Middenzwet,30,,
2291HM,Middenzwet,11,A,
2291HM,Middenzwet,28,A,
2291HM,Middenzwet,47,A,
2291HM,Middenzwet,24,A,
2291HM,Middenzwet,29,A,
2291HM,Middenzwet,42,A,
2291HM,Middenzwet,51,A,
2295SB,Van der Dussenlaan,20,,
2295SB,Van der Dussenlaan,4,,
2295SB,Van der Dussenlaan,24,,
2291HZ,Zwetkade Noord,1,A,
2291HH,Van Luyklaan,15,,
2291HP,Dorpskade,75,A,
2291HP,Dorpskade,59,,
2291HP,Dorpskade,75,,
2291HP,Dorpskade,57,,
2291HP,Dorpskade,57,,
2291HP,Dorpskade,57,,
2291HP,Dorpskade,57,,
2291HT,Dorpskade,200,,
2291HT,Dorpskade,100,,
2291HT,Dorpskade,100,,
2291HM,Middenzwet,48,A,
2291HM,Middenzwet,15,A,
2291HM,Middenzwet,11,B,
2291HM,Middenzwet,7,A,
2291HM,Middenzwet,34,,
2291HM,Middenzwet,22,A,
2291HM,Middenzwet,23,A,
2291HM,Middenzwet,23,,
2291HM,Middenzwet,45,,
2291HM,Middenzwet,45,,
2291HM,Middenzwet,23,,
2291HM,Middenzwet,23,,
2291HM,Middenzwet,45,,
2291HM,Middenzwet,45,,
2291HM,Middenzwet,50,A,
2295SB,Van der Dussenlaan,22,,
2295SB,Van der Dussenlaan,22,,
2291HZ,Zwetkade Noord,4,A,
2291HZ,Zwetkade Noord,6,A,
2291HZ,Zwetkade Noord,1,B,
2291HZ,Zwetkade Noord,7,A,
2291HZ,Zwetkade Noord,7,,
2291HM,Middenzwet,44,A,
2295SB,Van der Dussenlaan,30,,
2291HZ,Zwetkade Noord,6,,
2291HZ,Zwetkade Noord,6,,
2291HP,Dorpskade,79,,
2291HP,Dorpskade,77,,
2291HM,Middenzwet,7,,
2291HM,Middenzwet,10,A,
2291HM,Middenzwet,8,A,
2291HM,Middenzwet,8,,
2291HZ,Zwetkade Noord,6,,
2291HM,Middenzwet,53,,
2295SB,Van der Dussenlaan,5,,
