"postcode","huisnummer","huisletter","toevoeging"
"9406XJ",12,"",""
"9406XJ",10,"A",""
"9406XJ",49,"",""
"9406XJ",13,"",""
"9406XJ",55,"",""
"9406XJ",29,"",""
"9406XJ",10,"",""
"9406XJ",1,"L",""
"9406XJ",1,"H",""
"9406XJ",35,"",""
"9406XJ",1,"",""
"9406XJ",21,"",""
"9406XJ",1,"K",""
"9406XJ",47,"",""
"9406XJ",1,"A",""
"9406XJ",39,"",""
"9406XJ",14,"",""
"9406XJ",11,"",""
"9406XJ",17,"",""
"9406XJ",27,"",""
"9406XJ",53,"",""
"9406XJ",16,"",""
"9406XJ",18,"",""
"9406XJ",1,"",""
"9406XJ",23,"",""
"9406XJ",19,"",""
"9406XJ",1,"B",""
"9406XJ",33,"",""
"9406XJ",1,"",""
"9406XJ",41,"",""
"9406XJ",37,"",""
"9406XJ",31,"",""
"9406XJ",1,"C",""
"9406XJ",1,"M",""
"9406XJ",51,"",""
"9406XJ",1,"F",""
"9406XJ",1,"E",""
"9406XJ",1,"G",""
"9406XJ",43,"",""
"9406XJ",1,"D",""
"9406XJ",45,"",""
"9406XJ",1,"J",""
"9406XJ",15,"",""
"9406XJ",25,"",""
"9406XJ",14,"A",""
"9408DA",11,"",""
"9408DA",15,"",""
"9408DA",19,"",""
"9408DA",5,"",""
"9408DA",1,"",""
"9408DA",7,"",""
"9408DA",17,"",""
"9408DA",13,"",""
"9408DA",3,"",""
"9408DA",9,"",""
"9408DB",12,"",""
"9408DB",16,"",""
"9408DB",6,"",""
"9408DB",38,"",""
"9408DB",2,"",""
"9408DB",32,"",""
"9408DB",36,"",""
"9408DB",4,"",""
"9408DB",22,"",""
"9408DB",34,"",""
"9408DB",14,"",""
"9408DB",10,"",""
"9408DB",24,"",""
"9408DB",26,"",""
"9408DB",18,"",""
"9408DB",8,"",""
"9408DB",30,"",""
"9408DB",20,"",""
"9408DB",28,"",""
"9408DC",6,"",""
"9408DC",7,"",""
"9408DC",3,"",""
"9408DC",5,"",""
"9408DC",2,"",""
"9408DC",1,"",""
"9408DC",4,"",""
"9408DC",9,"",""
"9408DC",10,"",""
"9408DC",8,"",""
"9408DC",12,"",""
"9408DD",3,"",""
"9408DD",1,"",""
"9408DD",11,"",""
"9408DD",7,"",""
"9408DD",9,"",""
"9408DD",5,"",""
"9408DE",13,"",""
"9408DE",6,"",""
"9408DE",10,"",""
"9408DE",11,"",""
"9408DE",3,"",""
"9408DE",5,"",""
"9408DE",1,"",""
"9408DE",8,"",""
"9408DE",2,"",""
"9408DE",4,"",""
"9408DE",7,"",""
"9408DE",9,"",""
"9408DG",3,"",""
"9408DG",8,"",""
"9408DG",5,"",""
"9408DG",7,"",""
"9408DG",9,"",""
"9408DG",13,"",""
"9408DG",1,"",""
"9408DG",11,"",""
"9408DG",2,"",""
"9408DG",4,"",""
"9408DG",6,"",""
"9408DH",2,"",""
"9408DH",1,"",""
"9408DH",11,"",""
"9408DH",4,"",""
"9408DH",9,"",""
"9408DH",6,"",""
"9408DH",20,"",""
"9408DH",5,"",""
"9408DH",14,"",""
"9408DH",13,"",""
"9408DH",16,"",""
"9408DH",10,"",""
"9408DH",3,"",""
"9408DH",7,"",""
