straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruisplein,1000,"","",3012CC,Rotterdam
Kruisplein,1002,"","",3012CC,Rotterdam
Kruisplein,1004,"","",3012CC,Rotterdam
Kruisplein,1006,"","",3012CC,Rotterdam
Kruisplein,1008,"","",3012CC,Rotterdam
Kruisplein,1010,"","",3012CC,Rotterdam
Kruisplein,1012,"","",3012CC,Rotterdam
Kruisplein,1014,"","",3012CC,Rotterdam
Kruisplein,1016,"","",3012CC,Rotterdam
Kruisplein,1018,"","",3012CC,Rotterdam
Kruisplein,1020,"","",3012CC,Rotterdam
Kruisplein,1022,"","",3012CC,Rotterdam
Kruisplein,1024,"","",3012CC,Rotterdam
Kruisplein,1026,"","",3012CC,Rotterdam
Kruisplein,1028,"","",3012CC,Rotterdam
Kruisplein,1032,"","",3012CC,Rotterdam
Kruisplein,1034,"","",3012CC,Rotterdam
Kruisplein,1036,"","",3012CC,Rotterdam
Kruisplein,1038,"","",3012CC,Rotterdam
Kruisplein,1040,"","",3012CC,Rotterdam
Kruisplein,1042,"","",3012CC,Rotterdam
Kruisplein,1044,"","",3012CC,Rotterdam
Kruisplein,1044,"","",3012CC,Rotterdam
Kruisplein,1046,"","",3012CC,Rotterdam
Kruisplein,1048,"","",3012CC,Rotterdam
Kruisplein,12,"","",3012CC,Rotterdam
Kruisplein,20,A,"",3012CC,Rotterdam
Kruisplein,20,A,"",3012CC,Rotterdam
Kruisplein,200,"","",3012CC,Rotterdam
Kruisplein,202,"","",3012CC,Rotterdam
Kruisplein,204,"","",3012CC,Rotterdam
Kruisplein,206,"","",3012CC,Rotterdam
Kruisplein,208,"","",3012CC,Rotterdam
Kruisplein,210,"","",3012CC,Rotterdam
Kruisplein,212,"","",3012CC,Rotterdam
Kruisplein,212,"","",3012CC,Rotterdam
Kruisplein,214,"","",3012CC,Rotterdam
Kruisplein,216,"","",3012CC,Rotterdam
Kruisplein,218,"","",3012CC,Rotterdam
Kruisplein,220,"","",3012CC,Rotterdam
Kruisplein,222,"","",3012CC,Rotterdam
Kruisplein,224,"","",3012CC,Rotterdam
Kruisplein,226,"","",3012CC,Rotterdam
Kruisplein,228,"","",3012CC,Rotterdam
Kruisplein,230,"","",3012CC,Rotterdam
Kruisplein,232,"","",3012CC,Rotterdam
Kruisplein,232,"","",3012CC,Rotterdam
Kruisplein,234,"","",3012CC,Rotterdam
Kruisplein,234,"","",3012CC,Rotterdam
Kruisplein,236,"","",3012CC,Rotterdam
Kruisplein,238,"","",3012CC,Rotterdam
Kruisplein,240,"","",3012CC,Rotterdam
Kruisplein,242,"","",3012CC,Rotterdam
Kruisplein,244,"","",3012CC,Rotterdam
Kruisplein,246,"","",3012CC,Rotterdam
Kruisplein,248,"","",3012CC,Rotterdam
Kruisplein,248,"","",3012CC,Rotterdam
Kruisplein,250,"","",3012CC,Rotterdam
Kruisplein,252,"","",3012CC,Rotterdam
Kruisplein,254,"","",3012CC,Rotterdam
Kruisplein,256,"","",3012CC,Rotterdam
Kruisplein,258,"","",3012CC,Rotterdam
Kruisplein,26,"","",3012CC,Rotterdam
Kruisplein,260,"","",3012CC,Rotterdam
Kruisplein,262,"","",3012CC,Rotterdam
Kruisplein,264,"","",3012CC,Rotterdam
Kruisplein,266,"","",3012CC,Rotterdam
Kruisplein,268,"","",3012CC,Rotterdam
Kruisplein,270,"","",3012CC,Rotterdam
Kruisplein,272,"","",3012CC,Rotterdam
Kruisplein,274,"","",3012CC,Rotterdam
Kruisplein,276,"","",3012CC,Rotterdam
Kruisplein,278,"","",3012CC,Rotterdam
Kruisplein,28,"","",3012CC,Rotterdam
Kruisplein,280,"","",3012CC,Rotterdam
Kruisplein,282,"","",3012CC,Rotterdam
Kruisplein,284,"","",3012CC,Rotterdam
Kruisplein,286,"","",3012CC,Rotterdam
Kruisplein,288,"","",3012CC,Rotterdam
Kruisplein,290,"","",3012CC,Rotterdam
Kruisplein,292,"","",3012CC,Rotterdam
Kruisplein,294,"","",3012CC,Rotterdam
Kruisplein,296,"","",3012CC,Rotterdam
Kruisplein,298,"","",3012CC,Rotterdam
Kruisplein,30,"","",3012CC,Rotterdam
Kruisplein,30,"","",3012CC,Rotterdam
Kruisplein,300,"","",3012CC,Rotterdam
Kruisplein,302,"","",3012CC,Rotterdam
Kruisplein,304,"","",3012CC,Rotterdam
Kruisplein,306,"","",3012CC,Rotterdam
Kruisplein,308,"","",3012CC,Rotterdam
Kruisplein,310,"","",3012CC,Rotterdam
Kruisplein,312,"","",3012CC,Rotterdam
Kruisplein,314,"","",3012CC,Rotterdam
Kruisplein,316,"","",3012CC,Rotterdam
Kruisplein,318,"","",3012CC,Rotterdam
