postcode,straat,huisnummer,huisletter,toevoeging
4051BX,Groenestraat,1,,
4051BX,Groenestraat,3,,
4051BX,Groenestraat,5,,
4051BX,Groenestraat,7,,
4051BX,Groenestraat,9,,
4051BX,Groenestraat,11,,
4051BX,Groenestraat,13,,
4051BX,Groenestraat,15,,
4051BX,Groenestraat,17,,
4051BX,Groenestraat,19,,
4051BX,Groenestraat,21,,
4051BX,Groenestraat,23,,
4051BX,Groenestraat,25,,
4051BX,Groenestraat,27,,
4051BX,Groenestraat,29,,
4051BZ,Groenestraat,4,,
4051BZ,Groenestraat,31,,
4051BZ,Groenestraat,33,,
4051BZ,Groenestraat,35,,
4051BZ,Groenestraat,37,,
4051BZ,Groenestraat,39,,
4051BZ,Groenestraat,41,,
4051BZ,Groenestraat,43,,
4051BZ,Groenestraat,45,,
4051BZ,Groenestraat,47,,
4051BZ,Groenestraat,49,,
4051BZ,Groenestraat,51,,
4051BZ,Groenestraat,53,,
4051BZ,Groenestraat,53,a,
4051CA,Heuningstraat,5,,
4051CA,Heuningstraat,9,,
4051CA,Heuningstraat,11,,
4051CA,Heuningstraat,13,,
4051CA,Heuningstraat,15,,
4051CA,Heuningstraat,17,,
4051CA,Heuningstraat,19,,
4051CA,Heuningstraat,21,,
4051CA,Heuningstraat,23,,
4051CA,Heuningstraat,23,a,
4051CA,Heuningstraat,23,b,
4051CA,Heuningstraat,23,c,
4051CA,Heuningstraat,23,c,
4051CA,Heuningstraat,23,d,
4051CA,Heuningstraat,23,d,
4051CA,Heuningstraat,25,,
4051CA,Heuningstraat,27,,
4051CA,Heuningstraat,29,,
4051CA,Heuningstraat,31,,
4051CA,Heuningstraat,33,,
4051CA,Heuningstraat,35,,
4051CB,Heuningstraat,4,,
4051CB,Heuningstraat,6,,
4051CB,Heuningstraat,8,,
4051CB,Heuningstraat,8,a,
4051CB,Heuningstraat,10,,
4051CB,Heuningstraat,12,,
4051CB,Heuningstraat,14,,
4051CB,Heuningstraat,16,,
4051CB,Heuningstraat,18,,
4051CB,Heuningstraat,20,,
4051CB,Heuningstraat,20,a,
4051CB,Heuningstraat,22,,
4051CB,Heuningstraat,24,,
4051CB,Heuningstraat,30,,
4051CB,Heuningstraat,32,,
4051CB,Heuningstraat,34,,
4051CB,Heuningstraat,36,,
4051CB,Heuningstraat,38,,
4051CB,Heuningstraat,40,,
4051CB,Heuningstraat,42,,
4051CB,Heuningstraat,16,a,
4053HW,Pottumsestraat,1,,
4053HW,Pottumsestraat,2,,
4053HW,Pottumsestraat,4,,
4053HW,Pottumsestraat,6,,
4053HW,Pottumsestraat,8,,
4053HW,Pottumsestraat,8,a,
4053HW,Pottumsestraat,8,b,
4053HW,Pottumsestraat,9,,
4053HW,Pottumsestraat,10,,
4053HW,Pottumsestraat,11,,
4053HW,Pottumsestraat,12,,
4053HW,Pottumsestraat,14,,
4053HW,Pottumsestraat,16,,
4053HW,Pottumsestraat,20,,
4053HW,Pottumsestraat,22,,
4053HW,Pottumsestraat,24,,
4053HW,Pottumsestraat,26,,
4053HW,Pottumsestraat,28,,
4053HW,Pottumsestraat,28,a,
4053HW,Pottumsestraat,30,,
4053HW,Pottumsestraat,32,,
4053HW,Pottumsestraat,32,a,
4051CA,Transitoweg,2,,
4051CA,Transitoweg,10,,
4051CA,Transitoweg,10,a,
4051CA,Heuningstraat,33,a,
4051CA,Heuningstraat,31,a,
4051CA,Heuningstraat,15,a,
4051CA,Heuningstraat,29,a,
4051CA,Heuningstraat,33,b,
4051CA,Heuningstraat,33,c,
4051CA,Heuningstraat,33,d,
4051CB,Heuningstraat,16,a,
4051CB,Heuningstraat,10,,
4051CB,Heuningstraat,12,,
4051CB,Heuningstraat,10,a,
4051CB,Heuningstraat,10,b,
4051CB,Heuningstraat,18,,
4053HW,Pottumsestraat,18,,
4053HW,Pottumsestraat,8,a,
4051CA,Transitoweg,12,,
4051CA,Transitoweg,12,a,
4051CB,Transitoweg,3,,
4051CB,Transitoweg,3,,
4051CB,Transitoweg,5,,
