straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groenestraat,1,"","",4051BX,Ochten
Groenestraat,11,"","",4051BX,Ochten
Groenestraat,13,"","",4051BX,Ochten
Groenestraat,15,"","",4051BX,Ochten
Groenestraat,17,"","",4051BX,Ochten
Groenestraat,19,"","",4051BX,Ochten
Groenestraat,21,"","",4051BX,Ochten
Groenestraat,23,"","",4051BX,Ochten
Groenestraat,25,"","",4051BX,Ochten
Groenestraat,27,"","",4051BX,Ochten
Groenestraat,29,"","",4051BX,Ochten
Groenestraat,3,"","",4051BX,Ochten
Groenestraat,5,"","",4051BX,Ochten
Groenestraat,7,"","",4051BX,Ochten
Groenestraat,9,"","",4051BX,Ochten
Groenestraat,31,"","",4051BZ,Ochten
Groenestraat,33,"","",4051BZ,Ochten
Groenestraat,35,"","",4051BZ,Ochten
Groenestraat,37,"","",4051BZ,Ochten
Groenestraat,39,"","",4051BZ,Ochten
Groenestraat,4,"","",4051BZ,Ochten
Groenestraat,41,"","",4051BZ,Ochten
Groenestraat,43,"","",4051BZ,Ochten
Groenestraat,45,"","",4051BZ,Ochten
Groenestraat,47,"","",4051BZ,Ochten
Groenestraat,49,"","",4051BZ,Ochten
Groenestraat,51,"","",4051BZ,Ochten
Groenestraat,53,"","",4051BZ,Ochten
Groenestraat,53,A,"",4051BZ,Ochten
Transitoweg,10,"","",4051CA,Ochten
Transitoweg,10,A,"",4051CA,Ochten
Heuningstraat,11,"","",4051CA,Ochten
Transitoweg,12,"","",4051CA,Ochten
Transitoweg,12,A,"",4051CA,Ochten
Heuningstraat,13,"","",4051CA,Ochten
Heuningstraat,15,"","",4051CA,Ochten
Heuningstraat,15,A,"",4051CA,Ochten
Heuningstraat,17,"","",4051CA,Ochten
Heuningstraat,19,"","",4051CA,Ochten
Transitoweg,2,"","",4051CA,Ochten
Heuningstraat,21,"","",4051CA,Ochten
Heuningstraat,23,"","",4051CA,Ochten
Heuningstraat,23,A,"",4051CA,Ochten
Heuningstraat,23,B,"",4051CA,Ochten
Heuningstraat,23,C,"",4051CA,Ochten
Heuningstraat,23,C,"",4051CA,Ochten
Heuningstraat,23,D,"",4051CA,Ochten
Heuningstraat,23,D,"",4051CA,Ochten
Heuningstraat,25,"","",4051CA,Ochten
Heuningstraat,27,"","",4051CA,Ochten
Heuningstraat,29,"","",4051CA,Ochten
Heuningstraat,29,A,"",4051CA,Ochten
Heuningstraat,31,"","",4051CA,Ochten
Heuningstraat,31,A,"",4051CA,Ochten
Heuningstraat,33,"","",4051CA,Ochten
Heuningstraat,33,A,"",4051CA,Ochten
Heuningstraat,33,B,"",4051CA,Ochten
Heuningstraat,33,C,"",4051CA,Ochten
Heuningstraat,33,D,"",4051CA,Ochten
Heuningstraat,35,"","",4051CA,Ochten
Heuningstraat,5,"","",4051CA,Ochten
Heuningstraat,9,"","",4051CA,Ochten
Heuningstraat,10,"","",4051CB,Ochten
Heuningstraat,10,"","",4051CB,Ochten
Heuningstraat,10,A,"",4051CB,Ochten
Heuningstraat,10,B,"",4051CB,Ochten
Heuningstraat,12,"","",4051CB,Ochten
Heuningstraat,12,"","",4051CB,Ochten
Heuningstraat,14,"","",4051CB,Ochten
Heuningstraat,16,"","",4051CB,Ochten
Heuningstraat,16,A,"",4051CB,Ochten
Heuningstraat,16,A,"",4051CB,Ochten
Heuningstraat,18,"","",4051CB,Ochten
Heuningstraat,18,"","",4051CB,Ochten
Heuningstraat,20,"","",4051CB,Ochten
Heuningstraat,20,A,"",4051CB,Ochten
Heuningstraat,22,"","",4051CB,Ochten
Heuningstraat,24,"","",4051CB,Ochten
Transitoweg,3,"","",4051CB,Ochten
Transitoweg,3,"","",4051CB,Ochten
Heuningstraat,30,"","",4051CB,Ochten
Heuningstraat,32,"","",4051CB,Ochten
Heuningstraat,34,"","",4051CB,Ochten
Heuningstraat,36,"","",4051CB,Ochten
Heuningstraat,38,"","",4051CB,Ochten
Heuningstraat,4,"","",4051CB,Ochten
Heuningstraat,40,"","",4051CB,Ochten
Heuningstraat,42,"","",4051CB,Ochten
Transitoweg,5,"","",4051CB,Ochten
Heuningstraat,6,"","",4051CB,Ochten
Heuningstraat,8,"","",4051CB,Ochten
Heuningstraat,8,A,"",4051CB,Ochten
Pottumsestraat,1,"","",4053HW,IJzendoorn
Pottumsestraat,10,"","",4053HW,IJzendoorn
Pottumsestraat,11,"","",4053HW,IJzendoorn
Pottumsestraat,12,"","",4053HW,IJzendoorn
Pottumsestraat,14,"","",4053HW,IJzendoorn
Pottumsestraat,16,"","",4053HW,IJzendoorn
Pottumsestraat,18,"","",4053HW,IJzendoorn
Pottumsestraat,2,"","",4053HW,IJzendoorn
Pottumsestraat,20,"","",4053HW,IJzendoorn
Pottumsestraat,22,"","",4053HW,IJzendoorn
Pottumsestraat,24,"","",4053HW,IJzendoorn
Pottumsestraat,26,"","",4053HW,IJzendoorn
Pottumsestraat,28,"","",4053HW,IJzendoorn
Pottumsestraat,28,A,"",4053HW,IJzendoorn
Pottumsestraat,30,"","",4053HW,IJzendoorn
Pottumsestraat,32,"","",4053HW,IJzendoorn
Pottumsestraat,32,A,"",4053HW,IJzendoorn
Pottumsestraat,4,"","",4053HW,IJzendoorn
Pottumsestraat,6,"","",4053HW,IJzendoorn
Pottumsestraat,8,"","",4053HW,IJzendoorn
Pottumsestraat,8,A,"",4053HW,IJzendoorn
Pottumsestraat,8,A,"",4053HW,IJzendoorn
Pottumsestraat,8,B,"",4053HW,IJzendoorn
Pottumsestraat,9,"","",4053HW,IJzendoorn
