straat,huisnummer,huisletter,toevoeging,postcode,plaats
Slochterweg,35,"","",1027AA,Amsterdam
Slochterweg,35,"","",1027AA,Amsterdam
Slochterweg,37,"","",1027AA,Amsterdam
Slochterweg,41,"","",1027AA,Amsterdam
Termietergouw,1,"","",1027AD,Amsterdam
Termietergouw,1,A,"",1027AD,Amsterdam
Termietergouw,10,"","",1027AD,Amsterdam
Termietergouw,10,"","",1027AD,Amsterdam
Termietergouw,10,A,"",1027AD,Amsterdam
Termietergouw,12,"","",1027AD,Amsterdam
Termietergouw,2,"","",1027AD,Amsterdam
Termietergouw,4,"","",1027AD,Amsterdam
Termietergouw,5,"","",1027AD,Amsterdam
Termietergouw,6,"","",1027AD,Amsterdam
Termietergouw,6,A,"",1027AD,Amsterdam
Termietergouw,7,A,"",1027AD,Amsterdam
Termietergouw,7,B,"",1027AD,Amsterdam
Termietergouw,8,"","",1027AD,Amsterdam
Termietergouw,8,A,"",1027AD,Amsterdam
Termietergouw,8,A,"",1027AD,Amsterdam
't Nopeind,10,A,"",1027AE,Amsterdam
't Nopeind,10,B,"",1027AE,Amsterdam
't Nopeind,11,"","",1027AE,Amsterdam
't Nopeind,12,"","",1027AE,Amsterdam
't Nopeind,12,A,"",1027AE,Amsterdam
't Nopeind,12,B,"",1027AE,Amsterdam
't Nopeind,13,"","",1027AE,Amsterdam
't Nopeind,14,"","",1027AE,Amsterdam
't Nopeind,16,"","",1027AE,Amsterdam
't Nopeind,18,"","",1027AE,Amsterdam
't Nopeind,18,"","",1027AE,Amsterdam
't Nopeind,18,A,"",1027AE,Amsterdam
't Nopeind,18,A,"",1027AE,Amsterdam
't Nopeind,18,B,"",1027AE,Amsterdam
't Nopeind,18,B,"",1027AE,Amsterdam
't Nopeind,2,"","",1027AE,Amsterdam
't Nopeind,2,A,"",1027AE,Amsterdam
't Nopeind,20,"","",1027AE,Amsterdam
't Nopeind,20,"",HL,1027AE,Amsterdam
't Nopeind,20,"",HR,1027AE,Amsterdam
't Nopeind,6,"","",1027AE,Amsterdam
't Nopeind,9,"","",1027AE,Amsterdam
't Voorwerf,1,"","",1027AG,Amsterdam
't Voorwerf,11,"","",1027AG,Amsterdam
't Voorwerf,13,"","",1027AG,Amsterdam
't Voorwerf,13,A,"",1027AG,Amsterdam
't Voorwerf,13,B,"",1027AG,Amsterdam
't Voorwerf,15,"","",1027AG,Amsterdam
't Voorwerf,15,"","",1027AG,Amsterdam
't Voorwerf,17,"","",1027AG,Amsterdam
't Voorwerf,2,"","",1027AG,Amsterdam
't Voorwerf,2,A,"",1027AG,Amsterdam
't Voorwerf,2,C,"",1027AG,Amsterdam
't Voorwerf,4,"","",1027AG,Amsterdam
't Voorwerf,4,"","",1027AG,Amsterdam
't Voorwerf,7,"","",1027AG,Amsterdam
't Voorwerf,9,"","",1027AG,Amsterdam
Broekergouw,1,"","",1027AH,Amsterdam
Broekergouw,1,A,"",1027AH,Amsterdam
Broekergouw,1,B,"",1027AH,Amsterdam
Broekergouw,10,"","",1027AH,Amsterdam
Broekergouw,12,"","",1027AH,Amsterdam
Broekergouw,16,"","",1027AH,Amsterdam
Broekergouw,2,"","",1027AH,Amsterdam
Broekergouw,22,"","",1027AH,Amsterdam
Broekergouw,24,"","",1027AH,Amsterdam
Broekergouw,4,"","",1027AH,Amsterdam
Broekergouw,5,"","",1027AH,Amsterdam
Broekergouw,5,B,"",1027AH,Amsterdam
Broekergouw,6,"","",1027AH,Amsterdam
Broekergouw,6,A,"",1027AH,Amsterdam
Broekergouw,6,A,"",1027AH,Amsterdam
Broekergouw,6,A,"",1027AH,Amsterdam
Broekergouw,7,"","",1027AH,Amsterdam
Broekergouw,8,"","",1027AH,Amsterdam
Broekergouw,8,A,"",1027AH,Amsterdam
Broekergouw,8,B,"",1027AH,Amsterdam
Broekergouw,8,C,1,1027AH,Amsterdam
Broekergouw,8,C,1,1027AH,Amsterdam
Broekergouw,8,C,10,1027AH,Amsterdam
Broekergouw,8,C,10,1027AH,Amsterdam
Broekergouw,8,C,11,1027AH,Amsterdam
Broekergouw,8,C,11,1027AH,Amsterdam
Broekergouw,8,C,12,1027AH,Amsterdam
Broekergouw,8,C,12,1027AH,Amsterdam
Broekergouw,8,C,13,1027AH,Amsterdam
Broekergouw,8,C,13,1027AH,Amsterdam
Broekergouw,8,C,14,1027AH,Amsterdam
